4092,O,O
4093,O,O
4094,O,O
4095,O,O
4096,O,O
4097,O,O
4098,O,O
4099,O,O
4100,O,O
4101,O,O
4102,O,O
4103,O,O
4104,O,O
4105,O,O
4106,O,O
4107,O,O
4108,O,O
4109,O,O
4110,O,O
4111,O,O
4112,O,O
4113,O,location
4114,location,location
4115,location,location
4116,O,O
4117,O,O
4118,O,O
4119,O,O
4120,O,O
4121,O,O
4122,O,O
4123,O,O
4124,O,O
4125,O,O
4126,O,O
4127,O,O
4128,O,O
4129,O,O
4130,O,O
4131,O,O
4132,O,O
4133,O,O
4134,O,O
4135,O,O
4136,O,O
4137,O,O
4138,O,O
4139,O,O
4140,O,O
4141,O,O
4142,O,O
4143,O,O
4144,O,O
4145,O,O
4146,O,O
4147,O,O
4148,O,O
4149,O,O
4150,O,O
4151,O,O
4152,O,O
4153,O,O
4154,O,O
4155,O,O
4156,O,O
4157,O,O
4158,O,O
4159,O,O
4160,O,O
4161,O,O
4162,O,O
4163,O,O
4164,O,O
4165,O,O
4166,O,O
4167,O,O
4168,O,O
4169,O,O
4170,O,location
4171,location,location
4172,location,location
4173,O,O
4174,O,O
4175,O,O
4176,O,O
4177,O,O
4178,O,O
4179,O,O
4180,O,O
4181,O,O
4182,O,O
4183,O,O
4184,O,O
4185,O,O
4186,O,O
4187,O,O
4188,O,O
4189,O,O
4190,O,O
4191,O,location
4192,location,location
4193,location,location
4194,O,O
4195,O,O
4196,O,O
4197,O,O
4198,O,O
4199,O,O
4200,O,O
4201,person,O
4202,O,O
4203,person,O
4204,O,O
4205,O,O
4206,O,O
4207,O,O
4208,O,O
4209,O,O
4210,O,O
4211,O,O
4212,O,O
4213,O,O
4214,O,O
4215,O,O
4216,O,O
4217,O,O
4218,O,O
4219,O,O
4220,O,O
4221,O,O
4222,O,O
4223,O,O
4224,O,O
4225,O,O
4226,O,O
4227,O,O
4228,O,O
4229,O,O
4230,O,location
4231,location,location
4232,location,location
4233,O,O
4234,O,O
4235,O,O
4236,O,O
4237,O,O
4238,O,O
4239,O,O
4240,O,O
4241,O,O
4242,O,O
4243,O,O
4244,O,O
4245,O,O
4246,O,O
4247,person,O
4248,O,O
4249,organization,organization
4250,organization,organization
4251,O,O
4252,O,O
4253,O,O
4254,O,O
4255,O,O
4256,O,O
4257,O,O
4258,O,O
4259,O,O
4260,O,O
4261,O,O
4262,O,O
4263,O,O
4264,O,O
4265,O,O
4266,O,O
4267,O,O
4268,O,O
4269,O,O
4270,O,location
4271,location,location
4272,location,location
4273,O,O
4274,O,O
4275,O,O
4276,O,O
4277,O,O
4278,O,O
4279,O,O
4280,O,O
4281,O,O
4282,O,O
4283,O,O
4284,O,O
4285,O,O
4286,O,O
4287,O,O
4288,O,O
4289,O,O
4290,O,O
4291,O,O
4292,O,O
4293,O,O
4294,O,O
4295,O,O
4296,O,O
4297,O,O
4298,O,O
4299,O,O
4300,O,O
4301,O,O
4302,O,O
4303,O,O
4304,O,O
4305,O,O
4306,O,O
4307,O,O
4308,O,O
4309,O,O
4310,O,O
4311,O,O
4312,O,O
4313,O,O
4314,O,O
4315,O,O
4316,O,O
4317,O,O
4318,O,O
4319,O,O
4320,O,O
4321,O,O
4322,O,O
4323,O,O
4324,O,location
4325,location,location
4326,location,location
4327,O,O
4328,O,O
4329,O,O
4330,O,O
4331,O,location
4332,location,location
4333,location,location
4334,O,O
4335,O,O
4336,O,O
4337,O,O
4338,O,O
4339,O,O
4340,O,O
4341,O,O
4342,O,O
4343,O,O
4344,O,O
4345,O,O
4346,O,O
4347,O,O
4348,O,O
4349,O,O
4350,O,O
4351,O,O
4352,O,O
4353,O,O
4354,O,O
4355,O,O
4356,O,O
4357,O,O
4358,O,O
4359,O,O
4360,O,O
4361,O,O
4362,O,O
4363,person,O
4364,person,person
4365,O,O
4366,O,O
4367,O,O
4368,O,O
4369,O,O
4370,O,O
4371,O,O
4372,O,O
4373,O,O
4374,O,O
4375,O,O
4376,O,O
4377,O,O
4378,O,O
4379,O,O
4380,O,O
4381,O,O
4382,O,O
4383,O,O
4384,O,O
4385,O,O
4386,O,O
4387,O,O
4388,O,O
4389,O,O
4390,O,O
4391,O,O
4392,O,O
4393,O,O
4394,O,O
4395,O,O
4396,O,O
4397,O,O
4398,O,O
4399,O,O
4400,O,O
4401,O,O
4402,O,O
4403,O,O
4404,O,O
4405,O,location
4406,location,location
4407,location,location
4408,O,O
4409,O,O
4410,O,O
4411,O,O
4412,O,O
4413,O,O
4414,O,O
4415,O,O
4416,O,O
4417,O,O
4418,O,O
4419,O,O
4420,O,O
4421,O,O
4422,O,O
4423,O,O
4424,O,O
4425,O,O
4426,person,O
4427,O,O
4428,person,O
4429,O,O
4430,O,O
4431,O,O
4432,O,O
4433,O,O
4434,O,O
4435,O,O
4436,O,O
4437,person,person
4438,O,O
4439,organization,organization
4440,O,O
4441,O,O
4442,O,O
4443,O,O
4444,O,O
4445,O,O
4446,O,O
4447,O,O
4448,O,O
4449,O,O
4450,O,O
4451,O,O
4452,O,O
4453,O,O
4454,O,O
4455,O,O
4456,O,O
4457,organization,organization
4458,O,O
4459,O,O
4460,O,O
4461,O,O
4462,O,O
4463,O,O
4464,O,O
4465,O,O
4466,O,O
4467,O,O
4468,O,O
4469,O,O
4470,O,O
4471,O,O
4472,O,O
4473,O,O
4474,O,O
4475,O,O
4476,O,O
4477,O,O
4478,O,O
4479,O,O
4480,O,O
4481,O,O
4482,O,O
4483,O,O
4484,O,O
4485,O,O
4486,O,O
4487,O,O
4488,O,O
4489,O,O
4490,O,O
4491,O,O
4492,O,O
4493,O,O
4494,O,O
4495,O,O
4496,O,O
4497,O,O
4498,O,O
4499,O,O
4500,O,O
4501,O,O
4502,O,O
4503,O,O
4504,O,O
4505,O,O
4506,O,O
4507,O,O
4508,O,O
4509,O,O
4510,O,O
4511,O,O
4512,O,O
4513,O,O
4514,O,O
4515,O,O
4516,O,O
4517,O,location
4518,location,location
4519,location,location
4520,O,O
4521,O,O
4522,O,O
4523,O,O
4524,O,O
4525,O,O
4526,O,O
4527,O,O
4528,O,O
4529,O,O
4530,O,O
4531,O,O
4532,O,O
4533,O,location
4534,location,location
4535,location,location
4536,O,O
4537,O,O
4538,O,O
4539,O,O
4540,O,O
4541,O,O
4542,O,O
4543,O,O
4544,O,O
4545,O,O
4546,O,O
4547,O,O
4548,organization,organization
4549,O,O
4550,O,O
4551,O,O
4552,O,O
4553,O,O
4554,O,O
4555,O,O
4556,O,O
4557,O,O
4558,O,O
4559,O,O
4560,O,O
4561,O,O
4562,O,O
4563,O,O
4564,O,O
4565,O,O
4566,O,O
4567,O,O
4568,O,O
4569,O,O
4570,O,O
4571,O,O
4572,O,O
4573,O,O
4574,O,O
4575,O,O
4576,O,O
4577,O,O
4578,O,O
4579,O,O
4580,O,O
4581,O,O
4582,O,O
4583,O,O
4584,O,O
4585,O,O
4586,O,O
4587,O,O
4588,O,O
4589,O,O
4590,O,O
4591,O,O
4592,O,O
4593,O,O
4594,O,O
4595,O,O
4596,O,O
4597,O,O
4598,O,O
4599,O,O
4600,O,O
4601,O,O
4602,O,O
4603,O,O
4604,O,O
4605,O,O
4606,O,O
4607,O,O
4608,O,O
4609,O,O
4610,O,O
4611,O,O
4612,O,O
4613,O,O
4614,O,O
4615,organization,organization
4616,O,O
4617,O,O
4618,O,O
4619,O,O
4620,O,O
4621,O,O
4622,O,O
4623,O,O
4624,O,O
4625,person,O
4626,O,O
4627,O,O
4628,O,O
4629,O,O
4630,person,O
4631,O,O
4632,O,O
4633,O,O
4634,O,O
4635,O,O
4636,location,location
4637,O,O
4638,O,O
4639,O,O
4640,O,O
4641,O,O
4642,O,O
4643,O,O
4644,O,O
4645,O,O
4646,O,O
4647,O,O
4648,O,location
4649,location,location
4650,O,O
4651,O,O
4652,O,O
4653,O,O
4654,O,O
4655,O,O
4656,O,O
4657,O,O
4658,O,O
4659,person,O
4660,O,O
4661,O,O
4662,O,O
4663,O,O
4664,O,O
4665,O,O
4666,O,O
4667,O,O
4668,O,O
4669,O,O
4670,O,O
4671,O,O
4672,O,O
4673,O,O
4674,O,O
4675,O,O
4676,O,O
4677,O,O
4678,O,O
4679,O,O
4680,O,O
4681,O,O
4682,O,O
4683,O,O
4684,O,O
4685,O,O
4686,O,O
4687,O,O
4688,O,O
4689,O,O
4690,O,O
4691,O,O
4692,O,O
4693,O,O
4694,O,O
4695,O,O
4696,O,O
4697,O,O
4698,O,O
4699,O,O
4700,O,O
4701,O,O
4702,O,O
4703,O,O
4704,O,O
4705,O,O
4706,O,O
4707,O,O
4708,O,O
4709,O,O
4710,O,O
4711,O,O
4712,O,O
4713,O,O
4714,O,O
4715,O,O
4716,O,O
4717,O,O
4718,O,O
4719,O,O
4720,O,O
4721,O,location
4722,organization,location
4723,O,O
4724,O,O
4725,O,O
4726,O,O
4727,O,event
4728,event,event
4729,O,O
4730,O,O
4731,O,O
4732,O,O
4733,O,O
4734,O,O
4735,O,O
4736,O,O
4737,O,O
4738,O,O
4739,O,O
4740,O,O
4741,O,O
4742,O,O
4743,O,O
4744,O,O
4745,O,O
4746,O,O
4747,O,O
4748,O,O
4749,O,O
4750,O,O
4751,O,O
4752,O,O
4753,O,O
4754,O,O
4755,O,O
4756,O,O
4757,O,O
4758,O,O
4759,O,O
4760,O,O
4761,O,O
4762,O,O
4763,O,O
4764,O,O
4765,O,O
4766,O,O
4767,O,O
4768,O,O
4769,O,O
4770,O,O
4771,O,O
4772,O,O
4773,O,O
4774,O,O
4775,O,O
4776,O,O
4777,O,O
4778,O,O
4779,O,O
4780,O,O
4781,O,O
4782,O,O
4783,O,O
4784,O,O
4785,O,O
4786,O,O
4787,O,O
4788,O,O
4789,O,O
4790,O,O
4791,O,O
4792,O,O
4793,O,O
4794,O,O
4795,O,O
4796,O,O
4797,O,O
4798,O,O
4799,O,O
4800,O,O
4801,O,O
4802,O,O
4803,O,O
4804,O,O
4805,O,O
4806,O,O
4807,O,O
4808,O,O
4809,O,O
4810,O,O
4811,O,O
4812,O,O
4813,O,O
4814,O,O
4815,O,O
4816,O,O
4817,O,O
4818,O,O
4819,O,O
4820,O,O
4821,O,O
4822,O,O
4823,O,O
4824,O,O
4825,O,O
4826,O,O
4827,O,O
4828,O,O
4829,O,O
4830,O,O
4831,O,O
4832,O,O
4833,O,O
4834,O,O
4835,O,O
4836,O,O
4837,O,O
4838,O,O
4839,O,O
4840,O,O
4841,O,O
4842,O,O
4843,O,O
4844,location,location
4845,O,O
4846,O,O
4847,O,O
4848,O,O
4849,O,O
4850,O,O
4851,O,O
4852,O,O
4853,O,O
4854,person,O
4855,O,O
4856,O,O
4857,O,O
4858,O,O
4859,person,O
4860,O,O
4861,O,O
4862,O,O
4863,O,O
4864,O,O
4865,O,O
4866,O,O
4867,O,O
4868,O,O
4869,O,O
4870,organization,organization
4871,O,O
4872,O,O
4873,O,O
4874,O,O
4875,O,O
4876,O,O
4877,O,O
4878,O,O
4879,O,O
4880,O,O
4881,O,O
4882,O,O
4883,location,location
4884,O,O
4885,O,O
4886,O,O
4887,O,O
4888,O,event
4889,event,event
4890,O,O
4891,O,O
4892,O,O
4893,O,O
4894,O,O
4895,O,O
4896,O,O
4897,O,O
4898,O,O
4899,O,O
4900,O,O
4901,O,O
4902,O,O
4903,O,O
4904,O,O
4905,O,O
4906,O,O
4907,O,O
4908,O,O
4909,O,O
4910,O,O
4911,O,O
4912,O,O
4913,O,O
4914,O,O
4915,O,O
4916,O,O
4917,O,O
4918,O,O
4919,O,O
4920,O,O
4921,O,O
4922,O,O
4923,O,O
4924,O,O
4925,O,O
4926,O,O
4927,O,O
4928,O,O
4929,O,location
4930,location,location
4931,O,O
4932,O,O
4933,O,O
4934,O,O
4935,O,O
4936,O,O
4937,O,O
4938,O,O
4939,O,O
4940,O,O
4941,O,O
4942,O,O
4943,O,O
4944,O,O
4945,O,O
4946,O,O
4947,O,O
4948,O,O
4949,O,O
4950,O,O
4951,O,O
4952,O,O
4953,O,O
4954,O,O
4955,O,O
4956,O,O
4957,O,O
4958,O,O
4959,O,O
4960,O,O
4961,O,O
4962,O,O
4963,O,O
4964,O,O
4965,O,O
4966,O,O
4967,O,O
4968,O,O
4969,O,O
4970,O,O
4971,O,O
4972,O,O
4973,O,O
4974,O,O
4975,O,O
4976,O,O
4977,O,O
4978,O,O
4979,O,O
4980,O,O
4981,O,O
4982,O,O
4983,O,O
4984,O,O
4985,O,O
4986,O,O
4987,O,O
4988,O,O
4989,O,O
4990,O,O
4991,O,O
4992,O,O
4993,O,O
4994,O,O
4995,O,O
4996,O,O
4997,O,O
4998,O,O
4999,O,O
5000,O,O
5001,O,O
5002,O,O
5003,location,location
5004,O,O
5005,O,O
5006,O,O
5007,O,O
5008,O,O
5009,O,O
5010,O,O
5011,O,O
5012,O,O
5013,O,O
5014,O,O
5015,O,O
5016,O,O
5017,O,O
5018,O,O
5019,O,O
5020,O,O
5021,O,O
5022,O,O
5023,O,O
5024,O,O
5025,O,O
5026,O,O
5027,event,event
5028,event,event
5029,O,event
5030,O,O
5031,O,O
5032,O,O
5033,O,O
5034,O,O
5035,O,O
5036,event,event
5037,event,event
5038,O,O
5039,O,O
5040,O,O
5041,O,O
5042,O,O
5043,O,O
5044,O,O
5045,O,O
5046,O,O
5047,O,O
5048,O,O
5049,O,O
5050,O,O
5051,O,O
5052,person,O
5053,O,O
5054,O,O
5055,O,O
5056,O,O
5057,O,O
5058,O,O
5059,O,O
5060,person,O
5061,O,O
5062,O,O
5063,O,O
5064,O,O
5065,O,O
5066,O,O
5067,person,O
5068,O,O
5069,O,O
5070,O,O
5071,O,O
5072,O,O
5073,O,O
5074,O,O
5075,O,O
5076,location,location
5077,O,O
5078,O,O
5079,O,location
5080,location,location
5081,location,location
5082,O,O
5083,O,O
5084,O,O
5085,O,O
5086,organization,organization
5087,O,O
5088,O,O
5089,O,location
5090,location,location
5091,O,O
5092,O,O
5093,O,O
5094,O,O
5095,O,O
5096,O,O
5097,person,O
5098,O,O
5099,O,O
5100,O,O
5101,O,location
5102,location,location
5103,location,location
5104,O,O
5105,O,O
5106,O,O
5107,O,O
5108,O,O
5109,O,O
5110,O,O
5111,O,O
5112,O,O
5113,O,O
5114,O,O
5115,O,O
5116,O,O
5117,O,O
5118,O,O
5119,O,O
5120,O,O
5121,O,O
5122,O,O
5123,O,O
5124,O,O
5125,O,O
5126,O,O
5127,O,O
5128,O,O
5129,O,O
5130,O,O
5131,O,O
5132,O,O
5133,O,O
5134,O,O
5135,O,O
5136,O,location
5137,location,location
5138,location,location
5139,O,O
5140,O,O
5141,O,O
5142,O,O
5143,O,O
5144,O,O
5145,O,O
5146,O,O
5147,O,O
5148,O,O
5149,O,O
5150,O,O
5151,O,O
5152,O,O
5153,O,O
5154,O,O
5155,O,O
5156,O,O
5157,O,O
5158,O,O
5159,O,O
5160,O,O
5161,O,O
5162,O,O
5163,O,O
5164,O,O
5165,O,O
5166,O,O
5167,O,O
5168,O,O
5169,O,O
5170,O,O
5171,O,O
5172,O,O
5173,O,O
5174,O,O
5175,O,O
5176,O,O
5177,O,O
5178,O,O
5179,O,O
5180,O,O
5181,O,O
5182,O,O
5183,O,O
5184,O,O
5185,O,O
5186,O,O
5187,O,O
5188,O,O
5189,O,O
5190,O,O
5191,O,O
5192,O,O
5193,O,O
5194,O,O
5195,O,O
5196,O,O
5197,O,O
5198,O,O
5199,O,O
5200,O,O
5201,O,O
5202,O,O
5203,O,O
5204,O,O
5205,O,O
5206,O,O
5207,O,O
5208,O,O
5209,O,O
5210,O,O
5211,O,O
5212,O,O
5213,O,O
5214,O,O
5215,O,O
5216,O,O
5217,O,O
5218,O,O
5219,O,O
5220,O,O
5221,O,O
5222,O,O
5223,O,O
5224,O,O
5225,O,O
5226,O,O
5227,O,O
5228,O,O
5229,O,O
5230,O,O
5231,O,O
5232,O,O
5233,O,O
5234,O,O
5235,O,O
5236,O,O
5237,O,O
5238,O,O
5239,O,O
5240,O,O
5241,O,O
5242,O,O
5243,O,O
5244,O,O
5245,O,O
5246,O,O
5247,O,O
5248,O,O
5249,O,O
5250,person,O
5251,O,O
5252,O,O
5253,O,O
5254,O,O
5255,O,O
5256,person,O
5257,O,O
5258,O,O
5259,O,O
5260,O,O
5261,O,O
5262,O,O
5263,O,O
5264,O,O
5265,O,O
5266,O,O
5267,O,O
5268,O,O
5269,O,O
5270,O,O
5271,O,O
5272,O,O
5273,O,O
5274,O,O
5275,O,O
5276,O,O
5277,O,O
5278,O,O
5279,O,O
5280,O,O
5281,O,O
5282,O,O
5283,O,O
5284,O,O
5285,O,O
5286,O,O
5287,O,O
5288,O,O
5289,O,O
5290,O,O
5291,O,O
5292,O,O
5293,O,O
5294,O,O
5295,O,O
5296,O,O
5297,O,O
5298,O,O
5299,O,O
5300,O,O
5301,O,O
5302,O,O
5303,O,O
5304,O,O
5305,O,O
5306,O,O
5307,O,O
5308,O,O
5309,O,O
5310,O,O
5311,O,O
5312,O,O
5313,O,O
5314,O,O
5315,O,O
5316,O,O
5317,O,O
5318,O,O
5319,O,O
5320,O,location
5321,location,location
5322,location,location
5323,O,O
5324,O,O
5325,O,O
5326,O,O
5327,O,O
5328,O,O
5329,O,O
5330,O,O
5331,O,O
5332,O,O
5333,O,O
5334,O,O
5335,O,O
5336,O,O
5337,O,O
5338,O,O
5339,O,O
5340,O,O
5341,O,O
5342,O,O
5343,O,O
5344,O,O
5345,O,O
5346,person,O
5347,O,O
5348,O,O
5349,O,O
5350,O,O
5351,O,O
5352,O,O
5353,O,O
5354,O,O
5355,person,O
5356,O,O
5357,O,O
5358,O,O
5359,O,O
5360,O,O
5361,O,O
5362,O,O
5363,O,O
5364,O,O
5365,O,O
5366,O,O
5367,O,O
5368,O,O
5369,O,O
5370,O,O
5371,O,O
5372,O,O
5373,O,O
5374,O,O
5375,O,O
5376,O,O
5377,O,O
5378,O,O
5379,O,O
5380,person,O
5381,O,O
5382,O,O
5383,O,O
5384,O,O
5385,O,O
5386,O,O
5387,O,O
5388,O,O
5389,O,O
5390,O,O
5391,O,O
5392,O,O
5393,O,O
5394,O,O
5395,O,O
5396,O,O
5397,O,O
5398,O,O
5399,O,O
5400,O,O
5401,O,O
5402,O,O
5403,O,O
5404,O,O
5405,O,O
5406,O,O
5407,O,O
5408,O,O
5409,O,O
5410,O,O
5411,O,O
5412,O,O
5413,O,O
5414,O,O
5415,O,O
5416,O,O
5417,O,O
5418,O,O
5419,O,O
5420,O,O
5421,O,O
5422,O,O
5423,O,O
5424,O,O
5425,O,O
5426,O,O
5427,O,O
5428,O,O
5429,O,O
5430,O,O
5431,O,O
5432,O,O
5433,O,O
5434,O,O
5435,O,O
5436,O,O
5437,O,O
5438,O,O
5439,O,O
5440,person,O
5441,O,O
5442,O,O
5443,O,O
5444,O,O
5445,O,O
5446,O,O
5447,O,O
5448,O,O
5449,O,O
5450,O,O
5451,O,O
5452,O,O
5453,O,O
5454,O,O
5455,O,O
5456,O,O
5457,location,location
5458,O,O
5459,O,O
5460,O,O
5461,O,O
5462,O,O
5463,O,O
5464,O,O
5465,person,O
5466,O,O
5467,O,O
5468,person,O
5469,O,O
5470,O,O
5471,O,O
5472,O,O
5473,O,O
5474,O,O
5475,O,O
5476,O,O
5477,O,O
5478,O,O
5479,O,organization
5480,O,O
5481,O,O
5482,O,O
5483,O,O
5484,O,O
5485,person,O
5486,O,O
5487,O,O
5488,O,O
5489,O,O
5490,O,O
5491,O,O
5492,O,O
5493,O,O
5494,O,O
5495,O,O
5496,O,O
5497,O,O
5498,O,O
5499,person,O
5500,O,O
5501,O,O
5502,person,O
5503,O,O
5504,O,location
5505,person,O
5506,O,O
5507,O,O
5508,O,O
5509,O,O
5510,person,O
5511,O,O
5512,O,O
5513,O,O
5514,O,O
5515,O,O
5516,O,O
5517,O,O
5518,O,O
5519,O,O
5520,O,O
5521,O,O
5522,O,O
5523,O,O
5524,O,O
5525,O,O
5526,O,O
5527,O,O
5528,O,O
5529,O,O
5530,O,O
5531,O,O
5532,O,O
5533,O,O
5534,O,O
5535,O,O
5536,O,O
5537,O,O
5538,O,O
5539,O,O
5540,O,O
5541,O,O
5542,O,O
5543,O,O
5544,O,O
5545,O,O
5546,O,O
5547,O,O
5548,O,organization
5549,organization,organization
5550,O,O
5551,O,O
5552,O,organization
5553,organization,organization
5554,O,O
5555,O,O
5556,O,O
5557,O,O
5558,O,O
5559,O,O
5560,O,O
5561,O,O
5562,O,O
5563,O,O
5564,O,O
5565,O,O
5566,O,O
5567,O,O
5568,O,event
5569,event,event
5570,event,event
5571,O,O
5572,O,O
5573,O,O
5574,O,O
5575,O,O
5576,O,O
5577,O,O
5578,O,O
5579,O,O
5580,O,O
5581,O,O
5582,O,O
5583,O,O
5584,O,O
5585,O,O
5586,O,O
5587,O,O
5588,O,O
5589,organization,organization
5590,O,O
5591,O,organization
5592,organization,organization
5593,organization,organization
5594,organization,organization
5595,O,O
5596,O,O
5597,O,O
5598,O,location
5599,location,location
5600,location,location
5601,O,O
5602,O,O
5603,O,O
5604,O,O
5605,O,O
5606,O,O
5607,O,O
5608,O,O
5609,O,O
5610,O,O
5611,O,O
5612,O,O
5613,O,O
5614,O,O
5615,O,O
5616,person,O
5617,person,person
5618,O,O
5619,location,location
5620,O,O
5621,location,location
5622,O,O
5623,O,O
5624,O,O
5625,O,O
5626,O,O
5627,O,O
5628,O,O
5629,O,O
5630,O,O
5631,O,O
5632,O,organization
5633,organization,organization
5634,organization,organization
5635,O,O
5636,O,O
5637,O,O
5638,O,O
5639,O,O
5640,O,O
5641,O,O
5642,O,O
5643,O,O
5644,O,O
5645,O,O
5646,O,O
5647,O,O
5648,O,O
5649,O,O
5650,O,O
5651,O,O
5652,O,organization
5653,organization,organization
5654,organization,organization
5655,O,O
5656,O,O
5657,O,O
5658,O,O
5659,O,O
5660,O,O
5661,O,O
5662,O,O
5663,O,O
5664,O,O
5665,O,O
5666,O,O
5667,O,O
5668,O,O
5669,O,O
5670,O,O
5671,O,O
5672,O,O
5673,O,O
5674,O,O
5675,O,O
5676,O,O
5677,O,O
5678,O,O
5679,O,O
5680,O,location
5681,location,location
5682,location,location
5683,O,O
5684,O,O
5685,O,O
5686,O,O
5687,O,O
5688,O,O
5689,O,O
5690,O,O
5691,O,O
5692,O,O
5693,O,O
5694,O,O
5695,O,O
5696,O,O
5697,O,O
5698,O,O
5699,O,O
5700,O,O
5701,O,O
5702,O,O
5703,O,O
5704,O,O
5705,O,O
5706,O,O
5707,location,location
5708,O,O
5709,O,O
5710,O,O
5711,O,O
5712,O,O
5713,O,O
5714,O,O
5715,O,O
5716,O,O
5717,O,O
5718,O,O
5719,O,O
5720,O,location
5721,location,location
5722,O,O
5723,O,O
5724,O,O
5725,O,O
5726,O,O
5727,O,O
5728,O,O
5729,O,O
5730,O,O
5731,O,O
5732,O,O
5733,O,O
5734,O,O
5735,O,O
5736,O,O
5737,O,O
5738,O,O
5739,O,O
5740,O,O
5741,O,O
5742,O,O
5743,O,O
5744,O,O
5745,O,O
5746,O,O
5747,O,O
5748,O,O
5749,O,O
5750,O,O
5751,O,O
5752,O,O
5753,O,O
5754,O,O
5755,O,O
5756,location,location
5757,O,O
5758,O,O
5759,O,O
5760,O,O
5761,O,O
5762,O,O
5763,O,O
5764,O,O
5765,O,O
5766,O,O
5767,O,O
5768,O,O
5769,O,O
5770,O,O
5771,O,O
5772,O,O
5773,O,O
5774,O,O
5775,O,O
5776,O,O
5777,O,O
5778,O,O
5779,O,O
5780,O,O
5781,person,O
5782,O,O
5783,person,O
5784,O,O
5785,O,O
5786,O,O
5787,O,O
5788,O,O
5789,O,O
5790,O,O
5791,O,O
5792,O,location
5793,location,location
5794,location,location
5795,O,O
5796,O,O
5797,O,O
5798,O,O
5799,O,O
5800,O,O
5801,O,O
5802,O,O
5803,O,O
5804,O,O
5805,O,O
5806,O,O
5807,O,O
5808,O,O
5809,O,O
5810,O,O
5811,O,O
5812,person,O
5813,O,O
5814,O,O
5815,O,O
5816,O,O
5817,O,O
5818,O,O
5819,O,O
5820,O,O
5821,O,O
5822,O,O
5823,O,O
5824,person,O
5825,O,O
5826,O,O
5827,O,O
5828,O,O
5829,O,O
5830,O,O
5831,O,O
5832,O,O
5833,O,O
5834,O,O
5835,person,O
5836,O,O
5837,O,O
5838,O,O
5839,O,O
5840,O,O
5841,O,O
5842,O,O
5843,O,O
5844,O,O
5845,O,O
5846,O,O
5847,O,O
5848,O,O
5849,O,O
5850,O,O
5851,O,O
5852,O,O
5853,O,O
5854,O,O
5855,O,O
5856,O,O
5857,O,O
5858,O,O
5859,O,O
5860,O,O
5861,O,O
5862,O,O
5863,O,O
5864,O,O
5865,O,O
5866,O,O
5867,O,O
5868,O,O
5869,O,O
5870,O,O
5871,O,O
5872,O,O
5873,O,O
5874,O,O
5875,O,O
5876,O,O
5877,O,O
5878,O,O
5879,O,O
5880,O,O
5881,O,O
5882,O,O
5883,O,O
5884,O,O
5885,O,O
5886,O,O
5887,O,O
5888,O,O
5889,O,O
5890,O,O
5891,O,O
5892,O,O
5893,O,O
5894,O,O
5895,O,O
5896,O,O
5897,O,O
5898,O,O
5899,O,O
5900,O,O
5901,O,O
5902,O,O
5903,O,O
5904,O,O
5905,O,O
5906,O,O
5907,O,O
5908,O,O
5909,O,O
5910,O,O
5911,O,O
5912,O,O
5913,O,O
5914,O,O
5915,O,O
5916,O,O
5917,O,O
5918,O,O
5919,O,O
5920,O,O
5921,O,O
5922,O,O
5923,O,O
5924,O,O
5925,O,O
5926,O,O
5927,O,O
5928,O,O
5929,O,O
5930,O,O
5931,O,O
5932,person,O
5933,O,O
5934,O,O
5935,O,O
5936,O,O
5937,O,O
5938,O,O
5939,O,O
5940,O,O
5941,O,O
5942,O,O
5943,O,O
5944,O,O
5945,O,O
5946,O,O
5947,O,O
5948,O,O
5949,O,O
5950,O,O
5951,O,O
5952,O,O
5953,O,O
5954,O,O
5955,O,O
5956,O,O
5957,O,O
5958,O,O
5959,O,O
5960,O,O
5961,O,O
5962,O,O
5963,O,O
5964,O,O
5965,O,O
5966,O,O
5967,O,O
5968,O,O
5969,O,O
5970,O,O
5971,O,O
5972,O,O
5973,O,O
5974,O,O
5975,O,O
5976,O,O
5977,O,O
5978,O,O
5979,O,O
5980,O,O
5981,O,O
5982,O,O
5983,O,O
5984,O,O
5985,O,O
5986,O,O
5987,O,O
5988,O,O
5989,O,O
5990,O,O
5991,O,O
5992,O,O
5993,O,O
5994,O,O
5995,O,O
5996,O,O
5997,O,O
5998,O,O
5999,O,O
6000,O,O
6001,O,O
6002,O,O
6003,O,O
6004,O,O
6005,O,O
6006,O,O
6007,O,O
6008,O,O
6009,O,O
6010,O,O
6011,O,O
6012,O,O
6013,O,O
6014,O,O
6015,O,O
6016,O,location
6017,organization,location
6018,O,O
6019,O,O
6020,O,O
6021,O,O
6022,O,O
6023,O,O
6024,O,O
6025,O,O
6026,O,O
6027,O,O
6028,O,O
6029,organization,organization
6030,O,O
6031,O,O
6032,O,O
6033,O,O
6034,O,O
6035,O,O
6036,O,O
6037,O,O
6038,O,O
6039,O,O
6040,O,O
6041,O,O
6042,O,O
6043,O,O
6044,O,O
6045,O,O
6046,O,O
6047,O,O
6048,O,O
6049,O,O
6050,O,O
6051,O,O
6052,O,O
6053,O,O
6054,O,O
6055,O,O
6056,O,O
6057,O,O
6058,O,O
6059,O,O
6060,O,O
6061,O,O
6062,O,O
6063,O,O
6064,O,O
6065,O,O
6066,O,O
6067,O,O
6068,O,O
6069,O,O
6070,O,O
6071,O,O
6072,O,O
6073,O,O
6074,O,O
6075,O,O
6076,O,O
6077,O,O
6078,O,O
6079,O,O
6080,O,O
6081,O,O
6082,O,O
6083,O,O
6084,O,O
