(13643, 13645),O,O
(13646, 13650),O,O
(13651, 13657),O,O
(13659, 13666),O,O
(13667, 13675),O,O
(13676, 13679),O,O
(13680, 13684),O,O
(13685, 13689),O,O
(13690, 13697),O,O
(13698, 13701),O,O
(13702, 13704),O,O
(13705, 13710),O,O
(13711, 13722),O,O
(13723, 13732),O,O
(13733, 13745),O,O
(13746, 13752),O,O
(13753, 13756),O,O
(13757, 13764),O,O
(13765, 13769),O,O
(13770, 13772),O,O
(13773, 13777),O,O
(13778, 13782),O,O
(13783, 13787),O,O
(13788, 13792),O,O
(13793, 13796),O,O
(13797, 13804),O,O
(13805, 13807),O,O
(13808, 13816),O,O
(13817, 13819),O,O
(13820, 13822),O,O
(13823, 13826),O,O
(13827, 13832),O,O
(13833, 13837),O,O
(13838, 13846),O,O
(13847, 13849),O,O
(13850, 13856),O,O
(13857, 13859),O,O
(13860, 13862),O,O
(13863, 13867),O,O
(13868, 13876),O,O
(13878, 13886),O,O
(13887, 13893),O,O
(13894, 13895),O,O
(13896, 13901),O,O
(13902, 13907),O,O
(13908, 13919),O,O
(13920, 13922),O,O
(13923, 13926),O,O
(13927, 13929),O,O
(13930, 13932),O,O
(13933, 13936),O,O
(13937, 13947),O,O
(13948, 13950),O,O
(13951, 13952),O,O
(13953, 13963),O,O
(13964, 13971),O,O
(13972, 13975),O,O
(13976, 13983),O,O
(13984, 13987),O,O
(13988, 13991),B-person,O
(13992, 13998),O,B-person
(13999, 14007),O,O
(14008, 14011),O,O
(14012, 14015),O,O
(14016, 14023),O,O
(14024, 14027),O,O
(14028, 14036),B-person,O
(14037, 14045),O,B-person
(14046, 14055),O,O
(14056, 14058),O,O
(14059, 14066),O,O
(14067, 14073),O,O
(14074, 14075),O,O
(14076, 14090),O,O
(14091, 14101),O,O
(14102, 14105),O,O
(14106, 14115),O,O
(14116, 14118),O,O
(14119, 14122),O,O
(14123, 14130),O,O
(14131, 14138),O,O
(14139, 14141),O,O
(14142, 14145),O,O
(14146, 14150),B-person,B-organization
(14151, 14160),O,O
(14161, 14164),O,O
(14165, 14167),O,O
(14168, 14172),O,O
(14173, 14175),O,O
(14176, 14183),O,O
(14184, 14188),O,O
(14189, 14192),B-person,O
(14193, 14201),O,B-person
(14202, 14211),O,O
(14212, 14216),O,O
(14217, 14219),O,O
(14220, 14222),O,O
(14223, 14233),O,O
(14234, 14241),O,O
(14242, 14244),O,O
(14245, 14254),O,O
(14255, 14257),O,O
(14258, 14267),O,O
(14268, 14272),O,O
(14273, 14277),O,O
(14278, 14280),O,O
(14281, 14284),O,O
(14285, 14293),O,O
(14294, 14297),O,O
(14298, 14303),O,O
(14304, 14312),O,O
(14313, 14315),O,O
(14316, 14318),O,O
(14319, 14325),O,O
(14326, 14329),O,O
(14330, 14338),O,O
(14339, 14341),O,O
(14342, 14349),O,O
(14350, 14357),O,O
(14358, 14360),O,O
(14361, 14370),O,O
(14371, 14374),O,O
(14375, 14376),O,O
(14377, 14384),O,O
(14385, 14389),O,O
(14390, 14392),O,O
(14393, 14396),O,O
(14397, 14401),O,O
(14402, 14409),O,O
(14410, 14414),O,O
(14415, 14417),O,O
(14418, 14425),O,O
(14426, 14431),O,O
(14432, 14435),O,O
(14436, 14444),O,O
(14445, 14448),O,O
(14449, 14456),O,O
(14457, 14461),O,O
(14462, 14464),O,O
(14465, 14470),O,O
(14471, 14478),O,O
(14479, 14480),O,O
(14481, 14495),O,O
(14496, 14505),O,O
(14506, 14508),O,O
(14509, 14511),O,O
(14512, 14517),O,O
(14518, 14525),O,O
(14526, 14529),O,O
(14530, 14536),O,O
(14537, 14542),O,O
(14543, 14546),O,O
(14547, 14549),O,O
(14550, 14553),O,O
(14554, 14560),O,O
(14561, 14565),O,O
(14566, 14568),O,O
(14569, 14574),O,O
(14575, 14578),O,O
(14579, 14586),O,O
(14587, 14590),O,O
(14591, 14595),O,O
(14596, 14600),O,O
(14602, 14609),O,O
(14610, 14613),O,O
(14614, 14618),O,O
(14619, 14628),O,O
(14629, 14632),O,O
(14633, 14635),O,O
(14636, 14641),O,O
(14642, 14647),O,O
(14648, 14651),O,O
(14652, 14655),O,O
(14656, 14673),O,O
(14674, 14684),O,O
(14685, 14687),O,O
(14688, 14695),O,O
(14696, 14702),B-person,O
(14703, 14709),I-person,B-person
(14710, 14713),O,O
(14714, 14720),B-person,O
(14721, 14728),I-person,B-person
(14729, 14738),O,O
(14739, 14742),O,O
(14743, 14751),O,O
(14752, 14762),O,O
(14763, 14766),O,O
(14767, 14769),O,O
(14770, 14772),O,O
(14773, 14776),O,O
(14777, 14782),O,O
(14783, 14785),O,O
(14786, 14792),O,O
(14793, 14794),O,O
(14795, 14804),O,O
(14805, 14808),O,O
(14809, 14813),O,O
(14814, 14817),O,O
(14818, 14823),O,O
(14824, 14826),O,O
(14827, 14836),O,O
(14838, 14846),O,O
(14847, 14848),O,O
(14849, 14858),O,O
(14859, 14864),O,O
(14865, 14868),O,O
(14869, 14872),O,O
(14873, 14877),O,O
(14878, 14883),O,O
(14884, 14885),O,O
(14886, 14895),O,O
(14896, 14900),O,O
(14901, 14905),O,O
(14906, 14907),O,O
(14908, 14914),O,O
(14915, 14920),O,O
(14921, 14925),O,O
(14926, 14928),O,O
(14929, 14933),O,O
(14934, 14941),O,O
(14942, 14945),O,O
(14946, 14951),O,O
(14952, 14954),O,O
(14955, 14959),O,O
(14960, 14967),O,O
(14968, 14973),O,O
(14974, 14976),O,O
(14977, 14981),O,O
(14982, 14985),O,O
(14986, 14990),O,O
(14991, 15000),O,O
(15001, 15005),O,O
(15006, 15009),O,O
(15010, 15015),O,O
(15016, 15020),O,O
(15022, 15029),O,O
(15030, 15031),O,O
(15032, 15038),O,O
(15039, 15043),O,O
(15044, 15047),O,O
(15048, 15058),O,O
(15059, 15060),O,O
(15061, 15066),O,O
(15067, 15068),O,O
(15069, 15078),O,O
(15080, 15088),O,O
(15089, 15090),O,O
(15091, 15096),O,O
(15097, 15098),O,O
(15099, 15104),O,O
(15105, 15107),O,O
(15108, 15115),O,O
(15116, 15118),O,O
(15119, 15123),O,O
(15124, 15128),O,O
(15129, 15131),O,O
(15132, 15137),O,O
(15138, 15140),O,O
(15141, 15142),O,O
(15143, 15152),O,O
(15153, 15157),O,O
(15158, 15161),O,O
(15162, 15163),O,O
(15164, 15168),O,O
(15169, 15171),O,O
(15172, 15175),O,O
(15176, 15178),O,O
(15179, 15182),O,O
(15183, 15187),O,O
(15188, 15191),O,O
(15192, 15201),O,O
(15202, 15211),O,O
(15212, 15219),O,O
(15220, 15224),O,O
(15225, 15226),O,O
(15227, 15233),O,O
(15234, 15238),O,O
(15239, 15242),O,O
(15243, 15246),O,O
(15247, 15256),O,O
(15257, 15260),O,O
(15261, 15263),O,O
(15264, 15269),O,O
(15270, 15274),O,O
(15275, 15277),O,O
(15278, 15282),O,O
(15283, 15286),O,O
(15287, 15291),O,O
(15292, 15298),O,B-organization
(15299, 15304),O,O
(15305, 15311),O,O
(15312, 15317),O,O
(15318, 15322),O,O
(15323, 15326),O,O
(15327, 15332),O,O
(15333, 15335),O,O
(15336, 15340),O,O
(15341, 15343),O,O
(15344, 15347),O,O
(15348, 15356),O,O
(15357, 15362),O,O
(15363, 15366),O,O
(15367, 15372),O,O
(15373, 15377),O,O
(15378, 15381),O,O
(15382, 15387),O,O
(15388, 15390),O,O
(15391, 15395),O,O
(15396, 15398),O,O
(15399, 15402),O,O
(15403, 15412),O,O
(15413, 15420),O,O
(15421, 15424),O,O
(15425, 15427),O,O
(15428, 15431),O,O
(15432, 15441),O,O
(15442, 15453),O,O
(15454, 15455),O,O
(15456, 15461),O,O
(15462, 15465),O,O
(15466, 15470),O,O
(15471, 15474),O,O
(15475, 15477),O,O
(15478, 15485),O,O
(15486, 15489),O,O
(15490, 15498),O,O
(15499, 15502),O,O
(15503, 15512),O,O
(15513, 15516),O,O
(15517, 15519),O,O
(15520, 15526),O,O
(15527, 15531),O,O
(15532, 15538),O,O
(15539, 15543),O,O
(15544, 15550),O,O
(15551, 15553),O,O
(15554, 15557),O,O
(15558, 15565),O,O
(15566, 15569),O,O
(15570, 15574),O,O
(15575, 15577),O,O
(15578, 15580),O,O
(15581, 15588),O,O
(15589, 15595),O,O
(15596, 15597),O,O
(15598, 15603),O,O
(15604, 15607),O,O
(15608, 15617),O,O
(15618, 15627),O,O
(15628, 15631),O,O
(15632, 15639),O,O
(15640, 15643),O,O
(15644, 15649),O,O
(15650, 15655),O,O
(15656, 15658),O,O
(15659, 15664),O,O
(15665, 15667),O,O
(15668, 15671),O,O
(15672, 15678),O,O
(15679, 15681),O,O
(15682, 15687),O,O
(15688, 15690),O,O
(15691, 15700),O,O
(15701, 15704),O,O
(15705, 15708),O,O
(15709, 15717),O,O
(15718, 15720),O,O
(15721, 15724),O,O
(15725, 15729),O,O
(15730, 15733),O,O
(15734, 15743),O,O
(15744, 15746),O,O
(15747, 15750),O,O
(15751, 15757),O,O
(15758, 15761),O,O
(15762, 15763),O,O
(15764, 15768),O,O
(15769, 15772),O,O
(15773, 15783),O,O
(15784, 15786),O,O
(15787, 15790),O,O
(15791, 15794),O,O
(15795, 15797),O,O
(15798, 15804),O,O
(15805, 15808),O,O
(15809, 15818),O,O
(15819, 15828),O,O
(15829, 15836),O,O
(15837, 15839),O,O
(15840, 15845),O,O
(15847, 15854),O,O
(15855, 15860),O,O
(15861, 15865),O,O
(15866, 15872),O,O
(15874, 15882),O,O
(15883, 15890),B-person,B-person
(15891, 15899),I-person,I-person
(15900, 15902),O,O
(15903, 15904),O,O
(15905, 15914),O,O
(15915, 15922),O,O
(15923, 15932),O,O
(15933, 15935),O,O
(15936, 15943),O,O
(15944, 15947),O,O
(15948, 15952),O,O
(15953, 15960),O,O
(15961, 15963),O,O
(15964, 15965),O,O
(15966, 15971),O,O
(15972, 15974),O,O
(15975, 15978),O,O
(15979, 15983),B-event,O
(15984, 15996),I-event,O
(15997, 16006),O,O
(16007, 16010),B-person,O
(16011, 16020),O,O
(16021, 16024),O,O
(16025, 16029),O,O
(16030, 16034),O,O
(16035, 16037),O,O
(16038, 16042),O,O
(16043, 16051),O,O
(16052, 16056),O,O
(16057, 16059),O,O
(16060, 16069),O,O
(16070, 16074),O,O
(16075, 16081),O,O
(16082, 16085),O,O
(16086, 16090),O,O
(16091, 16093),O,O
(16094, 16098),O,O
(16099, 16102),O,O
(16103, 16110),O,O
(16111, 16114),O,O
(16115, 16123),O,O
(16124, 16129),O,O
(16130, 16133),O,O
(16134, 16139),O,O
(16140, 16142),O,O
(16143, 16147),O,O
(16148, 16153),O,O
(16154, 16158),O,O
(16159, 16168),O,O
(16170, 16177),B-person,O
(16178, 16187),O,O
(16188, 16189),O,O
(16190, 16196),O,O
(16197, 16200),B-person,O
(16201, 16209),O,O
(16210, 16216),O,O
(16217, 16220),O,O
(16221, 16223),O,O
(16224, 16227),O,O
(16228, 16241),O,O
(16242, 16244),O,O
(16245, 16250),O,O
(16251, 16254),O,O
(16255, 16260),O,O
(16261, 16263),O,O
(16264, 16267),O,O
(16268, 16272),O,O
(16273, 16281),O,O
(16282, 16284),O,O
(16285, 16288),O,O
(16289, 16293),O,O
(16294, 16296),O,O
(16297, 16301),O,O
(16302, 16306),O,O
(16307, 16311),O,O
(16312, 16315),O,O
(16316, 16328),O,O
(16329, 16330),O,O
(16331, 16336),O,O
(16337, 16339),O,O
(16340, 16343),O,O
(16344, 16349),O,O
(16350, 16354),O,O
(16355, 16357),O,O
(16358, 16361),O,O
(16362, 16369),O,O
(16370, 16373),O,O
(16374, 16382),O,O
(16383, 16386),O,O
(16387, 16392),O,O
(16393, 16396),O,O
(16397, 16401),O,O
(16402, 16406),O,O
(16407, 16412),O,O
(16413, 16416),O,O
(16417, 16421),B-location,B-location
(16422, 16431),O,O
(16432, 16435),O,O
(16436, 16443),O,O
(16444, 16445),O,O
(16446, 16452),O,O
(16453, 16460),O,O
(16461, 16464),O,O
(16465, 16473),O,O
(16474, 16479),O,O
(16480, 16483),O,O
(16484, 16490),O,O
(16491, 16493),O,O
(16494, 16497),O,O
(16498, 16507),O,O
(16508, 16510),O,O
(16511, 16516),B-person,B-person
(16517, 16527),O,O
(16528, 16531),O,O
(16532, 16535),O,O
(16536, 16539),O,O
(16540, 16542),O,O
(16543, 16552),O,O
(16553, 16559),O,O
(16560, 16569),O,O
(16570, 16573),O,O
(16574, 16579),O,O
(16580, 16582),O,O
(16583, 16590),O,O
(16591, 16592),O,O
(16593, 16598),O,O
(16599, 16601),O,O
(16602, 16607),O,O
(16608, 16611),O,O
(16612, 16619),O,O
(16620, 16622),O,O
(16623, 16626),O,O
(16627, 16632),O,O
(16633, 16637),O,O
(16638, 16643),O,O
(16644, 16648),O,O
(16649, 16657),O,O
(16658, 16661),O,O
(16662, 16670),O,O
(16671, 16676),O,O
(16677, 16679),O,O
(16680, 16685),O,O
(16686, 16694),O,O
(16695, 16697),O,O
(16698, 16699),O,O
(16700, 16704),O,O
(16705, 16709),O,O
(16710, 16719),O,O
(16720, 16730),O,O
(16731, 16740),B-person,O
(16741, 16746),O,O
(16747, 16750),O,O
(16751, 16752),O,O
(16753, 16758),O,O
(16759, 16763),O,O
(16764, 16770),O,O
(16771, 16774),O,O
(16775, 16781),O,O
(16782, 16785),O,O
(16786, 16788),O,O
(16789, 16792),O,O
(16793, 16801),O,O
(16802, 16807),O,O
(16808, 16810),O,O
(16811, 16813),O,O
(16814, 16820),O,O
(16821, 16824),O,O
(16825, 16835),O,O
(16836, 16838),O,O
(16839, 16842),O,O
(16843, 16846),O,O
(16847, 16852),O,O
(16853, 16862),O,O
(16863, 16866),O,O
(16867, 16870),O,O
(16871, 16875),O,O
(16876, 16878),O,O
(16879, 16885),O,O
(16886, 16888),O,O
(16889, 16894),O,O
(16895, 16905),O,O
(16906, 16907),O,O
(16908, 16914),O,O
(16915, 16919),O,O
(16920, 16927),O,O
(16928, 16932),O,O
(16933, 16935),O,O
(16936, 16941),O,O
(16942, 16948),O,O
(16949, 16951),O,O
(16952, 16958),O,O
(16959, 16962),O,O
(16963, 16970),O,O
(16971, 16976),O,O
(16977, 16979),O,O
(16980, 16985),O,O
(16986, 16992),O,O
(16993, 17003),O,O
(17004, 17007),O,O
(17008, 17018),O,O
(17019, 17021),O,O
(17022, 17025),O,O
(17026, 17033),O,O
(17034, 17042),O,O
(17043, 17045),O,O
(17046, 17057),O,O
(17058, 17062),O,O
(17063, 17067),O,O
(17068, 17077),O,O
(17078, 17081),O,O
(17082, 17088),O,O
(17089, 17092),O,O
(17093, 17097),O,O
(17098, 17101),O,O
(17102, 17106),O,O
(17107, 17111),O,O
(17112, 17115),O,O
(17116, 17124),O,O
(17125, 17130),O,O
(17131, 17133),O,O
(17134, 17136),O,O
(17137, 17144),O,O
(17145, 17147),O,O
(17148, 17152),O,O
(17153, 17157),O,O
(17158, 17165),O,O
(17166, 17172),O,O
(17173, 17181),O,O
(17182, 17192),O,O
(17193, 17199),O,O
(17200, 17204),O,O
(17205, 17210),O,O
(17211, 17219),O,O
(17220, 17231),O,O
(17232, 17234),O,O
(17235, 17238),O,O
(17239, 17241),O,O
(17242, 17247),O,O
(17248, 17254),O,O
(17255, 17262),O,O
(17263, 17264),O,O
(17265, 17271),O,O
(17272, 17276),O,O
(17277, 17280),O,O
(17281, 17286),O,O
(17287, 17291),O,O
(17292, 17299),O,O
(17300, 17311),O,O
(17313, 17321),O,O
(17322, 17327),O,O
(17328, 17337),B-person,O
(17338, 17344),O,B-person
(17345, 17353),O,O
(17354, 17362),O,O
(17363, 17368),B-person,B-person
(17369, 17375),O,O
(17376, 17380),O,O
(17381, 17390),O,O
(17391, 17395),O,O
(17396, 17402),O,O
(17403, 17406),O,O
(17407, 17409),O,O
(17410, 17411),O,O
(17412, 17420),O,O
(17421, 17426),O,O
(17427, 17434),O,O
(17435, 17437),O,O
(17438, 17442),O,O
(17443, 17445),O,O
(17446, 17448),O,O
(17449, 17453),O,O
(17454, 17456),O,O
(17457, 17460),O,O
(17461, 17468),O,O
(17469, 17471),O,O
(17472, 17474),O,O
(17475, 17477),O,O
(17478, 17483),O,O
(17484, 17491),O,O
(17492, 17495),O,O
(17496, 17503),O,O
(17504, 17508),O,O
(17509, 17512),O,O
(17513, 17515),O,O
(17516, 17519),O,O
(17520, 17526),O,O
(17527, 17530),O,O
(17531, 17533),O,O
(17534, 17539),O,O
(17540, 17542),O,O
(17543, 17551),O,O
(17552, 17554),O,O
(17555, 17564),O,O
(17565, 17569),O,O
(17570, 17573),O,O
(17574, 17579),O,O
(17580, 17585),O,O
(17586, 17591),O,O
(17592, 17594),O,O
(17595, 17600),O,O
(17601, 17604),O,O
(17605, 17608),B-person,O
(17609, 17614),O,O
(17615, 17618),O,O
(17619, 17621),O,O
(17622, 17628),O,O
(17629, 17635),O,O
(17636, 17638),O,O
(17639, 17642),O,O
(17643, 17645),O,O
(17646, 17649),O,O
(17650, 17656),O,O
(17657, 17660),O,O
(17661, 17664),O,O
(17665, 17667),O,O
(17668, 17670),O,O
(17671, 17679),O,O
(17681, 17690),O,O
(17691, 17696),O,O
(17697, 17700),O,O
(17701, 17708),O,O
(17709, 17713),O,O
(17714, 17720),O,O
(17721, 17729),O,O
(17730, 17734),O,O
(17735, 17742),O,O
(17743, 17745),O,O
(17746, 17752),O,O
(17753, 17759),O,O
(17760, 17762),O,O
(17763, 17769),O,O
(17770, 17778),O,O
(17779, 17787),O,O
(17788, 17791),B-organization,B-organization
(17792, 17796),I-organization,I-organization
(17797, 17806),O,I-organization
(17807, 17811),O,O
(17812, 17818),O,O
(17819, 17823),O,O
(17824, 17833),O,O
(17834, 17836),O,O
(17837, 17845),O,O
(17846, 17850),O,O
(17851, 17854),O,O
(17855, 17862),O,O
(17863, 17870),O,O
(17871, 17873),O,O
(17874, 17883),O,O
(17884, 17890),O,O
(17891, 17902),O,O
(17903, 17906),O,O
(17907, 17911),O,O
(17912, 17914),O,O
(17915, 17919),O,O
(17920, 17923),B-person,O
(17924, 17930),I-person,B-person
(17931, 17934),O,O
(17935, 17940),O,O
(17941, 17947),O,O
(17948, 17953),O,O
(17954, 17959),O,O
(17960, 17963),O,O
(17964, 17973),O,O
(17974, 17975),O,O
(17976, 17990),O,O
(17991, 18000),O,O
(18001, 18008),O,O
(18009, 18017),O,O
(18018, 18022),O,O
(18023, 18028),O,O
(18029, 18034),O,O
(18035, 18038),O,O
(18039, 18045),O,O
(18046, 18050),O,O
(18051, 18053),O,O
(18054, 18064),O,O
(18065, 18073),O,O
(18074, 18078),O,O
(18079, 18082),O,O
(18083, 18090),O,O
(18091, 18094),O,O
(18095, 18097),O,O
(18098, 18101),O,O
(18102, 18107),O,O
(18108, 18111),O,O
(18112, 18114),O,O
(18115, 18119),O,O
(18120, 18122),O,O
(18123, 18126),B-person,O
(18127, 18132),I-person,B-person
(18133, 18139),O,O
(18140, 18144),O,O
(18145, 18147),O,O
(18148, 18157),B-person,O
(18158, 18164),O,B-person
(18165, 18175),O,O
(18176, 18179),O,O
(18180, 18182),O,O
(18183, 18186),O,O
(18187, 18191),O,O
(18192, 18195),O,O
(18196, 18198),O,O
(18199, 18202),O,O
(18203, 18208),O,O
(18209, 18210),O,O
(18211, 18219),O,O
(18220, 18225),O,O
(18226, 18231),O,O
(18232, 18239),O,O
(18240, 18242),O,O
(18243, 18244),O,O
(18245, 18250),O,O
(18251, 18255),O,O
(18256, 18260),O,O
(18261, 18264),O,O
(18265, 18270),O,O
(18271, 18273),O,O
(18274, 18278),O,O
(18279, 18282),O,O
(18283, 18285),O,O
(18286, 18290),O,O
(18291, 18296),O,O
(18297, 18300),O,O
(18301, 18303),O,O
(18304, 18313),O,O
(18314, 18318),O,O
(18319, 18321),O,O
(18322, 18326),O,O
(18327, 18335),O,O
(18336, 18338),O,O
(18339, 18344),O,O
(18346, 18354),O,O
(18355, 18358),O,O
(18359, 18363),O,O
(18364, 18366),O,O
(18367, 18370),O,O
(18371, 18374),O,O
(18375, 18377),O,O
(18378, 18381),O,O
(18382, 18386),O,O
(18387, 18390),O,O
(18391, 18396),O,O
(18397, 18401),O,O
(18402, 18408),B-person,O
(18409, 18416),I-person,B-person
(18417, 18424),O,O
(18425, 18426),O,O
(18427, 18434),O,O
(18435, 18436),O,O
(18437, 18443),O,O
(18444, 18446),O,O
(18447, 18449),O,O
(18450, 18457),O,O
(18458, 18464),O,O
(18465, 18468),O,O
(18469, 18474),O,O
(18475, 18477),O,O
(18478, 18482),O,O
(18483, 18492),O,O
(18493, 18495),O,O
(18496, 18499),O,O
(18500, 18507),O,O
(18508, 18512),O,O
(18513, 18516),O,O
(18517, 18525),O,O
(18526, 18532),O,O
(18533, 18536),O,O
(18537, 18543),O,O
(18544, 18546),O,O
(18547, 18552),O,O
(18553, 18556),O,O
(18557, 18562),O,O
(18563, 18569),O,O
(18570, 18572),O,O
(18573, 18577),O,O
(18578, 18587),O,O
(18588, 18593),O,O
(18594, 18598),O,O
(18599, 18602),O,O
(18603, 18607),O,O
(18608, 18617),O,O
(18618, 18622),O,O
(18623, 18624),O,O
(18625, 18634),O,O
(18635, 18643),O,O
(18644, 18648),O,O
(18649, 18651),O,O
(18652, 18659),O,O
(18660, 18661),O,O
(18662, 18676),O,O
(18677, 18686),O,O
(18687, 18689),O,O
(18690, 18698),O,O
(18699, 18701),O,O
(18702, 18706),O,O
(18708, 18716),O,O
(18717, 18720),O,O
(18721, 18730),O,O
(18731, 18738),O,O
(18739, 18744),O,O
(18745, 18749),O,O
(18750, 18752),O,O
(18753, 18757),O,O
(18758, 18765),O,O
(18766, 18778),O,O
(18779, 18781),O,O
(18782, 18785),O,O
(18786, 18793),O,O
(18794, 18796),O,O
(18797, 18799),O,O
(18800, 18804),O,O
(18805, 18808),O,O
(18809, 18813),O,O
(18814, 18817),O,O
(18818, 18826),B-organization,B-organization
(18827, 18830),O,O
(18831, 18833),O,O
(18834, 18837),O,O
(18838, 18844),O,O
(18845, 18849),O,O
(18850, 18854),O,O
(18855, 18857),O,O
(18858, 18865),O,O
(18866, 18869),O,O
(18870, 18871),O,O
(18872, 18877),O,O
(18878, 18882),O,O
(18883, 18888),O,O
(18889, 18891),O,O
(18892, 18896),O,O
(18897, 18899),O,O
(18900, 18903),O,O
(18904, 18907),O,O
(18908, 18916),O,O
(18917, 18919),O,O
(18920, 18921),O,O
(18922, 18928),O,O
(18929, 18931),O,O
(18932, 18934),O,O
(18935, 18941),O,O
(18942, 18944),O,O
(18945, 18948),O,O
(18949, 18959),O,O
(18960, 18962),O,O
(18963, 18967),O,O
(18968, 18974),O,O
(18975, 18977),O,O
(18978, 18981),O,O
(18982, 18987),O,O
(18988, 18994),O,O
(18995, 18997),O,O
(18998, 19000),O,O
(19001, 19003),O,O
(19004, 19007),O,O
(19008, 19011),O,O
(19012, 19025),O,O
(19026, 19028),O,O
(19029, 19033),O,O
(19034, 19036),O,O
(19037, 19042),O,O
(19043, 19047),O,O
(19048, 19052),O,O
(19053, 19058),O,O
(19059, 19060),O,O
(19061, 19066),O,O
(19067, 19069),O,O
(19070, 19073),O,O
(19074, 19083),O,O
(19084, 19094),O,O
(19095, 19100),O,O
(19101, 19106),O,O
(19107, 19108),O,O
(19109, 19123),O,O
(19124, 19133),O,O
(19134, 19136),O,O
(19137, 19141),O,O
(19142, 19147),O,O
(19148, 19151),O,O
(19152, 19153),O,O
(19154, 19159),O,O
(19160, 19164),O,O
(19165, 19168),O,O
(19169, 19175),O,O
(19176, 19184),O,O
(19185, 19187),O,O
(19188, 19196),O,O
(19197, 19202),O,O
(19203, 19210),O,O
(19211, 19221),O,O
(19222, 19229),O,O
(19230, 19232),O,O
(19233, 19239),O,O
(19240, 19249),O,O
(19250, 19252),O,O
(19253, 19256),O,O
(19257, 19260),O,O
(19261, 19271),O,O
(19272, 19280),O,O
(19281, 19284),O,O
(19285, 19287),O,O
(19288, 19290),O,O
(19291, 19293),O,O
(19294, 19297),O,O
(19298, 19309),O,O
(19310, 19318),O,O
(19320, 19328),O,O
(19329, 19339),O,O
(19340, 19344),O,O
(19345, 19347),O,O
(19348, 19351),O,O
(19352, 19357),O,O
(19358, 19360),O,O
(19361, 19366),O,O
(19367, 19369),O,O
(19370, 19373),O,O
(19374, 19379),O,O
(19380, 19383),O,O
(19384, 19395),O,O
(19396, 19405),O,O
(19406, 19409),O,O
(19410, 19412),O,O
(19413, 19423),O,O
(19424, 19426),O,O
(19427, 19435),O,O
(19436, 19439),O,O
(19440, 19445),O,O
(19446, 19452),O,O
(19453, 19456),O,O
(19457, 19463),O,O
(19464, 19468),O,O
(19469, 19471),O,O
(19472, 19478),B-person,O
(19479, 19486),I-person,B-person
(19487, 19496),O,O
(19497, 19500),O,O
(19501, 19511),O,O
(19512, 19517),O,O
(19518, 19521),O,O
(19522, 19525),O,O
(19526, 19528),O,O
(19529, 19531),O,O
(19532, 19542),O,O
(19543, 19545),O,O
(19546, 19549),O,O
(19550, 19556),O,B-organization
(19557, 19567),O,O
(19569, 19576),O,O
(19577, 19581),O,O
(19582, 19583),O,O
(19584, 19588),O,O
(19589, 19591),O,O
(19592, 19597),O,O
(19598, 19602),O,O
(19603, 19608),O,O
(19609, 19610),O,O
(19611, 19616),O,O
(19617, 19621),O,O
(19622, 19625),O,O
(19626, 19637),O,O
(19638, 19648),O,O
(19649, 19655),O,O
(19656, 19658),O,O
(19659, 19661),O,O
(19662, 19665),O,O
(19666, 19675),O,O
(19676, 19678),O,O
(19679, 19682),O,O
(19683, 19688),O,O
(19689, 19697),O,O
(19698, 19699),O,O
(19700, 19705),O,O
(19706, 19710),O,O
(19711, 19715),O,O
(19716, 19728),O,O
(19729, 19731),O,O
(19732, 19737),O,O
(19738, 19747),O,O
(19748, 19750),O,O
(19751, 19754),O,O
(19755, 19763),O,O
(19764, 19768),O,O
(19769, 19771),O,O
(19772, 19775),O,O
(19776, 19783),O,O
(19784, 19787),O,O
(19788, 19798),O,O
(19799, 19809),O,O
(19810, 19815),O,O
(19816, 19827),O,O
(19828, 19836),O,O
(19837, 19845),O,O
(19846, 19849),O,O
(19850, 19855),O,O
(19856, 19859),O,O
(19860, 19867),O,O
(19868, 19871),O,O
(19872, 19877),O,O
(19878, 19880),O,O
(19881, 19890),O,O
(19891, 19898),O,O
(19899, 19901),O,O
(19902, 19903),O,O
(19904, 19915),O,O
(19916, 19927),O,O
(19928, 19934),O,O
(19935, 19939),O,O
(19940, 19944),O,O
(19945, 19947),O,O
(19948, 19952),O,O
(19953, 19954),O,O
(19955, 19967),O,O
(19968, 19970),O,O
(19971, 19974),O,O
(19975, 19981),O,O
(19982, 19991),O,O
(19992, 19994),O,O
(19995, 19999),O,O
(20000, 20006),O,O
(20007, 20016),O,O
(20017, 20019),O,O
(20020, 20023),O,O
(20024, 20030),O,O
(20031, 20043),O,O
(20044, 20046),O,O
(20047, 20049),O,O
(20050, 20069),O,O
(20070, 20077),O,O
(20078, 20082),O,O
(20083, 20085),O,O
(20086, 20088),O,O
(20089, 20093),O,O
(20094, 20100),O,O
(20101, 20103),O,O
(20104, 20105),O,O
(20106, 20111),O,O
(20112, 20116),O,O
(20117, 20120),O,O
(20121, 20125),O,O
(20126, 20136),O,O
(20137, 20141),O,O
(20142, 20144),O,O
(20145, 20153),O,O
(20154, 20156),O,O
(20157, 20170),O,O
(20171, 20180),O,O
(20181, 20185),O,O
(20186, 20189),O,O
(20190, 20197),O,O
(20198, 20201),O,O
(20202, 20205),O,O
(20206, 20215),O,O
(20216, 20218),O,O
(20219, 20221),O,O
(20222, 20224),O,O
(20225, 20229),O,O
(20230, 20234),O,O
(20235, 20239),O,O
(20240, 20242),O,O
(20243, 20246),O,O
(20247, 20253),O,O
(20254, 20257),O,O
