(29394, 29402),O,O
(29403, 29405),O,O
(29406, 29409),O,B-organization
(29410, 29417),B-program/publication_title,I-organization
(29418, 29428),I-program/publication_title,I-organization
(29429, 29435),I-program/publication_title,I-organization
(29436, 29439),O,O
(29440, 29443),B-program/publication_title,B-organization
(29444, 29450),O,O
(29451, 29456),B-person,B-person
(29457, 29463),I-person,I-person
(29464, 29466),O,O
(29467, 29470),O,B-organization
(29471, 29474),B-program/publication_title,I-organization
(29475, 29480),I-program/publication_title,I-organization
(29481, 29486),I-program/publication_title,I-organization
(29487, 29495),O,O
(29496, 29500),B-person,B-person
(29501, 29509),I-person,I-person
(29510, 29512),O,O
(29513, 29521),O,O
(29522, 29525),O,O
(29526, 29529),B-person,B-person
(29530, 29537),I-person,I-person
(29538, 29540),O,O
(29541, 29544),O,B-organization
(29545, 29550),B-program/publication_title,I-organization
(29551, 29559),I-program/publication_title,I-organization
(29560, 29570),O,O
(29571, 29576),O,O
(29577, 29580),O,O
(29581, 29584),O,O
(29585, 29588),O,O
(29589, 29594),O,O
(29595, 29599),O,O
(29600, 29603),O,O
(29604, 29609),B-person,B-person
(29610, 29617),O,O
(29618, 29621),O,O
(29622, 29626),O,O
(29627, 29628),O,O
(29629, 29633),O,O
(29634, 29638),O,O
(29639, 29642),O,O
(29643, 29655),O,O
(29658, 29663),B-person,B-person
(29664, 29671),O,O
(29672, 29675),B-program/publication_title,B-location
(29676, 29681),I-program/publication_title,I-location
(29682, 29696),O,O
(29697, 29700),O,O
(29701, 29703),O,O
(29704, 29707),O,O
(29708, 29713),O,O
(29714, 29716),O,O
(29717, 29721),O,O
(29722, 29724),O,O
(29725, 29728),O,O
(29729, 29730),O,O
(29731, 29734),O,O
(29735, 29737),O,O
(29738, 29745),O,O
(29746, 29752),O,O
(29753, 29757),O,O
(29758, 29762),O,O
(29763, 29765),O,O
(29766, 29776),O,O
(29777, 29779),O,O
(29780, 29783),O,O
(29784, 29792),O,O
(29793, 29798),O,O
(29799, 29801),O,O
(29802, 29805),O,O
(29806, 29811),O,O
(29812, 29815),O,O
(29816, 29818),O,O
(29819, 29827),O,O
(29828, 29833),O,O
(29834, 29836),O,O
(29837, 29845),O,O
(29846, 29851),O,O
(29852, 29855),O,O
(29856, 29862),O,O
(29863, 29867),O,O
(29868, 29870),O,O
(29871, 29886),O,O
(29887, 29893),O,O
(29894, 29897),O,O
(29898, 29899),O,O
(29900, 29909),O,O
(29910, 29921),O,O
(29922, 29924),O,O
(29925, 29927),O,O
(29928, 29931),O,O
(29932, 29935),O,O
(29936, 29938),O,O
(29939, 29944),O,O
(29945, 29951),O,O
(29952, 29956),O,O
(29957, 29959),O,O
(29960, 29969),O,O
(29970, 29971),O,O
(29972, 29975),O,O
(29976, 29978),O,O
(29979, 29983),O,O
(29984, 29986),O,O
(29987, 29994),O,O
(29995, 30002),O,O
(30003, 30010),O,O
(30011, 30012),O,O
(30013, 30017),O,O
(30018, 30023),O,O
(30026, 30035),B-person,B-person
(30036, 30047),O,O
(30048, 30053),O,O
(30056, 30061),B-person,O
(30062, 30069),O,O
(30070, 30075),O,O
(30076, 30079),O,O
(30080, 30088),O,O
(30089, 30092),O,O
(30093, 30096),O,O
(30097, 30104),O,O
(30105, 30109),O,O
(30110, 30113),O,O
(30114, 30118),O,O
(30119, 30121),O,O
(30122, 30125),O,O
(30126, 30128),O,O
(30129, 30132),O,O
(30133, 30140),O,O
(30141, 30147),O,O
(30148, 30151),O,O
(30152, 30160),O,O
(30161, 30164),O,O
(30165, 30170),O,O
(30171, 30174),O,O
(30175, 30182),B-person,B-person
(30183, 30189),I-person,I-person
(30190, 30194),O,O
(30195, 30197),O,O
(30198, 30200),O,O
(30201, 30208),O,O
(30209, 30212),O,O
(30213, 30221),B-person,B-person
(30222, 30229),I-person,I-person
(30230, 30236),O,O
(30237, 30238),O,O
(30239, 30245),O,O
(30246, 30250),O,O
(30251, 30253),O,O
(30254, 30257),O,O
(30258, 30263),O,O
(30264, 30266),O,O
(30267, 30273),O,O
(30274, 30277),O,O
(30278, 30281),O,O
(30282, 30286),O,O
(30287, 30290),O,O
(30291, 30297),O,O
(30298, 30309),O,O
(30310, 30312),O,O
(30313, 30316),O,O
(30317, 30319),O,O
(30320, 30323),O,O
(30324, 30329),O,O
(30330, 30336),O,O
(30337, 30339),O,O
(30340, 30345),O,O
(30346, 30350),O,O
(30351, 30354),O,O
(30355, 30359),O,O
(30360, 30364),O,O
(30365, 30373),O,O
(30374, 30377),O,O
(30378, 30387),O,O
(30388, 30397),O,O
(30400, 30409),B-person,B-person
(30410, 30421),O,O
(30422, 30425),O,O
(30426, 30428),O,O
(30429, 30430),O,O
(30431, 30435),O,O
(30436, 30440),O,O
(30441, 30444),O,O
(30445, 30449),O,O
(30450, 30454),B-person,B-person
(30455, 30464),O,O
(30467, 30471),B-person,B-person
(30472, 30481),O,O
(30482, 30490),O,O
(30491, 30494),O,O
(30495, 30500),O,O
(30501, 30503),O,O
(30504, 30512),O,O
(30513, 30517),O,O
(30518, 30520),O,O
(30521, 30527),O,O
(30528, 30533),O,O
(30534, 30538),O,O
(30539, 30542),O,O
(30543, 30548),O,O
(30549, 30557),O,O
(30558, 30562),O,O
(30563, 30568),O,O
(30569, 30572),O,O
(30573, 30578),O,O
(30579, 30581),O,O
(30582, 30587),O,O
(30588, 30592),O,O
(30593, 30598),O,O
(30599, 30606),O,O
(30607, 30612),O,O
(30613, 30614),O,O
(30615, 30620),O,O
(30621, 30624),O,O
(30625, 30630),O,O
(30631, 30633),O,O
(30634, 30637),O,O
(30638, 30639),O,O
(30640, 30647),O,O
(30648, 30652),O,O
(30653, 30656),O,O
(30657, 30666),O,O
(30669, 30678),B-person,B-person
(30679, 30690),O,O
(30691, 30695),O,O
(30696, 30698),O,O
(30699, 30706),O,O
(30707, 30709),O,O
(30710, 30713),O,O
(30714, 30715),O,O
(30716, 30720),O,O
(30721, 30725),O,O
(30726, 30729),O,O
(30730, 30734),O,O
(30735, 30737),O,O
(30738, 30746),O,O
(30747, 30753),O,O
(30754, 30755),O,O
(30756, 30760),O,O
(30761, 30765),O,O
(30766, 30769),O,O
(30770, 30779),O,O
(30780, 30785),O,O
(30788, 30792),B-person,O
(30793, 30802),O,O
(30803, 30809),O,O
(30810, 30817),O,O
(30818, 30824),O,O
(30825, 30831),O,O
(30832, 30835),O,O
(30836, 30838),O,O
(30839, 30842),O,O
(30843, 30850),O,O
(30851, 30853),O,O
(30854, 30857),O,O
(30858, 30866),O,O
(30867, 30869),O,O
(30870, 30872),O,O
(30873, 30876),O,O
(30877, 30885),O,O
(30886, 30892),O,O
(30893, 30895),O,O
(30896, 30898),O,O
(30899, 30903),O,O
(30904, 30907),O,O
(30908, 30911),O,O
(30912, 30915),O,O
(30916, 30921),O,O
(30922, 30925),O,O
(30926, 30931),O,O
(30932, 30935),O,O
(30936, 30939),O,O
(30940, 30948),O,O
(30949, 30952),O,O
(30953, 30957),O,O
(30958, 30963),O,O
(30964, 30967),O,O
(30968, 30980),O,O
(30981, 30983),O,O
(30984, 30986),O,O
(30987, 30994),O,O
(30995, 30998),O,O
(30999, 31000),O,O
(31001, 31005),O,O
(31006, 31011),O,O
(31012, 31015),O,O
(31016, 31024),O,O
(31025, 31029),O,O
(31030, 31032),O,O
(31033, 31043),O,O
(31044, 31049),O,O
(31050, 31054),O,O
(31055, 31056),O,O
(31057, 31060),O,O
(31061, 31066),O,O
(31067, 31068),O,O
(31069, 31073),O,O
(31074, 31078),O,O
(31079, 31084),O,O
(31085, 31088),O,O
(31089, 31091),O,O
(31092, 31096),O,O
(31097, 31103),O,O
(31104, 31110),O,O
(31111, 31113),O,O
(31114, 31118),O,O
(31119, 31122),O,O
(31123, 31126),O,O
(31127, 31129),O,O
(31130, 31137),O,O
(31138, 31143),O,O
(31144, 31151),O,O
(31152, 31159),O,O
(31160, 31167),O,O
(31168, 31172),O,O
(31173, 31177),O,O
(31178, 31179),O,O
(31180, 31186),O,O
(31187, 31190),O,O
(31191, 31193),O,O
(31194, 31196),O,O
(31197, 31204),O,O
(31205, 31207),O,O
(31208, 31211),O,O
(31212, 31223),O,O
(31224, 31230),O,O
(31231, 31234),O,O
(31235, 31237),O,O
(31238, 31241),O,O
(31242, 31250),O,O
(31251, 31257),O,O
(31258, 31265),O,O
(31266, 31269),O,O
(31270, 31279),O,O
(31280, 31285),O,O
(31288, 31297),B-person,B-person
(31298, 31309),O,O
(31310, 31313),B-person,B-person
(31314, 31322),O,O
(31323, 31326),O,O
(31327, 31332),O,O
(31333, 31336),O,O
(31337, 31341),O,O
(31342, 31345),O,O
(31346, 31348),O,O
(31349, 31350),O,O
(31351, 31355),O,O
(31356, 31360),O,O
(31361, 31364),O,O
(31365, 31369),O,O
(31372, 31375),B-person,B-person
(31376, 31384),O,O
(31385, 31390),B-program/publication_title,B-location
(31391, 31398),I-program/publication_title,I-location
(31399, 31409),O,O
(31410, 31413),O,O
(31414, 31416),O,O
(31417, 31420),O,O
(31421, 31422),O,O
(31423, 31428),O,O
(31429, 31433),O,O
(31434, 31437),O,O
(31438, 31450),O,O
(31451, 31453),O,O
(31454, 31457),O,O
(31458, 31466),O,O
(31467, 31470),O,O
(31471, 31476),O,O
(31477, 31481),O,O
(31482, 31483),O,O
(31484, 31487),O,O
(31488, 31496),O,O
(31497, 31499),O,O
(31500, 31508),O,O
(31509, 31511),O,O
(31512, 31514),O,O
(31515, 31523),O,O
(31524, 31528),O,O
(31529, 31532),O,O
(31533, 31542),O,O
(31543, 31546),O,O
(31547, 31549),O,O
(31550, 31551),O,O
(31552, 31557),O,O
(31558, 31560),O,O
(31561, 31565),O,O
(31566, 31578),O,O
(31579, 31580),O,O
(31581, 31586),O,O
(31587, 31588),O,O
(31589, 31594),O,O
(31595, 31602),O,O
(31603, 31606),B-person,B-person
(31607, 31612),O,O
(31613, 31614),O,O
(31615, 31624),O,O
(31625, 31629),O,O
(31630, 31632),O,O
(31633, 31637),O,O
(31638, 31641),O,O
(31642, 31646),O,O
(31647, 31651),O,O
(31652, 31656),O,O
(31657, 31660),O,O
(31661, 31668),O,O
(31669, 31671),O,O
(31672, 31675),O,O
(31676, 31680),O,O
(31681, 31685),O,O
(31686, 31687),O,O
(31688, 31697),O,O
(31698, 31708),O,O
(31709, 31712),O,O
(31713, 31717),O,O
(31718, 31728),O,O
(31729, 31732),O,O
(31733, 31737),O,O
(31738, 31748),O,O
(31749, 31751),O,O
(31752, 31759),O,O
(31760, 31761),O,O
(31762, 31765),O,O
(31766, 31769),O,O
(31770, 31772),O,O
(31773, 31775),O,O
(31776, 31780),O,O
(31781, 31786),O,O
(31789, 31798),B-person,B-person
(31799, 31810),O,O
(31811, 31818),B-person,B-person
(31819, 31827),O,O
(31828, 31831),O,O
(31832, 31837),O,O
(31838, 31841),O,O
(31842, 31846),O,O
(31847, 31849),O,O
(31850, 31852),O,O
(31853, 31856),O,O
(31857, 31860),O,O
(31861, 31863),O,O
(31864, 31868),O,O
(31869, 31873),O,O
(31874, 31878),O,O
(31879, 31881),O,O
(31882, 31883),O,O
(31884, 31889),O,O
(31890, 31892),O,O
(31893, 31896),O,O
(31897, 31899),O,O
(31900, 31904),O,O
(31907, 31914),B-person,B-person
(31915, 31923),O,O
(31924, 31931),B-program/publication_title,O
(31932, 31942),I-program/publication_title,O
(31943, 31950),O,O
(31951, 31956),O,O
(31957, 31958),O,O
(31959, 31964),O,O
(31965, 31967),O,O
(31968, 31971),O,O
(31972, 31978),O,O
(31979, 31983),O,O
(31984, 31988),O,O
(31989, 31992),O,O
(31993, 31997),O,O
(31998, 31999),O,O
(32000, 32005),O,O
(32006, 32010),O,O
(32011, 32016),O,O
(32017, 32019),O,O
(32020, 32024),O,O
(32025, 32033),O,O
(32034, 32039),O,O
(32040, 32046),O,O
(32047, 32051),O,O
(32052, 32054),O,O
(32055, 32057),O,O
(32058, 32062),O,O
(32063, 32072),O,O
(32073, 32076),O,O
(32077, 32081),O,O
(32082, 32089),O,O
(32090, 32093),O,O
(32094, 32098),O,O
(32099, 32102),O,O
(32103, 32107),O,O
(32108, 32109),O,O
(32110, 32119),O,O
(32120, 32122),O,O
(32123, 32133),O,O
(32134, 32138),O,O
(32139, 32147),O,O
(32148, 32153),O,O
(32154, 32156),O,O
(32157, 32161),O,O
(32162, 32172),O,O
(32173, 32175),O,O
(32176, 32184),O,O
(32185, 32188),O,B-event
(32189, 32193),B-event,I-event
(32194, 32198),I-event,I-event
(32199, 32204),O,O
(32205, 32210),O,O
(32211, 32213),O,O
(32214, 32217),O,O
(32218, 32222),O,O
(32223, 32225),O,O
(32226, 32229),O,B-organization
(32230, 32234),B-event,I-organization
(32235, 32239),I-event,I-organization
(32240, 32247),O,O
(32248, 32252),O,O
(32253, 32262),O,O
(32263, 32268),O,O
(32269, 32278),O,O
(32279, 32288),O,O
(32289, 32292),O,O
(32293, 32294),O,O
(32295, 32300),O,O
(32301, 32305),O,O
(32306, 32308),O,O
(32309, 32312),O,O
(32313, 32314),O,O
(32315, 32322),O,O
(32323, 32331),O,O
(32332, 32337),O,O
(32338, 32345),O,O
(32346, 32355),O,O
(32356, 32362),O,O
(32363, 32372),O,O
(32373, 32377),O,O
(32378, 32388),O,O
(32389, 32393),O,O
(32394, 32404),O,O
(32405, 32409),O,O
(32410, 32414),O,O
(32415, 32420),O,O
(32421, 32428),O,O
(32429, 32436),O,O
(32437, 32439),O,O
(32440, 32441),O,O
(32442, 32447),O,O
(32448, 32452),O,O
(32453, 32457),O,O
(32458, 32459),O,O
(32460, 32468),O,O
(32469, 32474),O,O
(32477, 32486),B-person,B-person
(32487, 32498),O,O
(32499, 32507),O,O
(32508, 32513),O,O
(32514, 32518),O,O
(32519, 32521),O,O
(32522, 32525),O,O
(32526, 32528),O,O
(32529, 32533),O,O
(32534, 32542),O,O
(32543, 32547),O,O
(32548, 32551),O,O
(32552, 32561),O,O
(32562, 32565),O,O
(32566, 32570),O,O
(32571, 32576),O,O
(32577, 32579),O,O
(32580, 32583),O,O
(32584, 32585),O,O
(32586, 32593),O,O
(32594, 32598),O,O
(32599, 32601),O,O
(32602, 32606),O,O
(32607, 32608),O,O
(32609, 32616),O,O
(32617, 32621),O,O
(32622, 32626),O,O
(32627, 32629),O,O
(32630, 32633),O,O
(32634, 32640),O,O
(32641, 32644),O,O
(32645, 32652),O,O
(32653, 32659),O,O
(32660, 32662),O,O
(32663, 32666),O,O
(32667, 32670),O,O
(32671, 32673),O,O
(32674, 32678),O,O
(32679, 32687),O,O
(32688, 32694),O,I-program/publication_title
(32695, 32697),O,O
(32698, 32701),O,O
(32702, 32710),O,O
(32711, 32713),O,O
(32714, 32717),O,O
(32718, 32723),O,O
(32724, 32727),O,O
(32728, 32733),O,O
(32734, 32740),O,I-program/publication_title
(32741, 32743),O,O
(32744, 32747),O,O
(32748, 32754),O,O
(32755, 32758),O,O
(32759, 32767),O,O
(32768, 32779),O,O
(32780, 32787),O,O
(32788, 32793),O,O
(32794, 32796),O,O
(32797, 32801),O,O
(32802, 32805),O,O
(32806, 32809),O,O
(32810, 32819),O,O
(32820, 32825),O,O
(32826, 32832),O,O
(32833, 32837),O,O
(32840, 32847),B-person,O
(32848, 32856),O,O
(32857, 32862),O,O
(32863, 32864),O,O
(32865, 32870),O,O
(32871, 32872),O,O
(32873, 32879),O,O
(32880, 32884),O,O
(32885, 32898),O,O
(32899, 32901),O,O
(32902, 32911),O,O
(32912, 32915),O,O
(32916, 32919),O,O
(32920, 32926),O,O
(32927, 32931),O,O
(32932, 32937),O,O
(32938, 32941),O,O
(32942, 32953),O,O
(32954, 32956),O,O
(32957, 32963),O,O
(32964, 32968),O,O
(32969, 32973),O,O
(32974, 32978),O,O
(32979, 32983),O,O
(32984, 32986),O,O
(32987, 32992),O,O
(32993, 32995),O,O
(32996, 33000),O,O
(33001, 33008),O,O
(33009, 33011),O,O
(33012, 33015),O,O
(33016, 33020),O,O
(33021, 33024),O,O
(33025, 33033),O,O
(33034, 33042),O,O
(33043, 33047),O,O
(33048, 33051),O,O
(33052, 33062),O,O
(33063, 33067),O,O
(33068, 33074),O,O
(33075, 33081),O,O
(33082, 33091),O,O
(33092, 33096),O,O
(33097, 33104),O,O
(33105, 33112),O,O
(33113, 33117),O,O
(33118, 33128),O,O
(33129, 33133),O,O
(33134, 33140),O,O
(33141, 33147),O,O
(33148, 33152),O,O
(33153, 33157),O,O
(33158, 33166),O,O
(33167, 33170),O,O
(33171, 33172),O,O
(33173, 33177),O,O
(33178, 33182),O,O
(33183, 33186),O,O
(33187, 33190),O,O
(33191, 33199),O,O
(33200, 33210),O,O
(33211, 33215),O,O
(33216, 33220),O,O
(33221, 33224),B-person,B-person
(33225, 33229),I-person,I-person
(33230, 33233),O,O
(33234, 33238),B-person,B-person
(33239, 33246),I-person,I-person
(33247, 33250),O,O
(33251, 33254),O,O
(33255, 33259),O,O
(33260, 33264),O,O
(33265, 33267),O,O
(33268, 33277),O,O
(33278, 33280),O,O
(33281, 33285),O,O
(33286, 33289),O,O
(33290, 33297),O,O
(33298, 33303),O,O
(33304, 33307),O,O
(33308, 33314),O,O
(33315, 33319),O,O
(33320, 33324),O,O
(33325, 33330),O,O
(33331, 33335),O,O
(33336, 33338),O,O
(33339, 33343),O,O
(33344, 33351),O,O
(33354, 33363),B-person,B-person
(33364, 33375),O,O
(33376, 33379),B-person,B-person
(33380, 33388),O,O
(33389, 33395),O,O
(33396, 33400),O,O
(33401, 33410),O,O
(33411, 33413),O,O
(33414, 33417),O,O
(33418, 33422),O,O
(33423, 33427),O,O
(33428, 33431),O,O
(33432, 33434),O,O
(33435, 33438),O,O
(33439, 33449),O,O
(33452, 33455),B-person,O
(33456, 33464),O,O
(33465, 33466),O,O
(33467, 33472),O,O
(33473, 33476),O,O
(33477, 33487),O,O
(33488, 33490),O,O
(33491, 33494),O,O
(33495, 33503),O,O
(33504, 33510),O,O
(33511, 33512),O,O
(33513, 33516),O,O
(33517, 33518),O,O
(33519, 33522),O,O
(33523, 33525),O,O
(33526, 33534),O,O
(33535, 33544),O,O
(33545, 33550),O,O
(33553, 33562),B-person,B-person
(33563, 33574),O,O
(33575, 33580),O,O
(33581, 33584),O,O
(33585, 33587),O,O
(33588, 33597),O,O
(33598, 33601),O,O
(33602, 33609),O,O
(33610, 33615),O,O
(33616, 33619),O,O
(33620, 33623),O,O
(33624, 33627),O,O
(33628, 33632),O,O
(33633, 33636),O,O
(33637, 33641),O,O
(33642, 33646),B-person,O
(33647, 33651),I-person,B-person
(33652, 33659),O,O
(33660, 33667),O,O
(33668, 33669),O,O
(33670, 33675),O,O
(33676, 33677),O,O
(33678, 33686),O,O
(33687, 33693),O,O
(33694, 33701),O,O
(33702, 33704),O,O
(33705, 33709),O,O
(33710, 33713),O,O
(33714, 33716),O,O
(33717, 33721),O,O
(33722, 33725),O,O
(33726, 33730),O,O
(33731, 33741),O,O
(33742, 33745),O,O
(33746, 33750),O,O
(33751, 33758),O,O
(33759, 33766),O,O
(33767, 33771),O,O
(33772, 33780),O,O
(33781, 33783),O,O
(33784, 33787),O,O
(33788, 33794),O,O
(33795, 33796),O,O
(33797, 33802),O,O
(33803, 33808),O,O
(33809, 33816),O,O
(33817, 33821),O,O
(33822, 33829),O,O
(33832, 33835),B-person,O
(33836, 33844),O,O
(33845, 33850),O,O
(33851, 33855),O,O
(33856, 33859),O,O
(33860, 33862),O,O
(33863, 33866),O,O
(33867, 33872),O,O
(33873, 33875),O,O
(33876, 33879),O,O
(33880, 33888),O,O
(33889, 33894),O,O
(33895, 33898),O,O
(33899, 33903),B-person,B-person
(33904, 33908),O,O
(33909, 33916),O,O
(33917, 33925),O,O
(33926, 33930),O,O
(33931, 33935),O,O
(33936, 33942),O,O
(33943, 33949),O,O
(33950, 33952),O,O
(33953, 33956),O,O
(33957, 33962),O,O
(33963, 33967),O,O
(33968, 33973),O,O
(33974, 33981),O,O
(33982, 33986),O,O
(33987, 33990),O,O
(33991, 33996),O,O
(33997, 34001),O,O
(34002, 34009),O,O
(34010, 34018),O,O
(34019, 34022),O,O
(34023, 34024),O,O
(34025, 34028),O,O
(34029, 34037),O,O
(34038, 34048),O,O
(34049, 34062),O,O
(34063, 34065),O,O
(34066, 34070),O,O
(34071, 34079),O,O
(34080, 34083),O,O
(34084, 34092),O,O
(34093, 34096),O,O
(34097, 34102),O,O
(34103, 34111),O,O
(34112, 34116),O,O
(34117, 34121),O,O
(34122, 34125),O,O
(34126, 34131),O,O
(34132, 34134),O,O
(34135, 34138),O,O
(34139, 34147),O,O
(34148, 34156),O,O
(34157, 34161),O,O
(34162, 34165),O,O
(34166, 34175),O,O
(34176, 34178),O,O
(34179, 34183),O,O
(34184, 34187),B-person,B-person
(34188, 34196),I-person,I-person
(34197, 34200),O,O
(34201, 34204),B-person,B-person
(34205, 34211),O,O
(34212, 34215),O,O
(34216, 34219),O,O
(34220, 34222),O,O
(34223, 34227),O,O
(34228, 34230),O,O
(34231, 34236),O,O
(34237, 34239),O,O
(34240, 34245),O,O
(34246, 34247),O,O
(34248, 34253),O,O
(34254, 34256),O,O
(34257, 34261),O,O
(34262, 34270),O,O
(34271, 34273),O,O
(34274, 34278),O,O
(34279, 34282),O,O
(34283, 34286),O,O
(34287, 34293),O,O
(34294, 34295),O,O
(34296, 34299),O,O
(34300, 34304),O,O
(34305, 34313),O,O
(34316, 34325),B-person,B-person
(34326, 34337),O,O
(34338, 34342),B-person,B-person
(34343, 34352),O,O
(34353, 34356),O,O
(34357, 34362),O,O
(34363, 34367),O,O
(34368, 34371),O,O
(34372, 34377),O,O
(34378, 34382),O,O
(34383, 34386),O,O
(34387, 34391),B-person,O
(34392, 34397),O,O
(34398, 34401),O,O
(34402, 34408),O,O
(34409, 34411),O,O
(34412, 34414),O,O
(34415, 34420),O,O
(34421, 34426),O,O
(34427, 34431),O,O
(34432, 34435),O,O
(34436, 34440),O,O
(34441, 34448),O,O
(34449, 34455),O,O
(34456, 34461),O,O
(34464, 34468),B-person,O
(34469, 34478),O,O
(34479, 34482),O,O
(34483, 34488),O,O
(34489, 34493),O,O
(34494, 34499),O,O
(34500, 34506),O,O
(34507, 34511),O,O
(34512, 34520),O,O
(34521, 34524),O,O
(34525, 34528),O,O
(34529, 34533),O,O
(34534, 34538),O,O
(34539, 34543),O,O
(34544, 34555),O,O
(34556, 34560),O,O
(34561, 34564),O,O
(34565, 34576),O,O
(34579, 34588),B-person,B-person
(34589, 34600),O,O
(34601, 34606),O,O
(34607, 34611),O,O
(34612, 34614),O,O
(34615, 34619),O,O
(34620, 34623),O,O
(34624, 34627),O,O
(34628, 34632),O,O
(34633, 34636),O,O
(34637, 34641),O,O
(34642, 34644),O,O
(34645, 34649),O,O
(34650, 34651),O,O
(34652, 34660),O,O
(34661, 34665),O,O
(34666, 34668),O,O
(34669, 34672),O,O
(34673, 34678),B-person,O
(34679, 34681),O,O
(34682, 34686),O,O
(34687, 34691),B-person,O
(34692, 34696),I-person,B-person
(34697, 34699),O,O
(34700, 34710),O,O
(34711, 34719),O,O
(34720, 34723),O,O
(34724, 34729),O,O
(34730, 34738),O,O
(34739, 34743),O,O
(34744, 34745),O,O
(34746, 34757),O,O
(34758, 34761),O,O
(34762, 34765),O,O
(34766, 34773),O,O
(34774, 34776),O,O
(34777, 34784),O,O
(34785, 34790),O,O
(34791, 34793),O,O
(34794, 34795),O,O
(34796, 34801),O,O
(34802, 34809),O,O
(34812, 34816),B-person,O
(34817, 34826),O,O
(34827, 34832),O,O
(34833, 34837),O,O
(34838, 34840),O,O
(34841, 34846),O,O
(34847, 34852),O,O
(34853, 34856),O,O
(34857, 34868),O,O
(34871, 34880),B-person,B-person
(34881, 34892),O,O
(34893, 34899),O,O
(34900, 34902),O,O
(34903, 34905),O,O
(34906, 34909),O,O
(34910, 34913),O,O
(34914, 34916),O,O
(34917, 34921),O,O
(34922, 34926),O,O
(34927, 34929),O,O
(34930, 34933),O,O
(34934, 34939),O,O
(34940, 34943),O,O
(34944, 34948),O,O
(34949, 34954),O,O
(34955, 34959),O,O
(34960, 34965),O,O
(34966, 34970),O,O
(34971, 34975),O,O
(34976, 34978),O,O
(34979, 34983),O,O
(34984, 34987),O,O
(34988, 34996),B-person,B-person
(34997, 34999),O,O
(35000, 35004),O,O
(35005, 35008),O,O
(35009, 35012),O,O
(35013, 35022),O,O
(35023, 35028),O,O
(35029, 35033),O,O
(35034, 35036),O,O
(35037, 35041),O,O
(35042, 35050),B-person,B-person
(35051, 35057),I-person,I-person
(35058, 35068),O,O
(35069, 35072),O,O
(35073, 35077),B-person,O
(35078, 35085),I-person,B-person
(35086, 35088),O,O
(35089, 35096),O,O
(35097, 35105),O,O
(35106, 35110),O,O
(35111, 35113),O,O
(35114, 35119),O,O
(35120, 35122),O,O
(35123, 35127),O,O
(35128, 35134),O,O
(35135, 35140),O,O
(35141, 35146),O,O
(35147, 35151),O,O
(35152, 35156),O,O
(35157, 35161),O,O
(35162, 35166),O,O
(35167, 35169),O,O
(35170, 35175),O,O
(35176, 35180),O,O
(35181, 35185),O,O
(35188, 35192),B-person,O
(35193, 35202),O,O
(35203, 35208),O,O
(35209, 35212),O,O
(35213, 35218),O,O
(35219, 35224),O,O
(35225, 35227),O,O
(35228, 35232),O,O
(35233, 35236),O,O
(35237, 35243),O,O
(35244, 35248),O,O
(35249, 35251),O,O
(35252, 35256),O,O
(35257, 35260),O,O
(35261, 35271),O,O
(35272, 35274),O,O
(35275, 35279),O,O
(35280, 35288),O,O
(35289, 35298),O,O
(35299, 35306),O,O
(35307, 35308),O,O
(35309, 35313),O,O
(35314, 35317),O,O
(35318, 35327),O,O
(35328, 35337),O,O
(35338, 35342),O,O
(35343, 35345),O,O
(35346, 35355),O,O
(35356, 35361),O,O
(35362, 35364),O,O
(35365, 35368),O,O
(35369, 35374),O,O
(35375, 35377),O,O
(35378, 35381),O,O
(35382, 35391),O,O
(35392, 35395),O,O
(35396, 35398),O,O
(35399, 35402),O,O
(35403, 35408),O,O
(35409, 35414),O,O
(35415, 35417),O,O
(35418, 35421),O,O
(35422, 35428),O,O
(35429, 35433),O,O
(35434, 35437),O,O
(35438, 35443),O,O
(35444, 35448),O,O
(35449, 35456),B-person,B-person
(35457, 35464),O,O
(35465, 35473),O,O
(35474, 35478),O,O
(35479, 35481),O,O
(35482, 35487),O,O
(35488, 35490),O,O
(35491, 35495),O,O
(35496, 35502),O,O
(35503, 35507),O,O
(35508, 35511),O,O
(35512, 35517),O,O
(35518, 35521),O,O
(35522, 35531),O,O
(35532, 35535),O,O
(35536, 35543),B-person,B-person
(35544, 35547),O,O
(35548, 35552),O,O
(35553, 35556),O,O
(35557, 35564),O,O
(35565, 35569),O,O
(35570, 35580),O,O
(35581, 35584),O,O
(35585, 35589),O,O
(35590, 35595),O,O
(35596, 35601),O,O
(35602, 35612),O,O
(35613, 35615),O,O
(35616, 35618),O,O
(35619, 35626),B-person,B-person
(35627, 35634),I-person,I-person
(35635, 35643),O,O
(35644, 35648),O,O
(35649, 35652),O,O
(35653, 35657),O,O
(35658, 35665),O,O
(35666, 35668),O,O
(35669, 35676),B-person,B-person
(35677, 35687),O,O
(35688, 35691),O,O
(35692, 35693),O,O
(35694, 35702),O,O
(35703, 35707),O,O
(35708, 35711),O,O
(35712, 35721),O,O
(35722, 35724),O,O
(35725, 35730),B-person,B-person
(35731, 35738),O,O
(35739, 35742),O,O
(35743, 35745),O,O
(35746, 35753),O,O
(35754, 35757),O,O
(35758, 35760),O,O
(35761, 35764),O,O
(35765, 35769),O,O
(35770, 35772),O,O
(35773, 35778),O,O
(35779, 35787),O,O
(35788, 35791),O,O
(35792, 35797),O,O
(35798, 35808),O,O
(35809, 35814),O,O
