(13865, 13869),O,O
(13870, 13873),O,O
(13874, 13881),O,O
(13882, 13885),O,O
(13886, 13890),O,O
(13891, 13895),O,O
(13896, 13899),O,O
(13900, 13905),O,O
(13906, 13910),O,O
(13911, 13914),O,O
(13915, 13917),O,O
(13918, 13926),O,O
(13927, 13930),O,O
(13931, 13932),O,O
(13933, 13936),O,O
(13937, 13940),O,O
(13941, 13946),O,O
(13947, 13951),O,O
(13952, 13954),O,O
(13955, 13958),O,O
(13959, 13963),O,O
(13964, 13967),O,O
(13968, 13971),O,O
(13972, 13976),O,O
(13977, 13980),O,O
(13981, 13984),O,O
(13985, 13992),O,O
(13993, 13997),O,O
(13998, 14001),O,O
(14002, 14005),O,O
(14006, 14009),O,O
(14010, 14014),O,O
(14015, 14017),O,O
(14018, 14022),O,O
(14023, 14030),O,O
(14031, 14034),O,O
(14035, 14036),O,O
(14037, 14042),O,O
(14043, 14046),O,O
(14047, 14050),O,O
(14051, 14054),O,O
(14055, 14064),O,O
(14065, 14067),O,O
(14068, 14071),O,O
(14072, 14073),O,O
(14074, 14080),O,O
(14081, 14088),O,O
(14089, 14092),O,O
(14093, 14096),O,O
(14097, 14100),O,O
(14101, 14103),O,O
(14104, 14110),O,O
(14111, 14113),O,O
(14114, 14117),O,O
(14118, 14121),O,O
(14122, 14124),O,O
(14125, 14132),O,O
(14133, 14135),O,O
(14136, 14137),O,O
(14138, 14139),O,O
(14140, 14143),O,O
(14144, 14148),O,O
(14149, 14151),O,O
(14152, 14154),O,O
(14155, 14162),O,O
(14163, 14165),O,O
(14166, 14169),O,O
(14170, 14172),O,O
(14173, 14180),O,O
(14181, 14183),O,O
(14184, 14188),O,O
(14189, 14191),O,O
(14192, 14196),O,O
(14197, 14201),O,O
(14204, 14207),B-person,O
(14208, 14217),O,O
(14218, 14226),O,O
(14227, 14230),O,O
(14231, 14235),O,O
(14236, 14244),O,O
(14245, 14248),O,O
(14249, 14254),O,O
(14255, 14257),O,O
(14258, 14267),O,O
(14268, 14273),O,O
(14274, 14279),O,O
(14280, 14283),O,O
(14284, 14288),O,O
(14289, 14296),O,O
(14297, 14299),O,O
(14300, 14303),O,O
(14304, 14313),O,O
(14314, 14316),O,O
(14317, 14325),O,O
(14326, 14328),O,O
(14329, 14338),O,O
(14339, 14341),O,O
(14342, 14345),O,O
(14346, 14350),O,O
(14351, 14355),O,O
(14356, 14358),O,O
(14359, 14362),O,O
(14363, 14365),O,O
(14366, 14373),O,O
(14374, 14377),O,O
(14378, 14384),O,O
(14385, 14387),O,O
(14388, 14391),O,O
(14392, 14397),O,O
(14398, 14401),O,O
(14402, 14404),O,O
(14405, 14408),O,O
(14409, 14417),O,O
(14418, 14421),O,O
(14422, 14426),O,O
(14427, 14431),O,O
(14432, 14441),O,O
(14442, 14455),O,O
(14456, 14461),B-person,B-person
(14462, 14466),I-person,I-person
(14467, 14469),O,O
(14470, 14473),O,O
(14474, 14483),O,O
(14484, 14492),O,O
(14493, 14495),O,O
(14496, 14499),O,B-organization
(14500, 14518),B-organization,I-organization
(14519, 14525),I-organization,I-organization
(14526, 14528),I-organization,I-organization
(14529, 14534),I-organization,I-organization
(14535, 14536),I-organization,I-organization
(14537, 14545),I-organization,I-organization
(14546, 14548),O,O
(14549, 14556),B-organization,B-organization
(14557, 14568),O,O
(14569, 14572),B-person,B-person
(14573, 14578),I-person,I-person
(14579, 14581),O,O
(14582, 14583),O,O
(14584, 14593),O,O
(14594, 14601),O,O
(14602, 14604),O,O
(14605, 14612),O,O
(14613, 14619),B-person,B-person
(14620, 14625),I-person,I-person
(14626, 14628),O,O
(14629, 14632),O,O
(14633, 14642),O,O
(14643, 14646),O,O
(14647, 14662),O,O
(14663, 14665),O,O
(14666, 14671),B-organization,B-organization
(14672, 14675),O,O
(14676, 14681),O,O
(14682, 14685),O,O
(14686, 14695),O,O
(14696, 14699),O,O
(14700, 14705),O,O
(14706, 14711),O,O
(14712, 14717),O,O
(14718, 14720),O,O
(14721, 14727),O,O
(14728, 14731),O,O
(14732, 14737),B-person,B-person
(14738, 14746),I-person,I-person
(14747, 14749),O,O
(14750, 14751),O,O
(14752, 14760),O,O
(14761, 14767),O,O
(14768, 14774),O,O
(14775, 14778),O,O
(14779, 14787),O,O
(14788, 14790),O,O
(14791, 14794),O,B-organization
(14795, 14799),B-organization,I-organization
(14800, 14812),I-organization,I-organization
(14813, 14820),I-organization,I-organization
(14821, 14823),O,O
(14824, 14827),B-organization,B-location
(14828, 14834),I-organization,I-location
(14835, 14844),I-organization,B-location
(14845, 14853),I-organization,I-location
(14854, 14856),O,O
(14857, 14860),B-location,B-location
(14861, 14865),I-location,I-location
(14866, 14871),O,O
(14872, 14878),B-person,B-person
(14879, 14885),O,O
(14886, 14891),O,O
(14892, 14894),O,O
(14895, 14899),O,O
(14900, 14903),O,O
(14904, 14909),O,O
(14910, 14912),O,O
(14913, 14922),O,O
(14923, 14933),O,O
(14934, 14943),O,O
(14944, 14946),O,O
(14947, 14955),O,O
(14956, 14960),O,O
(14961, 14967),O,O
(14968, 14971),O,O
(14972, 14977),B-organization,B-organization
(14978, 14981),O,O
(14982, 14985),O,O
(14986, 14991),O,O
(14992, 14999),O,O
(15000, 15002),O,O
(15003, 15013),O,O
(15014, 15017),O,O
(15018, 15021),B-organization,B-organization
(15022, 15024),O,O
(15025, 15029),O,O
(15030, 15040),O,O
(15041, 15044),O,O
(15045, 15047),O,O
(15048, 15051),O,O
(15052, 15056),O,O
(15057, 15059),O,O
(15060, 15068),O,O
(15069, 15071),O,O
(15072, 15075),O,O
(15076, 15080),O,O
(15081, 15087),O,O
(15088, 15091),O,O
(15092, 15101),O,O
(15104, 15107),B-person,O
(15108, 15114),O,O
(15115, 15120),O,O
(15121, 15126),O,O
(15127, 15131),O,O
(15132, 15137),O,O
(15138, 15143),O,O
(15144, 15149),O,O
(15150, 15152),O,O
(15153, 15156),O,O
(15157, 15162),O,O
(15163, 15167),O,O
(15168, 15173),O,O
(15174, 15176),O,O
(15177, 15182),O,O
(15183, 15185),O,O
(15186, 15192),O,O
(15193, 15196),O,O
(15197, 15200),O,O
(15201, 15203),O,O
(15204, 15206),O,O
(15207, 15211),O,O
(15212, 15218),O,O
(15219, 15223),O,O
(15224, 15226),O,O
(15227, 15233),O,O
(15234, 15235),O,O
(15236, 15241),O,O
(15242, 15246),O,O
(15247, 15250),O,O
(15251, 15257),O,O
(15258, 15264),O,O
(15265, 15269),O,O
(15270, 15275),O,O
(15276, 15284),O,O
(15285, 15290),O,O
(15291, 15297),O,O
(15298, 15305),O,O
(15306, 15314),O,O
(15315, 15320),O,O
(15321, 15327),O,O
(15328, 15332),O,O
(15333, 15337),O,O
(15338, 15347),O,O
(15348, 15352),O,O
(15353, 15357),O,O
(15358, 15360),O,O
(15361, 15364),O,O
(15365, 15367),O,O
(15368, 15373),O,O
(15374, 15378),O,O
(15379, 15382),O,O
(15383, 15389),O,O
(15390, 15394),O,O
(15395, 15399),O,O
(15400, 15407),O,O
(15408, 15412),O,O
(15413, 15419),O,O
(15420, 15426),O,O
(15427, 15430),O,O
(15431, 15434),O,O
(15435, 15440),O,O
(15441, 15443),O,O
(15444, 15451),O,O
(15452, 15454),O,O
(15455, 15460),O,O
(15461, 15466),O,O
(15467, 15471),O,O
(15472, 15479),O,O
(15480, 15484),O,O
(15485, 15489),O,O
(15490, 15497),O,O
(15498, 15502),O,O
(15503, 15513),O,O
(15514, 15519),O,O
(15520, 15525),O,O
(15528, 15531),B-person,O
(15532, 15541),O,O
(15542, 15547),O,O
(15548, 15549),O,O
(15550, 15554),O,O
(15555, 15558),O,O
(15559, 15564),O,O
(15565, 15569),O,O
(15570, 15573),O,O
(15574, 15582),O,O
(15583, 15587),O,O
(15588, 15592),O,O
(15593, 15600),O,O
(15601, 15608),O,O
(15609, 15613),O,O
(15614, 15619),O,O
(15620, 15624),O,O
(15625, 15629),O,O
(15630, 15631),O,O
(15632, 15639),O,O
(15640, 15645),O,O
(15646, 15648),O,O
(15649, 15652),O,B-location
(15653, 15659),B-location,I-location
(15660, 15666),I-location,I-location
(15667, 15670),O,O
(15671, 15674),B-organization,B-organization
(15675, 15682),O,O
(15683, 15687),O,O
(15688, 15690),O,O
(15691, 15695),O,O
(15696, 15703),O,O
(15704, 15709),O,O
(15710, 15712),O,O
(15715, 15718),B-person,O
(15719, 15725),O,O
(15726, 15731),O,O
(15734, 15737),B-person,O
(15738, 15747),O,O
(15748, 15750),O,O
(15751, 15753),O,O
(15754, 15765),O,O
(15766, 15774),O,O
(15775, 15777),O,O
(15778, 15784),O,O
(15785, 15788),O,O
(15789, 15798),O,O
(15801, 15804),B-person,O
(15805, 15811),O,O
(15812, 15815),O,O
(15816, 15821),O,O
(15822, 15828),O,O
(15829, 15835),O,O
(15838, 15841),B-person,O
(15842, 15851),O,O
(15852, 15855),O,O
(15856, 15859),O,O
(15860, 15863),O,O
(15864, 15874),O,O
(15875, 15879),O,O
(15880, 15886),O,O
(15889, 15892),B-person,O
(15893, 15899),O,O
(15900, 15905),O,O
(15906, 15909),O,O
(15910, 15913),O,O
(15914, 15918),O,O
(15919, 15925),O,O
(15926, 15928),O,O
(15929, 15937),O,O
(15938, 15944),O,O
(15945, 15948),O,O
(15949, 15953),O,O
(15954, 15957),O,O
(15958, 15965),O,O
(15966, 15971),O,O
(15972, 15976),O,O
(15977, 15979),O,O
(15980, 15985),O,O
(15986, 15987),O,O
(15988, 15992),O,O
(15993, 15997),O,O
(15998, 16000),O,O
(16001, 16005),O,O
(16006, 16008),O,O
(16009, 16012),O,O
(16013, 16015),O,O
(16016, 16019),O,O
(16020, 16021),O,O
(16022, 16027),O,O
(16028, 16035),O,O
(16036, 16040),O,O
(16041, 16049),O,O
(16050, 16052),O,O
(16053, 16058),O,O
(16059, 16062),O,O
(16063, 16070),O,O
(16071, 16078),O,O
(16079, 16082),O,O
(16083, 16088),O,O
(16089, 16096),O,O
(16097, 16104),O,O
(16105, 16108),O,O
(16109, 16117),O,O
(16118, 16125),O,O
(16126, 16133),O,O
(16134, 16136),O,O
(16137, 16143),O,O
(16144, 16146),O,O
(16147, 16151),O,O
(16152, 16156),O,O
(16157, 16160),O,O
(16161, 16166),O,O
(16167, 16170),O,O
(16171, 16173),O,O
(16174, 16178),O,O
(16179, 16183),O,O
(16184, 16187),O,O
(16188, 16190),O,O
(16191, 16201),O,O
(16202, 16204),O,O
(16205, 16208),O,O
(16209, 16212),O,O
(16213, 16218),O,O
(16219, 16223),O,O
(16224, 16229),O,O
(16230, 16239),O,O
(16240, 16242),O,O
(16243, 16251),O,O
(16252, 16255),O,O
(16256, 16258),O,O
(16259, 16261),O,O
(16262, 16270),O,O
(16271, 16275),O,O
(16276, 16284),O,O
(16285, 16291),O,O
(16292, 16294),O,O
(16295, 16297),O,O
(16298, 16302),O,O
(16303, 16305),O,O
(16306, 16314),O,O
(16315, 16321),O,O
(16322, 16325),O,O
(16326, 16330),O,O
(16331, 16333),O,O
(16334, 16336),O,O
(16337, 16340),O,O
(16341, 16348),O,O
(16349, 16352),O,O
(16353, 16360),O,O
(16361, 16364),O,O
(16365, 16370),O,O
(16371, 16372),O,O
(16373, 16378),O,O
(16379, 16382),O,O
(16383, 16388),O,O
(16389, 16391),O,O
(16392, 16394),O,O
(16395, 16397),O,O
(16398, 16404),O,O
(16405, 16408),O,O
(16409, 16414),O,O
(16415, 16421),O,O
(16422, 16425),O,O
(16426, 16431),O,O
(16432, 16437),O,O
(16438, 16443),O,O
(16444, 16448),O,O
(16449, 16451),O,O
(16452, 16456),O,O
(16457, 16460),O,O
(16461, 16465),O,O
(16466, 16470),O,O
(16473, 16476),B-person,O
(16477, 16486),O,O
(16487, 16490),O,O
(16491, 16493),O,O
(16494, 16499),O,O
(16500, 16509),O,O
(16510, 16520),O,O
(16521, 16526),O,O
(16527, 16531),O,O
(16532, 16537),O,O
(16538, 16545),O,O
(16546, 16548),O,O
(16549, 16552),O,O
(16553, 16560),B-person,B-person
(16561, 16567),I-person,O
(16568, 16574),O,O
(16575, 16583),O,O
(16584, 16588),O,O
(16589, 16592),O,O
(16593, 16597),O,O
(16598, 16601),O,O
(16602, 16612),O,O
(16613, 16615),O,O
(16616, 16618),O,O
(16619, 16622),O,O
(16623, 16627),O,O
(16630, 16633),B-person,O
(16634, 16640),O,O
(16641, 16646),O,O
(16647, 16651),O,O
(16652, 16654),O,O
(16655, 16658),O,O
(16659, 16662),O,O
(16663, 16669),O,O
(16670, 16672),O,O
(16673, 16677),O,O
(16678, 16682),O,O
(16683, 16685),O,O
(16686, 16689),O,O
(16690, 16695),O,O
(16696, 16701),O,O
(16702, 16706),O,O
(16707, 16712),O,O
(16713, 16720),O,O
(16721, 16725),O,O
(16726, 16734),O,O
(16735, 16737),O,O
(16738, 16743),O,O
(16744, 16747),O,O
(16748, 16753),O,O
(16754, 16756),O,O
(16757, 16764),O,O
(16765, 16767),O,O
(16768, 16773),O,O
(16774, 16780),O,O
(16781, 16790),O,O
(16791, 16797),O,O
(16798, 16805),O,O
(16806, 16808),O,O
(16809, 16814),O,O
(16815, 16821),O,O
(16822, 16831),O,O
(16832, 16838),O,O
(16839, 16843),O,O
(16844, 16847),O,O
(16848, 16851),O,O
(16852, 16853),O,O
(16854, 16858),O,O
(16859, 16864),O,O
(16865, 16870),O,O
(16871, 16874),O,O
(16877, 16880),B-person,O
(16881, 16890),O,O
(16891, 16894),O,O
(16895, 16899),O,O
(16900, 16907),O,O
(16908, 16910),O,O
(16911, 16914),O,O
(16915, 16920),O,O
(16921, 16923),O,O
(16924, 16930),O,O
(16931, 16934),O,O
(16935, 16938),O,O
(16939, 16951),O,O
(16952, 16954),O,O
(16955, 16957),O,O
(16958, 16970),O,O
(16971, 16975),O,O
(16976, 16980),O,O
(16983, 16986),B-person,O
(16987, 16993),O,O
(16994, 16998),O,O
(16999, 17003),O,O
(17006, 17009),B-person,O
(17010, 17019),O,O
(17020, 17023),O,B-person
(17024, 17028),O,O
(17031, 17034),B-person,O
(17035, 17041),O,O
(17042, 17046),O,O
(17047, 17049),O,O
(17050, 17054),O,O
(17055, 17056),O,O
(17057, 17062),O,O
(17063, 17068),O,O
(17069, 17078),O,O
(17079, 17084),O,O
(17085, 17087),O,O
(17088, 17093),O,O
(17094, 17104),O,O
(17105, 17108),O,O
(17109, 17122),O,O
(17123, 17126),O,O
(17127, 17130),O,O
(17131, 17137),O,O
(17138, 17141),O,O
(17142, 17146),O,O
(17147, 17154),O,O
(17155, 17159),O,O
(17160, 17163),O,O
(17164, 17169),O,O
(17170, 17173),O,O
(17174, 17177),O,O
(17178, 17180),O,O
(17181, 17188),O,O
(17189, 17192),O,O
(17193, 17199),O,O
(17200, 17206),O,O
(17207, 17208),O,O
(17209, 17214),O,O
(17215, 17220),O,O
(17221, 17229),O,O
(17230, 17234),O,O
(17235, 17237),O,O
(17238, 17239),O,O
(17240, 17246),O,O
(17247, 17249),O,O
(17250, 17253),O,O
(17254, 17260),O,O
(17261, 17263),O,O
(17264, 17270),O,O
(17271, 17273),O,O
(17274, 17277),O,O
(17278, 17286),O,O
(17287, 17289),O,O
(17290, 17296),O,O
(17297, 17298),O,O
(17299, 17309),O,O
(17310, 17316),O,O
(17317, 17320),O,O
(17321, 17324),O,O
(17325, 17330),O,O
(17331, 17337),O,O
(17338, 17340),O,O
(17341, 17344),O,O
(17345, 17352),O,O
(17353, 17357),O,O
(17358, 17360),O,O
(17361, 17365),O,O
(17366, 17370),O,O
(17371, 17373),O,O
(17374, 17386),O,O
(17387, 17391),O,O
(17392, 17396),O,O
(17397, 17403),O,O
(17404, 17409),O,O
(17410, 17413),O,O
(17414, 17416),O,O
(17417, 17421),O,O
(17422, 17429),O,O
(17430, 17431),O,O
(17432, 17437),O,O
(17438, 17440),O,O
(17441, 17447),O,O
(17448, 17457),O,O
(17458, 17460),O,O
(17461, 17466),O,O
(17467, 17471),O,O
(17472, 17475),O,O
(17476, 17481),O,O
(17482, 17484),O,O
(17485, 17489),O,O
(17490, 17493),O,O
(17494, 17496),O,O
(17497, 17502),O,O
(17505, 17508),B-person,O
(17509, 17518),O,O
(17519, 17524),B-person,B-person
(17525, 17530),O,O
(17531, 17535),O,O
(17536, 17543),O,O
(17544, 17546),O,O
(17547, 17550),O,O
(17551, 17556),O,O
(17557, 17559),O,O
(17560, 17566),O,O
(17567, 17569),O,O
(17570, 17580),O,O
(17581, 17585),O,O
(17586, 17591),O,O
(17592, 17603),O,O
(17606, 17609),B-person,O
(17610, 17615),O,O
(17616, 17621),O,O
(17622, 17623),O,O
(17624, 17629),O,O
(17630, 17632),O,O
(17633, 17638),O,O
(17639, 17641),O,O
(17642, 17653),O,O
(17654, 17657),O,O
(17658, 17664),O,O
(17665, 17669),O,O
(17670, 17676),B-person,B-person
(17677, 17682),I-person,I-person
(17683, 17686),O,O
(17687, 17690),O,O
(17691, 17694),B-organization,B-organization
(17695, 17698),O,O
(17699, 17702),O,O
(17703, 17707),O,O
(17708, 17721),O,O
(17722, 17724),O,O
(17725, 17728),O,O
(17729, 17730),O,O
(17731, 17734),O,O
(17735, 17740),O,O
(17741, 17742),O,O
(17743, 17746),O,O
(17747, 17758),O,O
(17759, 17761),O,O
(17762, 17772),O,O
(17773, 17777),O,O
(17778, 17782),O,O
(17783, 17786),O,O
(17787, 17793),O,O
(17794, 17807),O,O
(17808, 17811),O,O
(17812, 17818),O,O
(17819, 17823),O,O
(17824, 17837),O,O
(17838, 17845),O,O
(17846, 17849),O,O
(17850, 17854),O,O
(17855, 17860),O,O
(17861, 17863),O,O
(17864, 17871),O,O
(17872, 17876),O,O
(17877, 17881),O,O
(17882, 17889),O,O
(17890, 17894),O,O
(17895, 17900),O,O
(17901, 17903),O,O
(17904, 17909),O,O
(17910, 17912),O,O
(17913, 17916),O,O
(17917, 17927),O,O
(17928, 17931),O,O
(17932, 17936),O,O
(17937, 17941),O,O
(17942, 17954),O,O
(17955, 17957),O,O
(17958, 17962),O,O
(17963, 17965),O,O
(17966, 17969),O,O
(17970, 17974),O,O
(17975, 17978),O,O
(17979, 17982),O,O
(17983, 17991),O,O
(17992, 17999),O,O
(18000, 18004),O,O
(18005, 18013),O,O
(18014, 18017),O,O
(18018, 18020),O,O
(18021, 18024),O,O
(18025, 18027),O,O
(18028, 18037),O,O
(18038, 18042),O,O
(18043, 18052),O,O
(18053, 18057),O,O
(18058, 18063),O,O
(18064, 18066),O,O
(18067, 18069),O,O
(18070, 18074),O,O
(18075, 18079),O,O
(18080, 18088),O,O
(18089, 18092),O,O
(18093, 18098),O,O
(18099, 18106),O,O
(18109, 18112),B-person,O
(18113, 18119),O,O
(18120, 18121),O,O
(18122, 18125),O,O
(18126, 18128),O,O
(18129, 18133),O,O
(18134, 18136),O,O
(18137, 18140),O,O
(18141, 18144),O,O
(18145, 18159),O,O
(18160, 18169),O,O
(18170, 18175),O,O
(18176, 18182),O,O
(18183, 18185),O,O
(18186, 18198),O,O
(18199, 18201),O,O
(18202, 18207),O,O
(18208, 18217),O,O
(18218, 18220),O,O
(18221, 18226),O,O
(18227, 18231),O,O
(18232, 18237),O,O
(18238, 18243),O,O
(18244, 18250),O,O
(18251, 18253),O,O
(18254, 18256),O,O
(18257, 18260),O,O
(18261, 18266),O,O
(18267, 18273),O,O
(18274, 18277),O,O
(18278, 18284),O,O
(18285, 18291),O,O
(18292, 18295),O,O
(18296, 18301),O,O
(18302, 18308),O,O
(18309, 18313),O,O
(18314, 18326),O,O
(18327, 18330),O,O
(18331, 18333),O,O
(18334, 18337),O,O
(18338, 18339),O,O
(18340, 18344),O,O
(18345, 18358),O,O
(18359, 18361),O,O
(18362, 18365),O,O
(18366, 18367),O,O
(18368, 18372),O,O
(18373, 18385),O,O
(18386, 18394),O,O
(18395, 18398),O,O
(18399, 18404),O,O
(18405, 18411),O,O
(18412, 18416),O,O
(18417, 18419),O,O
(18420, 18426),O,O
(18427, 18429),O,O
(18430, 18435),O,O
(18436, 18438),O,O
(18439, 18442),O,O
(18443, 18446),O,O
(18447, 18449),O,O
(18450, 18456),O,O
(18457, 18460),O,O
(18461, 18468),O,O
(18469, 18474),O,O
(18475, 18487),O,O
(18488, 18492),O,O
(18493, 18496),O,O
(18497, 18503),O,O
(18504, 18506),O,O
(18507, 18512),O,O
(18513, 18516),O,O
(18517, 18520),O,O
(18521, 18525),O,O
(18526, 18530),O,O
(18531, 18535),O,O
(18536, 18549),O,O
(18550, 18553),O,O
(18554, 18557),O,O
(18558, 18562),O,O
(18563, 18567),O,O
(18568, 18573),B-person,B-person
(18574, 18579),O,O
(18580, 18582),O,O
(18583, 18586),O,O
(18587, 18597),O,O
(18598, 18605),O,O
(18606, 18619),O,O
(18620, 18623),O,O
(18624, 18629),O,O
(18630, 18635),O,O
(18636, 18639),O,O
(18640, 18643),O,O
(18644, 18648),O,O
(18649, 18651),O,O
(18652, 18656),O,O
(18657, 18662),O,O
(18665, 18668),B-person,O
(18669, 18678),O,O
(18679, 18685),O,O
(18688, 18691),B-person,O
(18692, 18697),O,O
(18698, 18703),O,O
(18704, 18712),O,O
(18713, 18716),O,O
(18717, 18720),O,O
(18721, 18727),O,O
(18728, 18732),O,O
(18733, 18737),O,O
(18738, 18742),O,O
(18743, 18748),O,O
(18749, 18753),O,O
(18754, 18758),O,O
(18759, 18771),O,O
(18772, 18779),O,O
(18780, 18781),O,O
(18782, 18787),O,O
(18788, 18794),O,O
(18795, 18803),O,O
(18804, 18809),O,O
(18810, 18812),O,O
(18813, 18815),O,O
(18816, 18817),O,O
(18818, 18822),O,O
(18823, 18834),O,O
(18835, 18838),O,O
(18839, 18843),O,O
(18844, 18852),O,O
(18853, 18856),O,O
(18857, 18864),O,O
(18865, 18870),O,O
(18871, 18874),O,O
(18875, 18879),O,O
(18880, 18888),O,O
(18889, 18893),O,O
(18894, 18900),O,O
(18901, 18905),O,O
(18906, 18908),O,O
(18909, 18916),O,O
(18917, 18924),O,O
(18925, 18929),O,O
(18930, 18934),O,O
(18935, 18937),O,O
(18938, 18944),O,O
(18945, 18946),O,O
(18947, 18952),O,O
(18953, 18959),O,O
(18960, 18962),O,O
(18963, 18967),O,O
(18968, 18970),O,O
(18971, 18976),O,O
(18977, 18979),O,O
(18980, 18983),O,O
(18984, 18993),O,O
(18994, 18996),O,O
(18997, 18998),O,O
(18999, 19004),O,O
(19005, 19007),O,O
(19008, 19012),O,O
(19013, 19019),O,O
(19020, 19024),O,O
(19025, 19030),O,O
(19031, 19037),O,O
(19038, 19047),O,O
(19048, 19057),O,O
(19058, 19067),O,O
(19068, 19070),O,O
(19071, 19080),O,O
(19081, 19088),O,O
(19089, 19096),O,O
(19097, 19102),O,O
(19103, 19105),O,O
(19106, 19113),O,O
(19114, 19118),O,O
(19119, 19133),O,O
(19134, 19138),O,O
(19139, 19149),O,O
(19150, 19155),O,O
(19156, 19158),O,O
(19159, 19164),O,O
(19165, 19170),O,O
(19171, 19174),O,O
(19175, 19183),O,O
(19184, 19188),O,O
(19189, 19193),O,O
(19194, 19196),O,O
(19197, 19202),O,O
(19203, 19205),O,O
(19206, 19209),O,O
(19210, 19217),B-event,B-person
(19218, 19224),O,O
(19225, 19227),O,O
(19228, 19231),O,O
(19232, 19235),B-event,O
(19236, 19243),O,O
(19244, 19247),O,O
(19248, 19251),O,O
(19252, 19259),O,O
(19260, 19265),O,O
(19266, 19270),O,O
(19271, 19274),O,O
(19275, 19282),O,O
(19283, 19288),O,O
(19289, 19293),O,O
(19294, 19303),O,O
(19304, 19308),O,O
(19309, 19319),O,O
(19320, 19330),O,O
(19331, 19334),O,O
(19335, 19341),O,O
(19342, 19345),O,O
(19346, 19347),O,O
(19348, 19353),O,O
(19354, 19358),O,O
(19359, 19366),O,O
(19367, 19368),O,O
(19369, 19377),O,O
(19378, 19380),O,O
(19381, 19387),O,O
(19388, 19392),O,O
(19393, 19396),O,O
(19397, 19401),O,O
(19402, 19405),O,O
(19406, 19412),O,O
(19413, 19415),O,O
(19416, 19420),O,O
(19421, 19430),O,O
(19431, 19435),O,O
(19436, 19440),O,O
(19441, 19445),O,O
(19446, 19450),O,O
(19451, 19461),O,O
(19464, 19467),B-person,O
(19468, 19474),O,O
(19475, 19480),O,O
(19481, 19484),O,O
(19485, 19490),O,O
(19491, 19499),O,O
(19500, 19503),O,O
(19504, 19511),B-event,B-person
(19512, 19517),I-event,O
(19518, 19525),O,O
(19526, 19533),O,O
(19534, 19537),O,O
(19538, 19541),O,O
(19542, 19549),O,O
(19550, 19552),O,O
(19553, 19560),O,O
(19561, 19569),O,O
(19570, 19577),O,O
(19578, 19580),O,O
(19581, 19583),O,O
(19584, 19590),O,O
(19591, 19593),O,O
(19594, 19599),O,O
(19600, 19602),O,O
(19603, 19608),O,O
(19609, 19614),O,O
(19615, 19617),O,O
(19618, 19622),O,O
(19623, 19629),O,O
(19630, 19641),O,O
(19644, 19647),B-person,O
(19648, 19657),O,O
(19658, 19661),O,O
(19662, 19663),O,O
(19664, 19670),O,O
(19671, 19673),O,O
(19674, 19679),B-person,B-person
(19680, 19685),O,O
(19686, 19689),O,O
(19690, 19694),O,O
(19695, 19697),O,O
(19698, 19702),O,O
(19703, 19708),O,O
(19709, 19716),O,O
(19717, 19722),O,O
(19723, 19727),O,O
(19728, 19730),O,O
(19731, 19734),O,O
(19735, 19737),O,O
(19738, 19743),O,O
(19744, 19748),O,O
(19749, 19753),O,O
(19754, 19763),O,O
(19764, 19768),O,O
(19769, 19774),B-organization,B-organization
(19775, 19777),I-organization,I-organization
(19778, 19780),O,O
(19781, 19787),O,O
(19788, 19795),O,O
(19796, 19800),O,O
(19801, 19808),O,O
(19809, 19811),O,O
(19812, 19819),O,O
(19820, 19822),O,O
(19823, 19831),O,O
(19832, 19838),O,O
(19839, 19843),O,O
(19844, 19849),O,O
(19850, 19853),O,O
(19854, 19858),O,O
(19859, 19863),O,O
(19864, 19867),B-organization,B-organization
(19868, 19871),O,O
(19872, 19876),O,O
(19877, 19879),O,O
(19880, 19884),O,O
(19885, 19890),O,O
(19891, 19895),O,O
(19896, 19909),O,O
(19910, 19913),O,O
(19914, 19920),O,O
(19921, 19924),B-person,B-person
(19925, 19931),O,O
(19932, 19934),O,O
(19935, 19942),O,O
(19943, 19946),O,O
(19947, 19949),O,O
(19950, 19960),O,O
(19961, 19963),O,O
(19964, 19972),O,O
(19973, 19976),O,O
(19977, 19979),O,O
(19980, 19983),O,O
(19984, 19992),O,O
(19993, 19995),O,O
(19996, 20005),O,O
(20006, 20010),O,O
(20011, 20023),O,O
(20024, 20026),O,O
(20027, 20030),O,O
(20031, 20036),O,O
(20037, 20039),O,O
(20040, 20044),O,O
(20045, 20047),O,O
(20048, 20051),O,O
(20052, 20060),O,O
(20061, 20063),O,O
(20064, 20066),O,O
(20067, 20072),O,O
(20073, 20077),O,O
(20078, 20083),O,O
(20086, 20089),B-person,O
(20090, 20096),O,O
(20097, 20102),O,O
(20103, 20108),O,O
(20109, 20112),O,O
(20113, 20119),O,O
(20120, 20122),O,O
(20123, 20126),O,O
(20127, 20130),O,O
(20131, 20136),O,O
(20137, 20141),O,O
(20142, 20146),O,O
(20147, 20157),O,O
(20158, 20164),O,O
(20165, 20174),O,O
(20175, 20180),O,O
(20181, 20184),O,O
(20185, 20190),O,B-organization
(20191, 20197),O,O
(20198, 20202),O,O
(20203, 20210),O,O
(20211, 20214),O,O
(20215, 20224),O,O
(20225, 20227),O,O
(20228, 20233),O,B-location
(20234, 20236),O,O
(20237, 20243),O,O
(20244, 20248),O,O
(20249, 20252),O,O
(20253, 20256),O,O
(20257, 20259),O,O
(20260, 20264),O,O
(20265, 20268),O,O
(20269, 20273),O,O
(20274, 20278),O,O
(20279, 20283),O,O
