(27840, 27842),O,O
(27843, 27847),O,O
(27848, 27853),O,O
(27854, 27858),O,O
(27859, 27865),O,O
(27866, 27869),O,O
(27870, 27873),O,O
(27874, 27876),O,O
(27877, 27881),O,O
(27882, 27888),O,O
(27889, 27890),O,O
(27891, 27896),O,O
(27897, 27899),O,O
(27900, 27903),O,O
(27904, 27908),O,O
(27909, 27911),O,O
(27912, 27916),O,O
(27917, 27921),O,O
(27922, 27925),O,O
(27926, 27931),O,O
(27932, 27938),O,O
(27939, 27943),O,O
(27944, 27946),O,O
(27947, 27951),O,O
(27952, 27955),O,O
(27956, 27964),O,O
(27965, 27967),O,O
(27968, 27974),O,O
(27975, 27978),O,O
(27979, 27983),O,O
(27984, 27990),O,O
(27991, 27998),O,O
(27999, 28003),O,O
(28004, 28006),O,O
(28007, 28010),O,O
(28011, 28019),O,O
(28020, 28022),O,O
(28023, 28028),O,O
(28029, 28032),O,O
(28033, 28036),O,O
(28037, 28041),O,O
(28042, 28046),O,O
(28047, 28049),O,O
(28050, 28053),O,O
(28054, 28059),O,O
(28060, 28063),O,O
(28064, 28068),O,O
(28069, 28072),O,O
(28073, 28075),O,O
(28076, 28082),O,O
(28083, 28084),O,O
(28085, 28090),O,O
(28091, 28096),O,O
(28097, 28100),O,O
(28101, 28106),O,O
(28107, 28109),O,O
(28110, 28113),O,O
(28114, 28119),O,O
(28120, 28122),O,O
(28123, 28126),O,O
(28127, 28130),B-location,B-location
(28131, 28135),I-location,I-location
(28136, 28140),I-location,I-location
(28141, 28147),O,O
(28148, 28154),O,O
(28155, 28157),O,O
(28158, 28161),O,O
(28162, 28166),O,O
(28167, 28170),O,O
(28171, 28175),O,O
(28176, 28180),O,O
(28181, 28185),O,O
(28186, 28197),O,O
(28198, 28200),O,O
(28201, 28202),O,O
(28203, 28212),O,O
(28213, 28216),O,O
(28217, 28221),O,O
(28222, 28229),O,O
(28230, 28237),O,O
(28238, 28242),O,O
(28243, 28247),O,O
(28248, 28250),O,O
(28251, 28253),O,O
(28254, 28259),O,O
(28260, 28265),O,O
(28266, 28268),O,O
(28269, 28274),O,O
(28275, 28284),O,O
(28285, 28287),O,O
(28288, 28298),O,O
(28299, 28301),O,O
(28302, 28305),O,O
(28306, 28310),O,O
(28311, 28317),O,O
(28318, 28320),O,O
(28321, 28324),O,O
(28325, 28328),O,O
(28329, 28333),O,O
(28334, 28336),O,O
(28337, 28341),O,O
(28342, 28345),O,O
(28346, 28351),O,O
(28352, 28356),O,O
(28357, 28362),O,O
(28363, 28365),O,O
(28366, 28369),O,O
(28370, 28376),O,O
(28377, 28381),O,O
(28382, 28389),O,O
(28390, 28399),O,O
(28400, 28404),O,O
(28405, 28407),O,O
(28408, 28413),O,O
(28414, 28423),O,O
(28424, 28428),O,O
(28429, 28437),O,O
(28438, 28450),O,O
(28451, 28456),O,O
(28457, 28460),O,O
(28461, 28464),O,O
(28465, 28468),O,O
(28469, 28477),O,O
(28478, 28481),O,O
(28482, 28486),O,O
(28487, 28496),O,O
(28497, 28502),O,O
(28503, 28506),O,O
(28507, 28512),O,O
(28513, 28516),O,O
(28517, 28522),O,O
(28523, 28531),O,O
(28532, 28534),O,O
(28535, 28537),O,O
(28538, 28541),O,O
(28542, 28547),O,O
(28548, 28551),O,O
(28552, 28555),O,O
(28556, 28563),O,O
(28564, 28571),O,O
(28572, 28579),O,O
(28580, 28583),O,O
(28584, 28589),O,O
(28590, 28593),O,O
(28594, 28598),O,O
(28599, 28603),O,O
(28604, 28608),O,O
(28609, 28612),O,O
(28613, 28618),O,O
(28619, 28622),O,O
(28623, 28627),O,O
(28628, 28631),O,O
(28632, 28636),O,O
(28637, 28641),O,O
(28642, 28648),O,O
(28649, 28651),O,O
(28652, 28656),O,O
(28657, 28658),O,O
(28659, 28662),O,O
(28663, 28665),O,O
(28666, 28669),O,O
(28670, 28672),O,O
(28673, 28678),O,O
(28679, 28682),O,O
(28683, 28689),O,O
(28690, 28692),O,O
(28693, 28700),O,O
(28702, 28710),O,O
(28711, 28716),O,O
(28717, 28721),O,O
(28722, 28724),O,O
(28725, 28729),O,O
(28730, 28735),O,O
(28736, 28740),O,O
(28741, 28746),O,O
(28747, 28752),O,O
(28754, 28763),O,O
(28764, 28768),O,O
(28769, 28776),O,O
(28777, 28780),O,O
(28781, 28784),O,O
(28785, 28788),O,O
(28789, 28793),O,O
(28794, 28799),O,O
(28800, 28802),O,O
(28803, 28809),O,O
(28810, 28816),O,O
(28817, 28822),O,O
(28823, 28826),O,O
(28827, 28831),O,O
(28832, 28837),O,O
(28838, 28841),O,O
(28842, 28846),O,O
(28847, 28849),O,O
(28850, 28858),O,O
(28859, 28862),O,O
(28863, 28867),O,O
(28868, 28872),O,O
(28873, 28880),O,O
(28881, 28883),O,O
(28884, 28887),O,O
(28888, 28893),O,O
(28894, 28897),O,O
(28898, 28901),O,O
(28902, 28904),O,O
(28905, 28916),O,O
(28917, 28922),O,O
(28923, 28929),O,O
(28930, 28933),O,O
(28934, 28937),O,O
(28938, 28940),O,O
(28941, 28952),O,O
(28953, 28955),O,O
(28956, 28961),O,O
(28962, 28966),O,O
(28967, 28973),O,O
(28974, 28976),O,O
(28977, 28978),O,O
(28979, 28984),O,O
(28985, 28990),O,O
(28991, 28995),B-person,B-organization
(28996, 29001),I-person,I-organization
(29002, 29010),O,O
(29011, 29014),O,O
(29015, 29021),O,O
(29022, 29035),O,O
(29037, 29042),B-person,O
(29043, 29056),O,O
(29057, 29061),O,O
(29062, 29067),O,O
(29068, 29070),O,O
(29071, 29080),O,O
(29081, 29083),O,O
(29084, 29089),O,O
(29090, 29098),O,O
(29099, 29106),O,O
(29107, 29110),O,O
(29111, 29115),O,O
(29116, 29121),O,O
(29122, 29129),O,O
(29130, 29133),O,O
(29134, 29136),O,O
(29137, 29140),O,O
(29141, 29147),O,O
(29148, 29155),O,O
(29156, 29165),O,O
(29166, 29170),O,O
(29171, 29178),O,O
(29179, 29181),O,O
(29182, 29186),O,O
(29187, 29189),O,O
(29190, 29200),O,O
(29201, 29204),O,O
(29205, 29213),O,O
(29214, 29216),O,O
(29217, 29227),O,O
(29228, 29234),O,O
(29235, 29237),O,O
(29238, 29243),O,O
(29244, 29247),O,O
(29248, 29256),O,O
(29257, 29261),O,O
(29262, 29266),O,O
(29267, 29273),O,O
(29274, 29276),O,O
(29277, 29286),O,O
(29287, 29291),O,O
(29292, 29295),O,O
(29296, 29304),B-organization,B-organization
(29305, 29314),O,O
(29315, 29319),O,O
(29320, 29324),O,O
(29325, 29329),O,O
(29330, 29332),O,O
(29333, 29338),O,O
(29339, 29341),O,O
(29342, 29354),O,O
(29355, 29357),O,O
(29358, 29361),O,O
(29362, 29371),O,O
(29373, 29380),B-person,O
(29381, 29387),O,O
(29388, 29395),B-organization,B-organization
(29396, 29407),O,O
(29408, 29413),O,O
(29414, 29418),O,O
(29419, 29426),O,O
(29427, 29430),O,O
(29431, 29435),O,O
(29436, 29440),O,O
(29441, 29444),O,O
(29445, 29447),O,O
(29448, 29454),O,O
(29455, 29463),O,O
(29464, 29471),O,O
(29472, 29477),O,O
(29478, 29490),O,O
(29491, 29494),O,O
(29495, 29500),O,O
(29501, 29503),O,O
(29504, 29508),O,O
(29509, 29511),O,O
(29512, 29516),O,O
(29517, 29519),O,O
(29520, 29524),O,O
(29525, 29527),O,O
(29528, 29533),O,O
(29534, 29536),O,O
(29537, 29544),O,O
(29545, 29549),O,O
(29550, 29560),O,O
(29561, 29565),O,O
(29566, 29570),O,O
(29571, 29573),O,O
(29574, 29578),O,O
(29579, 29581),O,O
(29582, 29588),O,O
(29589, 29601),O,O
(29602, 29606),O,O
(29607, 29610),O,O
(29611, 29618),O,O
(29619, 29621),O,O
(29622, 29629),O,O
(29630, 29632),O,O
(29633, 29636),O,O
(29637, 29643),O,O
(29644, 29647),O,O
(29648, 29657),O,O
(29658, 29666),O,O
(29667, 29673),O,O
(29674, 29677),O,O
(29678, 29683),O,O
(29684, 29687),O,O
(29688, 29693),O,O
(29694, 29698),O,O
(29699, 29703),O,O
(29704, 29712),O,O
(29713, 29716),O,O
(29717, 29722),O,O
(29723, 29732),O,O
(29733, 29741),O,O
(29742, 29745),O,O
(29746, 29751),O,O
(29752, 29754),O,O
(29755, 29762),O,O
(29763, 29772),O,O
(29773, 29777),O,O
(29778, 29781),O,O
(29782, 29783),O,O
(29784, 29791),O,O
(29792, 29800),O,O
(29801, 29813),O,O
(29814, 29821),O,O
(29822, 29826),O,O
(29827, 29829),O,O
(29830, 29835),O,O
(29837, 29842),B-person,O
(29843, 29856),O,O
(29857, 29862),O,O
(29863, 29867),O,O
(29868, 29871),O,O
(29872, 29881),O,O
(29882, 29887),O,O
(29888, 29896),O,O
(29897, 29904),O,O
(29905, 29908),O,O
(29909, 29916),O,O
(29917, 29924),O,O
(29925, 29930),O,O
(29931, 29934),O,O
(29935, 29944),O,O
(29945, 29951),O,O
(29952, 29955),O,O
(29956, 29965),O,O
(29966, 29972),O,O
(29973, 29976),O,O
(29977, 29980),O,O
(29981, 29985),O,O
(29986, 29997),O,O
(29999, 30005),O,O
(30006, 30012),O,O
(30013, 30018),O,O
(30019, 30026),O,O
(30028, 30034),O,O
(30035, 30039),O,O
(30041, 30047),O,O
(30048, 30053),O,O
(30054, 30057),O,O
(30058, 30063),O,O
(30064, 30066),O,O
(30067, 30070),O,O
(30071, 30074),O,O
(30075, 30078),O,O
(30079, 30084),O,O
(30085, 30087),O,O
(30088, 30098),O,O
(30100, 30105),B-person,O
(30106, 30119),O,O
(30120, 30125),O,O
(30126, 30129),O,O
(30130, 30135),O,O
(30136, 30140),O,O
(30141, 30145),O,O
(30146, 30150),O,O
(30151, 30153),O,O
(30154, 30161),O,O
(30162, 30163),O,O
(30164, 30168),O,O
(30169, 30175),O,O
(30176, 30178),O,O
(30179, 30187),O,O
(30188, 30191),O,O
(30192, 30197),O,O
(30198, 30209),O,O
(30210, 30213),O,O
(30214, 30218),O,O
(30219, 30225),O,O
(30226, 30234),O,O
(30235, 30237),O,O
(30238, 30242),O,O
(30243, 30247),O,O
(30248, 30250),O,O
(30251, 30253),O,O
(30254, 30259),O,O
(30260, 30264),O,O
(30265, 30268),O,O
(30269, 30277),O,O
(30278, 30284),O,O
(30285, 30289),O,O
(30290, 30294),O,O
(30295, 30298),O,O
(30299, 30303),O,O
(30304, 30307),O,O
(30308, 30316),O,O
(30318, 30321),B-person,O
(30322, 30329),I-person,B-person
(30330, 30337),O,O
(30338, 30343),B-organization,B-organization
(30344, 30352),I-organization,I-organization
(30353, 30358),I-organization,I-organization
(30359, 30364),O,O
(30365, 30368),B-location,B-location
(30369, 30379),O,O
(30380, 30382),O,O
(30383, 30387),O,O
(30388, 30391),O,O
(30392, 30397),O,O
(30398, 30402),O,O
(30403, 30413),O,O
(30414, 30416),O,O
(30417, 30425),O,O
(30426, 30431),O,O
(30432, 30434),O,O
(30435, 30439),O,O
(30440, 30443),O,O
(30444, 30449),O,O
(30450, 30454),O,O
(30455, 30460),O,O
(30461, 30463),O,O
(30464, 30468),O,O
(30469, 30473),O,O
(30474, 30478),O,O
(30479, 30484),O,O
(30485, 30487),O,O
(30488, 30491),O,O
(30492, 30497),O,O
(30498, 30503),O,O
(30504, 30509),O,O
(30510, 30516),O,O
(30517, 30520),O,O
(30521, 30525),O,O
(30526, 30528),O,O
(30529, 30538),O,O
(30539, 30543),O,O
(30544, 30548),O,O
(30549, 30551),O,O
(30552, 30557),O,O
(30558, 30564),O,O
(30565, 30569),O,O
(30570, 30577),O,O
(30579, 30584),B-person,O
(30585, 30598),O,O
(30599, 30600),O,O
(30601, 30606),O,O
(30607, 30609),O,O
(30610, 30619),O,O
(30620, 30623),O,O
(30624, 30631),O,O
(30632, 30634),O,O
(30635, 30636),O,O
(30637, 30641),O,O
(30642, 30646),O,O
(30647, 30652),O,O
(30653, 30655),O,O
(30656, 30665),O,O
(30666, 30668),O,O
(30669, 30680),O,O
(30681, 30684),O,O
(30685, 30690),O,O
(30691, 30693),O,O
(30694, 30699),O,O
(30700, 30706),O,O
(30707, 30709),O,O
(30710, 30712),O,O
(30713, 30716),O,O
(30717, 30723),O,O
(30724, 30730),O,O
(30731, 30734),O,O
(30735, 30739),O,O
(30740, 30742),O,O
(30743, 30747),O,O
(30748, 30758),O,O
(30759, 30762),O,O
(30763, 30767),O,O
(30768, 30774),O,O
(30775, 30778),O,O
(30779, 30785),O,O
(30786, 30787),O,O
(30788, 30793),O,O
(30794, 30797),O,O
(30798, 30800),O,O
(30801, 30807),O,O
(30808, 30814),O,O
(30815, 30826),O,O
(30827, 30831),O,O
(30832, 30837),O,O
(30838, 30844),O,O
(30845, 30847),O,O
(30848, 30853),O,O
(30854, 30859),O,O
(30860, 30864),O,O
(30865, 30870),O,O
(30871, 30874),O,O
(30875, 30884),O,O
(30886, 30891),B-person,B-location
(30892, 30901),O,O
(30902, 30906),O,O
(30907, 30915),O,O
(30916, 30919),O,O
(30920, 30924),O,O
(30925, 30929),O,O
(30930, 30933),O,O
(30934, 30936),O,O
(30937, 30940),O,O
(30941, 30944),O,O
(30945, 30947),O,O
(30948, 30952),O,O
(30953, 30955),O,O
(30956, 30959),O,O
(30960, 30963),O,O
(30964, 30967),O,O
(30968, 30970),O,O
(30971, 30979),O,O
(30980, 30982),O,O
(30983, 30987),O,O
(30988, 30997),O,O
(30998, 31005),O,O
(31006, 31010),O,O
(31011, 31013),O,O
(31014, 31020),O,O
(31021, 31026),O,O
(31027, 31030),O,O
(31031, 31038),O,O
(31039, 31042),O,O
(31043, 31048),O,O
(31049, 31057),O,O
(31058, 31060),O,O
(31061, 31069),O,O
(31070, 31076),O,O
(31077, 31081),O,O
(31082, 31086),O,O
(31087, 31090),O,O
(31091, 31102),O,O
(31104, 31109),B-person,O
(31110, 31123),O,O
(31124, 31126),O,O
(31127, 31131),O,O
(31132, 31136),O,O
(31137, 31141),O,O
(31142, 31147),O,O
(31148, 31157),O,O
(31158, 31167),O,O
(31168, 31170),O,O
(31171, 31181),B-location,B-location
(31182, 31185),O,O
(31186, 31194),O,O
(31195, 31199),O,O
(31200, 31208),O,O
(31209, 31213),O,O
(31214, 31219),O,O
(31220, 31226),O,O
(31227, 31230),O,O
(31231, 31234),O,O
(31235, 31238),O,O
(31239, 31249),O,O
(31250, 31257),O,O
(31258, 31269),O,O
(31270, 31272),O,O
(31273, 31277),O,O
(31278, 31286),O,O
(31287, 31289),O,O
(31290, 31297),O,O
(31298, 31302),O,O
(31303, 31307),O,O
(31308, 31315),O,O
(31316, 31321),O,O
(31322, 31325),O,O
(31326, 31328),O,O
(31329, 31331),O,O
(31332, 31335),O,O
(31336, 31341),O,O
(31342, 31348),O,O
(31350, 31354),B-person,O
(31355, 31362),O,O
(31363, 31365),O,O
(31366, 31369),O,O
(31370, 31372),O,O
(31373, 31380),O,O
(31381, 31383),O,O
(31384, 31388),O,O
(31389, 31394),O,O
(31395, 31399),O,O
(31400, 31403),O,O
(31404, 31409),O,O
(31410, 31412),O,O
(31413, 31416),O,O
(31417, 31428),O,O
(31429, 31430),O,O
(31431, 31437),O,O
(31438, 31439),O,O
(31440, 31444),O,O
(31445, 31455),O,O
(31456, 31461),O,O
(31462, 31469),O,O
(31470, 31474),O,O
(31475, 31482),O,O
(31483, 31485),O,O
(31486, 31489),O,O
(31490, 31493),O,O
(31494, 31504),O,O
(31506, 31509),B-person,O
(31510, 31519),O,O
(31520, 31525),O,O
(31526, 31530),O,O
(31531, 31536),O,O
(31537, 31540),O,O
(31541, 31545),O,O
(31546, 31550),O,O
(31551, 31554),O,O
(31555, 31563),O,O
(31564, 31566),O,O
(31567, 31569),O,O
(31570, 31583),O,O
(31584, 31589),O,O
(31590, 31595),O,O
(31596, 31603),O,O
(31604, 31607),O,O
(31608, 31610),O,O
(31611, 31613),O,O
(31614, 31617),O,O
(31618, 31624),O,O
(31625, 31632),O,O
(31633, 31636),O,O
(31637, 31641),O,O
(31642, 31650),O,O
(31651, 31653),O,O
(31654, 31657),O,O
(31658, 31661),O,O
(31662, 31664),O,O
(31665, 31668),O,O
(31669, 31672),O,O
(31673, 31678),O,O
(31679, 31680),O,O
(31681, 31684),O,O
(31685, 31687),O,O
(31688, 31693),O,O
(31694, 31699),O,O
(31700, 31703),O,O
(31704, 31711),O,O
(31712, 31714),O,O
(31715, 31718),O,O
(31719, 31724),O,O
(31725, 31730),O,O
(31731, 31732),O,O
(31733, 31736),O,O
(31737, 31739),O,O
(31740, 31745),O,O
(31746, 31748),O,O
(31749, 31750),O,O
(31751, 31758),O,O
(31759, 31761),O,O
(31762, 31769),O,O
(31770, 31782),O,O
(31783, 31790),O,O
(31791, 31797),O,O
(31798, 31801),O,O
(31802, 31805),O,O
(31806, 31809),O,O
(31810, 31813),O,O
(31814, 31818),O,O
(31819, 31829),O,O
(31830, 31832),O,O
(31833, 31836),O,O
(31837, 31845),O,O
(31847, 31856),O,O
(31857, 31859),O,O
(31860, 31864),O,O
(31865, 31871),O,O
(31872, 31875),O,O
(31876, 31883),O,O
(31884, 31886),O,O
(31887, 31890),O,O
(31891, 31895),O,O
(31896, 31901),O,O
(31902, 31906),O,O
(31907, 31910),O,O
(31911, 31913),O,O
(31914, 31917),O,O
(31918, 31926),O,O
(31927, 31940),O,O
(31941, 31944),O,O
(31945, 31953),B-location,B-location
(31954, 31960),O,O
(31961, 31967),O,O
(31968, 31977),O,O
(31978, 31983),O,O
(31984, 31988),O,O
(31989, 32000),O,O
(32001, 32005),O,O
(32006, 32009),O,O
(32010, 32015),O,O
(32016, 32020),O,O
(32021, 32024),O,O
(32025, 32027),O,O
(32028, 32031),O,O
(32032, 32034),O,O
(32035, 32038),O,O
(32039, 32041),O,O
(32042, 32052),O,O
(32053, 32056),O,O
(32057, 32063),O,O
(32064, 32066),O,O
(32067, 32072),O,O
(32073, 32077),O,O
(32078, 32080),O,O
(32081, 32088),O,O
(32089, 32092),O,O
(32093, 32097),O,O
(32098, 32100),O,O
(32101, 32104),B-person,O
(32105, 32111),I-person,B-person
(32112, 32119),O,O
(32120, 32129),O,O
(32130, 32138),O,O
(32139, 32141),O,O
(32142, 32145),O,B-organization
(32146, 32154),B-organization,I-organization
(32155, 32165),I-organization,I-organization
(32166, 32168),I-organization,I-organization
(32169, 32176),O,O
(32177, 32180),B-person,O
(32181, 32188),O,O
(32189, 32192),O,O
(32193, 32200),O,O
(32201, 32203),O,O
(32204, 32207),O,O
(32208, 32212),O,O
(32213, 32215),O,O
(32216, 32219),O,O
(32220, 32223),O,O
(32224, 32231),O,O
(32232, 32234),O,O
(32235, 32239),O,O
(32240, 32252),O,O
(32254, 32257),B-person,O
(32258, 32264),I-person,B-person
(32265, 32272),O,O
(32273, 32278),O,O
(32279, 32281),O,O
(32282, 32286),O,O
(32287, 32289),O,O
(32290, 32293),O,O
(32294, 32297),O,O
(32298, 32309),O,O
(32310, 32313),O,O
(32314, 32317),O,O
(32318, 32320),O,O
(32321, 32325),O,O
(32326, 32330),O,O
(32331, 32339),O,O
(32340, 32350),O,O
(32351, 32356),O,O
(32357, 32361),O,O
(32362, 32366),O,O
(32367, 32372),O,O
(32373, 32381),O,O
(32382, 32385),O,O
(32386, 32387),O,O
(32388, 32392),O,O
(32393, 32397),O,O
(32398, 32403),O,O
(32404, 32406),O,O
(32407, 32411),O,O
(32412, 32417),O,O
(32418, 32420),O,O
(32421, 32431),O,O
(32432, 32437),O,O
(32438, 32443),O,O
(32444, 32447),O,O
(32448, 32458),O,O
(32459, 32461),O,O
(32462, 32465),O,O
(32466, 32471),O,O
(32472, 32478),O,O
(32479, 32489),O,O
(32490, 32492),O,O
(32493, 32495),O,O
(32496, 32500),O,O
(32501, 32504),O,O
(32505, 32517),O,O
(32518, 32524),O,O
(32525, 32528),O,O
(32529, 32534),O,O
(32535, 32537),O,O
(32538, 32542),O,O
(32543, 32545),O,O
(32546, 32550),O,O
(32551, 32553),O,O
(32554, 32557),O,O
(32558, 32560),O,O
(32561, 32565),O,O
(32566, 32568),O,O
(32569, 32571),O,O
(32572, 32577),O,O
(32578, 32580),O,O
(32581, 32586),O,O
(32587, 32592),O,O
(32593, 32597),O,O
(32598, 32600),O,O
(32601, 32605),O,O
(32606, 32609),O,O
(32610, 32612),O,O
(32613, 32616),O,O
(32617, 32621),O,O
(32622, 32624),O,O
(32625, 32629),O,O
(32630, 32634),O,O
(32635, 32639),O,O
(32640, 32643),O,O
(32644, 32649),O,O
(32650, 32654),O,O
(32655, 32660),O,O
(32661, 32665),O,O
(32666, 32671),O,O
(32672, 32680),O,O
(32681, 32683),O,O
(32684, 32692),O,O
(32693, 32701),B-location,B-location
(32702, 32706),O,O
(32707, 32713),O,O
(32714, 32722),O,O
(32723, 32725),O,O
(32726, 32729),O,O
(32730, 32734),O,O
(32735, 32743),O,O
(32745, 32754),O,O
(32755, 32757),O,O
(32758, 32761),O,O
(32762, 32766),O,O
(32767, 32772),O,O
(32773, 32776),O,O
(32777, 32779),O,O
(32780, 32787),O,O
(32788, 32791),O,O
(32792, 32799),O,O
(32800, 32805),O,O
(32806, 32809),O,O
(32810, 32815),O,O
(32816, 32820),O,O
(32821, 32828),O,O
(32829, 32834),O,O
(32836, 32839),B-person,O
(32840, 32847),O,O
(32848, 32853),O,O
(32854, 32857),O,O
(32858, 32863),O,O
(32864, 32869),O,O
(32870, 32875),O,O
(32876, 32878),O,O
(32879, 32887),O,O
(32888, 32890),O,O
(32891, 32893),O,O
(32894, 32898),O,O
(32899, 32902),O,O
(32903, 32913),O,O
(32914, 32916),O,O
(32917, 32920),O,O
(32921, 32926),O,O
(32927, 32932),O,O
(32933, 32937),O,O
(32938, 32941),O,O
(32942, 32947),O,O
(32948, 32952),O,O
(32953, 32955),O,O
(32956, 32960),O,O
(32961, 32965),O,O
(32966, 32979),O,O
(32980, 32982),O,O
(32983, 32986),O,O
(32987, 32992),O,O
(32993, 32996),O,O
(32997, 33009),O,O
(33010, 33016),O,O
(33017, 33019),O,O
(33020, 33024),O,O
(33025, 33030),O,O
(33031, 33033),O,O
(33034, 33044),O,O
(33045, 33049),O,O
(33050, 33053),O,O
(33054, 33060),O,O
(33061, 33063),O,O
(33064, 33079),O,O
(33080, 33083),O,O
(33084, 33089),O,O
(33090, 33093),O,O
(33094, 33098),O,O
(33099, 33101),O,O
(33102, 33107),O,O
(33108, 33110),O,O
(33111, 33116),O,O
(33118, 33127),O,O
(33128, 33131),O,O
(33132, 33138),O,O
(33139, 33145),O,O
(33146, 33148),O,O
(33149, 33152),O,O
(33153, 33155),O,O
(33156, 33159),O,O
(33160, 33168),O,O
(33169, 33171),O,O
(33172, 33188),O,O
(33189, 33192),O,O
(33193, 33196),O,O
(33197, 33200),O,O
(33201, 33206),O,O
(33207, 33210),O,O
(33212, 33215),B-person,O
(33216, 33223),O,O
(33224, 33229),O,O
(33230, 33235),O,O
(33236, 33238),O,O
(33239, 33246),O,O
(33247, 33249),O,O
(33250, 33252),O,O
(33253, 33258),O,O
(33259, 33260),O,O
(33261, 33267),O,O
(33268, 33270),O,O
(33271, 33279),O,O
(33280, 33283),O,O
(33284, 33286),O,O
(33287, 33289),O,O
(33290, 33295),O,O
(33296, 33300),O,O
(33301, 33302),O,O
(33303, 33310),O,O
(33311, 33314),O,O
(33315, 33318),O,O
(33319, 33327),O,O
(33328, 33330),O,O
(33331, 33336),O,O
(33337, 33341),O,O
(33342, 33343),O,O
(33344, 33354),O,O
(33355, 33364),O,O
(33365, 33368),O,O
(33369, 33372),O,O
(33373, 33381),O,O
(33382, 33386),O,O
(33387, 33389),O,O
(33390, 33392),O,O
(33393, 33397),O,O
(33398, 33400),O,O
(33401, 33404),O,O
(33405, 33412),O,O
(33413, 33415),O,O
(33416, 33423),O,O
(33424, 33429),O,O
(33430, 33433),O,O
(33434, 33441),O,O
(33442, 33452),O,O
(33453, 33455),O,O
(33456, 33467),O,O
(33468, 33471),O,O
(33472, 33476),O,O
(33477, 33480),O,O
(33481, 33483),O,O
(33484, 33488),O,O
(33489, 33491),O,O
(33492, 33497),O,O
(33498, 33500),O,O
(33501, 33511),O,O
(33512, 33514),O,O
(33515, 33518),O,O
(33519, 33529),O,O
(33530, 33538),O,O
(33539, 33541),O,O
(33542, 33547),O,O
(33548, 33551),O,O
(33552, 33555),O,O
(33556, 33561),O,O
(33562, 33567),O,O
(33568, 33571),O,O
(33572, 33578),O,O
(33579, 33585),O,O
(33586, 33588),O,O
(33589, 33593),O,O
(33594, 33595),O,O
(33596, 33601),O,O
(33602, 33604),O,O
(33605, 33609),O,O
(33610, 33612),O,O
(33613, 33615),O,O
(33616, 33629),O,O
(33630, 33632),O,O
(33633, 33636),O,O
(33637, 33645),O,O
(33646, 33652),O,O
(33653, 33657),O,O
(33658, 33660),O,O
(33661, 33664),O,O
(33665, 33670),O,O
(33671, 33673),O,O
(33674, 33679),O,O
(33680, 33682),O,O
(33683, 33687),O,O
(33688, 33691),O,O
(33692, 33696),O,O
(33697, 33699),O,O
(33700, 33702),O,O
(33703, 33707),O,O
(33708, 33711),O,O
(33712, 33714),O,O
(33715, 33717),O,O
(33718, 33721),O,O
(33722, 33725),O,O
(33726, 33733),O,O
(33734, 33739),O,O
(33740, 33743),O,O
(33744, 33748),O,O
(33749, 33754),O,O
(33755, 33764),O,O
(33766, 33775),O,O
(33776, 33781),O,O
(33782, 33786),O,O
(33787, 33794),O,O
(33795, 33797),O,O
(33798, 33801),O,O
(33802, 33807),O,O
(33808, 33809),O,O
(33810, 33815),O,O
(33816, 33820),O,O
(33821, 33824),O,O
(33825, 33828),O,O
(33829, 33832),O,O
(33833, 33839),O,O
(33840, 33844),O,O
(33845, 33849),O,O
(33850, 33853),O,O
(33854, 33857),O,O
(33858, 33862),O,O
(33863, 33866),O,O
(33867, 33869),O,O
(33870, 33873),O,O
(33874, 33877),O,O
(33878, 33885),O,O
(33886, 33891),O,O
(33892, 33898),O,O
(33899, 33901),O,O
(33902, 33907),O,O
(33909, 33912),B-person,O
(33913, 33920),O,O
(33921, 33926),O,O
(33927, 33933),O,O
(33934, 33942),O,O
(33943, 33945),O,O
(33946, 33949),O,O
(33950, 33954),O,O
(33955, 33963),O,O
(33964, 33967),O,O
(33968, 33973),O,O
(33974, 33978),O,O
(33979, 33984),O,O
(33985, 33988),O,O
(33989, 33996),O,O
(33997, 33999),O,O
(34000, 34007),O,O
(34008, 34019),O,O
(34020, 34024),O,O
(34025, 34033),O,O
(34034, 34036),O,O
(34037, 34038),O,O
(34039, 34044),O,O
(34045, 34047),O,O
(34048, 34059),O,O
(34060, 34064),O,O
(34065, 34072),O,O
(34073, 34076),O,O
(34077, 34079),O,O
(34080, 34085),O,O
(34086, 34088),O,O
(34089, 34091),O,O
(34092, 34094),O,O
(34095, 34101),O,O
(34102, 34105),O,O
(34106, 34116),O,O
(34117, 34124),O,O
(34125, 34128),O,O
(34129, 34137),O,O
(34138, 34142),O,O
(34143, 34147),O,O
(34148, 34150),O,O
(34151, 34153),O,O
(34154, 34156),O,O
(34157, 34161),O,O
(34162, 34163),O,O
(34164, 34175),O,O
(34176, 34180),O,O
(34181, 34183),O,O
(34184, 34188),O,O
(34189, 34196),O,O
(34197, 34200),O,O
(34201, 34209),O,O
(34210, 34212),O,O
(34213, 34215),O,O
(34216, 34223),O,O
(34224, 34227),O,O
(34228, 34237),O,O
(34238, 34241),O,O
(34242, 34245),O,O
(34246, 34255),O,O
(34256, 34259),O,O
(34260, 34266),O,O
(34267, 34270),O,O
(34271, 34280),O,O
(34281, 34285),O,O
(34286, 34289),O,O
(34290, 34293),O,O
(34294, 34307),O,O
(34308, 34310),O,O
(34311, 34315),O,O
(34316, 34323),O,O
(34324, 34327),O,O
(34328, 34332),O,O
