(27724, 27726),O,O
(27727, 27730),O,O
(27731, 27735),O,O
(27736, 27739),O,O
(27740, 27741),O,O
(27742, 27747),O,O
(27748, 27753),O,O
(27754, 27758),O,O
(27759, 27766),O,O
(27767, 27771),O,O
(27772, 27777),O,O
(27778, 27780),O,O
(27781, 27789),B-organization,B-organization
(27790, 27797),O,O
(27798, 27809),B-organization,O
(27810, 27813),O,O
(27814, 27824),O,O
(27825, 27826),O,O
(27827, 27832),O,O
(27833, 27837),O,O
(27838, 27843),O,O
(27844, 27846),O,O
(27847, 27852),O,O
(27853, 27858),O,O
(27859, 27864),O,O
(27865, 27873),O,O
(27874, 27881),O,O
(27882, 27885),O,O
(27886, 27890),O,O
(27891, 27896),O,O
(27897, 27901),O,O
(27902, 27903),O,O
(27904, 27908),O,O
(27909, 27912),O,O
(27913, 27922),O,O
(27923, 27926),O,O
(27927, 27931),O,O
(27932, 27936),O,O
(27937, 27939),O,O
(27940, 27943),O,O
(27944, 27952),O,O
(27953, 27960),O,O
(27961, 27967),O,O
(27968, 27975),O,O
(27976, 27982),O,O
(27983, 27986),O,O
(27987, 27993),O,O
(27994, 27998),O,O
(27999, 28003),O,O
(28004, 28008),O,O
(28009, 28011),O,O
(28012, 28019),O,O
(28020, 28023),O,O
(28024, 28031),O,O
(28032, 28034),O,O
(28035, 28040),O,O
(28041, 28045),O,O
(28046, 28050),O,O
(28051, 28055),O,O
(28056, 28058),O,O
(28059, 28062),O,O
(28063, 28070),O,O
(28071, 28074),O,O
(28075, 28082),O,O
(28083, 28087),O,O
(28088, 28095),B-organization,B-organization
(28096, 28101),O,O
(28102, 28106),O,O
(28107, 28109),O,O
(28110, 28113),O,O
(28114, 28117),O,O
(28118, 28122),O,O
(28123, 28128),O,O
(28129, 28133),O,O
(28134, 28139),O,O
(28140, 28152),O,O
(28155, 28158),B-person,O
(28159, 28165),O,O
(28166, 28167),O,O
(28168, 28173),O,O
(28174, 28179),O,O
(28180, 28185),O,O
(28186, 28188),O,O
(28189, 28190),O,O
(28191, 28195),O,O
(28196, 28201),O,O
(28202, 28208),O,O
(28209, 28213),O,O
(28214, 28220),O,O
(28221, 28224),O,O
(28225, 28229),O,O
(28230, 28233),O,O
(28234, 28236),O,O
(28237, 28240),O,O
(28241, 28249),O,O
(28250, 28255),O,O
(28256, 28258),O,O
(28259, 28261),O,O
(28262, 28272),O,O
(28273, 28280),O,O
(28281, 28284),O,O
(28285, 28289),O,O
(28290, 28292),O,O
(28293, 28295),O,O
(28296, 28301),O,O
(28302, 28306),O,O
(28307, 28313),O,O
(28314, 28319),O,O
(28320, 28322),O,O
(28323, 28325),O,O
(28326, 28328),O,O
(28329, 28334),O,O
(28335, 28337),O,O
(28338, 28340),O,O
(28341, 28344),O,O
(28345, 28355),O,O
(28356, 28362),O,O
(28363, 28371),O,O
(28372, 28376),O,O
(28377, 28386),O,O
(28387, 28396),O,O
(28397, 28399),O,O
(28400, 28403),O,O
(28404, 28407),O,O
(28408, 28417),O,O
(28418, 28421),O,O
(28422, 28425),O,O
(28426, 28430),O,O
(28431, 28440),O,O
(28441, 28444),O,O
(28445, 28449),O,O
(28450, 28453),O,O
(28454, 28458),O,O
(28459, 28463),O,O
(28464, 28471),O,O
(28472, 28476),O,O
(28477, 28478),O,O
(28479, 28482),O,O
(28483, 28488),O,O
(28489, 28492),O,O
(28493, 28500),O,O
(28501, 28503),O,O
(28504, 28508),O,O
(28509, 28512),O,O
(28513, 28523),O,O
(28524, 28530),O,O
(28531, 28533),O,O
(28534, 28536),O,O
(28537, 28548),O,O
(28549, 28556),O,O
(28557, 28558),O,O
(28559, 28566),O,O
(28567, 28579),O,O
(28580, 28593),O,O
(28594, 28596),O,O
(28597, 28603),O,O
(28604, 28608),O,O
(28609, 28619),O,O
(28620, 28634),O,O
(28635, 28639),O,O
(28640, 28643),O,O
(28644, 28646),O,O
(28647, 28651),O,O
(28652, 28655),O,O
(28656, 28659),O,O
(28660, 28665),O,O
(28666, 28671),O,O
(28672, 28674),O,O
(28675, 28678),O,O
(28679, 28689),O,O
(28690, 28695),O,O
(28696, 28698),O,O
(28699, 28701),O,O
(28702, 28713),O,O
(28714, 28718),O,O
(28719, 28723),O,O
(28724, 28735),O,O
(28736, 28738),O,O
(28739, 28744),O,O
(28745, 28747),O,O
(28748, 28753),O,O
(28754, 28756),O,O
(28757, 28764),O,O
(28765, 28767),O,O
(28768, 28771),O,O
(28772, 28779),O,O
(28780, 28783),O,O
(28784, 28788),O,O
(28789, 28793),O,O
(28794, 28797),O,O
(28798, 28804),O,O
(28805, 28809),O,O
(28810, 28812),O,O
(28813, 28816),O,O
(28817, 28824),O,O
(28825, 28835),O,O
(28836, 28842),O,O
(28843, 28846),O,O
(28847, 28851),O,O
(28852, 28858),O,O
(28861, 28864),B-person,O
(28865, 28874),O,O
(28875, 28876),O,O
(28877, 28882),O,O
(28883, 28887),O,O
(28888, 28897),O,O
(28898, 28900),O,O
(28901, 28903),O,O
(28904, 28908),O,O
(28909, 28912),O,O
(28913, 28917),O,O
(28918, 28925),B-person,B-person
(28926, 28933),O,I-person
(28934, 28941),O,O
(28942, 28944),O,O
(28945, 28953),B-organization,B-organization
(28954, 28956),O,O
(28957, 28961),O,O
(28962, 28965),O,O
(28966, 28969),O,O
(28970, 28977),O,O
(28978, 28980),O,O
(28981, 28989),B-organization,B-organization
(28990, 28992),O,O
(28993, 28998),O,O
(28999, 29003),O,O
(29004, 29007),O,O
(29008, 29010),O,O
(29011, 29015),O,O
(29016, 29018),O,O
(29019, 29023),O,O
(29024, 29026),O,O
(29027, 29031),O,O
(29032, 29034),O,O
(29035, 29043),O,O
(29044, 29052),O,O
(29053, 29056),O,O
(29057, 29059),O,O
(29060, 29065),O,O
(29066, 29068),O,O
(29069, 29073),O,O
(29074, 29078),O,O
(29079, 29083),O,O
(29084, 29086),O,O
(29087, 29089),O,O
(29090, 29093),O,O
(29094, 29100),O,O
(29101, 29105),O,O
(29106, 29110),O,O
(29111, 29120),O,O
(29121, 29127),O,O
(29128, 29132),O,O
(29133, 29141),O,O
(29142, 29145),O,O
(29146, 29152),O,O
(29153, 29156),O,O
(29157, 29161),O,O
(29162, 29164),O,O
(29165, 29169),O,O
(29170, 29174),B-person,B-person
(29175, 29182),I-person,I-person
(29183, 29185),O,O
(29186, 29193),O,O
(29194, 29200),O,O
(29201, 29208),O,O
(29209, 29213),O,O
(29214, 29219),B-person,B-person
(29220, 29226),I-person,I-person
(29227, 29232),O,O
(29233, 29238),O,O
(29239, 29241),O,O
(29242, 29248),O,O
(29249, 29252),O,O
(29253, 29258),O,O
(29259, 29262),O,O
(29263, 29266),O,O
(29267, 29268),O,O
(29269, 29273),O,O
(29274, 29279),O,O
(29280, 29282),O,O
(29283, 29288),O,O
(29289, 29301),O,O
(29302, 29304),O,O
(29305, 29310),O,O
(29311, 29313),O,O
(29314, 29316),O,O
(29317, 29320),O,O
(29321, 29325),O,O
(29326, 29332),O,O
(29335, 29338),B-person,O
(29339, 29346),O,O
(29347, 29352),O,O
(29353, 29357),O,O
(29358, 29364),O,O
(29365, 29366),O,O
(29367, 29376),O,O
(29377, 29380),O,O
(29381, 29386),O,O
(29387, 29392),O,O
(29393, 29403),O,O
(29404, 29407),O,O
(29408, 29413),O,O
(29414, 29428),O,O
(29429, 29438),O,O
(29439, 29443),O,O
(29444, 29450),O,O
(29451, 29456),O,O
(29457, 29464),O,O
(29465, 29469),O,O
(29470, 29474),O,O
(29475, 29477),O,O
(29478, 29483),O,O
(29484, 29488),O,O
(29489, 29492),O,O
(29493, 29501),O,O
(29502, 29508),O,O
(29509, 29514),O,O
(29515, 29518),O,O
(29519, 29523),O,O
(29524, 29527),O,O
(29528, 29532),O,O
(29533, 29538),O,O
(29539, 29541),O,O
(29542, 29544),O,O
(29545, 29547),O,O
(29548, 29552),O,O
(29553, 29557),O,O
(29558, 29567),O,O
(29568, 29572),O,O
(29573, 29577),O,O
(29578, 29580),O,O
(29581, 29584),O,O
(29585, 29587),O,O
(29588, 29594),B-location,B-location
(29595, 29597),O,O
(29598, 29601),O,O
(29602, 29607),O,O
(29610, 29613),B-person,O
(29614, 29623),O,O
(29624, 29626),O,O
(29627, 29632),O,O
(29633, 29637),O,O
(29638, 29640),O,O
(29641, 29642),O,O
(29643, 29648),O,O
(29649, 29651),O,O
(29652, 29656),O,O
(29657, 29664),O,O
(29665, 29667),O,O
(29668, 29677),O,O
(29678, 29681),B-person,O
(29682, 29687),I-person,B-person
(29688, 29693),O,O
(29694, 29699),O,O
(29700, 29702),O,O
(29703, 29707),O,O
(29708, 29717),O,O
(29718, 29722),O,O
(29723, 29729),O,O
(29730, 29735),O,O
(29736, 29739),O,O
(29740, 29745),O,O
(29746, 29749),O,O
(29750, 29755),O,O
(29756, 29758),O,O
(29759, 29760),O,O
(29761, 29767),O,O
(29768, 29771),O,O
(29772, 29775),O,O
(29776, 29782),O,O
(29783, 29785),O,O
(29786, 29793),O,O
(29794, 29800),O,O
(29801, 29805),O,O
(29806, 29812),O,O
(29813, 29816),O,O
(29817, 29821),O,O
(29822, 29824),O,O
(29825, 29831),O,O
(29832, 29835),O,O
(29836, 29840),O,O
(29841, 29844),O,O
(29845, 29851),O,O
(29852, 29857),O,O
(29858, 29862),O,O
(29863, 29866),O,O
(29867, 29869),O,O
(29870, 29872),O,O
(29873, 29876),O,O
(29877, 29881),O,O
(29882, 29893),O,O
(29894, 29898),O,O
(29899, 29901),O,O
(29902, 29911),O,O
(29912, 29917),O,O
(29918, 29920),O,O
(29921, 29928),B-organization,B-organization
(29929, 29936),O,O
(29937, 29940),O,O
(29941, 29951),O,O
(29952, 29955),O,O
(29956, 29960),O,O
(29961, 29965),O,O
(29966, 29970),O,O
(29971, 29973),O,O
(29974, 29978),O,O
(29979, 29985),O,O
(29986, 29989),O,O
(29990, 29993),O,O
(29994, 30000),O,O
(30001, 30006),O,O
(30007, 30010),O,O
(30011, 30013),O,O
(30014, 30018),O,O
(30019, 30026),O,O
(30027, 30031),O,O
(30032, 30033),O,O
(30034, 30039),O,O
(30040, 30046),O,O
(30047, 30051),O,O
(30052, 30054),O,O
(30055, 30061),O,O
(30062, 30071),O,O
(30072, 30079),O,O
(30080, 30089),O,O
(30090, 30092),O,O
(30093, 30095),O,O
(30096, 30099),O,O
(30100, 30104),O,O
(30105, 30113),O,O
(30114, 30116),O,O
(30117, 30120),O,O
(30121, 30128),O,O
(30129, 30134),O,O
(30135, 30143),O,O
(30144, 30146),O,O
(30147, 30156),O,O
(30157, 30159),O,O
(30160, 30164),O,O
(30165, 30169),O,O
(30170, 30177),O,O
(30178, 30184),O,O
(30185, 30188),O,O
(30189, 30196),B-event,O
(30197, 30207),O,O
(30208, 30211),O,O
(30212, 30217),O,O
(30218, 30222),O,O
(30223, 30225),O,O
(30226, 30228),O,O
(30229, 30233),O,O
(30234, 30240),O,O
(30241, 30243),O,O
(30244, 30253),O,O
(30254, 30259),O,O
(30260, 30264),O,O
(30265, 30267),O,O
(30268, 30271),O,B-organization
(30272, 30280),B-organization,I-organization
(30281, 30283),O,I-organization
(30284, 30287),O,I-organization
(30288, 30294),B-location,I-organization
(30295, 30302),O,O
(30305, 30308),B-person,O
(30309, 30316),O,O
(30317, 30325),O,O
(30326, 30328),O,O
(30329, 30336),O,O
(30337, 30341),O,O
(30342, 30344),O,O
(30345, 30348),O,O
(30349, 30359),O,O
(30360, 30362),O,O
(30363, 30371),O,B-organization
(30372, 30382),O,O
(30383, 30389),O,O
(30390, 30394),O,O
(30395, 30400),O,O
(30401, 30403),O,O
(30404, 30405),O,O
(30406, 30408),O,O
(30409, 30410),O,O
(30411, 30418),O,O
(30419, 30421),O,O
(30422, 30425),O,O
(30426, 30430),O,O
(30431, 30433),O,O
(30434, 30440),O,O
(30441, 30442),O,O
(30443, 30447),O,O
(30448, 30450),O,O
(30451, 30455),O,O
(30456, 30460),O,O
(30461, 30469),O,O
(30470, 30473),O,O
(30474, 30482),O,O
(30483, 30488),O,O
(30489, 30491),O,O
(30492, 30496),O,O
(30497, 30501),O,O
(30502, 30503),O,O
(30504, 30508),O,O
(30509, 30514),O,O
(30515, 30525),O,O
(30526, 30529),O,O
(30530, 30534),O,O
(30535, 30538),O,O
(30539, 30543),O,O
(30544, 30548),O,O
(30549, 30555),O,O
(30556, 30560),O,O
(30561, 30564),O,O
(30565, 30569),O,O
(30570, 30580),O,O
(30581, 30584),O,O
(30585, 30592),O,B-person
(30593, 30599),O,O
(30600, 30611),O,O
(30612, 30616),O,O
(30617, 30625),O,O
(30626, 30629),O,O
(30630, 30633),O,O
(30634, 30643),O,O
(30644, 30652),O,O
(30653, 30659),O,O
(30660, 30662),O,O
(30663, 30668),B-location,B-location
(30669, 30676),I-location,I-location
(30677, 30680),O,O
(30681, 30687),O,O
(30688, 30692),O,O
(30693, 30699),O,O
(30700, 30705),B-event,B-event
(30706, 30709),I-event,I-event
(30710, 30713),O,O
(30714, 30717),O,O
(30718, 30721),O,O
(30722, 30732),O,O
(30733, 30736),O,O
(30737, 30744),O,O
(30745, 30750),O,O
(30751, 30760),O,O
(30761, 30766),O,O
(30767, 30773),O,O
(30774, 30777),O,O
(30778, 30783),O,O
(30784, 30787),O,O
(30788, 30790),O,O
(30791, 30794),O,O
(30795, 30804),O,O
(30805, 30807),O,O
(30808, 30811),O,O
(30812, 30822),O,O
(30823, 30831),O,O
(30832, 30836),O,O
(30837, 30841),O,O
(30842, 30852),O,O
(30853, 30856),O,O
(30857, 30865),O,O
(30866, 30875),O,O
(30876, 30878),O,O
(30879, 30884),O,O
(30885, 30891),O,O
(30892, 30896),O,O
(30897, 30901),O,O
(30902, 30906),O,O
(30907, 30912),O,O
(30913, 30926),O,O
(30927, 30928),O,O
(30929, 30933),O,O
(30934, 30939),O,O
(30940, 30943),O,O
(30944, 30950),O,O
(30951, 30952),O,O
(30953, 30958),O,O
(30959, 30968),B-person,B-person
(30969, 30974),O,O
(30975, 30978),O,O
(30979, 30988),O,O
(30989, 30995),O,O
(30996, 30999),O,O
(31000, 31004),O,O
(31005, 31009),O,O
(31010, 31012),O,O
(31013, 31017),O,O
(31018, 31027),O,O
(31028, 31031),O,O
(31032, 31038),O,O
(31039, 31045),O,O
(31046, 31050),O,O
(31051, 31055),O,O
(31056, 31058),O,O
(31059, 31063),O,O
(31064, 31072),O,O
(31073, 31079),O,O
(31080, 31082),O,O
(31083, 31088),O,O
(31089, 31096),O,O
(31097, 31099),O,O
(31100, 31103),O,O
(31104, 31110),O,O
(31111, 31115),O,O
(31116, 31125),O,O
(31126, 31130),O,O
(31131, 31138),O,O
(31139, 31146),O,O
(31147, 31150),O,O
(31151, 31155),O,O
(31156, 31160),O,O
(31161, 31166),O,O
(31167, 31170),O,O
(31171, 31173),O,O
(31174, 31178),O,O
(31179, 31183),O,O
(31184, 31185),O,O
(31186, 31189),O,O
(31190, 31192),O,O
(31193, 31202),O,O
(31203, 31207),O,O
(31208, 31211),O,O
(31212, 31216),O,O
(31217, 31219),O,O
(31220, 31227),O,O
(31228, 31230),O,O
(31231, 31235),O,O
(31236, 31240),O,O
(31241, 31243),O,O
(31244, 31245),O,O
(31246, 31249),O,O
(31250, 31253),O,O
(31254, 31263),O,O
(31264, 31269),O,O
(31270, 31273),O,O
(31274, 31282),O,O
(31283, 31285),O,O
(31286, 31287),O,O
(31288, 31291),O,O
(31292, 31296),O,O
(31297, 31302),O,O
(31303, 31312),O,O
(31313, 31318),O,O
(31319, 31323),O,O
(31324, 31327),O,O
(31330, 31333),B-person,O
(31334, 31341),O,O
(31342, 31348),O,O
(31349, 31354),O,O
(31355, 31361),O,O
(31362, 31365),O,O
(31366, 31368),O,O
(31369, 31373),O,O
(31374, 31377),O,O
(31378, 31382),O,O
(31383, 31384),O,O
(31385, 31396),O,O
(31397, 31403),O,O
(31404, 31407),O,O
(31408, 31410),O,O
(31411, 31414),O,O
(31415, 31419),O,O
(31420, 31423),O,O
(31424, 31433),O,O
(31434, 31437),O,O
(31438, 31442),O,O
(31443, 31448),O,O
(31449, 31453),O,O
(31454, 31458),O,O
(31459, 31464),O,O
(31465, 31469),O,O
(31470, 31472),O,O
(31473, 31478),O,O
(31479, 31481),O,O
(31482, 31489),O,O
(31490, 31492),O,O
(31493, 31496),O,O
(31497, 31500),O,O
(31501, 31503),O,O
(31504, 31510),O,O
(31511, 31516),O,O
(31517, 31520),O,O
(31521, 31529),B-person,B-person
(31530, 31534),O,O
(31535, 31537),O,O
(31538, 31542),O,O
(31543, 31545),O,O
(31546, 31548),O,O
(31549, 31556),O,O
(31557, 31559),O,O
(31560, 31563),O,O
(31564, 31568),O,O
(31569, 31574),O,O
(31575, 31578),O,O
(31579, 31580),O,O
(31581, 31587),O,O
(31588, 31595),O,O
(31596, 31598),O,O
(31599, 31611),O,O
(31612, 31619),O,O
(31620, 31628),O,O
(31629, 31633),O,O
(31634, 31638),O,O
(31639, 31643),O,O
(31644, 31646),O,O
(31647, 31653),O,O
(31654, 31658),O,O
(31659, 31662),O,O
(31663, 31666),O,O
(31667, 31676),O,O
(31677, 31681),O,O
(31682, 31684),O,O
(31685, 31689),O,O
(31690, 31696),O,O
(31699, 31702),B-person,O
(31703, 31709),O,O
(31710, 31715),O,O
(31716, 31717),O,O
(31718, 31723),O,O
(31724, 31726),O,O
(31727, 31729),O,O
(31730, 31740),O,O
(31741, 31745),O,O
(31746, 31750),O,O
(31751, 31757),O,O
(31758, 31761),O,O
(31762, 31764),O,O
(31765, 31771),O,O
(31772, 31780),O,O
(31781, 31783),O,O
(31784, 31788),O,O
(31789, 31791),O,O
(31792, 31795),O,O
(31796, 31800),O,O
(31801, 31805),O,O
(31806, 31810),O,O
(31811, 31818),O,O
(31819, 31827),O,O
(31828, 31835),O,O
(31836, 31842),O,O
(31843, 31848),O,O
(31849, 31850),O,O
(31851, 31856),O,O
(31857, 31862),O,O
(31863, 31865),O,O
(31866, 31875),O,O
(31876, 31882),O,O
(31883, 31886),O,O
(31887, 31893),O,O
(31894, 31897),O,O
(31898, 31899),O,O
(31900, 31905),O,O
(31906, 31910),O,O
(31911, 31913),O,O
(31914, 31917),O,O
(31918, 31926),O,O
(31927, 31934),O,O
(31935, 31937),O,O
(31938, 31941),O,O
(31942, 31948),O,B-location
(31949, 31951),O,O
(31952, 31954),O,O
(31955, 31958),O,O
(31959, 31966),B-person,B-person
(31967, 31973),O,O
(31974, 31978),O,O
(31979, 31981),O,O
(31982, 31986),O,O
(31987, 31989),O,O
(31990, 31994),O,O
(31995, 31999),O,O
(32000, 32005),O,O
(32006, 32020),O,O
(32021, 32036),O,O
(32037, 32039),O,O
(32040, 32045),O,O
(32046, 32051),O,O
(32052, 32053),O,O
(32054, 32063),O,O
(32064, 32070),O,O
(32071, 32080),O,O
(32081, 32086),O,O
(32087, 32092),O,O
(32093, 32097),O,O
(32098, 32100),O,O
(32101, 32102),O,O
(32103, 32111),O,O
(32112, 32115),O,O
(32116, 32125),O,O
(32126, 32131),O,O
(32132, 32140),O,O
(32141, 32145),O,O
(32146, 32154),O,O
(32155, 32157),O,O
(32158, 32166),O,O
(32167, 32169),O,O
(32170, 32175),O,O
(32176, 32181),O,O
(32182, 32186),O,O
(32187, 32194),O,O
(32195, 32197),O,O
(32198, 32202),O,O
(32203, 32208),O,O
(32209, 32214),O,O
(32215, 32218),O,O
(32219, 32232),O,O
(32233, 32236),O,O
(32237, 32245),O,O
(32246, 32248),O,O
(32249, 32255),O,O
(32256, 32259),O,O
(32260, 32263),O,O
(32264, 32277),O,O
(32278, 32280),O,O
(32281, 32286),O,O
(32287, 32290),O,O
(32291, 32292),O,O
(32293, 32296),O,O
(32297, 32299),O,O
(32300, 32308),O,O
(32309, 32311),O,O
(32312, 32317),O,O
(32318, 32322),O,O
(32323, 32327),O,O
(32328, 32332),O,O
(32333, 32335),O,O
(32336, 32341),O,O
(32342, 32346),O,O
(32347, 32350),O,O
(32351, 32355),O,O
(32356, 32358),O,O
(32359, 32364),O,O
(32365, 32368),O,O
(32369, 32371),O,O
(32372, 32376),O,O
(32377, 32379),O,O
(32380, 32382),O,O
(32383, 32390),O,O
(32391, 32395),O,O
(32396, 32400),O,O
(32401, 32403),O,O
(32404, 32409),O,O
(32410, 32415),O,O
(32416, 32422),O,O
(32423, 32429),O,O
(32430, 32434),O,O
(32435, 32439),O,O
(32440, 32449),O,O
(32450, 32454),O,O
(32455, 32457),O,O
(32458, 32462),O,O
(32463, 32466),O,O
(32467, 32470),O,O
(32471, 32474),O,O
(32475, 32478),O,O
(32479, 32484),O,O
(32485, 32488),O,O
(32489, 32493),O,O
(32494, 32497),O,O
(32498, 32503),O,O
(32504, 32507),O,O
(32508, 32511),O,O
(32512, 32519),O,O
(32520, 32527),O,O
(32528, 32535),B-location,B-location
(32536, 32538),O,O
(32539, 32542),O,O
(32543, 32548),O,O
(32549, 32551),O,O
(32552, 32555),O,O
(32556, 32558),O,O
(32559, 32561),O,O
(32562, 32578),O,O
(32579, 32581),O,O
(32582, 32588),O,O
(32589, 32598),O,O
(32599, 32601),O,O
(32602, 32606),O,O
(32607, 32616),O,O
(32617, 32623),O,O
(32624, 32627),O,O
(32628, 32633),O,O
(32634, 32637),O,O
(32638, 32647),O,O
(32648, 32651),O,O
(32652, 32657),O,O
(32658, 32660),O,O
(32661, 32665),O,O
(32666, 32671),O,O
(32672, 32675),O,O
(32676, 32681),O,O
(32682, 32684),O,O
(32685, 32689),O,O
(32690, 32694),O,O
(32695, 32699),O,O
(32700, 32705),O,O
(32706, 32710),O,O
(32711, 32712),O,O
(32713, 32721),O,O
(32722, 32728),O,O
(32729, 32734),O,O
(32735, 32744),O,O
(32745, 32748),O,O
(32751, 32754),B-person,O
(32755, 32762),O,O
(32763, 32766),B-person,O
(32767, 32776),O,O
(32779, 32782),B-person,O
(32783, 32792),O,O
(32793, 32794),O,O
(32795, 32800),O,O
(32801, 32803),O,O
(32804, 32805),O,O
(32806, 32811),O,O
(32812, 32813),O,O
(32814, 32819),O,O
(32820, 32822),O,O
(32823, 32826),O,O
(32827, 32831),O,O
(32832, 32835),O,O
(32836, 32841),O,O
(32842, 32845),O,O
(32846, 32856),O,O
(32857, 32859),O,O
(32860, 32864),O,O
(32865, 32868),O,O
(32869, 32874),O,O
(32875, 32878),O,O
(32879, 32881),O,O
(32882, 32894),O,O
(32895, 32901),O,O
(32902, 32906),O,O
(32907, 32912),O,O
(32913, 32916),O,O
(32917, 32922),O,O
(32923, 32925),O,O
(32926, 32931),O,O
(32932, 32936),O,O
(32937, 32942),O,O
(32943, 32950),O,O
(32951, 32956),O,O
(32957, 32959),O,O
(32960, 32963),O,O
(32964, 32968),O,O
(32969, 32971),O,O
(32972, 32981),O,O
(32982, 32988),O,O
(32989, 32992),O,O
(32993, 32998),O,O
(32999, 33001),O,O
(33002, 33007),O,O
(33008, 33010),O,O
(33011, 33018),O,O
(33019, 33025),O,O
(33026, 33027),O,O
(33028, 33029),O,O
(33030, 33033),O,O
(33034, 33039),O,O
(33040, 33044),O,O
(33045, 33048),O,O
(33049, 33054),O,O
(33055, 33057),O,O
(33058, 33060),O,O
(33061, 33065),O,O
(33066, 33069),O,O
(33070, 33072),O,O
(33073, 33080),O,O
(33081, 33083),O,O
(33084, 33091),O,O
(33092, 33094),O,O
(33095, 33100),O,O
(33101, 33103),O,O
(33104, 33106),O,O
(33107, 33112),O,O
(33113, 33115),O,O
(33116, 33120),O,O
(33121, 33125),O,O
(33126, 33132),O,O
(33133, 33136),O,O
(33137, 33141),O,O
(33142, 33145),O,O
(33146, 33150),O,O
(33151, 33154),O,O
(33155, 33160),O,O
(33161, 33164),O,O
(33165, 33166),O,O
(33167, 33172),O,O
(33173, 33175),O,O
(33176, 33180),O,O
(33181, 33190),O,O
(33191, 33194),O,O
(33195, 33197),O,O
(33198, 33207),O,O
(33208, 33213),O,O
(33214, 33219),O,O
(33220, 33221),O,O
(33222, 33227),O,O
(33228, 33230),O,O
(33231, 33234),O,O
(33235, 33239),O,O
(33240, 33245),O,O
(33246, 33247),O,O
(33248, 33253),O,O
(33254, 33258),O,O
(33259, 33261),O,O
(33262, 33267),O,O
(33268, 33271),O,O
(33272, 33274),O,O
(33275, 33278),O,O
(33279, 33282),O,O
(33283, 33289),O,O
(33290, 33296),O,O
(33297, 33305),O,O
(33306, 33314),O,O
(33315, 33319),O,O
(33320, 33323),O,O
(33324, 33327),O,O
(33328, 33334),O,O
(33335, 33340),O,O
(33341, 33346),O,O
(33347, 33353),O,O
(33354, 33361),O,O
(33362, 33366),O,O
(33367, 33371),O,O
(33372, 33374),O,O
(33375, 33377),O,O
(33378, 33382),O,O
(33383, 33385),O,O
(33386, 33388),O,O
(33389, 33394),O,O
(33395, 33397),O,O
(33398, 33400),O,O
(33401, 33403),O,O
(33404, 33409),O,O
(33410, 33414),O,O
(33415, 33419),O,O
(33420, 33421),O,O
(33422, 33429),O,O
(33430, 33436),O,O
(33437, 33441),O,O
(33442, 33445),O,O
(33446, 33448),O,O
(33449, 33452),O,O
(33453, 33456),O,O
(33457, 33459),O,O
(33460, 33470),O,O
(33471, 33476),O,O
(33477, 33483),O,O
(33484, 33487),O,O
(33488, 33496),O,O
(33499, 33502),B-person,O
(33503, 33510),O,O
(33511, 33516),O,O
(33517, 33522),O,O
(33523, 33526),O,O
(33527, 33531),O,O
(33532, 33536),O,O
(33537, 33542),O,O
(33543, 33546),O,O
(33547, 33552),O,O
(33553, 33560),O,O
(33561, 33564),O,O
(33565, 33569),O,O
(33570, 33572),O,O
(33573, 33578),O,O
(33579, 33582),O,O
(33583, 33589),O,O
(33590, 33599),O,O
(33600, 33607),O,O
(33608, 33614),O,O
(33615, 33619),O,O
(33620, 33622),O,O
(33623, 33627),O,O
(33628, 33634),O,O
(33635, 33640),B-program/publication_title,O
(33641, 33642),I-program/publication_title,O
(33643, 33648),I-program/publication_title,O
(33649, 33652),I-program/publication_title,O
(33653, 33659),I-program/publication_title,O
(33662, 33665),B-person,O
(33666, 33671),O,O
(33672, 33677),O,O
(33678, 33680),O,O
(33681, 33685),O,O
(33686, 33688),O,O
(33689, 33692),O,O
(33693, 33699),O,O
(33700, 33706),O,O
(33707, 33712),O,O
(33713, 33717),O,O
(33718, 33720),O,O
(33721, 33728),O,O
(33729, 33731),O,O
(33732, 33735),O,O
(33736, 33744),O,O
(33745, 33748),O,O
(33749, 33753),O,O
(33754, 33756),O,O
(33757, 33767),B-location,O
(33768, 33771),I-location,B-location
(33772, 33777),O,O
(33778, 33781),O,O
(33782, 33783),O,O
(33784, 33790),O,O
(33791, 33797),O,O
(33798, 33802),O,O
(33803, 33809),O,O
(33810, 33814),O,O
(33815, 33824),B-person,O
(33825, 33832),I-person,B-person
(33833, 33836),O,O
(33837, 33844),O,O
(33845, 33847),O,O
(33848, 33853),O,O
(33854, 33862),O,O
(33863, 33868),O,O
(33869, 33876),O,O
(33877, 33890),O,O
(33891, 33895),B-person,B-person
(33896, 33898),I-person,I-person
(33899, 33902),I-person,I-person
(33903, 33909),I-person,I-person
(33910, 33913),O,O
(33914, 33918),O,O
(33919, 33925),O,O
(33926, 33928),O,O
(33929, 33932),O,O
(33933, 33942),B-location,B-location
(33943, 33950),O,O
(33951, 33953),O,O
(33954, 33959),O,O
(33960, 33965),O,O
(33966, 33968),O,O
(33969, 33972),O,O
(33973, 33981),B-program/publication_title,B-product
(33982, 33984),O,O
(33985, 33994),O,O
(33997, 34000),B-person,O
(34001, 34008),O,O
(34009, 34012),O,O
(34013, 34024),O,O
(34025, 34030),B-person,B-person
(34031, 34038),O,O
(34039, 34043),O,O
(34044, 34048),O,O
(34049, 34051),O,O
(34052, 34059),O,O
(34060, 34067),O,O
(34068, 34072),O,O
