(13477, 13482),O,O
(13483, 13484),O,O
(13485, 13492),O,O
(13493, 13496),O,O
(13497, 13504),O,O
(13505, 13508),O,O
(13509, 13519),O,O
(13520, 13525),O,O
(13526, 13531),O,O
(13532, 13538),O,O
(13539, 13544),O,B-product
(13545, 13549),O,O
(13550, 13558),O,O
(13559, 13562),O,O
(13563, 13568),O,O
(13569, 13572),O,O
(13573, 13575),O,O
(13576, 13582),O,O
(13583, 13585),O,O
(13586, 13594),B-location,B-location
(13595, 13600),O,O
(13601, 13608),O,O
(13609, 13612),O,B-event
(13613, 13621),B-event,I-event
(13622, 13633),O,O
(13634, 13639),O,O
(13640, 13644),O,O
(13645, 13653),O,O
(13654, 13656),O,O
(13657, 13661),O,O
(13662, 13669),O,O
(13670, 13672),O,O
(13673, 13678),O,O
(13679, 13686),O,O
(13687, 13691),O,O
(13692, 13694),O,O
(13695, 13698),O,O
(13699, 13703),O,O
(13704, 13706),O,O
(13707, 13709),O,O
(13710, 13720),O,O
(13721, 13724),O,O
(13725, 13728),O,O
(13729, 13734),O,O
(13735, 13743),O,O
(13744, 13748),O,O
(13749, 13756),O,B-person
(13757, 13762),O,O
(13763, 13771),O,O
(13772, 13774),O,O
(13775, 13781),O,O
(13782, 13787),O,O
(13788, 13795),O,O
(13796, 13803),O,O
(13804, 13808),O,O
(13809, 13812),O,O
(13813, 13817),O,O
(13818, 13825),O,O
(13826, 13835),O,O
(13836, 13837),O,O
(13838, 13844),O,O
(13845, 13849),O,O
(13850, 13852),O,O
(13853, 13861),O,O
(13862, 13867),O,O
(13868, 13873),O,O
(13874, 13880),O,O
(13882, 13891),O,O
(13892, 13894),O,O
(13895, 13899),O,O
(13900, 13909),O,O
(13910, 13915),O,O
(13916, 13921),O,O
(13922, 13924),O,O
(13925, 13928),O,O
(13929, 13933),O,O
(13934, 13937),O,O
(13938, 13941),O,O
(13942, 13945),O,O
(13946, 13953),O,O
(13954, 13964),O,O
(13965, 13967),O,O
(13968, 13972),O,O
(13973, 13980),O,O
(13982, 13989),O,O
(13990, 13994),O,O
(13995, 14001),O,O
(14002, 14006),O,O
(14007, 14011),O,O
(14012, 14015),O,O
(14016, 14020),O,O
(14021, 14023),O,O
(14024, 14027),O,O
(14028, 14032),O,O
(14033, 14035),O,O
(14036, 14042),O,O
(14043, 14045),O,O
(14046, 14052),O,O
(14053, 14057),O,O
(14058, 14061),O,O
(14062, 14069),O,O
(14070, 14074),O,O
(14075, 14079),O,O
(14080, 14089),O,O
(14090, 14092),O,O
(14093, 14098),O,O
(14099, 14108),O,O
(14109, 14112),O,O
(14113, 14114),O,O
(14115, 14122),O,O
(14123, 14125),O,O
(14126, 14131),O,O
(14132, 14135),O,O
(14136, 14140),O,O
(14141, 14145),O,O
(14146, 14148),O,O
(14149, 14153),O,O
(14154, 14156),O,O
(14157, 14160),O,O
(14161, 14166),O,O
(14167, 14169),O,O
(14170, 14175),O,O
(14177, 14186),O,O
(14187, 14190),O,O
(14191, 14194),O,O
(14195, 14199),O,O
(14200, 14202),O,O
(14203, 14207),O,O
(14208, 14212),O,O
(14213, 14218),O,O
(14219, 14225),O,O
(14226, 14229),O,O
(14230, 14239),O,O
(14240, 14243),O,O
(14244, 14249),O,O
(14251, 14258),O,O
(14259, 14264),O,O
(14265, 14268),O,O
(14269, 14278),O,O
(14279, 14281),O,O
(14282, 14286),O,O
(14287, 14289),O,O
(14290, 14292),O,O
(14293, 14296),O,O
(14297, 14300),O,O
(14301, 14308),O,O
(14309, 14317),O,O
(14318, 14325),O,O
(14326, 14328),O,O
(14329, 14330),O,O
(14331, 14336),O,O
(14337, 14344),O,O
(14345, 14347),O,O
(14348, 14352),O,O
(14353, 14356),O,O
(14357, 14364),O,O
(14365, 14373),O,O
(14374, 14377),O,O
(14378, 14388),O,O
(14389, 14392),O,O
(14393, 14396),O,O
(14397, 14406),O,O
(14407, 14417),O,O
(14418, 14425),O,O
(14426, 14429),O,O
(14430, 14438),O,O
(14439, 14449),O,O
(14450, 14457),O,O
(14459, 14462),B-person,O
(14463, 14467),O,O
(14468, 14470),O,O
(14471, 14473),O,O
(14474, 14481),O,O
(14482, 14485),O,O
(14486, 14490),O,O
(14491, 14495),O,O
(14496, 14500),O,O
(14501, 14505),O,O
(14506, 14508),O,O
(14509, 14512),O,O
(14513, 14517),O,O
(14518, 14520),O,O
(14521, 14526),O,O
(14527, 14534),O,O
(14536, 14541),B-person,B-person
(14542, 14555),O,O
(14556, 14559),B-person,B-organization
(14560, 14564),O,O
(14565, 14568),O,O
(14569, 14579),O,O
(14580, 14583),O,O
(14584, 14587),O,O
(14588, 14597),O,O
(14598, 14600),O,O
(14601, 14605),O,O
(14606, 14611),O,O
(14612, 14616),O,O
(14617, 14621),O,O
(14622, 14625),O,B-location
(14626, 14634),B-organization,I-location
(14635, 14644),O,O
(14645, 14648),O,O
(14649, 14655),O,O
(14656, 14658),O,O
(14659, 14662),O,O
(14663, 14665),O,O
(14666, 14669),O,O
(14670, 14677),O,O
(14678, 14681),O,O
(14682, 14684),O,O
(14685, 14689),B-location,B-location
(14690, 14695),O,O
(14696, 14699),O,O
(14700, 14703),O,O
(14704, 14708),O,O
(14709, 14710),O,O
(14711, 14716),O,O
(14717, 14721),O,O
(14722, 14724),O,O
(14725, 14728),O,O
(14729, 14740),O,O
(14741, 14745),O,O
(14746, 14750),O,O
(14751, 14755),O,O
(14756, 14761),B-person,B-person
(14762, 14766),O,O
(14767, 14770),O,O
(14771, 14778),O,O
(14779, 14782),O,O
(14783, 14787),O,O
(14788, 14791),O,O
(14792, 14797),O,O
(14798, 14802),O,O
(14803, 14809),O,O
(14810, 14813),O,O
(14814, 14825),O,O
(14826, 14828),O,O
(14829, 14832),O,O
(14833, 14838),O,O
(14839, 14842),O,O
(14843, 14853),B-organization,O
(14854, 14858),O,O
(14859, 14862),O,O
(14863, 14869),O,O
(14870, 14872),O,O
(14873, 14879),O,O
(14880, 14883),O,O
(14884, 14887),O,O
(14888, 14897),O,O
(14898, 14903),O,O
(14904, 14906),O,O
(14907, 14913),O,O
(14914, 14921),O,O
(14922, 14926),O,O
(14927, 14929),O,O
(14930, 14934),B-location,B-location
(14935, 14940),O,O
(14941, 14944),O,O
(14945, 14948),O,O
(14949, 14952),B-person,B-organization
(14953, 14957),O,O
(14958, 14964),O,O
(14965, 14970),O,O
(14971, 14973),O,O
(14974, 14983),O,O
(14984, 14989),B-location,B-location
(14990, 14992),O,O
(14993, 14999),O,O
(15000, 15006),O,O
(15007, 15014),O,O
(15016, 15020),O,O
(15021, 15031),O,O
(15032, 15035),O,O
(15036, 15045),O,O
(15046, 15048),O,O
(15049, 15052),O,O
(15053, 15054),O,O
(15055, 15059),O,O
(15060, 15069),O,O
(15070, 15077),O,O
(15078, 15081),O,O
(15082, 15083),O,O
(15084, 15089),O,O
(15090, 15092),O,O
(15093, 15096),O,O
(15097, 15101),O,O
(15102, 15110),O,O
(15111, 15118),O,O
(15119, 15120),O,O
(15121, 15126),O,O
(15127, 15131),O,O
(15132, 15134),O,O
(15135, 15140),O,O
(15141, 15145),O,O
(15146, 15147),O,O
(15148, 15153),O,O
(15154, 15159),O,O
(15160, 15164),O,O
(15165, 15170),O,O
(15171, 15174),O,O
(15175, 15179),O,O
(15180, 15182),O,O
(15183, 15196),O,O
(15197, 15201),O,O
(15202, 15206),O,O
(15207, 15211),O,O
(15212, 15219),O,O
(15220, 15223),O,O
(15224, 15226),O,O
(15227, 15232),O,O
(15233, 15236),O,O
(15237, 15241),O,O
(15242, 15251),O,O
(15252, 15256),O,O
(15257, 15260),O,O
(15261, 15274),O,O
(15275, 15281),O,O
(15282, 15284),O,O
(15285, 15288),O,O
(15289, 15294),O,O
(15295, 15309),O,O
(15310, 15313),O,O
(15314, 15318),O,O
(15319, 15326),O,O
(15327, 15333),O,O
(15334, 15335),O,O
(15336, 15342),O,O
(15343, 15346),O,O
(15347, 15352),O,O
(15353, 15354),O,O
(15355, 15360),O,O
(15361, 15364),O,O
(15365, 15368),O,O
(15369, 15373),O,O
(15374, 15379),O,O
(15380, 15390),O,O
(15391, 15397),O,O
(15398, 15400),O,O
(15401, 15407),O,O
(15409, 15414),B-person,B-person
(15415, 15428),O,O
(15429, 15431),O,O
(15432, 15435),O,O
(15436, 15440),O,O
(15441, 15447),O,O
(15448, 15453),O,O
(15454, 15458),O,O
(15459, 15462),O,O
(15463, 15470),O,O
(15471, 15474),O,O
(15475, 15482),O,O
(15483, 15485),O,O
(15486, 15491),O,O
(15492, 15495),O,O
(15496, 15501),O,O
(15502, 15513),O,O
(15514, 15517),O,O
(15518, 15522),O,O
(15523, 15527),O,O
(15528, 15530),O,O
(15531, 15538),O,O
(15539, 15543),O,O
(15544, 15548),B-location,B-location
(15549, 15554),O,O
(15555, 15558),O,O
(15559, 15569),O,O
(15570, 15575),O,O
(15576, 15578),O,O
(15579, 15582),O,O
(15583, 15587),O,O
(15588, 15593),O,O
(15594, 15604),O,O
(15605, 15607),O,O
(15608, 15611),O,O
(15612, 15617),O,O
(15618, 15624),O,O
(15625, 15628),O,O
(15629, 15633),O,O
(15634, 15636),O,O
(15637, 15644),O,O
(15645, 15648),O,O
(15649, 15653),O,O
(15654, 15657),O,O
(15658, 15662),O,O
(15663, 15668),O,O
(15669, 15673),O,O
(15674, 15677),O,O
(15678, 15681),O,O
(15682, 15691),O,O
(15692, 15698),O,O
(15699, 15701),O,O
(15702, 15705),O,B-location
(15706, 15709),B-location,I-location
(15710, 15714),I-location,I-location
(15715, 15718),O,O
(15719, 15722),O,O
(15723, 15728),O,O
(15729, 15731),O,O
(15732, 15735),O,O
(15736, 15740),O,O
(15741, 15743),O,O
(15744, 15748),O,O
(15749, 15751),O,O
(15752, 15759),O,O
(15760, 15769),O,O
(15770, 15773),O,O
(15774, 15780),O,O
(15781, 15784),O,O
(15785, 15789),O,O
(15790, 15792),O,O
(15793, 15795),O,O
(15796, 15801),O,O
(15802, 15808),O,O
(15809, 15813),O,O
(15814, 15820),O,O
(15821, 15824),O,O
(15825, 15832),O,O
(15833, 15836),O,O
(15837, 15841),O,O
(15842, 15847),O,O
(15848, 15850),O,O
(15851, 15852),O,O
(15853, 15858),O,O
(15859, 15861),O,O
(15862, 15865),O,O
(15866, 15871),B-location,O
(15872, 15874),O,O
(15875, 15878),O,O
(15879, 15886),O,O
(15887, 15897),O,O
(15898, 15901),O,O
(15902, 15906),O,O
(15907, 15909),O,O
(15910, 15920),O,O
(15921, 15924),O,O
(15925, 15933),O,O
(15934, 15938),O,O
(15939, 15944),B-location,B-location
(15945, 15953),O,O
(15954, 15957),O,O
(15958, 15963),O,O
(15964, 15967),O,O
(15968, 15971),O,O
(15972, 15977),B-location,B-location
(15978, 15985),O,O
(15986, 15990),O,O
(15991, 15995),O,O
(15996, 15999),O,O
(16000, 16007),O,O
(16008, 16017),O,O
(16018, 16021),O,O
(16022, 16028),O,O
(16029, 16032),O,O
(16033, 16034),O,O
(16035, 16043),O,O
(16044, 16047),O,O
(16048, 16050),O,O
(16051, 16058),O,O
(16059, 16066),O,O
(16067, 16070),O,O
(16071, 16076),O,O
(16077, 16084),O,O
(16085, 16087),O,O
(16088, 16096),O,O
(16097, 16103),O,O
(16104, 16112),O,O
(16113, 16115),O,O
(16116, 16121),B-location,B-location
(16122, 16125),O,O
(16126, 16129),O,O
(16130, 16137),O,O
(16138, 16140),O,O
(16141, 16146),O,O
(16147, 16154),O,O
(16155, 16157),O,O
(16158, 16163),O,O
(16164, 16167),O,O
(16168, 16172),O,O
(16173, 16176),O,O
(16177, 16181),O,O
(16182, 16185),O,O
(16186, 16193),O,O
(16194, 16196),O,O
(16197, 16200),O,O
(16201, 16208),O,O
(16209, 16213),O,O
(16214, 16218),O,O
(16219, 16223),O,O
(16224, 16229),O,O
(16230, 16232),O,O
(16233, 16235),O,O
(16236, 16239),O,O
(16240, 16243),O,O
(16244, 16247),O,O
(16248, 16255),O,O
(16256, 16266),O,O
(16267, 16269),O,O
(16270, 16281),O,O
(16282, 16286),O,O
(16287, 16291),O,O
(16292, 16298),O,O
(16299, 16306),O,O
(16307, 16312),O,O
(16313, 16317),O,O
(16318, 16321),O,O
(16322, 16326),O,O
(16327, 16334),O,O
(16335, 16337),O,O
(16338, 16344),O,O
(16345, 16352),O,O
(16353, 16356),O,O
(16357, 16366),O,O
(16367, 16370),O,O
(16371, 16378),O,O
(16379, 16387),O,O
(16388, 16392),O,O
(16393, 16403),O,O
(16404, 16406),O,O
(16407, 16415),O,O
(16416, 16423),O,O
(16424, 16428),O,O
(16429, 16436),O,O
(16437, 16439),O,O
(16440, 16444),O,O
(16445, 16450),O,O
(16451, 16454),O,O
(16455, 16464),O,O
(16465, 16479),O,O
(16480, 16484),O,O
(16485, 16489),O,O
(16490, 16501),O,O
(16502, 16505),O,O
(16506, 16512),O,O
(16513, 16517),O,O
(16518, 16520),O,O
(16521, 16524),O,O
(16525, 16530),O,O
(16531, 16533),O,O
(16534, 16539),B-location,B-location
(16540, 16542),O,O
(16543, 16546),O,O
(16547, 16551),O,O
(16552, 16557),O,O
(16558, 16561),O,O
(16562, 16566),O,O
(16567, 16575),O,O
(16576, 16583),O,O
(16584, 16588),O,O
(16589, 16592),O,B-location
(16593, 16596),B-location,I-location
(16597, 16602),O,O
(16603, 16606),O,O
(16607, 16609),O,O
(16610, 16613),O,O
(16614, 16620),O,O
(16621, 16625),O,O
(16626, 16630),O,O
(16631, 16633),O,O
(16634, 16643),O,O
(16644, 16647),O,O
(16648, 16650),O,O
(16651, 16658),O,O
(16659, 16661),O,O
(16662, 16664),O,O
(16665, 16672),O,O
(16673, 16676),O,O
(16677, 16680),O,O
(16681, 16686),O,O
(16687, 16691),O,O
(16692, 16696),O,O
(16697, 16704),O,O
(16705, 16711),O,O
(16712, 16719),O,O
(16720, 16723),O,O
(16724, 16729),B-location,B-location
(16730, 16734),O,O
(16735, 16740),O,O
(16741, 16746),O,O
(16747, 16752),O,O
(16753, 16756),O,O
(16757, 16764),O,O
(16765, 16774),O,O
(16775, 16777),O,O
(16778, 16781),O,B-location
(16782, 16785),B-location,I-location
(16786, 16790),I-location,I-location
(16791, 16795),O,O
(16796, 16801),B-location,B-location
(16802, 16804),O,O
(16805, 16814),B-location,B-location
(16815, 16822),O,O
(16823, 16825),O,O
(16826, 16830),O,O
(16831, 16836),O,O
(16837, 16841),O,O
(16842, 16849),O,O
(16850, 16855),O,O
(16856, 16862),O,O
(16863, 16865),O,O
(16866, 16868),O,O
(16869, 16873),O,O
(16874, 16878),O,O
(16879, 16890),O,O
(16891, 16896),O,O
(16897, 16899),O,O
(16900, 16906),O,O
(16907, 16910),O,O
(16911, 16915),O,O
(16916, 16919),O,O
(16920, 16925),O,O
(16926, 16933),O,O
(16934, 16938),O,O
(16939, 16945),O,O
(16946, 16948),O,O
(16949, 16953),O,O
(16954, 16958),O,O
(16959, 16963),O,O
(16964, 16965),O,O
(16966, 16973),O,O
(16974, 16984),O,O
(16985, 16987),O,O
(16988, 16994),O,O
(16995, 16998),O,O
(16999, 17004),B-location,B-location
(17005, 17009),O,O
(17010, 17016),O,O
(17017, 17022),O,O
(17023, 17025),O,O
(17026, 17029),O,O
(17030, 17033),O,O
(17034, 17037),O,O
(17038, 17042),O,O
(17043, 17046),O,O
(17047, 17057),O,O
(17058, 17063),O,O
(17064, 17071),O,O
(17072, 17075),O,O
(17076, 17081),O,O
(17082, 17087),O,O
(17088, 17091),O,O
(17092, 17094),O,O
(17095, 17101),O,O
(17102, 17105),O,O
(17106, 17113),O,O
(17114, 17117),O,O
(17118, 17124),O,O
(17125, 17130),O,O
(17131, 17139),O,O
(17140, 17147),O,O
(17149, 17151),O,O
(17152, 17155),O,O
(17156, 17162),O,O
(17163, 17165),O,O
(17166, 17171),B-location,B-location
(17172, 17175),O,O
(17176, 17180),B-location,B-location
(17181, 17186),O,O
(17187, 17190),O,O
(17191, 17199),O,O
(17200, 17207),O,O
(17208, 17213),O,O
(17214, 17216),O,O
(17217, 17219),O,O
(17220, 17223),O,O
(17224, 17233),O,O
(17234, 17236),O,O
(17237, 17240),O,O
(17241, 17246),O,O
(17247, 17257),O,O
(17258, 17261),O,O
(17262, 17264),O,O
(17265, 17268),O,O
(17269, 17276),O,O
(17277, 17280),O,O
(17281, 17284),O,O
(17285, 17294),O,O
(17295, 17299),O,O
(17300, 17307),O,O
(17308, 17315),O,O
(17316, 17318),O,O
(17319, 17322),O,O
(17323, 17327),O,O
(17328, 17330),O,O
(17331, 17341),O,O
(17342, 17349),O,O
(17350, 17355),O,O
(17356, 17360),O,O
(17361, 17367),O,O
(17368, 17372),O,O
(17373, 17375),O,O
(17376, 17379),O,O
(17380, 17384),O,O
(17385, 17388),O,O
(17389, 17394),O,O
(17395, 17398),O,O
(17399, 17409),O,O
(17410, 17414),O,O
(17415, 17420),O,O
(17421, 17424),O,O
(17425, 17429),O,O
(17430, 17433),O,O
(17434, 17436),O,O
(17437, 17441),B-location,B-location
(17442, 17446),I-location,I-location
(17447, 17449),O,O
(17450, 17455),O,O
(17456, 17459),O,O
(17460, 17464),O,O
(17465, 17467),O,O
(17468, 17470),O,O
(17471, 17477),O,O
(17478, 17482),O,O
(17483, 17488),O,O
(17489, 17496),O,O
(17497, 17502),O,O
(17503, 17511),O,O
(17512, 17515),O,O
(17516, 17520),O,O
(17521, 17523),O,O
(17524, 17527),O,O
(17528, 17535),O,O
(17536, 17543),O,O
(17544, 17548),O,O
(17549, 17551),O,O
(17552, 17559),O,O
(17560, 17563),O,O
(17564, 17568),O,O
(17569, 17571),O,O
(17572, 17582),O,O
(17583, 17592),O,O
(17593, 17595),O,O
(17596, 17602),O,O
(17603, 17604),O,O
(17605, 17613),O,O
(17614, 17621),O,O
(17622, 17624),O,O
(17625, 17629),O,O
(17630, 17637),O,O
(17638, 17640),O,O
(17641, 17647),O,O
(17648, 17651),O,O
(17652, 17656),O,O
(17657, 17660),O,O
(17661, 17662),O,O
(17663, 17667),O,O
(17668, 17676),O,O
(17677, 17681),O,O
(17682, 17687),O,O
(17688, 17691),O,O
(17692, 17697),O,O
(17698, 17700),O,O
(17701, 17714),O,O
(17715, 17717),O,O
(17718, 17728),O,O
(17729, 17732),O,O
(17733, 17743),O,O
(17744, 17750),O,O
(17752, 17757),O,O
(17758, 17764),O,O
(17765, 17770),O,O
(17771, 17782),O,O
(17783, 17787),O,O
(17788, 17791),O,O
(17792, 17797),O,O
(17798, 17804),O,O
(17805, 17808),O,O
(17809, 17813),O,O
(17814, 17819),O,O
(17820, 17824),O,O
(17825, 17830),O,O
(17832, 17835),O,O
(17836, 17842),O,O
(17843, 17846),O,O
(17847, 17851),O,O
(17852, 17856),O,O
(17857, 17860),O,O
(17861, 17865),O,O
(17866, 17872),O,O
(17873, 17876),O,O
(17877, 17880),O,O
(17881, 17884),O,O
(17885, 17889),O,O
(17890, 17896),O,O
(17897, 17899),O,O
(17900, 17904),O,O
(17906, 17909),O,O
(17910, 17916),O,O
(17917, 17918),O,O
(17919, 17921),O,O
(17922, 17925),O,O
(17926, 17930),O,O
(17931, 17938),O,O
(17939, 17946),O,O
(17948, 17953),B-person,B-person
(17954, 17967),O,O
(17968, 17977),O,O
(17978, 17982),O,O
(17983, 17987),O,O
(17988, 17992),O,O
(17993, 17999),O,O
(18000, 18005),O,O
(18006, 18013),O,O
(18014, 18024),O,O
(18025, 18027),O,O
(18028, 18031),O,O
(18032, 18036),O,O
(18037, 18042),O,O
(18043, 18047),O,O
(18048, 18055),O,O
(18056, 18061),B-location,B-location
(18062, 18066),O,O
(18067, 18069),O,O
(18070, 18076),O,O
(18077, 18079),O,O
(18080, 18090),O,O
(18091, 18094),O,O
(18095, 18097),O,O
(18098, 18101),O,O
(18102, 18109),O,O
(18110, 18113),O,O
(18114, 18118),O,O
(18119, 18121),O,O
(18122, 18132),O,O
(18133, 18136),O,O
(18137, 18146),O,O
(18147, 18149),O,O
(18150, 18157),O,O
(18158, 18164),O,O
(18165, 18169),O,O
(18170, 18173),O,O
(18174, 18179),O,O
(18180, 18182),O,O
(18183, 18191),O,O
(18192, 18194),O,O
(18195, 18207),O,O
(18208, 18211),O,O
(18212, 18219),O,O
(18220, 18230),O,O
(18231, 18234),O,O
(18235, 18238),O,O
(18239, 18242),O,O
(18243, 18245),O,O
(18246, 18252),O,O
(18253, 18258),B-location,B-location
(18259, 18265),O,O
(18266, 18270),O,O
(18271, 18273),O,O
(18274, 18277),O,O
(18278, 18282),O,O
(18283, 18290),O,O
(18291, 18298),O,O
(18299, 18302),O,O
(18303, 18306),O,O
(18307, 18312),O,O
(18313, 18320),O,O
(18321, 18327),O,O
(18328, 18332),O,O
(18333, 18336),O,O
(18337, 18340),O,O
(18341, 18348),O,O
(18349, 18355),O,O
(18356, 18360),O,O
(18361, 18365),O,O
(18366, 18370),O,O
(18371, 18373),O,O
(18374, 18385),O,O
(18386, 18392),O,O
(18394, 18398),B-person,B-organization
(18399, 18406),O,O
(18407, 18411),O,O
(18412, 18419),O,O
(18420, 18428),O,O
(18429, 18442),O,O
(18443, 18446),O,O
(18447, 18454),O,O
(18455, 18457),O,O
(18458, 18463),O,O
(18464, 18469),O,O
(18470, 18473),O,O
(18474, 18484),O,O
(18485, 18487),O,O
(18488, 18491),O,B-organization
(18492, 18501),B-organization,I-organization
(18502, 18508),O,O
(18509, 18511),O,O
(18512, 18517),O,O
(18518, 18523),O,O
(18524, 18528),O,O
(18529, 18531),O,O
(18532, 18537),O,O
(18538, 18544),O,O
(18545, 18549),O,O
(18550, 18560),O,O
(18561, 18563),O,O
(18564, 18567),O,O
(18568, 18575),O,O
(18576, 18578),O,O
(18579, 18582),O,O
(18583, 18594),O,O
(18595, 18599),O,O
(18600, 18604),O,O
(18605, 18608),O,O
(18609, 18613),O,O
(18614, 18616),O,O
(18617, 18628),O,O
(18630, 18638),O,O
(18639, 18643),O,O
(18644, 18650),O,O
(18651, 18654),O,O
(18655, 18657),O,O
(18658, 18661),O,O
(18662, 18666),O,O
(18667, 18673),O,B-location
(18674, 18677),O,O
(18678, 18681),O,O
(18682, 18690),O,O
(18691, 18693),O,O
(18694, 18698),O,O
(18699, 18701),O,O
(18702, 18706),O,O
(18707, 18709),O,O
(18710, 18716),O,O
(18717, 18723),O,O
(18724, 18727),O,O
(18728, 18734),B-person,B-person
(18735, 18743),O,O
(18744, 18748),O,O
(18749, 18755),O,O
