(13529, 13536),O,O
(13537, 13544),O,O
(13545, 13553),O,O
(13554, 13561),O,O
(13562, 13564),O,O
(13565, 13577),O,O
(13578, 13583),O,O
(13584, 13587),O,O
(13588, 13592),O,O
(13593, 13595),O,O
(13596, 13603),O,O
(13604, 13607),O,O
(13608, 13616),O,O
(13617, 13619),O,O
(13620, 13628),O,O
(13629, 13637),O,O
(13638, 13641),O,O
(13642, 13649),O,O
(13650, 13652),O,O
(13653, 13658),O,O
(13659, 13670),O,O
(13671, 13679),O,O
(13680, 13687),B-organization,B-organization
(13688, 13698),I-organization,I-organization
(13699, 13707),O,O
(13708, 13717),O,O
(13718, 13721),O,O
(13722, 13727),O,O
(13728, 13732),O,B-program/publication_title
(13733, 13735),O,I-program/publication_title
(13736, 13744),O,O
(13745, 13748),O,O
(13749, 13757),O,O
(13758, 13766),O,O
(13767, 13769),O,O
(13770, 13773),O,O
(13774, 13781),O,O
(13782, 13787),O,O
(13788, 13791),O,O
(13792, 13794),O,O
(13795, 13798),O,O
(13799, 13805),O,O
(13806, 13809),O,O
(13810, 13815),O,O
(13816, 13819),O,B-organization
(13820, 13823),B-organization,I-organization
(13824, 13828),I-organization,I-organization
(13829, 13836),I-organization,I-organization
(13837, 13844),I-organization,I-organization
(13845, 13852),O,O
(13853, 13856),O,O
(13857, 13860),O,O
(13861, 13863),O,O
(13864, 13872),O,O
(13873, 13880),O,O
(13881, 13887),O,O
(13888, 13890),O,O
(13891, 13894),O,O
(13895, 13905),O,O
(13906, 13909),O,O
(13910, 13919),O,O
(13920, 13928),O,O
(13929, 13934),B-person,B-person
(13935, 13939),I-person,I-person
(13940, 13942),O,O
(13943, 13951),O,O
(13952, 13954),O,O
(13955, 13958),O,O
(13959, 13967),O,O
(13968, 13970),O,O
(13971, 13978),O,O
(13979, 13982),O,O
(13983, 13990),O,O
(13991, 13996),O,O
(13997, 14002),O,O
(14003, 14006),O,O
(14007, 14009),O,O
(14010, 14013),O,O
(14014, 14022),B-location,B-organization
(14023, 14029),O,O
(14030, 14032),O,O
(14033, 14036),O,B-organization
(14037, 14047),B-organization,I-organization
(14048, 14050),I-organization,I-organization
(14051, 14062),O,O
(14064, 14067),B-person,O
(14068, 14073),O,O
(14074, 14078),O,O
(14079, 14083),O,O
(14084, 14091),O,O
(14092, 14098),O,O
(14099, 14102),O,O
(14103, 14111),O,O
(14112, 14114),O,O
(14115, 14119),O,O
(14120, 14121),O,O
(14122, 14126),O,O
(14127, 14129),O,O
(14130, 14140),O,O
(14141, 14143),O,O
(14144, 14151),O,O
(14152, 14154),O,O
(14155, 14160),O,O
(14162, 14167),B-person,B-person
(14168, 14173),O,O
(14174, 14175),O,O
(14176, 14181),O,O
(14182, 14187),O,O
(14188, 14190),O,O
(14191, 14197),O,O
(14198, 14205),O,O
(14206, 14211),O,O
(14212, 14215),O,O
(14216, 14222),O,O
(14223, 14226),O,O
(14227, 14230),O,O
(14231, 14238),O,O
(14239, 14247),O,O
(14248, 14251),O,O
(14252, 14254),O,O
(14255, 14258),O,O
(14259, 14261),O,O
(14262, 14269),O,O
(14270, 14274),O,O
(14275, 14277),O,O
(14278, 14282),O,O
(14283, 14285),O,O
(14286, 14295),O,O
(14296, 14301),O,O
(14302, 14304),O,O
(14305, 14309),O,O
(14310, 14313),O,O
(14314, 14322),O,O
(14323, 14326),O,O
(14327, 14331),O,O
(14332, 14334),O,O
(14335, 14338),O,O
(14339, 14346),O,O
(14347, 14349),O,O
(14350, 14353),O,O
(14354, 14362),O,O
(14363, 14365),O,O
(14366, 14369),O,O
(14370, 14378),O,O
(14379, 14383),O,O
(14384, 14387),O,O
(14388, 14394),O,O
(14395, 14397),O,O
(14398, 14405),O,O
(14406, 14410),O,O
(14411, 14419),O,O
(14420, 14423),O,O
(14424, 14429),O,O
(14430, 14432),O,O
(14433, 14437),O,O
(14438, 14442),O,O
(14443, 14445),O,O
(14446, 14453),O,O
(14454, 14457),O,O
(14458, 14466),O,O
(14467, 14470),O,O
(14471, 14477),O,O
(14478, 14486),O,O
(14487, 14498),O,O
(14499, 14504),O,O
(14505, 14507),O,O
(14508, 14512),O,O
(14513, 14519),O,O
(14520, 14528),O,O
(14529, 14531),O,O
(14532, 14539),O,O
(14540, 14552),O,O
(14553, 14555),O,O
(14556, 14559),O,O
(14560, 14567),O,O
(14568, 14573),O,O
(14574, 14576),O,O
(14577, 14578),O,O
(14579, 14584),O,O
(14585, 14594),O,O
(14595, 14597),O,O
(14598, 14601),O,O
(14602, 14609),O,O
(14610, 14612),O,O
(14613, 14624),O,O
(14625, 14627),O,O
(14628, 14630),O,O
(14631, 14634),O,O
(14635, 14641),O,O
(14642, 14647),O,O
(14648, 14659),O,O
(14660, 14666),O,O
(14667, 14669),O,O
(14670, 14680),O,O
(14681, 14689),O,O
(14690, 14692),O,O
(14693, 14699),O,O
(14700, 14702),O,O
(14703, 14705),O,O
(14706, 14713),O,O
(14714, 14723),O,O
(14724, 14732),O,O
(14733, 14736),O,O
(14737, 14744),O,O
(14745, 14747),O,O
(14748, 14758),O,O
(14759, 14768),O,O
(14769, 14776),O,O
(14777, 14787),O,O
(14788, 14791),O,O
(14792, 14801),O,O
(14802, 14809),O,O
(14810, 14812),O,O
(14813, 14816),O,O
(14817, 14824),O,O
(14825, 14827),O,O
(14828, 14839),O,O
(14840, 14847),O,B-location
(14848, 14852),O,O
(14853, 14854),O,O
(14855, 14862),O,O
(14863, 14865),O,O
(14866, 14869),O,O
(14870, 14878),O,O
(14879, 14881),O,O
(14882, 14885),O,O
(14886, 14893),O,O
(14894, 14903),O,O
(14904, 14908),O,O
(14909, 14912),O,O
(14913, 14916),O,O
(14917, 14919),O,O
(14920, 14923),O,O
(14924, 14926),O,O
(14927, 14933),O,O
(14934, 14938),O,O
(14939, 14941),O,O
(14942, 14944),O,O
(14945, 14948),O,O
(14949, 14951),O,O
(14952, 14960),O,O
(14961, 14966),O,O
(14967, 14975),O,O
(14976, 14978),O,O
(14979, 14982),O,O
(14983, 14993),O,O
(14994, 15002),O,O
(15003, 15009),O,O
(15010, 15018),O,O
(15019, 15025),O,O
(15026, 15030),O,O
(15031, 15038),O,O
(15039, 15042),O,O
(15043, 15051),O,O
(15052, 15055),O,O
(15056, 15059),O,O
(15060, 15066),O,O
(15067, 15071),O,O
(15072, 15079),O,O
(15080, 15088),O,O
(15089, 15100),O,O
(15101, 15104),O,O
(15105, 15113),O,O
(15114, 15121),O,O
(15122, 15125),O,O
(15126, 15129),O,O
(15130, 15138),O,O
(15139, 15142),O,O
(15143, 15146),O,O
(15147, 15157),O,O
(15158, 15166),O,O
(15167, 15169),O,O
(15170, 15172),O,O
(15173, 15174),O,O
(15175, 15182),O,O
(15183, 15185),O,O
(15186, 15191),O,O
(15192, 15194),O,O
(15195, 15200),O,O
(15201, 15206),O,O
(15207, 15213),O,O
(15214, 15222),O,O
(15223, 15225),O,O
(15226, 15227),O,O
(15228, 15232),O,O
(15233, 15236),O,O
(15237, 15241),O,O
(15242, 15247),O,O
(15248, 15250),O,O
(15251, 15254),O,O
(15255, 15261),O,O
(15262, 15267),O,O
(15268, 15271),O,O
(15272, 15274),O,O
(15275, 15280),O,O
(15281, 15285),O,O
(15286, 15288),O,O
(15289, 15300),O,O
(15301, 15303),O,O
(15304, 15310),O,O
(15311, 15315),O,O
(15316, 15321),O,O
(15322, 15326),O,O
(15327, 15332),O,O
(15333, 15337),O,O
(15338, 15342),O,O
(15343, 15355),O,O
(15356, 15359),O,O
(15360, 15368),O,O
(15369, 15371),O,O
(15372, 15383),O,O
(15384, 15387),O,O
(15388, 15392),O,O
(15393, 15397),O,O
(15398, 15403),O,O
(15404, 15405),O,O
(15406, 15411),O,O
(15412, 15416),O,O
(15417, 15428),O,O
(15429, 15436),O,O
(15437, 15441),O,O
(15442, 15445),O,O
(15446, 15453),O,O
(15454, 15461),O,O
(15462, 15464),O,O
(15465, 15468),O,O
(15469, 15474),O,O
(15475, 15480),O,O
(15481, 15483),O,O
(15484, 15486),O,O
(15487, 15489),O,O
(15490, 15493),O,O
(15494, 15500),O,O
(15501, 15503),O,O
(15504, 15507),O,O
(15508, 15513),O,O
(15514, 15516),O,O
(15517, 15522),O,O
(15523, 15533),O,O
(15534, 15536),O,O
(15537, 15547),O,O
(15548, 15550),O,O
(15551, 15553),O,O
(15554, 15556),O,O
(15557, 15562),O,O
(15563, 15565),O,O
(15566, 15570),O,O
(15571, 15573),O,O
(15574, 15576),O,O
(15577, 15583),O,O
(15584, 15592),O,O
(15593, 15595),O,O
(15596, 15599),O,O
(15600, 15605),O,O
(15606, 15608),O,O
(15609, 15612),O,O
(15613, 15621),O,O
(15622, 15630),O,O
(15631, 15635),O,O
(15636, 15640),O,O
(15641, 15645),O,O
(15646, 15649),O,O
(15650, 15655),O,O
(15656, 15658),O,O
(15659, 15665),O,O
(15667, 15675),O,O
(15676, 15680),O,O
(15681, 15683),O,O
(15684, 15687),O,O
(15688, 15698),O,O
(15699, 15707),O,O
(15708, 15710),O,O
(15711, 15718),O,O
(15719, 15730),O,O
(15731, 15733),O,O
(15734, 15738),O,O
(15739, 15742),O,O
(15743, 15755),O,O
(15756, 15760),O,O
(15761, 15767),O,O
(15768, 15772),O,O
(15773, 15775),O,O
(15776, 15780),O,O
(15781, 15790),O,O
(15791, 15794),O,O
(15795, 15801),O,O
(15802, 15805),O,O
(15806, 15817),O,O
(15819, 15824),O,O
(15825, 15828),O,O
(15829, 15832),O,O
(15833, 15838),O,O
(15839, 15843),O,O
(15844, 15848),O,O
(15849, 15853),O,O
(15854, 15856),O,O
(15857, 15862),O,O
(15863, 15866),O,O
(15867, 15871),O,O
(15872, 15877),O,O
(15878, 15880),O,O
(15881, 15885),O,O
(15886, 15891),O,O
(15892, 15894),O,O
(15895, 15898),O,O
(15899, 15906),O,O
(15907, 15911),O,O
(15912, 15917),O,O
(15918, 15920),O,O
(15921, 15929),O,O
(15930, 15933),O,O
(15934, 15936),O,O
(15937, 15940),O,O
(15941, 15951),O,O
(15952, 15960),O,O
(15961, 15963),O,O
(15964, 15968),O,O
(15969, 15973),O,O
(15974, 15978),O,O
(15979, 15981),O,O
(15982, 15986),O,O
(15987, 15990),O,O
(15991, 15998),O,O
(15999, 16004),O,O
(16005, 16009),O,O
(16010, 16014),O,O
(16015, 16018),O,O
(16019, 16025),O,O
(16026, 16031),O,O
(16032, 16039),O,O
(16040, 16044),O,O
(16045, 16053),O,O
(16054, 16058),O,O
(16059, 16065),O,O
(16066, 16069),O,O
(16070, 16073),O,O
(16074, 16078),O,O
(16079, 16083),O,O
(16084, 16087),O,O
(16088, 16091),O,O
(16092, 16101),O,O
(16102, 16106),O,O
(16107, 16111),O,O
(16112, 16114),O,O
(16115, 16118),O,O
(16119, 16121),O,O
(16122, 16123),O,O
(16124, 16129),O,O
(16130, 16132),O,O
(16133, 16140),O,O
(16141, 16146),O,O
(16147, 16151),O,O
(16152, 16156),O,O
(16157, 16166),O,O
(16167, 16175),O,O
(16176, 16180),O,O
(16181, 16185),O,O
(16186, 16195),O,O
(16196, 16204),O,O
(16205, 16209),O,O
(16210, 16214),O,O
(16215, 16224),O,O
(16225, 16232),O,O
(16233, 16235),O,O
(16236, 16246),O,O
(16247, 16251),O,O
(16252, 16256),O,O
(16257, 16266),O,O
(16267, 16272),O,O
(16273, 16275),O,O
(16276, 16281),O,O
(16282, 16285),O,O
(16286, 16289),O,O
(16290, 16298),O,O
(16299, 16301),O,O
(16302, 16311),O,O
(16312, 16316),O,O
(16317, 16320),O,O
(16321, 16331),O,O
(16332, 16338),O,O
(16339, 16344),O,O
(16345, 16349),O,O
(16350, 16353),O,O
(16354, 16358),O,O
(16359, 16362),O,O
(16363, 16368),O,O
(16369, 16373),O,O
(16374, 16381),O,O
(16382, 16388),O,O
(16389, 16392),O,O
(16393, 16397),O,O
(16398, 16403),O,O
(16404, 16406),O,O
(16407, 16409),O,O
(16410, 16416),O,O
(16417, 16427),O,O
(16428, 16433),O,O
(16434, 16437),O,O
(16438, 16439),O,O
(16440, 16448),O,O
(16449, 16452),O,O
(16453, 16457),O,O
(16458, 16462),O,O
(16463, 16471),O,O
(16472, 16474),O,O
(16475, 16486),O,O
(16487, 16493),O,O
(16494, 16498),O,O
(16499, 16503),O,O
(16504, 16513),O,O
(16515, 16523),O,O
(16524, 16525),O,O
(16526, 16530),O,O
(16531, 16535),O,O
(16536, 16542),O,O
(16543, 16545),O,O
(16546, 16550),O,O
(16551, 16560),O,O
(16561, 16563),O,O
(16564, 16567),O,O
(16568, 16576),O,O
(16577, 16579),O,O
(16580, 16585),O,O
(16587, 16592),O,O
(16593, 16595),O,O
(16596, 16599),O,O
(16600, 16607),O,O
(16608, 16611),O,O
(16612, 16616),O,O
(16617, 16624),O,O
(16625, 16630),O,O
(16631, 16635),O,O
(16636, 16642),O,O
(16643, 16645),O,O
(16646, 16649),O,O
(16650, 16659),O,O
(16660, 16669),O,O
(16670, 16675),O,O
(16676, 16678),O,O
(16679, 16680),O,O
(16681, 16686),O,O
(16687, 16691),O,O
(16692, 16694),O,O
(16695, 16702),O,O
(16703, 16708),O,O
(16709, 16711),O,O
(16712, 16714),O,O
(16715, 16718),O,O
(16719, 16721),O,O
(16722, 16727),O,O
(16728, 16739),O,O
(16741, 16749),O,O
(16750, 16755),O,O
(16756, 16760),O,O
(16761, 16764),O,O
(16765, 16770),O,O
(16771, 16775),O,O
(16776, 16780),O,O
(16781, 16783),O,O
(16784, 16786),O,O
(16787, 16789),O,O
(16790, 16799),O,O
(16800, 16807),O,O
(16808, 16814),O,O
(16815, 16819),O,O
(16820, 16825),O,O
(16826, 16834),O,O
(16835, 16839),O,O
(16840, 16845),O,O
(16847, 16852),O,O
(16853, 16857),O,O
(16858, 16860),O,O
(16861, 16865),O,O
(16866, 16868),O,O
(16869, 16875),O,O
(16876, 16878),O,O
(16879, 16887),B-organization,B-location
(16888, 16890),O,O
(16891, 16893),O,O
(16894, 16898),O,O
(16899, 16901),O,O
(16902, 16903),O,O
(16904, 16907),O,O
(16908, 16910),O,O
(16911, 16917),O,O
(16918, 16920),O,O
(16921, 16929),O,O
(16930, 16938),O,O
(16939, 16941),O,O
(16942, 16944),O,O
(16945, 16950),O,O
(16951, 16953),O,O
(16954, 16956),O,O
(16957, 16961),O,O
(16962, 16966),O,O
(16967, 16969),O,O
(16970, 16973),O,O
(16974, 16980),O,O
(16981, 16984),O,O
(16985, 16991),O,O
(16992, 16998),O,O
(16999, 17001),O,O
(17002, 17006),O,O
(17007, 17009),O,O
(17010, 17021),O,O
(17023, 17031),O,O
(17032, 17036),O,O
(17037, 17039),O,O
(17040, 17050),O,O
(17051, 17053),O,O
(17054, 17062),O,O
(17063, 17066),O,O
(17067, 17069),O,O
(17070, 17075),O,O
(17077, 17082),O,O
(17083, 17087),O,O
(17088, 17090),O,O
(17091, 17101),O,O
(17102, 17104),O,O
(17105, 17113),O,O
(17114, 17116),O,O
(17117, 17120),O,O
(17121, 17124),O,O
(17125, 17132),O,O
(17133, 17139),O,O
(17140, 17142),O,O
(17143, 17146),O,O
(17147, 17153),O,O
(17154, 17157),O,O
(17158, 17163),O,O
(17164, 17167),O,O
(17168, 17175),O,O
(17176, 17178),O,O
(17179, 17182),O,O
(17183, 17187),O,O
(17188, 17197),O,O
(17198, 17207),O,O
(17208, 17210),O,O
(17211, 17213),O,O
(17214, 17218),O,O
(17219, 17225),O,O
(17226, 17230),O,O
(17231, 17236),O,O
(17237, 17241),O,O
(17242, 17244),O,O
(17245, 17247),O,O
(17248, 17249),O,O
(17250, 17252),O,O
(17253, 17257),O,O
(17258, 17261),O,O
(17262, 17266),O,O
(17267, 17270),O,O
(17271, 17272),O,O
(17273, 17277),O,O
(17278, 17283),O,O
(17284, 17288),O,O
(17289, 17292),O,O
(17293, 17298),O,O
(17299, 17301),O,O
(17302, 17306),O,O
(17307, 17309),O,O
(17310, 17311),O,O
(17312, 17314),O,O
(17315, 17319),O,O
(17320, 17323),O,O
(17324, 17329),O,O
(17330, 17332),O,O
(17333, 17338),O,O
(17339, 17344),O,O
(17345, 17347),O,O
(17348, 17352),O,O
(17353, 17356),O,O
(17357, 17359),O,O
(17360, 17369),O,O
(17370, 17373),O,O
(17374, 17378),O,O
(17379, 17383),O,O
(17384, 17388),O,O
(17389, 17392),O,O
(17393, 17396),O,O
(17397, 17401),O,O
(17402, 17412),O,O
(17413, 17420),O,O
(17421, 17426),O,O
(17427, 17432),O,O
(17433, 17435),O,O
(17436, 17441),O,O
(17442, 17446),O,O
(17447, 17453),O,O
(17454, 17457),O,O
(17458, 17463),O,O
(17464, 17470),O,O
(17471, 17474),O,O
(17475, 17480),O,O
(17481, 17486),O,O
(17487, 17494),O,O
(17495, 17497),O,O
(17498, 17504),O,O
(17505, 17511),O,O
(17512, 17516),O,O
(17517, 17522),O,O
(17523, 17529),O,O
(17530, 17533),O,O
(17534, 17538),O,O
(17539, 17545),O,O
(17546, 17553),O,O
(17554, 17561),O,O
(17562, 17564),O,O
(17565, 17568),O,O
(17569, 17574),O,O
(17575, 17577),O,O
(17578, 17585),O,O
(17586, 17588),O,O
(17589, 17592),O,O
(17593, 17594),O,O
(17595, 17600),O,O
(17601, 17603),O,O
(17604, 17608),O,O
(17609, 17611),O,O
(17612, 17614),O,O
(17615, 17619),O,O
(17620, 17627),O,O
(17628, 17632),O,O
(17633, 17640),O,O
(17641, 17646),O,O
(17647, 17651),O,O
(17652, 17659),O,O
(17660, 17664),O,O
(17665, 17672),O,O
(17673, 17677),O,O
(17678, 17683),O,O
(17684, 17690),O,O
(17691, 17695),O,O
(17696, 17701),O,O
(17702, 17706),O,O
(17707, 17711),O,O
(17712, 17717),O,O
(17718, 17720),O,O
(17721, 17726),O,O
(17727, 17728),O,O
(17729, 17734),O,O
(17735, 17740),O,O
(17741, 17744),O,O
(17745, 17747),O,O
(17748, 17752),O,O
(17753, 17757),O,O
(17758, 17760),O,O
(17761, 17764),O,O
(17765, 17769),O,O
(17770, 17776),O,O
(17777, 17780),O,O
(17781, 17786),O,O
(17787, 17791),O,O
(17792, 17797),O,O
(17798, 17804),O,O
(17805, 17810),O,O
(17811, 17817),O,O
(17818, 17820),O,O
(17821, 17824),O,O
(17825, 17826),O,O
(17827, 17836),O,O
(17838, 17846),O,O
(17847, 17851),O,O
(17852, 17859),O,O
(17860, 17864),O,O
(17865, 17871),O,O
(17872, 17874),O,O
(17875, 17882),O,O
(17883, 17886),O,O
(17887, 17897),O,O
(17898, 17906),O,O
(17907, 17913),O,O
(17914, 17921),O,O
(17923, 17928),O,O
(17929, 17931),O,O
(17932, 17937),O,O
(17938, 17940),O,O
(17941, 17943),O,O
(17944, 17945),O,O
(17946, 17951),O,O
(17952, 17955),O,O
(17956, 17959),O,O
(17960, 17965),O,O
(17966, 17968),O,O
(17969, 17972),O,O
(17973, 17977),O,O
(17978, 17980),O,O
(17981, 17990),O,O
(17991, 17996),O,O
(17997, 18009),O,O
(18010, 18013),O,O
(18014, 18019),O,O
(18020, 18023),O,O
(18024, 18034),O,O
(18035, 18041),O,O
(18042, 18046),O,O
(18047, 18049),O,O
(18050, 18056),O,O
(18057, 18060),O,O
(18061, 18066),O,O
(18067, 18072),O,O
(18073, 18078),O,O
(18079, 18086),O,O
(18087, 18092),O,O
(18093, 18099),O,O
(18100, 18102),O,O
(18103, 18106),O,O
(18107, 18108),O,O
(18109, 18112),O,O
(18113, 18115),O,O
(18116, 18120),O,O
(18121, 18124),O,O
(18125, 18133),O,O
(18134, 18140),O,O
(18141, 18149),O,O
(18150, 18155),O,O
(18156, 18161),O,O
(18162, 18164),O,O
(18165, 18169),O,O
(18170, 18174),O,O
(18175, 18178),O,O
(18179, 18184),O,O
(18185, 18188),O,O
(18189, 18201),O,O
(18202, 18207),O,O
(18208, 18213),O,O
(18214, 18216),O,O
(18217, 18221),O,O
(18222, 18226),O,O
(18227, 18231),O,O
(18232, 18237),O,O
(18238, 18245),O,O
(18246, 18251),O,O
(18252, 18262),O,O
(18263, 18265),O,O
(18266, 18273),O,O
(18274, 18279),O,O
(18280, 18286),O,O
(18287, 18289),O,O
(18290, 18292),O,O
(18293, 18296),O,O
(18297, 18301),O,O
(18302, 18306),O,O
(18307, 18311),O,O
(18312, 18314),O,O
(18315, 18325),O,O
(18326, 18332),O,O
(18333, 18336),O,O
(18337, 18343),O,O
(18344, 18346),O,O
(18347, 18354),O,O
(18355, 18359),O,O
(18360, 18363),O,O
(18364, 18371),O,O
(18372, 18376),O,O
(18377, 18387),O,O
(18388, 18393),O,O
(18394, 18396),O,O
(18397, 18401),O,O
(18402, 18410),O,O
(18411, 18414),O,O
(18415, 18423),O,O
(18424, 18426),O,O
(18427, 18437),O,O
(18438, 18443),O,O
(18444, 18449),O,O
(18450, 18452),O,O
(18453, 18455),O,O
(18456, 18464),O,O
(18466, 18473),B-person,O
(18474, 18475),O,O
(18476, 18481),O,O
(18482, 18486),O,O
(18487, 18491),O,O
(18493, 18500),O,O
(18501, 18506),O,O
(18507, 18509),O,O
(18510, 18514),O,O
(18515, 18525),O,O
(18526, 18529),O,O
(18530, 18542),O,O
(18543, 18547),O,O
(18548, 18551),O,O
(18552, 18559),O,O
(18560, 18566),O,O
(18567, 18573),O,O
(18574, 18576),O,O
(18577, 18584),O,O
(18585, 18588),O,O
(18589, 18596),O,O
(18597, 18601),O,O
(18602, 18604),O,O
(18605, 18607),O,O
(18608, 18611),O,O
(18612, 18615),O,O
(18616, 18620),O,O
(18621, 18625),O,O
(18626, 18633),B-person,B-organization
(18634, 18637),O,O
(18638, 18644),O,O
(18645, 18649),O,O
(18650, 18652),O,O
(18653, 18660),O,O
(18661, 18663),O,O
(18664, 18667),O,O
(18668, 18671),O,O
(18672, 18676),O,O
(18677, 18689),O,O
(18690, 18693),O,O
(18694, 18703),O,O
(18704, 18706),O,O
(18707, 18714),O,O
(18715, 18718),O,O
(18719, 18721),O,O
(18722, 18725),O,O
(18726, 18734),O,O
(18735, 18739),O,O
(18740, 18745),O,O
(18746, 18749),O,O
(18750, 18758),O,O
(18759, 18764),O,O
(18765, 18769),O,O
(18770, 18772),O,O
(18773, 18782),O,O
(18783, 18787),O,O
(18789, 18793),O,O
(18795, 18802),O,O
(18803, 18806),O,O
(18807, 18808),O,O
(18809, 18814),O,O
(18815, 18822),O,O
(18823, 18825),O,O
(18826, 18835),O,O
(18836, 18838),O,O
(18839, 18843),O,O
(18844, 18852),O,O
(18853, 18854),O,O
(18855, 18859),O,O
(18860, 18862),O,O
(18863, 18866),O,O
(18867, 18872),O,O
(18873, 18880),O,O
(18881, 18889),O,O
(18890, 18892),O,O
(18893, 18895),O,O
(18896, 18907),O,O
(18908, 18913),O,O
(18914, 18922),O,O
(18923, 18928),O,O
(18929, 18932),O,O
(18933, 18941),O,O
(18942, 18944),O,O
(18945, 18947),O,O
(18948, 18950),O,O
(18951, 18956),O,O
(18957, 18959),O,O
(18960, 18962),O,O
(18963, 18968),O,O
(18969, 18973),O,O
(18974, 18975),O,O
(18976, 18981),O,O
(18982, 18987),O,O
(18988, 18991),O,O
(18992, 18995),O,O
(18996, 19001),O,O
(19002, 19005),O,O
(19006, 19013),O,O
(19014, 19022),O,O
(19023, 19028),O,O
(19030, 19037),O,O
(19038, 19041),O,O
(19042, 19049),O,B-person
(19050, 19052),O,O
(19053, 19063),O,O
(19064, 19067),O,O
(19068, 19072),O,O
(19073, 19076),O,O
(19077, 19079),O,O
(19080, 19089),O,O
(19090, 19092),O,O
(19093, 19101),O,O
(19102, 19104),O,O
(19105, 19108),O,O
(19109, 19113),O,O
(19114, 19119),O,O
(19120, 19125),O,O
(19126, 19130),O,O
(19131, 19135),O,O
(19136, 19145),O,O
(19146, 19148),O,O
(19149, 19153),O,O
(19154, 19157),O,O
(19158, 19160),O,O
(19161, 19167),O,O
(19168, 19171),O,O
(19172, 19177),O,O
(19178, 19182),O,O
(19183, 19191),O,O
(19192, 19195),O,O
(19196, 19200),O,O
(19201, 19208),O,O
(19209, 19212),O,O
(19213, 19220),O,O
(19221, 19224),O,O
(19225, 19228),O,O
(19229, 19238),O,O
(19240, 19247),O,O
(19248, 19251),O,O
(19252, 19259),O,O
(19260, 19266),O,O
(19267, 19269),O,O
(19270, 19274),O,O
(19275, 19276),O,O
(19277, 19282),O,O
(19283, 19289),O,O
(19290, 19297),O,O
(19298, 19304),O,O
(19305, 19308),O,O
(19309, 19313),O,O
(19314, 19317),O,O
(19318, 19323),O,O
(19324, 19332),O,O
(19333, 19343),O,O
(19344, 19352),O,O
(19353, 19355),O,O
(19356, 19363),O,O
(19364, 19367),O,O
(19368, 19374),O,O
(19375, 19376),O,O
(19377, 19381),O,O
(19382, 19386),O,O
(19387, 19389),O,O
(19390, 19404),O,O
(19405, 19408),O,O
(19409, 19413),O,O
(19414, 19425),O,O
(19426, 19435),O,O
(19436, 19443),O,B-organization
(19444, 19447),O,O
(19448, 19450),O,O
(19451, 19453),O,O
(19454, 19458),O,O
(19459, 19461),O,O
(19462, 19469),O,O
(19470, 19476),O,O
(19477, 19480),O,O
(19481, 19485),O,O
(19486, 19489),O,O
(19490, 19495),O,O
(19496, 19500),O,O
(19501, 19503),O,O
(19504, 19506),O,O
(19507, 19515),O,O
(19516, 19520),O,O
(19521, 19524),O,O
(19525, 19532),O,O
(19533, 19535),O,O
(19536, 19541),O,O
(19542, 19544),O,O
(19545, 19548),O,O
(19549, 19555),O,O
(19556, 19560),O,O
(19561, 19564),O,O
(19565, 19568),O,O
(19569, 19574),O,O
(19575, 19579),O,O
(19580, 19582),O,O
(19583, 19585),O,O
(19586, 19590),O,O
(19591, 19594),O,O
(19595, 19599),O,O
(19600, 19604),O,O
(19605, 19608),O,O
(19609, 19616),O,O
(19617, 19621),O,O
(19622, 19629),O,O
(19630, 19632),O,O
(19633, 19642),O,O
(19644, 19651),O,O
(19652, 19662),O,O
(19663, 19668),O,O
(19669, 19676),O,O
(19677, 19681),O,O
(19682, 19684),O,O
(19685, 19688),O,O
(19689, 19694),O,O
(19695, 19699),O,O
(19700, 19705),O,O
(19706, 19711),O,O
(19712, 19720),O,O
(19721, 19728),O,O
(19729, 19738),O,O
(19739, 19743),O,O
(19744, 19748),O,O
(19749, 19752),B-person,O
(19753, 19761),O,O
(19762, 19765),O,O
(19766, 19771),O,O
(19772, 19779),O,O
(19780, 19784),O,O
(19785, 19789),O,O
(19790, 19797),O,B-person
(19798, 19800),O,O
(19801, 19810),O,O
(19811, 19813),O,O
(19814, 19818),O,O
(19819, 19827),O,O
(19828, 19831),O,O
(19832, 19838),O,O
(19839, 19842),O,O
(19843, 19847),O,O
(19848, 19855),O,B-person
(19856, 19858),O,O
(19859, 19862),O,O
(19863, 19865),O,O
(19866, 19875),O,O
(19876, 19878),O,O
(19879, 19887),O,O
(19888, 19890),O,O
(19891, 19894),O,O
(19895, 19899),O,O
(19900, 19905),O,O
(19906, 19911),O,O
(19912, 19917),O,O
(19918, 19920),O,O
(19921, 19924),O,O
(19925, 19929),O,O
(19930, 19935),O,O
(19937, 19945),O,O
(19946, 19951),O,O
(19952, 19954),O,O
(19955, 19960),O,O
(19961, 19963),O,O
(19964, 19966),O,O
(19967, 19971),O,O
(19972, 19975),O,O
(19976, 19979),O,O
(19980, 19984),O,O
(19985, 19987),O,O
(19988, 20001),O,O
(20002, 20009),O,O
(20010, 20013),O,O
(20014, 20022),O,O
(20023, 20028),O,O
(20029, 20037),O,O
(20038, 20044),O,O
(20045, 20047),O,O
(20048, 20051),O,O
(20052, 20061),O,O
(20062, 20065),O,O
(20066, 20073),O,O
(20074, 20081),O,O
(20082, 20085),O,O
(20086, 20094),O,O
(20095, 20097),O,O
(20098, 20101),O,O
(20102, 20107),O,O
