(13651, 13653),O,O
(13654, 13662),O,O
(13663, 13668),O,O
(13669, 13676),O,O
(13677, 13680),O,O
(13681, 13683),O,O
(13684, 13692),O,O
(13693, 13697),O,O
(13698, 13700),O,O
(13701, 13704),O,O
(13705, 13708),O,O
(13709, 13711),O,O
(13712, 13721),O,O
(13722, 13725),O,O
(13726, 13728),O,O
(13729, 13732),O,O
(13733, 13737),O,O
(13738, 13740),O,O
(13741, 13746),O,O
(13747, 13752),O,O
(13753, 13760),O,O
(13761, 13764),O,O
(13765, 13773),O,O
(13774, 13778),O,O
(13779, 13781),O,O
(13782, 13785),O,O
(13786, 13788),O,O
(13789, 13795),O,O
(13798, 13805),B-person,O
(13806, 13816),O,O
(13817, 13821),O,O
(13822, 13828),O,O
(13829, 13832),O,O
(13833, 13839),O,O
(13840, 13843),O,O
(13844, 13848),O,O
(13849, 13851),O,O
(13852, 13857),O,O
(13858, 13860),O,O
(13861, 13865),B-location,B-person
(13866, 13871),O,O
(13872, 13879),O,O
(13880, 13884),O,O
(13885, 13890),O,O
(13891, 13893),O,O
(13894, 13896),O,O
(13897, 13898),O,O
(13899, 13906),O,O
(13907, 13917),O,O
(13918, 13919),O,O
(13920, 13925),O,O
(13926, 13929),O,O
(13930, 13934),O,O
(13935, 13937),O,O
(13938, 13943),O,O
(13944, 13948),O,O
(13949, 13950),O,O
(13951, 13956),O,O
(13957, 13961),O,O
(13962, 13967),O,O
(13968, 13971),O,O
(13972, 13977),O,O
(13978, 13980),O,O
(13981, 13984),O,B-location
(13985, 13994),B-location,I-location
(13995, 14001),O,O
(14002, 14006),O,O
(14007, 14015),O,O
(14016, 14021),O,O
(14022, 14029),O,O
(14030, 14033),O,O
(14034, 14039),O,O
(14040, 14044),O,O
(14045, 14050),O,O
(14051, 14058),O,O
(14059, 14062),O,O
(14063, 14068),O,O
(14069, 14072),O,O
(14073, 14078),O,O
(14079, 14083),O,O
(14084, 14089),O,O
(14090, 14096),O,O
(14097, 14101),O,O
(14102, 14107),O,O
(14108, 14111),O,O
(14112, 14119),O,O
(14120, 14124),O,O
(14125, 14134),O,O
(14135, 14141),O,O
(14142, 14144),O,O
(14145, 14148),O,O
(14149, 14156),O,O
(14157, 14163),O,O
(14164, 14169),O,O
(14170, 14177),B-person,B-person
(14178, 14180),O,O
(14181, 14186),O,O
(14187, 14189),O,O
(14190, 14195),O,O
(14196, 14200),O,O
(14201, 14204),O,O
(14205, 14207),O,O
(14208, 14211),O,O
(14212, 14215),O,O
(14216, 14221),O,O
(14222, 14224),O,O
(14225, 14235),O,O
(14236, 14240),O,O
(14241, 14244),O,O
(14245, 14255),O,O
(14256, 14259),O,O
(14260, 14263),O,O
(14264, 14266),O,O
(14267, 14272),O,O
(14273, 14275),O,O
(14276, 14280),O,O
(14281, 14290),O,O
(14291, 14301),O,O
(14302, 14305),O,O
(14306, 14309),O,O
(14310, 14314),O,O
(14315, 14323),O,O
(14324, 14331),O,O
(14332, 14335),O,O
(14336, 14343),O,O
(14344, 14348),O,O
(14349, 14354),O,O
(14355, 14359),O,O
(14360, 14367),O,O
(14368, 14370),O,O
(14371, 14379),O,O
(14380, 14388),O,O
(14389, 14392),O,O
(14393, 14398),O,O
(14399, 14403),O,O
(14404, 14407),O,O
(14408, 14411),O,O
(14412, 14416),O,O
(14417, 14424),O,O
(14425, 14428),O,O
(14429, 14432),O,O
(14433, 14437),O,O
(14438, 14441),O,O
(14442, 14449),O,O
(14450, 14456),O,O
(14457, 14460),O,O
(14461, 14464),O,O
(14465, 14467),O,O
(14468, 14470),O,O
(14471, 14477),O,O
(14478, 14479),O,O
(14480, 14487),O,O
(14488, 14492),O,O
(14493, 14498),O,O
(14499, 14503),O,O
(14504, 14509),O,O
(14510, 14512),O,O
(14513, 14515),O,O
(14516, 14523),O,O
(14524, 14527),O,O
(14528, 14535),O,O
(14536, 14537),O,O
(14538, 14541),O,O
(14542, 14544),O,O
(14545, 14551),O,O
(14552, 14554),O,O
(14555, 14559),B-location,B-person
(14560, 14565),O,O
(14566, 14570),O,O
(14571, 14572),O,O
(14573, 14579),O,O
(14580, 14582),O,O
(14583, 14587),O,O
(14588, 14591),O,O
(14592, 14596),O,O
(14597, 14599),O,O
(14600, 14608),O,O
(14609, 14613),O,O
(14614, 14617),O,O
(14618, 14624),O,O
(14625, 14627),O,O
(14628, 14631),O,O
(14632, 14636),B-location,B-location
(14637, 14643),O,O
(14644, 14648),O,O
(14649, 14653),O,O
(14654, 14660),O,O
(14661, 14663),O,O
(14664, 14667),O,O
(14668, 14674),O,O
(14675, 14679),O,O
(14680, 14684),O,O
(14685, 14690),O,O
(14691, 14693),O,O
(14694, 14697),O,O
(14698, 14700),O,O
(14701, 14705),O,O
(14706, 14709),O,O
(14710, 14713),O,O
(14714, 14721),O,O
(14722, 14729),O,O
(14730, 14732),O,O
(14733, 14743),O,O
(14744, 14749),O,O
(14750, 14753),O,O
(14754, 14757),O,O
(14758, 14761),O,O
(14762, 14769),O,O
(14770, 14773),O,O
(14774, 14777),O,O
(14778, 14780),O,O
(14781, 14783),O,O
(14784, 14789),O,O
(14790, 14795),O,O
(14796, 14802),O,O
(14803, 14807),O,O
(14808, 14812),O,O
(14813, 14817),O,O
(14818, 14820),O,O
(14821, 14828),O,O
(14829, 14832),O,O
(14833, 14837),O,O
(14838, 14840),O,O
(14841, 14846),O,O
(14847, 14849),O,O
(14850, 14852),O,O
(14853, 14861),O,O
(14862, 14869),O,O
(14870, 14874),O,O
(14875, 14882),O,O
(14883, 14892),O,O
(14895, 14903),B-person,O
(14904, 14911),O,O
(14912, 14915),O,O
(14916, 14918),O,O
(14919, 14923),B-location,B-location
(14924, 14933),O,O
(14934, 14936),O,O
(14937, 14946),O,O
(14947, 14956),O,O
(14957, 14960),O,O
(14961, 14967),O,O
(14968, 14970),O,O
(14971, 14974),O,O
(14975, 14979),O,O
(14980, 14985),O,O
(14986, 14993),O,O
(14994, 14997),O,O
(14998, 15004),O,O
(15005, 15011),O,O
(15012, 15014),O,O
(15015, 15021),O,O
(15022, 15025),O,O
(15026, 15028),O,O
(15029, 15034),O,O
(15037, 15044),B-person,O
(15045, 15055),O,O
(15056, 15061),O,O
(15062, 15068),O,O
(15069, 15072),O,O
(15073, 15075),O,O
(15076, 15081),O,O
(15082, 15091),O,O
(15092, 15096),O,O
(15097, 15102),O,O
(15103, 15109),O,O
(15110, 15113),O,O
(15114, 15117),O,O
(15118, 15120),O,O
(15121, 15125),O,O
(15126, 15133),O,O
(15134, 15137),O,O
(15138, 15142),O,O
(15143, 15150),O,O
(15151, 15154),O,O
(15155, 15159),O,O
(15160, 15162),O,O
(15163, 15167),O,O
(15168, 15170),O,O
(15171, 15173),O,O
(15174, 15178),O,O
(15179, 15185),O,O
(15186, 15192),O,O
(15193, 15195),O,O
(15196, 15202),O,O
(15203, 15208),O,O
(15209, 15212),O,O
(15213, 15217),O,O
(15218, 15220),O,O
(15221, 15225),O,O
(15226, 15237),O,O
(15238, 15241),O,O
(15242, 15247),O,O
(15248, 15250),O,O
(15251, 15263),O,O
(15264, 15269),O,O
(15270, 15272),O,O
(15273, 15281),O,O
(15282, 15293),O,O
(15294, 15298),O,O
(15299, 15302),O,O
(15303, 15308),O,O
(15309, 15315),O,O
(15316, 15322),O,O
(15323, 15326),O,O
(15327, 15335),O,O
(15336, 15342),O,O
(15343, 15347),O,O
(15348, 15353),O,O
(15354, 15356),O,O
(15357, 15361),O,O
(15362, 15364),O,O
(15365, 15369),O,O
(15370, 15372),O,O
(15373, 15376),O,O
(15377, 15387),O,O
(15388, 15397),O,O
(15398, 15401),O,O
(15402, 15406),O,O
(15407, 15410),O,O
(15411, 15417),O,O
(15418, 15429),O,O
(15430, 15435),O,O
(15436, 15445),O,O
(15446, 15449),O,O
(15450, 15454),O,O
(15455, 15458),O,O
(15459, 15464),O,O
(15465, 15471),O,O
(15472, 15476),O,O
(15477, 15487),O,O
(15488, 15491),O,O
(15492, 15496),B-location,B-location
(15497, 15502),O,O
(15503, 15508),O,O
(15509, 15514),O,O
(15515, 15518),O,O
(15519, 15526),O,O
(15527, 15535),O,O
(15536, 15541),O,O
(15542, 15545),O,O
(15546, 15549),O,O
(15550, 15555),O,O
(15556, 15562),O,O
(15563, 15567),O,O
(15568, 15571),O,O
(15572, 15575),O,O
(15576, 15585),O,O
(15586, 15589),O,O
(15590, 15592),O,O
(15593, 15597),O,O
(15598, 15600),O,O
(15601, 15604),O,O
(15605, 15611),O,O
(15612, 15617),O,O
(15618, 15624),O,O
(15625, 15630),O,O
(15631, 15633),O,O
(15634, 15638),B-person,B-person
(15639, 15641),O,O
(15642, 15645),O,O
(15646, 15650),O,O
(15651, 15654),O,O
(15655, 15657),O,O
(15658, 15661),O,O
(15662, 15668),O,O
(15669, 15677),O,O
(15678, 15682),O,O
(15683, 15690),O,O
(15691, 15693),O,O
(15694, 15699),O,O
(15700, 15705),O,O
(15706, 15712),O,O
(15713, 15717),O,O
(15718, 15719),O,O
(15720, 15727),O,O
(15728, 15730),O,O
(15731, 15735),O,O
(15736, 15738),O,O
(15739, 15742),O,O
(15743, 15748),O,O
(15749, 15756),O,O
(15757, 15764),O,O
(15765, 15767),O,O
(15768, 15771),O,O
(15772, 15781),O,O
(15782, 15784),O,O
(15785, 15788),O,O
(15789, 15795),O,O
(15796, 15804),O,O
(15805, 15808),O,O
(15809, 15815),O,O
(15816, 15821),O,O
(15822, 15824),O,O
(15825, 15829),O,O
(15830, 15835),O,O
(15836, 15838),O,O
(15839, 15844),O,O
(15845, 15848),O,O
(15849, 15857),O,O
(15858, 15860),O,O
(15861, 15864),O,O
(15865, 15870),O,O
(15871, 15874),O,O
(15875, 15878),O,O
(15879, 15885),O,O
(15886, 15891),O,O
(15892, 15895),O,O
(15896, 15898),O,O
(15899, 15906),O,O
(15907, 15910),O,O
(15911, 15916),O,O
(15917, 15920),O,O
(15921, 15929),O,O
(15930, 15932),O,O
(15933, 15938),O,O
(15939, 15941),O,O
(15942, 15943),O,O
(15944, 15953),O,O
(15954, 15957),O,O
(15958, 15961),O,O
(15962, 15970),O,O
(15971, 15977),O,O
(15978, 15982),O,O
(15983, 15987),O,O
(15988, 15990),O,O
(15991, 15992),O,O
(15993, 16002),O,O
(16003, 16008),O,O
(16011, 16019),B-person,O
(16020, 16027),O,O
(16028, 16035),B-person,B-person
(16036, 16046),O,O
(16047, 16053),O,O
(16054, 16056),O,O
(16057, 16062),O,O
(16065, 16072),B-person,O
(16073, 16083),O,O
(16084, 16089),O,O
(16090, 16094),O,O
(16097, 16100),B-person,O
(16101, 16108),O,O
(16109, 16113),O,O
(16114, 16118),O,O
(16119, 16123),O,O
(16124, 16128),O,O
(16129, 16131),O,O
(16132, 16135),O,O
(16136, 16140),O,O
(16141, 16148),O,O
(16149, 16152),O,O
(16153, 16155),O,O
(16156, 16160),B-person,B-person
(16161, 16167),O,O
(16170, 16174),B-person,O
(16175, 16181),O,O
(16182, 16185),O,O
(16186, 16190),O,O
(16191, 16196),O,O
(16197, 16200),O,O
(16201, 16207),O,O
(16208, 16214),O,O
(16215, 16224),O,O
(16225, 16228),O,O
(16229, 16233),O,O
(16234, 16236),O,O
(16237, 16242),O,O
(16243, 16246),O,O
(16247, 16250),O,O
(16251, 16261),O,O
(16262, 16273),O,O
(16274, 16276),O,O
(16277, 16281),O,O
(16282, 16284),O,O
(16285, 16290),B-person,B-organization
(16291, 16299),O,O
(16300, 16301),O,O
(16302, 16310),O,O
(16311, 16320),O,O
(16321, 16330),O,O
(16331, 16333),O,O
(16334, 16340),B-location,B-location
(16341, 16345),I-location,I-location
(16346, 16354),O,O
(16355, 16357),O,O
(16358, 16361),O,B-organization
(16362, 16368),B-organization,I-organization
(16369, 16372),I-organization,I-organization
(16373, 16385),I-organization,I-organization
(16386, 16390),I-organization,I-organization
(16391, 16398),I-organization,I-organization
(16399, 16401),O,O
(16402, 16412),B-organization,B-organization
(16413, 16424),O,O
(16425, 16428),O,O
(16429, 16434),B-person,B-person
(16435, 16443),O,O
(16444, 16453),O,O
(16454, 16456),O,O
(16457, 16466),O,O
(16467, 16474),O,O
(16475, 16477),O,O
(16478, 16483),B-organization,B-organization
(16484, 16494),I-organization,I-organization
(16495, 16497),O,O
(16498, 16504),O,O
(16505, 16509),O,O
(16510, 16517),O,O
(16518, 16529),O,O
(16530, 16532),O,O
(16533, 16536),O,O
(16537, 16545),O,O
(16546, 16548),O,O
(16549, 16552),O,B-location
(16553, 16559),B-location,I-location
(16560, 16565),O,O
(16568, 16577),B-person,O
(16578, 16586),O,O
(16587, 16592),O,O
(16593, 16598),O,O
(16599, 16604),O,O
(16605, 16608),O,O
(16609, 16616),O,O
(16617, 16627),O,O
(16628, 16630),O,O
(16631, 16634),O,O
(16635, 16639),O,O
(16640, 16650),O,O
(16651, 16653),O,O
(16654, 16658),O,O
(16659, 16669),O,O
(16670, 16673),O,O
(16674, 16676),O,O
(16677, 16680),O,O
(16681, 16686),O,O
(16687, 16692),O,O
(16693, 16698),O,O
(16699, 16702),O,O
(16703, 16708),O,O
(16709, 16712),O,O
(16713, 16715),O,O
(16716, 16721),O,O
(16722, 16725),O,O
(16726, 16729),O,O
(16730, 16733),O,O
(16734, 16742),O,O
(16743, 16745),O,O
(16746, 16750),O,O
(16751, 16754),O,O
(16755, 16759),O,O
(16760, 16762),O,O
(16763, 16765),O,O
(16766, 16769),O,O
(16770, 16774),O,O
(16775, 16778),O,O
(16779, 16786),O,O
(16787, 16791),O,O
(16792, 16796),O,O
(16797, 16800),O,O
(16801, 16809),O,O
(16810, 16814),O,O
(16815, 16820),O,O
(16821, 16823),O,O
(16824, 16828),O,O
(16829, 16835),O,O
(16836, 16840),O,O
(16841, 16845),O,O
(16846, 16850),O,O
(16851, 16853),O,O
(16854, 16857),O,O
(16858, 16867),O,O
(16868, 16871),O,O
(16872, 16875),O,O
(16876, 16885),O,O
(16888, 16893),B-person,B-organization
(16894, 16902),O,O
(16903, 16908),O,O
(16909, 16913),O,O
(16914, 16919),O,O
(16920, 16924),O,O
(16925, 16927),O,O
(16928, 16929),O,O
(16930, 16934),O,O
(16935, 16941),O,O
(16942, 16945),O,O
(16946, 16949),O,O
(16950, 16954),O,O
(16955, 16958),O,O
(16959, 16963),O,O
(16964, 16972),O,O
(16973, 16975),O,O
(16976, 16979),O,O
(16980, 16989),O,O
(16990, 16992),O,O
(16993, 16996),O,O
(16997, 17007),O,O
(17008, 17010),O,O
(17011, 17014),O,O
(17015, 17022),O,O
(17023, 17027),O,O
(17028, 17036),O,O
(17037, 17040),O,O
(17041, 17051),O,O
(17052, 17054),O,O
(17055, 17058),O,O
(17059, 17064),B-organization,O
(17065, 17074),I-organization,O
(17075, 17083),O,O
(17084, 17091),O,O
(17092, 17097),O,O
(17098, 17102),O,O
(17103, 17111),O,O
(17112, 17116),O,O
(17117, 17120),O,O
(17121, 17130),O,O
(17131, 17138),O,O
(17139, 17141),O,O
(17142, 17145),O,O
(17146, 17152),O,O
(17153, 17160),O,O
(17161, 17163),O,O
(17164, 17166),O,O
(17167, 17170),O,O
(17171, 17173),O,O
(17174, 17176),O,O
(17177, 17184),O,O
(17185, 17187),O,O
(17188, 17191),O,O
(17192, 17196),O,O
(17197, 17199),O,O
(17200, 17203),O,O
(17204, 17213),B-organization,O
(17214, 17225),I-organization,O
(17226, 17236),O,O
(17237, 17241),O,O
(17242, 17245),O,O
(17246, 17251),O,O
(17252, 17255),O,O
(17256, 17264),O,O
(17265, 17269),B-person,B-person
(17270, 17273),O,O
(17274, 17278),O,O
(17279, 17282),O,O
(17283, 17288),O,O
(17289, 17292),O,O
(17293, 17297),O,O
(17298, 17304),O,O
(17305, 17308),O,O
(17309, 17311),O,O
(17312, 17315),O,O
(17316, 17323),O,O
(17324, 17326),O,O
(17327, 17329),O,O
(17330, 17335),O,O
(17336, 17339),O,O
(17340, 17345),O,O
(17346, 17349),O,O
(17350, 17353),O,O
(17354, 17359),O,O
(17360, 17362),O,O
(17363, 17375),O,O
(17376, 17380),O,O
(17381, 17384),O,O
(17385, 17388),B-organization,O
(17389, 17391),O,O
(17392, 17397),O,O
(17398, 17400),O,O
(17401, 17405),O,O
(17406, 17408),O,O
(17409, 17412),O,O
(17413, 17419),O,O
(17420, 17427),O,O
(17428, 17432),O,O
(17433, 17438),O,O
(17439, 17442),O,O
(17443, 17447),O,O
(17448, 17456),O,O
(17457, 17461),O,O
(17462, 17465),O,O
(17466, 17469),O,O
(17470, 17474),O,O
(17475, 17483),O,O
(17484, 17489),O,O
(17490, 17497),O,O
(17498, 17505),O,O
(17508, 17512),B-person,O
(17513, 17519),O,O
(17520, 17522),O,O
(17523, 17525),O,O
(17526, 17528),O,O
(17529, 17534),O,O
(17535, 17539),O,O
(17540, 17550),O,O
(17551, 17554),O,O
(17555, 17557),O,O
(17558, 17561),O,O
(17562, 17571),O,O
(17572, 17574),O,O
(17575, 17586),O,O
(17587, 17590),O,O
(17591, 17593),O,O
(17594, 17596),O,O
(17597, 17604),O,O
(17605, 17609),O,O
(17610, 17613),O,B-location
(17614, 17620),B-location,I-location
(17621, 17627),I-location,I-location
(17628, 17630),O,O
(17631, 17634),O,O
(17635, 17644),B-organization,O
(17645, 17656),I-organization,O
(17657, 17666),I-organization,O
(17667, 17670),O,O
(17671, 17675),O,O
(17676, 17682),O,O
(17683, 17693),O,O
(17695, 17700),B-person,B-organization
(17701, 17709),O,O
(17710, 17713),O,O
(17714, 17721),O,O
(17722, 17724),O,O
(17725, 17727),O,O
(17728, 17734),O,O
(17735, 17742),O,O
(17743, 17745),O,O
(17746, 17754),O,O
(17755, 17760),O,O
(17761, 17766),O,O
(17767, 17770),O,O
(17771, 17775),O,O
(17776, 17780),O,O
(17781, 17792),O,O
(17793, 17807),O,O
(17808, 17813),O,O
(17814, 17816),O,O
(17817, 17820),O,O
(17821, 17822),O,O
(17823, 17827),O,O
(17828, 17832),O,O
(17833, 17845),O,O
(17846, 17849),O,O
(17850, 17852),O,O
(17853, 17858),O,O
(17859, 17863),O,O
(17864, 17865),O,O
(17866, 17870),O,O
(17871, 17878),O,O
(17879, 17881),O,O
(17882, 17886),O,O
(17887, 17894),O,O
(17895, 17898),O,O
(17899, 17903),O,O
(17904, 17905),O,O
(17906, 17917),O,O
(17918, 17924),O,O
(17925, 17927),O,O
(17928, 17936),O,O
(17937, 17939),O,O
(17940, 17945),O,O
(17946, 17949),O,O
(17950, 17956),O,O
(17957, 17960),O,O
(17961, 17963),O,O
(17964, 17970),O,O
(17971, 17977),O,O
(17978, 17980),O,O
(17981, 17987),B-person,B-person
(17988, 17995),I-person,I-person
(17996, 17998),O,O
(17999, 18005),B-person,B-person
(18006, 18015),O,I-person
(18016, 18023),O,O
(18024, 18026),O,O
(18027, 18031),O,O
(18032, 18034),O,O
(18035, 18038),O,O
(18039, 18041),O,O
(18042, 18048),O,O
(18049, 18058),O,O
(18059, 18062),O,O
(18063, 18069),O,O
(18070, 18073),O,O
(18074, 18078),O,O
(18079, 18081),O,O
(18082, 18088),O,O
(18089, 18092),O,O
(18093, 18097),O,O
(18098, 18102),O,O
(18103, 18106),O,O
(18107, 18110),O,O
(18111, 18122),O,O
(18123, 18124),O,O
(18125, 18135),O,O
(18136, 18143),O,O
(18144, 18146),O,O
(18147, 18155),O,O
(18156, 18165),O,O
(18166, 18169),O,O
(18170, 18175),O,O
(18176, 18189),O,O
(18190, 18194),O,O
(18195, 18199),O,O
(18200, 18204),O,O
(18205, 18214),O,O
(18215, 18217),O,O
(18218, 18221),O,O
(18222, 18226),O,O
(18227, 18229),O,O
(18230, 18245),O,O
(18246, 18250),O,O
(18251, 18260),O,O
(18261, 18263),O,O
(18264, 18271),B-location,B-location
(18272, 18275),O,O
(18276, 18283),O,O
(18284, 18287),O,O
(18288, 18291),O,B-location
(18292, 18298),B-location,I-location
(18299, 18305),I-location,I-location
(18306, 18309),O,O
(18310, 18313),O,O
(18314, 18318),O,O
(18319, 18325),O,O
(18326, 18330),B-person,B-person
(18331, 18335),O,O
(18336, 18346),O,O
(18349, 18353),B-person,O
(18354, 18360),O,O
(18361, 18366),B-person,O
(18367, 18375),O,O
(18376, 18382),O,O
(18383, 18387),O,O
(18388, 18392),O,O
(18393, 18397),O,O
(18398, 18404),O,O
(18405, 18408),O,O
(18409, 18419),O,O
(18422, 18427),B-person,O
(18428, 18436),O,O
(18437, 18442),O,O
(18443, 18445),O,O
(18446, 18453),O,O
(18454, 18456),O,O
(18457, 18461),O,O
(18462, 18465),O,O
(18466, 18470),O,O
(18471, 18473),O,O
(18474, 18480),O,O
(18481, 18484),O,O
(18485, 18495),O,O
(18496, 18503),O,O
(18504, 18508),O,O
(18509, 18514),O,O
(18515, 18518),O,O
(18519, 18523),O,O
(18524, 18532),O,O
(18533, 18536),O,O
(18537, 18541),O,O
(18542, 18547),O,O
(18548, 18551),O,O
(18552, 18560),O,O
(18561, 18565),O,O
(18566, 18570),O,O
(18571, 18573),O,O
(18574, 18577),O,O
(18578, 18584),O,O
(18585, 18593),O,O
(18594, 18596),O,O
(18597, 18605),O,O
(18606, 18611),O,O
(18612, 18615),O,O
(18616, 18622),O,O
(18623, 18626),O,O
(18627, 18629),O,O
(18630, 18635),O,O
(18636, 18646),O,O
(18647, 18650),O,O
(18651, 18654),B-organization,O
(18655, 18663),O,O
(18664, 18668),O,O
(18669, 18671),O,O
(18672, 18675),O,O
(18676, 18686),O,O
(18687, 18690),O,O
(18691, 18695),O,O
(18696, 18709),O,O
(18710, 18713),O,O
(18714, 18716),O,O
(18717, 18718),O,O
(18719, 18725),O,O
(18726, 18728),O,O
(18729, 18733),O,O
(18734, 18736),O,O
(18737, 18741),O,O
(18742, 18745),O,O
(18746, 18750),O,O
(18751, 18755),O,O
(18756, 18759),O,O
(18760, 18765),O,O
(18766, 18776),O,O
(18777, 18785),O,O
(18786, 18788),O,O
(18789, 18794),O,O
(18795, 18799),O,O
(18800, 18808),O,O
(18809, 18814),O,O
(18815, 18816),O,O
(18817, 18822),O,O
(18823, 18826),O,O
(18827, 18830),O,O
(18831, 18839),O,O
(18840, 18843),O,O
(18844, 18848),O,O
(18849, 18854),O,O
(18855, 18859),O,O
(18860, 18873),O,O
(18874, 18878),O,O
(18879, 18883),O,O
(18884, 18886),O,O
(18887, 18890),O,O
(18891, 18895),O,O
(18896, 18899),O,O
(18900, 18902),O,O
(18903, 18908),O,O
(18909, 18914),O,O
(18915, 18919),O,O
(18920, 18924),O,O
(18925, 18929),O,O
(18930, 18932),O,O
(18933, 18938),O,O
(18939, 18942),O,O
(18943, 18947),O,O
(18948, 18953),O,O
(18954, 18957),O,O
(18958, 18963),O,O
(18964, 18971),O,O
(18972, 18975),O,O
(18976, 18984),O,O
(18985, 18992),O,O
(18993, 18996),O,O
(18997, 19006),O,O
(19007, 19010),O,O
(19011, 19024),O,O
(19025, 19028),O,O
(19029, 19035),O,O
(19036, 19040),O,O
(19041, 19044),O,O
(19045, 19054),O,O
(19055, 19060),O,O
(19061, 19063),O,O
(19064, 19066),O,O
(19067, 19076),O,O
(19077, 19082),O,O
(19083, 19086),O,O
(19087, 19089),O,O
(19090, 19092),O,O
(19093, 19098),O,O
(19099, 19101),O,O
(19102, 19103),O,O
(19104, 19109),O,O
(19110, 19112),O,O
(19113, 19118),O,O
(19119, 19123),O,O
(19124, 19131),O,O
(19132, 19136),O,O
(19137, 19140),O,O
(19141, 19151),O,O
(19152, 19155),O,O
(19156, 19167),O,O
(19168, 19171),O,O
(19172, 19176),O,O
(19177, 19188),O,O
(19191, 19195),B-person,O
(19196, 19202),O,O
(19203, 19206),O,O
(19207, 19210),O,O
(19211, 19219),O,O
(19220, 19227),O,O
(19228, 19230),O,O
(19231, 19240),O,O
(19241, 19245),O,O
(19246, 19249),O,O
(19250, 19252),O,O
(19253, 19257),O,O
(19258, 19267),O,O
(19268, 19272),O,O
(19273, 19278),O,O
(19279, 19282),O,O
(19283, 19285),O,O
(19286, 19291),O,O
(19294, 19299),B-person,O
(19300, 19308),O,O
(19309, 19312),O,O
(19313, 19318),O,O
(19319, 19323),O,O
(19324, 19328),O,O
(19329, 19338),O,O
(19339, 19341),O,O
(19342, 19346),O,O
(19347, 19351),O,O
(19352, 19353),O,O
(19354, 19359),O,O
(19360, 19364),O,O
(19365, 19366),O,O
(19367, 19370),O,O
(19371, 19373),O,O
(19374, 19379),O,O
(19380, 19387),O,O
(19388, 19397),O,O
(19398, 19401),O,O
(19402, 19405),O,O
(19406, 19409),O,O
(19410, 19419),O,O
(19420, 19423),O,O
(19424, 19429),O,O
(19430, 19432),O,O
(19433, 19445),O,O
(19446, 19448),O,O
(19449, 19452),O,O
(19453, 19461),O,O
(19462, 19464),O,O
(19465, 19470),O,O
(19471, 19475),O,O
(19476, 19479),O,O
(19480, 19483),B-organization,O
(19484, 19486),O,O
(19487, 19492),O,O
(19493, 19495),O,O
(19496, 19498),O,O
(19499, 19505),O,O
(19506, 19509),O,O
(19510, 19512),O,O
(19513, 19518),O,O
(19519, 19521),O,O
(19522, 19526),O,O
(19527, 19535),O,O
(19536, 19538),O,O
(19539, 19540),O,O
(19541, 19547),O,O
(19548, 19550),O,O
(19551, 19557),O,O
(19558, 19562),O,O
(19563, 19572),O,O
(19573, 19575),O,O
(19576, 19585),O,O
(19586, 19591),O,O
(19592, 19595),O,O
(19596, 19600),O,O
(19601, 19609),O,O
(19610, 19612),O,O
(19613, 19618),O,O
(19619, 19621),O,O
(19622, 19625),O,O
(19626, 19635),O,O
(19636, 19638),O,O
(19639, 19644),O,O
(19645, 19653),O,O
(19654, 19659),O,O
(19660, 19666),O,O
(19667, 19669),O,O
(19670, 19675),O,O
(19676, 19679),O,O
(19680, 19692),O,O
(19693, 19695),O,O
(19696, 19699),O,O
(19700, 19704),O,O
(19705, 19709),O,O
(19710, 19719),O,O
(19720, 19723),O,O
(19724, 19728),O,O
(19729, 19734),O,O
(19735, 19742),O,O
(19743, 19753),O,O
(19754, 19757),O,O
(19758, 19760),O,O
(19761, 19765),B-person,B-person
(19766, 19769),O,O
(19770, 19773),O,O
(19774, 19780),O,O
(19781, 19784),O,O
(19785, 19789),O,O
(19790, 19792),O,O
(19793, 19801),O,O
(19802, 19804),O,O
(19805, 19816),O,O
(19817, 19824),O,O
(19825, 19830),O,O
(19831, 19833),O,O
(19834, 19835),O,O
(19836, 19841),O,O
(19842, 19846),O,O
(19847, 19850),O,O
(19851, 19857),O,O
(19858, 19860),O,O
(19861, 19864),O,O
(19865, 19869),O,O
(19870, 19875),O,O
(19876, 19878),O,O
(19879, 19881),O,O
(19882, 19886),O,O
(19887, 19890),O,O
(19891, 19892),O,O
(19893, 19898),O,O
(19899, 19905),O,O
(19906, 19908),O,O
(19909, 19912),O,O
(19913, 19919),O,O
(19920, 19922),O,O
(19923, 19931),O,O
(19932, 19934),O,O
(19935, 19940),O,O
(19942, 19946),B-person,O
(19947, 19953),O,O
(19954, 19957),O,O
(19958, 19967),B-person,O
(19968, 19976),O,O
(19977, 19980),O,O
(19981, 19987),O,O
(19988, 19990),O,O
(19991, 19994),O,O
(19995, 19999),O,O
(20000, 20005),O,O
(20006, 20008),O,O
(20009, 20011),O,O
(20012, 20016),O,O
(20017, 20021),O,O
(20022, 20025),O,O
(20026, 20034),O,O
(20035, 20037),O,O
(20038, 20041),O,B-location
(20042, 20047),B-location,I-location
(20048, 20056),I-location,I-location
(20057, 20059),O,O
(20060, 20063),O,O
(20064, 20068),O,O
(20069, 20077),O,O
(20078, 20083),O,O
(20084, 20087),O,O
(20088, 20092),O,O
(20093, 20103),O,O
(20104, 20107),O,O
(20108, 20112),O,O
(20113, 20122),O,O
(20123, 20129),O,O
(20130, 20139),B-person,B-person
