(13467, 13469),O,O
(13470, 13485),O,O
(13486, 13491),O,O
(13492, 13494),O,O
(13495, 13498),O,O
(13499, 13504),O,O
(13505, 13509),O,O
(13510, 13512),O,O
(13513, 13521),O,O
(13524, 13533),B-person,O
(13534, 13540),I-person,B-person
(13541, 13544),O,O
(13545, 13548),O,O
(13549, 13562),O,O
(13563, 13567),O,O
(13568, 13571),O,O
(13572, 13575),O,O
(13576, 13580),O,O
(13581, 13585),O,O
(13586, 13594),O,O
(13595, 13599),O,O
(13600, 13603),O,O
(13604, 13608),O,O
(13609, 13611),O,O
(13612, 13621),O,O
(13622, 13625),O,O
(13626, 13631),B-program/publication_title,O
(13632, 13634),I-program/publication_title,O
(13635, 13638),I-program/publication_title,O
(13639, 13644),I-program/publication_title,O
(13645, 13652),I-program/publication_title,O
(13653, 13656),O,O
(13657, 13661),O,O
(13662, 13667),O,O
(13668, 13669),O,O
(13670, 13676),O,O
(13677, 13681),O,O
(13682, 13692),O,O
(13693, 13697),O,O
(13698, 13703),O,O
(13704, 13705),O,O
(13706, 13710),O,O
(13711, 13718),O,O
(13719, 13721),O,O
(13722, 13725),O,O
(13726, 13734),O,O
(13735, 13742),O,O
(13743, 13746),O,O
(13747, 13752),O,O
(13753, 13755),O,O
(13756, 13766),B-location,B-location
(13767, 13770),O,B-organization
(13771, 13779),B-organization,I-organization
(13780, 13785),I-organization,I-organization
(13786, 13793),O,O
(13794, 13796),O,O
(13797, 13800),O,O
(13801, 13807),O,O
(13808, 13814),O,O
(13815, 13817),I-program/publication_title,I-program/publication_title
(13818, 13823),I-program/publication_title,I-program/publication_title
(13824, 13833),O,O
(13834, 13841),O,O
(13842, 13843),O,O
(13844, 13848),O,O
(13849, 13858),O,O
(13859, 13868),O,O
(13869, 13871),O,O
(13872, 13875),O,O
(13876, 13884),O,O
(13885, 13895),O,O
(13896, 13902),O,O
(13903, 13911),O,O
(13912, 13919),O,O
(13920, 13923),O,O
(13924, 13930),O,O
(13931, 13939),O,O
(13940, 13948),O,O
(13949, 13951),O,O
(13952, 13956),O,O
(13957, 13965),O,O
(13966, 13968),O,O
(13969, 13982),O,O
(13983, 13992),O,O
(13993, 13996),O,O
(13997, 14002),O,O
(14003, 14016),O,O
(14017, 14020),O,O
(14021, 14023),O,O
(14024, 14029),O,O
(14030, 14038),O,O
(14039, 14044),O,O
(14045, 14056),O,O
(14057, 14059),O,O
(14060, 14063),O,O
(14064, 14076),O,O
(14077, 14081),O,O
(14082, 14085),O,O
(14086, 14093),O,O
(14094, 14097),O,O
(14098, 14101),O,O
(14102, 14106),O,O
(14107, 14111),O,O
(14112, 14116),O,O
(14117, 14121),O,O
(14122, 14125),O,O
(14126, 14128),O,O
(14129, 14132),O,O
(14133, 14138),O,O
(14139, 14147),O,O
(14148, 14152),O,O
(14153, 14155),O,O
(14156, 14164),O,O
(14165, 14170),O,O
(14171, 14174),O,O
(14175, 14182),O,O
(14183, 14188),O,O
(14189, 14191),O,O
(14192, 14201),O,O
(14202, 14205),O,O
(14206, 14213),O,O
(14214, 14219),B-organization,B-organization
(14220, 14226),I-organization,I-organization
(14227, 14236),B-person,O
(14237, 14241),I-person,B-person
(14242, 14247),I-person,I-person
(14248, 14252),O,O
(14253, 14260),O,O
(14261, 14265),O,O
(14266, 14271),O,O
(14272, 14274),O,O
(14275, 14280),O,O
(14281, 14288),B-location,B-location
(14289, 14291),O,O
(14292, 14293),O,O
(14294, 14304),O,O
(14305, 14308),B-person,O
(14309, 14314),I-person,B-person
(14315, 14317),O,O
(14318, 14322),O,O
(14323, 14325),O,O
(14326, 14330),O,O
(14331, 14333),O,O
(14334, 14338),O,O
(14339, 14346),O,O
(14347, 14349),O,O
(14350, 14363),O,O
(14364, 14370),O,O
(14371, 14373),O,O
(14374, 14377),O,O
(14378, 14387),O,O
(14388, 14394),O,O
(14395, 14403),O,O
(14404, 14410),O,O
(14411, 14413),O,O
(14414, 14421),O,O
(14422, 14424),O,O
(14425, 14429),O,O
(14430, 14433),O,O
(14434, 14438),O,O
(14439, 14444),O,O
(14447, 14451),B-person,O
(14452, 14458),O,O
(14459, 14461),O,O
(14462, 14469),O,O
(14470, 14474),O,O
(14475, 14478),O,O
(14479, 14482),O,O
(14483, 14491),O,O
(14492, 14498),O,O
(14499, 14501),O,O
(14502, 14506),O,O
(14507, 14517),O,O
(14518, 14526),O,O
(14527, 14529),O,O
(14530, 14533),O,O
(14534, 14540),O,O
(14541, 14543),O,O
(14544, 14550),O,O
(14551, 14557),O,O
(14558, 14560),O,O
(14561, 14569),O,O
(14570, 14579),O,O
(14580, 14582),O,O
(14583, 14595),O,O
(14596, 14598),O,O
(14599, 14604),O,O
(14605, 14609),O,O
(14610, 14616),O,O
(14617, 14620),O,O
(14621, 14627),O,O
(14628, 14637),O,O
(14638, 14644),O,O
(14645, 14649),O,O
(14650, 14653),O,O
(14654, 14662),O,O
(14663, 14675),O,O
(14676, 14679),O,O
(14680, 14686),O,O
(14687, 14689),O,O
(14690, 14692),O,O
(14693, 14697),O,O
(14698, 14705),O,O
(14706, 14718),O,O
(14719, 14721),O,O
(14722, 14724),O,O
(14725, 14729),O,O
(14730, 14731),O,O
(14732, 14737),O,O
(14738, 14740),O,O
(14741, 14746),O,O
(14747, 14753),O,O
(14754, 14757),O,O
(14758, 14764),O,O
(14765, 14767),O,O
(14768, 14776),O,O
(14777, 14787),O,O
(14788, 14792),O,O
(14793, 14795),O,O
(14796, 14799),O,O
(14800, 14806),O,O
(14807, 14809),O,O
(14810, 14815),O,O
(14816, 14823),O,O
(14824, 14825),O,O
(14826, 14834),O,O
(14835, 14844),O,O
(14845, 14847),O,O
(14848, 14850),O,O
(14851, 14854),O,O
(14855, 14864),O,O
(14865, 14869),O,O
(14870, 14872),O,O
(14873, 14878),O,O
(14879, 14887),O,O
(14888, 14891),O,O
(14892, 14897),O,O
(14898, 14905),B-location,B-location
(14906, 14908),O,O
(14909, 14918),O,O
(14919, 14922),O,O
(14923, 14925),O,O
(14926, 14935),O,O
(14936, 14944),O,O
(14947, 14956),O,O
(14957, 14962),O,O
(14963, 14966),O,O
(14967, 14969),O,O
(14970, 14975),O,O
(14976, 14979),O,O
(14980, 14983),O,O
(14984, 14991),O,O
(14992, 14995),O,O
(14996, 15000),O,O
(15001, 15005),O,O
(15006, 15011),O,O
(15012, 15018),O,O
(15019, 15022),O,O
(15023, 15028),O,O
(15029, 15041),O,O
(15042, 15045),O,O
(15046, 15055),O,O
(15056, 15058),O,O
(15059, 15068),O,O
(15069, 15072),O,O
(15073, 15086),O,O
(15087, 15091),O,O
(15092, 15098),O,O
(15099, 15105),O,O
(15106, 15110),O,O
(15111, 15113),O,O
(15114, 15119),O,O
(15120, 15122),O,O
(15123, 15126),O,O
(15127, 15135),O,O
(15138, 15141),B-person,O
(15142, 15148),O,O
(15149, 15154),O,O
(15155, 15156),O,O
(15157, 15162),O,O
(15163, 15168),O,O
(15169, 15172),O,O
(15173, 15174),O,O
(15175, 15181),O,O
(15182, 15184),O,O
(15185, 15193),O,O
(15194, 15197),O,O
(15198, 15200),O,O
(15201, 15206),O,O
(15207, 15209),O,O
(15210, 15214),O,O
(15215, 15221),O,O
(15222, 15226),O,O
(15227, 15240),O,O
(15241, 15245),O,O
(15246, 15248),O,O
(15249, 15254),O,O
(15255, 15259),O,O
(15260, 15265),O,O
(15266, 15269),O,O
(15270, 15280),O,O
(15281, 15284),O,O
(15285, 15297),O,O
(15298, 15300),O,O
(15301, 15307),O,O
(15308, 15315),O,O
(15316, 15320),O,O
(15321, 15323),O,O
(15324, 15327),O,O
(15328, 15332),O,O
(15333, 15335),O,O
(15336, 15341),O,O
(15342, 15347),O,O
(15348, 15352),O,O
(15353, 15355),O,O
(15356, 15360),O,O
(15361, 15363),O,O
(15364, 15371),O,O
(15372, 15380),O,O
(15381, 15385),O,O
(15386, 15391),O,O
(15392, 15399),O,O
(15400, 15404),O,O
(15405, 15407),O,O
(15408, 15411),O,O
(15412, 15416),O,O
(15417, 15421),O,O
(15422, 15426),O,O
(15427, 15431),O,O
(15432, 15438),O,O
(15439, 15442),B-event,O
(15443, 15453),O,O
(15454, 15457),O,O
(15458, 15460),O,O
(15461, 15463),O,O
(15464, 15468),O,O
(15469, 15470),O,O
(15471, 15475),O,O
(15476, 15481),O,O
(15482, 15485),O,O
(15486, 15491),O,O
(15492, 15500),O,O
(15501, 15502),O,O
(15503, 15508),O,O
(15509, 15515),O,O
(15516, 15519),O,O
(15520, 15530),O,O
(15531, 15535),O,O
(15536, 15539),O,O
(15540, 15546),O,O
(15547, 15551),O,O
(15552, 15556),O,O
(15557, 15561),O,O
(15562, 15565),O,O
(15566, 15570),O,O
(15571, 15576),O,O
(15577, 15580),O,O
(15581, 15586),O,O
(15587, 15592),O,O
(15593, 15595),O,O
(15596, 15597),O,O
(15598, 15604),O,O
(15605, 15607),O,O
(15608, 15611),O,O
(15612, 15616),O,O
(15617, 15626),O,O
(15627, 15631),O,O
(15632, 15634),O,O
(15635, 15640),O,O
(15641, 15650),O,O
(15651, 15654),O,O
(15655, 15658),O,O
(15659, 15668),O,O
(15669, 15671),O,O
(15672, 15675),O,O
(15676, 15684),O,O
(15685, 15687),O,O
(15688, 15691),O,O
(15692, 15694),O,O
(15695, 15699),O,O
(15700, 15704),O,O
(15705, 15707),O,O
(15708, 15718),O,O
(15719, 15722),O,O
(15723, 15724),O,O
(15725, 15730),O,O
(15731, 15739),O,O
(15740, 15742),O,O
(15743, 15746),O,O
(15747, 15751),O,O
(15752, 15756),O,O
(15757, 15761),O,O
(15762, 15765),O,O
(15766, 15768),O,O
(15769, 15776),O,O
(15777, 15781),O,O
(15782, 15788),O,O
(15789, 15793),O,O
(15794, 15799),O,O
(15800, 15802),O,O
(15803, 15804),O,O
(15805, 15814),O,O
(15815, 15825),O,O
(15826, 15830),O,O
(15831, 15834),O,O
(15835, 15840),O,O
(15841, 15846),O,O
(15847, 15849),O,O
(15850, 15853),O,O
(15854, 15862),O,O
(15863, 15866),O,O
(15867, 15873),O,O
(15874, 15877),O,O
(15878, 15880),O,O
(15881, 15882),O,O
(15883, 15891),O,O
(15892, 15896),O,O
(15897, 15901),O,O
(15902, 15913),O,O
(15914, 15916),O,O
(15917, 15923),O,O
(15924, 15928),O,O
(15929, 15931),O,O
(15932, 15935),O,O
(15936, 15941),O,O
(15942, 15947),O,O
(15948, 15953),O,O
(15954, 15958),O,O
(15959, 15963),O,O
(15964, 15966),O,O
(15967, 15972),O,O
(15973, 15986),O,O
(15987, 15989),O,O
(15990, 15996),O,O
(15997, 15999),O,O
(16000, 16007),O,O
(16008, 16010),O,O
(16011, 16020),O,O
(16021, 16024),O,O
(16025, 16031),O,O
(16032, 16039),O,O
(16040, 16044),O,O
(16045, 16049),O,O
(16050, 16054),O,O
(16055, 16060),O,O
(16061, 16064),O,O
(16065, 16072),O,O
(16073, 16078),O,O
(16079, 16082),O,O
(16083, 16085),O,O
(16086, 16093),O,O
(16094, 16096),O,O
(16097, 16100),O,O
(16101, 16108),O,O
(16109, 16113),O,O
(16114, 16115),O,O
(16116, 16126),O,O
(16127, 16131),O,O
(16132, 16140),O,O
(16141, 16145),O,O
(16146, 16151),O,O
(16152, 16155),O,O
(16156, 16161),O,O
(16162, 16164),O,O
(16165, 16167),O,O
(16168, 16169),O,O
(16170, 16173),O,O
(16174, 16176),O,O
(16177, 16181),O,O
(16182, 16184),O,O
(16185, 16188),O,O
(16189, 16198),O,O
(16199, 16204),O,O
(16205, 16208),O,O
(16209, 16216),O,O
(16217, 16223),O,O
(16224, 16227),O,O
(16228, 16234),O,O
(16235, 16241),O,O
(16242, 16248),O,O
(16249, 16253),O,O
(16254, 16260),O,O
(16261, 16264),O,O
(16265, 16268),O,O
(16269, 16271),O,O
(16272, 16277),O,O
(16278, 16280),O,O
(16281, 16290),O,O
(16291, 16296),O,O
(16297, 16300),O,O
(16301, 16310),O,O
(16311, 16313),O,O
(16314, 16318),O,O
(16319, 16326),O,O
(16327, 16330),O,O
(16331, 16335),O,O
(16336, 16343),O,O
(16344, 16348),O,O
(16349, 16354),O,O
(16355, 16359),O,O
(16360, 16361),O,O
(16362, 16371),O,O
(16372, 16376),O,O
(16377, 16380),O,O
(16381, 16387),O,O
(16388, 16390),O,O
(16391, 16393),O,O
(16394, 16404),O,O
(16405, 16407),O,O
(16408, 16412),O,O
(16413, 16423),O,O
(16424, 16430),O,O
(16433, 16442),O,O
(16443, 16448),O,O
(16449, 16451),O,O
(16452, 16457),O,O
(16458, 16461),O,O
(16462, 16467),O,O
(16470, 16473),B-person,O
(16474, 16480),O,O
(16481, 16486),O,O
(16487, 16488),O,O
(16489, 16494),O,O
(16495, 16500),O,O
(16501, 16504),O,O
(16505, 16506),O,O
(16507, 16513),O,O
(16514, 16516),O,O
(16517, 16523),O,O
(16524, 16526),O,O
(16527, 16532),O,O
(16533, 16539),O,O
(16540, 16543),O,O
(16544, 16546),O,O
(16547, 16552),O,O
(16553, 16555),O,O
(16556, 16563),O,O
(16564, 16568),O,O
(16569, 16572),O,O
(16573, 16580),O,O
(16581, 16584),O,O
(16585, 16590),O,O
(16591, 16599),O,O
(16600, 16604),O,O
(16605, 16607),O,O
(16608, 16611),O,O
(16612, 16614),O,O
(16615, 16619),O,O
(16620, 16621),O,O
(16622, 16631),O,O
(16632, 16638),O,O
(16639, 16642),O,O
(16643, 16652),O,O
(16653, 16655),O,O
(16656, 16661),O,O
(16662, 16669),O,O
(16670, 16673),O,O
(16674, 16679),O,O
(16680, 16686),O,O
(16687, 16692),O,O
(16693, 16704),O,O
(16705, 16711),O,O
(16712, 16715),O,O
(16716, 16724),O,O
(16725, 16727),O,O
(16728, 16730),O,O
(16731, 16736),O,O
(16737, 16740),O,O
(16741, 16746),O,O
(16747, 16753),O,O
(16754, 16759),O,O
(16760, 16763),O,O
(16764, 16778),O,O
(16779, 16785),O,O
(16786, 16799),O,O
(16800, 16801),O,O
(16802, 16807),O,O
(16808, 16814),O,O
(16815, 16817),O,O
(16818, 16821),O,O
(16822, 16827),O,O
(16828, 16834),O,O
(16835, 16840),O,O
(16841, 16848),O,O
(16849, 16852),O,O
(16853, 16855),O,O
(16856, 16862),O,O
(16863, 16871),O,O
(16872, 16874),O,O
(16875, 16882),O,O
(16883, 16886),O,O
(16887, 16891),O,O
(16892, 16895),O,O
(16896, 16906),O,O
(16907, 16909),O,O
(16910, 16913),O,O
(16914, 16928),O,O
(16929, 16934),O,O
(16935, 16940),O,O
(16941, 16944),O,O
(16945, 16946),O,O
(16947, 16957),O,O
(16958, 16960),O,O
(16961, 16964),O,O
(16965, 16968),O,O
(16969, 16976),O,O
(16977, 16982),O,O
(16983, 16990),B-location,B-location
(16991, 16994),O,O
(16995, 17000),O,O
(17001, 17009),O,O
(17012, 17021),O,O
(17022, 17026),O,O
(17027, 17030),O,O
(17031, 17036),O,O
(17037, 17039),O,O
(17040, 17042),O,O
(17043, 17051),O,O
(17052, 17058),O,O
(17059, 17062),O,O
(17063, 17069),O,O
(17070, 17074),O,O
(17075, 17078),O,O
(17079, 17084),O,O
(17085, 17087),O,O
(17088, 17091),O,O
(17092, 17103),B-organization,O
(17104, 17106),O,O
(17107, 17110),O,O
(17111, 17120),B-organization,O
(17121, 17123),O,O
(17124, 17130),B-person,B-person
(17131, 17137),I-person,I-person
(17138, 17140),O,O
(17141, 17147),O,O
(17148, 17153),O,O
(17154, 17160),O,O
(17161, 17165),O,O
(17166, 17172),O,O
(17173, 17178),O,O
(17179, 17187),O,O
(17190, 17193),B-person,O
(17194, 17200),O,O
(17201, 17206),O,O
(17207, 17210),O,O
(17211, 17215),O,O
(17216, 17222),O,O
(17223, 17228),O,O
(17229, 17232),O,O
(17233, 17234),O,O
(17235, 17238),O,O
(17239, 17241),O,O
(17242, 17250),O,O
(17251, 17264),O,O
(17265, 17269),O,O
(17270, 17274),O,O
(17275, 17278),O,O
(17279, 17285),O,O
(17286, 17288),O,O
(17289, 17292),O,O
(17293, 17302),O,O
(17303, 17305),O,O
(17306, 17311),O,O
(17312, 17319),O,O
(17320, 17323),O,O
(17324, 17328),O,O
(17329, 17334),O,O
(17335, 17341),O,O
(17342, 17346),O,O
(17347, 17350),O,O
(17351, 17355),O,O
(17356, 17364),O,O
(17365, 17367),O,O
(17368, 17371),O,O
(17372, 17374),O,O
(17375, 17378),O,O
(17379, 17391),O,O
(17392, 17396),O,O
(17397, 17401),O,O
(17402, 17407),O,O
(17408, 17414),O,O
(17415, 17416),O,O
(17417, 17419),O,O
(17420, 17427),O,O
(17428, 17430),O,O
(17431, 17434),O,O
(17435, 17450),O,O
(17451, 17459),O,O
(17460, 17462),O,O
(17463, 17466),O,O
(17467, 17479),O,O
(17480, 17482),O,O
(17483, 17486),O,O
(17487, 17495),O,O
(17496, 17500),O,O
(17501, 17503),O,O
(17504, 17508),O,O
(17509, 17512),O,O
(17513, 17517),O,O
(17518, 17520),O,O
(17521, 17526),O,O
(17527, 17532),O,O
(17533, 17539),O,O
(17540, 17544),O,O
(17545, 17550),O,O
(17551, 17556),O,O
(17557, 17561),O,O
(17562, 17566),O,O
(17567, 17572),O,O
(17573, 17577),O,O
(17578, 17582),O,O
(17583, 17586),O,O
(17587, 17590),O,O
(17591, 17605),O,O
(17606, 17609),O,O
(17610, 17613),O,O
(17614, 17623),O,O
(17624, 17626),O,O
(17627, 17638),O,O
(17639, 17641),O,O
(17642, 17646),O,O
(17647, 17649),O,O
(17650, 17653),O,O
(17654, 17659),O,O
(17660, 17668),O,O
(17669, 17673),O,O
(17674, 17681),O,O
(17682, 17687),O,O
(17688, 17695),O,O
(17696, 17700),O,O
(17701, 17708),O,O
(17709, 17713),O,O
(17714, 17721),O,O
(17722, 17727),O,O
(17728, 17734),O,O
(17735, 17739),O,O
(17740, 17758),O,O
(17759, 17766),O,O
(17767, 17777),O,O
(17778, 17783),O,O
(17784, 17786),O,O
(17787, 17788),O,O
(17789, 17795),O,O
(17796, 17798),O,O
(17799, 17804),O,O
(17805, 17810),O,O
(17811, 17816),O,O
(17817, 17820),O,O
(17821, 17826),O,O
(17827, 17835),O,O
(17838, 17847),O,O
(17848, 17852),O,O
(17853, 17857),O,O
(17858, 17861),O,O
(17862, 17868),O,O
(17869, 17872),O,O
(17873, 17879),O,O
(17880, 17882),O,O
(17883, 17887),O,O
(17888, 17890),O,O
(17891, 17897),O,O
(17898, 17903),O,O
(17906, 17909),B-person,O
(17910, 17916),O,O
(17917, 17922),O,O
(17923, 17925),O,O
(17926, 17930),O,O
(17931, 17932),O,O
(17933, 17939),O,O
(17940, 17942),O,O
(17943, 17953),O,O
(17954, 17957),O,O
(17958, 17960),O,O
(17961, 17966),O,O
(17967, 17969),O,O
(17970, 17974),O,O
(17975, 17977),O,O
(17978, 17985),O,O
(17986, 17990),O,O
(17991, 17994),O,O
(17995, 18000),O,O
(18001, 18009),O,O
(18010, 18014),O,O
(18015, 18018),O,O
(18019, 18024),O,O
(18025, 18032),B-location,B-location
(18033, 18037),O,O
(18038, 18040),O,O
(18041, 18046),O,O
(18047, 18056),O,O
(18057, 18062),O,O
(18063, 18067),O,O
(18068, 18070),O,O
(18071, 18072),O,O
(18073, 18089),O,O
(18090, 18098),O,O
(18099, 18101),O,O
(18102, 18109),O,O
(18110, 18114),O,O
(18115, 18118),O,O
(18119, 18127),O,O
(18128, 18141),O,O
(18142, 18145),O,O
(18146, 18151),O,O
(18152, 18159),O,O
(18160, 18164),O,O
(18165, 18167),O,O
(18168, 18171),O,O
(18172, 18177),O,O
(18178, 18180),O,O
(18181, 18183),O,O
(18184, 18188),O,O
(18189, 18193),O,O
(18194, 18195),O,O
(18196, 18214),O,O
(18215, 18223),O,O
(18224, 18227),O,O
(18228, 18230),O,O
(18231, 18233),O,O
(18234, 18238),O,O
(18239, 18242),O,O
(18243, 18249),O,O
(18250, 18256),O,O
(18257, 18259),O,O
(18260, 18264),O,O
(18265, 18268),O,O
(18269, 18275),O,O
(18276, 18284),O,O
(18285, 18287),O,O
(18288, 18292),O,O
(18293, 18296),O,O
(18297, 18306),O,O
(18307, 18310),O,O
(18311, 18318),O,O
(18319, 18325),O,O
(18326, 18329),O,O
(18330, 18336),O,O
(18337, 18340),O,O
(18341, 18350),O,O
(18351, 18362),O,O
(18363, 18365),O,O
(18366, 18374),O,O
(18375, 18378),O,O
(18379, 18388),O,O
(18389, 18400),O,O
(18401, 18404),O,O
(18405, 18407),O,O
(18408, 18412),O,O
(18413, 18416),O,O
(18417, 18419),O,O
(18420, 18430),O,O
(18431, 18437),O,O
(18438, 18448),O,O
(18449, 18453),O,O
(18454, 18458),O,O
(18459, 18463),O,O
(18464, 18466),O,O
(18467, 18471),O,O
(18472, 18479),O,O
(18480, 18485),O,O
(18486, 18492),O,O
(18493, 18497),O,O
(18498, 18501),O,O
(18502, 18507),O,O
(18508, 18517),O,O
(18518, 18521),O,O
(18522, 18524),O,O
(18525, 18528),O,O
(18529, 18539),O,O
(18540, 18551),O,O
(18554, 18563),O,O
(18564, 18567),O,O
(18568, 18573),O,O
(18574, 18579),O,O
(18580, 18582),O,O
(18583, 18586),O,O
(18587, 18590),O,O
(18591, 18594),O,O
(18595, 18600),O,O
(18601, 18605),O,O
(18606, 18609),O,O
(18610, 18613),O,O
(18614, 18618),O,O
(18619, 18630),O,O
(18633, 18636),B-person,O
(18637, 18643),O,O
(18644, 18649),O,O
(18650, 18651),O,O
(18652, 18657),O,O
(18658, 18662),O,O
(18663, 18665),O,O
(18666, 18671),O,O
(18672, 18674),O,O
(18675, 18678),O,O
(18679, 18681),O,O
(18682, 18687),O,O
(18688, 18694),O,O
(18695, 18698),O,O
(18699, 18702),O,O
(18703, 18706),O,O
(18707, 18711),O,O
(18712, 18725),O,O
(18726, 18733),O,O
(18734, 18736),O,O
(18737, 18740),O,O
(18741, 18745),O,O
(18746, 18748),O,O
(18749, 18752),O,O
(18753, 18760),O,O
(18761, 18767),O,O
(18768, 18771),O,O
(18772, 18782),O,O
(18783, 18787),O,O
(18788, 18793),O,O
(18794, 18798),O,O
(18799, 18802),O,O
(18803, 18808),O,O
(18809, 18814),O,O
(18815, 18817),O,O
(18818, 18830),O,O
(18831, 18836),O,O
(18837, 18840),O,O
(18841, 18843),O,O
(18844, 18849),O,O
(18850, 18854),O,O
(18855, 18863),O,O
(18864, 18870),O,O
(18871, 18873),O,O
(18874, 18878),O,O
(18879, 18884),O,O
(18885, 18887),O,O
(18888, 18890),O,O
(18891, 18901),O,O
(18902, 18908),O,O
(18909, 18922),O,O
(18923, 18927),O,O
(18928, 18931),O,O
(18932, 18939),O,O
(18940, 18942),O,O
(18943, 18946),O,O
(18947, 18954),O,O
(18955, 18958),O,O
(18959, 18967),O,O
(18968, 18972),O,O
(18973, 18977),O,O
(18978, 18980),O,O
(18981, 18994),O,O
(18995, 18997),O,O
(18998, 19001),O,O
(19002, 19005),O,O
(19006, 19010),O,O
(19011, 19016),O,O
(19017, 19024),O,O
(19025, 19030),O,O
(19031, 19034),O,O
(19035, 19042),O,O
(19043, 19045),O,O
(19046, 19053),O,O
(19054, 19067),O,O
(19068, 19071),O,O
(19072, 19074),O,O
(19075, 19078),O,O
(19079, 19083),O,O
(19084, 19088),O,O
(19089, 19094),O,O
(19095, 19102),O,O
(19103, 19108),O,O
(19109, 19113),O,O
(19114, 19122),O,O
(19123, 19124),O,O
(19125, 19131),O,O
(19132, 19134),O,O
(19135, 19138),O,O
(19139, 19144),O,O
(19145, 19150),O,O
(19151, 19153),O,O
(19154, 19156),O,O
(19157, 19161),O,O
(19162, 19170),O,O
(19171, 19174),O,O
(19175, 19177),O,O
(19178, 19183),O,O
(19184, 19191),O,O
(19192, 19194),O,O
(19195, 19200),O,O
(19201, 19203),O,O
(19204, 19207),O,O
(19208, 19214),O,O
(19215, 19222),O,O
(19223, 19226),O,O
(19227, 19236),O,O
(19239, 19248),O,O
(19249, 19252),O,O
(19253, 19256),B-person,O
(19257, 19263),O,O
(19264, 19267),O,O
(19268, 19272),O,O
(19273, 19277),O,O
(19278, 19281),O,O
(19282, 19291),O,O
(19292, 19299),O,O
(19300, 19302),O,O
(19303, 19305),O,O
(19306, 19310),O,O
(19311, 19318),O,O
(19319, 19323),O,O
(19324, 19330),B-person,B-person
(19331, 19337),I-person,I-person
(19338, 19349),O,O
(19350, 19356),O,O
(19357, 19361),O,O
(19362, 19369),O,O
(19370, 19372),O,O
(19373, 19376),O,O
(19377, 19383),O,O
(19384, 19391),O,O
(19392, 19397),O,O
(19398, 19403),O,O
(19404, 19408),O,O
(19409, 19412),O,O
(19413, 19415),O,O
(19416, 19420),O,O
(19421, 19425),O,O
(19426, 19429),O,O
(19430, 19440),O,O
(19441, 19448),O,O
(19449, 19451),O,O
(19452, 19455),O,O
(19456, 19461),O,O
(19462, 19465),O,O
(19466, 19473),O,O
(19474, 19477),O,O
(19478, 19491),O,O
(19492, 19496),O,O
(19497, 19501),O,O
(19502, 19506),O,O
(19507, 19509),O,O
(19510, 19517),O,O
(19518, 19523),O,O
(19524, 19528),O,O
(19529, 19533),O,O
(19534, 19537),O,O
(19538, 19547),O,O
(19550, 19553),B-person,O
(19554, 19560),O,O
(19561, 19566),O,O
(19567, 19568),O,O
(19569, 19574),O,O
(19575, 19578),O,O
(19579, 19586),O,O
(19587, 19590),O,O
(19591, 19595),O,O
(19596, 19599),O,O
(19600, 19605),O,O
(19606, 19610),O,O
(19611, 19613),O,O
(19614, 19619),O,O
(19620, 19622),O,O
(19623, 19625),O,O
(19626, 19634),O,O
(19635, 19637),O,O
(19638, 19643),O,O
(19644, 19647),O,O
(19648, 19650),O,O
(19651, 19656),O,O
(19657, 19659),O,O
(19660, 19662),O,O
(19663, 19671),O,O
(19672, 19675),O,O
(19676, 19680),O,O
(19681, 19683),O,O
(19684, 19687),O,O
(19688, 19700),O,O
(19701, 19709),O,O
(19710, 19713),O,O
(19714, 19716),O,O
(19717, 19727),O,O
(19728, 19738),O,O
(19739, 19742),O,O
(19743, 19744),O,O
(19745, 19751),O,O
(19752, 19754),O,O
(19755, 19758),O,O
(19759, 19763),O,O
(19764, 19769),O,O
(19770, 19773),O,O
(19774, 19777),O,O
(19778, 19785),O,O
(19786, 19791),O,O
(19792, 19802),O,O
(19803, 19806),O,O
(19807, 19812),O,O
(19813, 19817),O,O
(19818, 19822),O,O
(19823, 19827),O,O
(19828, 19830),O,O
(19831, 19838),O,O
(19839, 19844),O,O
(19845, 19853),O,O
(19854, 19858),O,O
(19859, 19862),O,O
(19863, 19871),O,O
(19872, 19874),O,O
(19875, 19880),O,O
(19881, 19889),O,O
(19892, 19901),O,O
(19902, 19906),O,O
(19907, 19909),O,O
(19910, 19913),O,O
(19914, 19918),O,O
(19919, 19921),O,O
(19922, 19927),O,O
(19930, 19933),B-person,O
(19934, 19940),O,O
(19941, 19942),O,O
(19943, 19947),O,O
(19948, 19952),O,O
(19953, 19957),O,O
(19958, 19962),O,O
(19963, 19967),O,O
(19968, 19970),O,O
(19971, 19975),O,O
(19976, 19981),O,O
(19982, 19986),O,O
(19987, 19989),O,O
(19990, 19996),O,O
(19997, 20001),O,O
(20002, 20007),O,O
(20008, 20020),O,O
(20021, 20025),O,O
(20026, 20029),O,O
(20030, 20039),O,O
(20040, 20043),O,O
(20044, 20049),O,O
(20050, 20052),O,O
(20053, 20058),O,O
(20059, 20066),B-location,B-location
(20067, 20069),O,O
(20070, 20072),O,O
(20073, 20077),O,O
(20078, 20082),O,O
(20083, 20089),O,O
(20090, 20092),O,O
(20093, 20096),O,O
(20097, 20100),O,O
(20101, 20106),O,O
(20107, 20112),O,O
(20115, 20124),O,O
(20125, 20128),O,O
(20129, 20135),B-person,B-person
(20136, 20143),O,O
