(13662, 13666),O,O
(13667, 13672),O,O
(13673, 13676),O,O
(13677, 13680),O,O
(13681, 13691),O,O
(13692, 13697),O,O
(13698, 13705),O,O
(13706, 13708),O,O
(13709, 13716),O,O
(13719, 13723),B-person,O
(13724, 13727),I-person,O
(13728, 13736),O,O
(13737, 13742),O,O
(13743, 13744),O,O
(13745, 13750),O,O
(13751, 13753),O,O
(13754, 13760),O,O
(13761, 13765),O,O
(13766, 13770),O,O
(13771, 13774),O,O
(13775, 13779),O,O
(13780, 13781),O,O
(13782, 13787),O,O
(13788, 13792),O,O
(13793, 13794),O,O
(13795, 13802),O,O
(13803, 13805),O,O
(13806, 13812),O,O
(13813, 13822),O,O
(13823, 13830),O,O
(13831, 13835),O,O
(13836, 13839),O,O
(13840, 13843),O,O
(13844, 13853),O,O
(13854, 13857),O,O
(13858, 13861),O,O
(13862, 13865),O,O
(13866, 13871),O,O
(13872, 13877),O,O
(13878, 13881),O,O
(13882, 13888),O,O
(13889, 13892),O,O
(13893, 13896),O,O
(13897, 13907),O,O
(13908, 13912),O,O
(13913, 13922),O,O
(13923, 13926),O,O
(13927, 13930),O,O
(13931, 13933),O,O
(13934, 13935),O,O
(13936, 13945),O,O
(13946, 13950),O,O
(13951, 13954),O,O
(13955, 13959),O,O
(13960, 13961),O,O
(13962, 13967),O,O
(13968, 13972),O,O
(13973, 13975),O,O
(13976, 13988),O,O
(13989, 14000),O,O
(14001, 14008),O,O
(14009, 14016),O,O
(14017, 14019),O,O
(14020, 14025),O,O
(14026, 14030),O,O
(14031, 14034),O,O
(14035, 14040),O,O
(14041, 14047),O,O
(14048, 14059),O,O
(14060, 14064),O,O
(14065, 14068),O,O
(14069, 14074),O,O
(14075, 14077),O,O
(14078, 14082),O,O
(14083, 14093),O,O
(14094, 14103),O,O
(14104, 14108),O,O
(14109, 14112),O,O
(14113, 14118),O,O
(14119, 14121),O,O
(14122, 14124),O,O
(14125, 14136),O,O
(14137, 14139),O,O
(14140, 14151),O,O
(14152, 14157),O,O
(14158, 14161),O,O
(14162, 14166),O,O
(14167, 14172),O,O
(14173, 14179),O,O
(14180, 14187),O,O
(14188, 14191),O,O
(14192, 14197),O,O
(14198, 14211),O,O
(14212, 14222),O,O
(14223, 14227),O,O
(14228, 14231),O,O
(14232, 14236),O,O
(14237, 14246),O,O
(14247, 14249),O,O
(14250, 14260),O,O
(14261, 14268),O,O
(14269, 14279),O,O
(14280, 14288),O,O
(14289, 14290),O,O
(14291, 14296),O,O
(14297, 14301),O,O
(14302, 14305),O,O
(14306, 14310),O,O
(14311, 14316),O,O
(14317, 14323),O,O
(14324, 14327),O,O
(14328, 14333),O,O
(14334, 14337),O,O
(14338, 14343),O,O
(14344, 14348),O,O
(14349, 14352),O,O
(14353, 14362),O,O
(14363, 14366),O,O
(14367, 14371),O,O
(14372, 14376),O,O
(14377, 14386),O,O
(14387, 14391),O,O
(14392, 14395),O,O
(14396, 14398),O,O
(14399, 14403),O,O
(14404, 14407),O,O
(14408, 14421),O,O
(14422, 14424),O,O
(14425, 14428),O,O
(14429, 14433),O,O
(14434, 14438),O,O
(14439, 14446),O,O
(14447, 14454),O,O
(14455, 14465),O,O
(14466, 14468),O,O
(14469, 14476),O,O
(14477, 14480),O,O
(14481, 14487),O,O
(14488, 14498),O,O
(14499, 14505),O,O
(14506, 14508),O,O
(14509, 14512),O,O
(14513, 14521),B-organization,B-organization
(14522, 14524),O,O
(14525, 14527),O,O
(14528, 14536),B-organization,B-organization
(14537, 14541),O,O
(14542, 14543),O,O
(14544, 14549),O,O
(14550, 14557),O,O
(14558, 14562),O,O
(14563, 14567),O,O
(14568, 14578),O,B-organization
(14579, 14588),B-organization,O
(14589, 14592),O,O
(14593, 14606),O,O
(14607, 14609),O,O
(14610, 14613),O,O
(14614, 14618),O,O
(14619, 14627),O,O
(14628, 14643),O,O
(14644, 14647),O,O
(14648, 14651),O,O
(14652, 14660),O,O
(14663, 14666),B-person,O
(14667, 14674),O,O
(14675, 14679),O,O
(14680, 14687),B-person,O
(14688, 14696),O,O
(14697, 14701),O,O
(14702, 14705),O,O
(14706, 14710),O,O
(14711, 14713),O,O
(14714, 14719),O,O
(14720, 14732),O,O
(14733, 14737),O,O
(14738, 14741),O,O
(14742, 14746),O,O
(14747, 14749),O,O
(14750, 14753),O,O
(14754, 14765),O,O
(14766, 14773),O,O
(14774, 14776),O,O
(14777, 14780),O,O
(14781, 14786),O,O
(14787, 14791),O,O
(14792, 14796),O,O
(14797, 14807),O,O
(14808, 14812),O,O
(14813, 14817),O,O
(14818, 14826),O,O
(14827, 14834),O,O
(14835, 14842),O,O
(14843, 14846),O,O
(14847, 14856),O,O
(14857, 14859),O,O
(14860, 14863),O,O
(14864, 14873),O,O
(14874, 14877),O,O
(14878, 14887),O,O
(14888, 14890),O,O
(14891, 14894),O,O
(14895, 14903),O,O
(14904, 14916),O,O
(14919, 14923),B-person,O
(14924, 14927),I-person,O
(14928, 14936),O,O
(14937, 14942),O,O
(14943, 14944),O,O
(14945, 14949),O,O
(14950, 14955),O,O
(14956, 14960),O,O
(14961, 14963),O,O
(14964, 14975),O,O
(14976, 14983),O,O
(14984, 14988),O,O
(14989, 14993),O,O
(14994, 14999),O,O
(15000, 15009),O,O
(15010, 15017),O,O
(15018, 15024),O,O
(15025, 15032),O,O
(15033, 15039),O,O
(15040, 15047),O,O
(15048, 15053),O,O
(15054, 15057),B-person,B-person
(15058, 15066),I-person,I-person
(15067, 15069),O,O
(15070, 15076),O,O
(15077, 15084),O,O
(15085, 15090),O,O
(15091, 15095),B-person,B-person
(15096, 15103),I-person,I-person
(15104, 15106),O,O
(15107, 15111),B-person,B-person
(15112, 15121),O,O
(15122, 15129),O,O
(15130, 15132),O,O
(15133, 15138),O,O
(15139, 15146),O,O
(15147, 15152),O,O
(15153, 15156),O,O
(15157, 15168),O,O
(15169, 15175),O,O
(15176, 15179),O,O
(15180, 15183),O,O
(15184, 15194),O,O
(15195, 15199),O,O
(15200, 15209),O,O
(15210, 15214),O,O
(15215, 15216),O,O
(15217, 15223),O,O
(15224, 15228),O,O
(15229, 15231),O,O
(15232, 15233),O,O
(15234, 15243),O,O
(15244, 15247),O,O
(15248, 15251),O,O
(15252, 15255),O,O
(15256, 15264),O,O
(15267, 15270),B-person,O
(15271, 15278),O,O
(15279, 15286),B-person,O
(15287, 15292),O,O
(15293, 15296),O,O
(15297, 15303),O,O
(15304, 15306),O,O
(15307, 15311),O,O
(15314, 15318),B-person,O
(15319, 15324),I-person,O
(15325, 15330),O,O
(15331, 15335),O,O
(15336, 15337),O,O
(15338, 15343),O,O
(15344, 15348),O,O
(15349, 15351),O,O
(15352, 15356),O,O
(15357, 15359),O,O
(15360, 15367),O,O
(15368, 15372),O,O
(15373, 15378),O,O
(15379, 15385),O,O
(15386, 15393),O,O
(15394, 15397),O,O
(15398, 15402),O,O
(15403, 15412),O,O
(15413, 15415),O,O
(15416, 15419),O,O
(15420, 15427),O,O
(15428, 15429),O,O
(15430, 15436),O,O
(15437, 15442),O,O
(15443, 15446),O,O
(15447, 15449),O,O
(15450, 15454),O,O
(15455, 15457),O,O
(15458, 15462),O,O
(15463, 15469),O,O
(15470, 15471),O,O
(15472, 15477),O,O
(15478, 15480),O,O
(15481, 15485),O,O
(15486, 15488),O,O
(15489, 15492),O,O
(15493, 15496),O,O
(15497, 15512),O,O
(15513, 15516),O,O
(15517, 15518),O,O
(15519, 15524),O,O
(15525, 15527),O,O
(15528, 15534),O,O
(15535, 15541),O,O
(15542, 15544),O,O
(15545, 15550),O,O
(15551, 15554),O,O
(15555, 15559),O,O
(15560, 15564),O,O
(15565, 15570),O,O
(15571, 15574),O,O
(15575, 15578),O,O
(15579, 15581),O,O
(15582, 15584),O,O
(15585, 15589),O,O
(15590, 15593),O,O
(15594, 15601),O,O
(15602, 15610),O,O
(15611, 15614),O,O
(15615, 15616),O,O
(15617, 15623),O,O
(15624, 15633),O,O
(15634, 15643),O,O
(15644, 15649),O,O
(15650, 15656),O,O
(15657, 15660),O,O
(15661, 15666),O,O
(15667, 15669),O,O
(15670, 15672),O,O
(15673, 15682),O,O
(15683, 15686),O,O
(15687, 15689),O,O
(15690, 15694),O,O
(15695, 15699),O,O
(15700, 15705),O,O
(15706, 15709),O,O
(15710, 15716),O,O
(15717, 15721),O,O
(15722, 15725),O,O
(15726, 15731),O,O
(15732, 15734),O,O
(15735, 15739),O,O
(15740, 15742),O,O
(15743, 15749),O,O
(15750, 15753),O,O
(15754, 15762),O,O
(15763, 15766),O,O
(15767, 15768),O,O
(15769, 15775),O,O
(15776, 15781),B-person,B-person
(15782, 15789),O,O
(15790, 15796),O,O
(15797, 15802),O,O
(15803, 15805),O,O
(15806, 15808),O,O
(15809, 15811),O,O
(15812, 15823),O,O
(15824, 15832),O,O
(15833, 15834),O,O
(15835, 15840),O,O
(15841, 15846),O,O
(15847, 15852),O,O
(15853, 15855),O,O
(15856, 15860),O,O
(15861, 15864),O,O
(15865, 15869),O,O
(15870, 15873),O,O
(15874, 15881),O,O
(15882, 15890),O,O
(15891, 15894),O,O
(15895, 15900),O,O
(15901, 15907),O,O
(15908, 15912),O,O
(15913, 15916),O,O
(15917, 15924),O,O
(15925, 15926),O,O
(15927, 15931),O,O
(15932, 15934),O,O
(15935, 15939),O,O
(15940, 15942),O,O
(15943, 15947),O,O
(15948, 15952),O,O
(15953, 15957),O,O
(15958, 15960),O,O
(15961, 15967),O,O
(15968, 15975),O,B-person
(15976, 15987),O,O
(15988, 15992),O,O
(15993, 15996),O,O
(15997, 16002),O,O
(16003, 16007),O,O
(16008, 16010),O,O
(16011, 16014),O,B-organization
(16015, 16019),B-person,I-organization
(16020, 16027),B-organization,I-organization
(16028, 16033),I-organization,I-organization
(16034, 16044),O,O
(16045, 16049),O,O
(16050, 16057),O,O
(16058, 16060),O,O
(16061, 16065),O,O
(16066, 16070),O,O
(16071, 16073),O,O
(16074, 16079),O,O
(16080, 16082),O,O
(16083, 16091),O,O
(16092, 16100),O,O
(16101, 16106),O,O
(16107, 16111),O,O
(16112, 16114),O,O
(16115, 16118),O,O
(16119, 16123),O,O
(16124, 16127),O,O
(16128, 16131),O,O
(16132, 16140),O,O
(16141, 16146),O,O
(16147, 16151),O,O
(16152, 16154),O,O
(16155, 16158),O,O
(16159, 16163),O,O
(16164, 16169),O,O
(16170, 16175),O,O
(16176, 16178),O,O
(16179, 16183),O,O
(16184, 16186),O,O
(16187, 16191),O,O
(16192, 16194),O,O
(16195, 16198),O,O
(16199, 16208),O,O
(16209, 16211),O,O
(16212, 16220),O,B-organization
(16221, 16225),O,O
(16226, 16234),O,O
(16235, 16239),B-person,B-person
(16240, 16247),O,O
(16248, 16250),O,O
(16251, 16255),O,O
(16256, 16259),O,O
(16260, 16262),O,O
(16263, 16266),O,O
(16267, 16272),O,O
(16273, 16284),O,O
(16285, 16289),O,O
(16290, 16299),B-person,O
(16300, 16304),I-person,B-person
(16305, 16308),O,O
(16309, 16313),O,O
(16314, 16323),O,O
(16324, 16328),O,O
(16329, 16341),O,O
(16342, 16346),O,O
(16347, 16349),O,O
(16350, 16354),O,O
(16355, 16360),O,O
(16361, 16362),O,O
(16363, 16367),O,O
(16368, 16376),O,O
(16377, 16378),O,O
(16379, 16384),O,O
(16385, 16387),O,O
(16388, 16392),O,O
(16393, 16395),O,O
(16396, 16400),O,O
(16401, 16403),O,O
(16404, 16407),O,O
(16408, 16414),O,O
(16415, 16425),O,O
(16426, 16430),B-person,B-person
(16431, 16440),O,O
(16441, 16444),O,O
(16445, 16446),O,O
(16447, 16452),O,O
(16453, 16457),O,O
(16458, 16459),O,O
(16460, 16464),O,O
(16465, 16469),O,O
(16470, 16474),O,O
(16475, 16478),O,O
(16479, 16484),O,O
(16485, 16488),O,O
(16489, 16495),O,O
(16496, 16499),O,O
(16500, 16504),O,O
(16505, 16507),O,O
(16508, 16512),O,O
(16513, 16515),O,O
(16516, 16520),O,O
(16521, 16523),O,O
(16524, 16528),O,O
(16529, 16531),O,O
(16532, 16536),O,O
(16537, 16540),O,O
(16541, 16545),O,O
(16546, 16549),O,O
(16550, 16561),O,O
(16562, 16565),O,O
(16566, 16570),O,O
(16571, 16574),O,O
(16575, 16581),B-person,B-person
(16582, 16587),I-person,O
(16588, 16596),O,O
(16597, 16599),O,O
(16600, 16604),O,O
(16605, 16608),O,O
(16609, 16611),O,O
(16612, 16616),O,O
(16617, 16624),O,O
(16625, 16627),O,O
(16628, 16635),O,O
(16636, 16639),O,O
(16640, 16644),O,O
(16645, 16647),O,O
(16648, 16650),O,O
(16651, 16658),O,O
(16659, 16661),O,O
(16662, 16668),O,O
(16669, 16677),O,O
(16678, 16681),O,O
(16682, 16687),O,O
(16688, 16695),O,O
(16696, 16698),O,O
(16699, 16703),O,O
(16704, 16709),O,O
(16710, 16712),O,O
(16713, 16714),O,O
(16715, 16721),O,O
(16722, 16724),O,O
(16725, 16727),O,O
(16728, 16732),O,O
(16733, 16738),O,O
(16739, 16746),O,O
(16747, 16750),O,O
(16751, 16756),O,O
(16757, 16761),O,O
(16762, 16769),O,O
(16770, 16773),O,O
(16774, 16777),O,O
(16778, 16785),O,O
(16786, 16793),O,O
(16794, 16802),O,O
(16803, 16806),O,O
(16807, 16811),O,O
(16812, 16815),O,O
(16816, 16818),O,O
(16819, 16828),O,O
(16829, 16834),O,O
(16835, 16842),O,O
(16843, 16849),O,O
(16850, 16853),O,O
(16854, 16858),O,O
(16859, 16861),O,O
(16862, 16868),O,O
(16869, 16873),O,O
(16874, 16881),O,O
(16882, 16891),O,O
(16892, 16902),O,O
(16903, 16908),O,O
(16909, 16913),O,O
(16914, 16916),O,O
(16917, 16921),O,O
(16922, 16925),O,O
(16926, 16930),O,O
(16931, 16932),O,O
(16933, 16935),O,O
(16936, 16939),O,O
(16940, 16944),O,O
(16945, 16947),O,O
(16948, 16955),O,O
(16956, 16958),O,O
(16959, 16961),O,O
(16962, 16973),O,O
(16974, 16976),O,O
(16977, 16980),O,O
(16981, 16991),O,O
(16992, 16997),O,O
(16998, 16999),O,O
(17000, 17006),O,O
(17007, 17012),O,O
(17013, 17017),O,O
(17018, 17033),B-person,O
(17034, 17038),I-person,B-person
(17039, 17042),O,O
(17043, 17047),O,O
(17048, 17049),O,O
(17050, 17054),O,O
(17055, 17058),O,O
(17059, 17061),O,O
(17062, 17069),O,O
(17070, 17075),O,O
(17076, 17082),O,O
(17083, 17085),O,O
(17086, 17088),O,O
(17089, 17093),O,O
(17094, 17102),O,O
(17103, 17105),O,O
(17106, 17111),O,O
(17112, 17117),O,O
(17118, 17123),O,O
(17124, 17130),O,O
(17131, 17134),O,O
(17135, 17141),O,O
(17142, 17145),O,O
(17146, 17152),O,O
(17153, 17156),O,O
(17157, 17162),O,O
(17163, 17174),O,O
(17175, 17177),O,O
(17178, 17182),O,O
(17183, 17185),O,O
(17186, 17189),O,O
(17190, 17193),O,O
(17194, 17197),O,O
(17198, 17205),O,O
(17206, 17210),O,O
(17211, 17213),O,O
(17214, 17221),O,O
(17222, 17226),O,O
(17227, 17229),O,O
(17230, 17235),O,O
(17236, 17241),O,O
(17242, 17244),O,O
(17245, 17247),O,O
(17248, 17252),B-person,B-person
(17253, 17257),O,O
(17258, 17263),O,O
(17264, 17267),O,O
(17268, 17273),O,O
(17274, 17279),O,O
(17280, 17288),O,O
(17289, 17299),O,O
(17300, 17304),O,O
(17305, 17309),O,O
(17310, 17317),O,O
(17318, 17320),O,O
(17321, 17324),O,O
(17325, 17329),O,O
(17330, 17332),O,O
(17333, 17335),O,O
(17336, 17338),O,O
(17339, 17341),O,O
(17342, 17345),O,O
(17346, 17347),O,O
(17348, 17358),O,O
(17359, 17361),O,O
(17362, 17367),O,O
(17368, 17370),O,O
(17371, 17378),O,O
(17379, 17381),O,O
(17382, 17384),O,O
(17385, 17389),O,O
(17392, 17395),B-person,O
(17396, 17403),O,O
(17404, 17409),O,O
(17410, 17417),B-person,O
(17418, 17426),O,O
(17427, 17430),O,O
(17431, 17435),O,O
(17436, 17441),O,O
(17442, 17447),O,O
(17448, 17451),O,O
(17452, 17455),O,B-organization
(17456, 17466),B-organization,I-organization
(17467, 17474),O,I-organization
(17475, 17483),O,O
(17484, 17487),O,O
(17488, 17489),O,O
(17490, 17496),O,O
(17497, 17502),O,O
(17503, 17507),O,O
(17508, 17512),O,O
(17513, 17515),O,O
(17516, 17520),O,O
(17521, 17524),O,O
(17525, 17530),O,O
(17531, 17535),O,O
(17536, 17541),O,O
(17542, 17551),O,O
(17552, 17555),O,O
(17556, 17559),O,O
(17560, 17569),O,O
(17570, 17575),O,O
(17576, 17579),O,O
(17580, 17582),O,O
(17583, 17590),O,O
(17591, 17593),O,O
(17594, 17597),O,O
(17598, 17605),O,O
(17606, 17616),O,O
(17617, 17623),O,O
(17624, 17625),O,O
(17626, 17631),O,O
(17632, 17636),O,O
(17637, 17641),O,O
(17642, 17644),O,O
(17645, 17650),O,O
(17651, 17655),O,O
(17656, 17659),O,O
(17660, 17669),O,O
(17672, 17676),B-person,O
(17677, 17680),I-person,O
(17681, 17689),O,O
(17690, 17693),O,O
(17694, 17695),O,O
(17696, 17702),O,O
(17703, 17707),O,O
(17708, 17709),O,O
(17710, 17714),O,O
(17715, 17719),O,O
(17720, 17725),O,O
(17726, 17730),O,O
(17731, 17734),O,O
(17735, 17737),O,O
(17738, 17741),O,O
(17742, 17750),O,O
(17751, 17755),O,O
(17756, 17758),O,O
(17759, 17768),O,O
(17769, 17771),O,O
(17772, 17784),O,O
(17785, 17791),O,O
(17792, 17796),O,O
(17797, 17804),O,O
(17805, 17809),O,O
(17810, 17812),O,O
(17813, 17818),O,O
(17819, 17823),O,O
(17824, 17828),O,O
(17829, 17836),O,O
(17837, 17846),O,O
(17847, 17853),O,O
(17854, 17857),O,O
(17858, 17870),O,O
(17871, 17879),O,O
(17880, 17887),O,O
(17888, 17891),O,O
(17892, 17896),O,O
(17897, 17903),O,O
(17904, 17908),O,O
(17909, 17912),O,O
(17913, 17920),O,O
(17921, 17927),O,O
(17928, 17933),O,O
(17934, 17939),O,O
(17940, 17944),B-person,B-person
(17945, 17954),O,O
(17955, 17956),O,O
(17957, 17961),O,O
(17962, 17966),B-person,B-person
(17967, 17976),O,O
(17977, 17978),O,O
(17979, 17984),O,O
(17985, 17989),O,O
(17990, 17992),O,O
(17993, 17996),O,O
(17997, 18007),O,O
(18008, 18012),O,O
(18013, 18017),O,O
(18018, 18022),O,O
(18023, 18025),O,O
(18026, 18037),O,O
(18038, 18046),O,O
(18047, 18053),O,O
(18054, 18063),O,O
(18064, 18070),O,O
(18071, 18079),O,O
(18080, 18088),O,O
(18089, 18092),O,O
(18093, 18101),O,O
(18102, 18104),O,O
(18105, 18109),O,O
(18110, 18119),O,O
(18120, 18123),O,O
(18124, 18127),O,O
(18128, 18136),O,O
(18137, 18139),O,O
(18140, 18148),O,O
(18149, 18157),O,O
(18158, 18160),O,O
(18161, 18164),O,O
(18165, 18170),O,O
(18171, 18176),O,O
(18177, 18179),O,O
(18180, 18188),O,O
(18189, 18196),O,O
(18197, 18199),O,O
(18200, 18209),O,O
(18210, 18219),O,O
(18220, 18224),O,O
(18225, 18238),O,O
(18239, 18242),O,O
(18243, 18250),O,O
(18251, 18254),O,O
(18255, 18258),O,O
(18259, 18261),O,O
(18262, 18273),O,O
(18274, 18282),O,O
(18283, 18291),O,O
(18292, 18294),O,O
(18295, 18300),O,O
(18301, 18303),O,O
(18304, 18307),O,B-organization
(18308, 18317),B-location,I-organization
(18318, 18328),O,O
(18329, 18330),O,O
(18331, 18336),O,O
(18337, 18341),O,O
(18342, 18351),O,O
(18352, 18362),O,O
(18363, 18364),O,O
(18365, 18370),O,O
(18371, 18373),O,O
(18374, 18378),O,O
(18379, 18381),O,O
(18382, 18391),O,O
(18392, 18396),O,O
(18397, 18400),O,O
(18401, 18405),O,O
(18406, 18409),O,O
(18410, 18414),B-person,B-person
(18415, 18422),O,O
(18423, 18424),O,O
(18425, 18431),O,O
(18432, 18434),O,O
(18435, 18439),O,O
(18440, 18445),O,O
(18446, 18450),O,O
(18451, 18454),O,O
(18455, 18458),O,O
(18459, 18460),O,O
(18461, 18470),O,O
(18471, 18474),O,O
(18475, 18478),O,O
(18479, 18485),O,B-organization
(18486, 18487),O,O
(18488, 18491),O,O
(18492, 18497),O,O
(18498, 18502),O,O
(18503, 18506),O,O
(18507, 18511),O,O
(18512, 18514),O,O
(18515, 18516),O,O
(18517, 18521),O,O
(18522, 18526),O,O
(18527, 18530),O,O
(18531, 18533),O,O
(18534, 18544),O,O
(18545, 18548),O,O
(18549, 18556),O,O
(18557, 18560),O,O
(18561, 18570),O,O
(18571, 18575),O,O
(18576, 18591),B-person,O
(18592, 18596),I-person,B-person
(18597, 18600),O,O
(18601, 18605),O,O
(18606, 18610),O,O
(18611, 18616),O,O
(18617, 18628),O,O
(18629, 18632),O,O
(18633, 18640),O,O
(18641, 18646),O,O
(18647, 18649),O,O
(18650, 18652),O,O
(18653, 18656),O,O
(18657, 18665),O,O
(18666, 18668),O,O
(18669, 18672),O,O
(18673, 18685),O,O
(18686, 18694),O,O
(18695, 18698),O,O
(18699, 18701),O,O
(18702, 18705),O,O
(18706, 18712),O,O
(18713, 18714),O,O
(18715, 18719),O,O
(18720, 18724),O,O
(18725, 18730),O,O
(18731, 18733),O,O
(18734, 18736),O,O
(18737, 18741),O,O
(18742, 18746),O,O
(18747, 18749),O,O
(18750, 18755),O,O
(18756, 18758),O,O
(18759, 18763),O,O
(18764, 18767),O,O
(18768, 18772),B-person,B-person
(18773, 18780),O,O
(18781, 18784),O,O
(18785, 18791),O,O
(18792, 18801),O,O
(18802, 18803),O,O
(18804, 18808),O,O
(18809, 18813),O,O
(18814, 18816),O,O
(18817, 18822),O,O
(18823, 18826),O,O
(18827, 18829),O,O
(18830, 18837),O,O
(18838, 18846),O,O
(18847, 18854),O,O
(18855, 18859),O,O
(18860, 18866),O,O
(18867, 18869),O,O
(18870, 18872),O,O
(18873, 18882),O,O
(18883, 18886),O,O
(18887, 18888),O,O
(18889, 18897),O,O
(18898, 18903),O,O
(18904, 18913),O,O
(18914, 18916),O,O
(18917, 18921),O,O
(18922, 18924),O,O
(18925, 18931),O,O
(18932, 18937),O,O
(18938, 18946),O,O
(18947, 18949),O,O
(18950, 18954),O,O
(18955, 18957),O,O
(18958, 18962),O,O
(18963, 18966),O,O
(18967, 18972),O,O
(18973, 18977),O,O
(18978, 18983),O,O
(18984, 18986),O,O
(18987, 18994),O,O
(18995, 18998),O,O
(18999, 19001),O,O
(19002, 19007),O,O
(19008, 19010),O,O
(19011, 19015),O,O
(19016, 19019),O,O
(19020, 19026),B-organization,B-organization
(19027, 19029),O,O
(19030, 19035),O,O
(19036, 19038),O,O
(19039, 19044),O,O
(19045, 19055),O,O
(19056, 19062),O,O
(19063, 19064),O,O
(19065, 19071),O,O
(19072, 19076),O,O
(19077, 19091),O,O
(19092, 19097),O,O
(19098, 19101),O,O
(19102, 19105),O,O
(19106, 19108),O,O
(19109, 19112),O,O
(19113, 19120),O,O
(19121, 19126),O,O
(19127, 19131),O,O
(19132, 19137),O,O
(19138, 19142),O,O
(19143, 19151),O,O
(19152, 19156),O,O
(19157, 19159),O,O
(19160, 19169),O,O
(19170, 19172),O,O
(19173, 19179),O,O
(19180, 19185),O,O
(19186, 19192),O,O
(19195, 19198),B-person,O
(19199, 19206),O,O
(19207, 19212),O,O
(19213, 19219),O,O
(19220, 19224),O,O
(19225, 19230),O,O
(19231, 19237),O,O
(19238, 19240),O,O
(19241, 19245),O,O
(19246, 19253),O,O
(19254, 19257),O,O
(19258, 19264),O,O
(19265, 19267),O,O
(19268, 19271),O,O
(19272, 19279),O,O
(19280, 19287),O,O
(19288, 19291),O,O
(19292, 19295),O,O
(19296, 19305),O,O
(19306, 19308),O,O
(19309, 19312),O,O
(19313, 19325),O,O
(19326, 19334),O,O
(19335, 19337),O,O
(19338, 19341),O,O
(19342, 19345),O,O
(19346, 19353),O,O
(19354, 19356),O,O
(19357, 19361),O,O
(19362, 19368),O,O
(19369, 19373),O,O
(19374, 19376),O,O
(19377, 19380),O,O
(19381, 19387),O,O
(19388, 19390),O,O
(19391, 19394),O,O
(19395, 19400),O,O
(19401, 19408),O,O
(19409, 19412),O,O
(19413, 19416),O,O
(19417, 19422),O,O
(19423, 19427),O,O
(19428, 19435),O,O
(19436, 19441),O,O
(19442, 19445),O,O
(19446, 19449),O,O
(19450, 19457),O,O
(19458, 19467),O,O
(19470, 19474),B-person,O
(19475, 19478),I-person,O
(19479, 19487),O,O
(19488, 19493),O,O
(19494, 19498),O,O
(19499, 19502),O,O
(19503, 19505),O,O
(19506, 19515),O,O
(19516, 19522),O,O
(19523, 19528),O,O
(19529, 19533),O,O
(19534, 19541),O,O
(19542, 19548),O,O
(19549, 19556),O,O
(19557, 19565),O,O
(19566, 19568),O,O
(19569, 19577),O,O
(19578, 19585),O,O
(19586, 19590),O,O
(19591, 19595),O,O
(19596, 19598),O,O
(19599, 19607),O,O
(19608, 19610),O,O
(19611, 19618),O,O
(19619, 19626),B-person,O
(19627, 19632),O,O
(19633, 19637),O,O
(19638, 19647),O,O
(19648, 19653),O,O
(19654, 19659),O,B-person
(19660, 19667),O,O
(19668, 19673),O,O
(19674, 19678),O,O
(19679, 19681),O,O
(19682, 19685),O,O
(19686, 19691),O,O
(19692, 19699),O,O
(19700, 19701),O,O
(19702, 19706),O,O
(19707, 19710),O,O
(19711, 19713),O,O
(19714, 19717),O,O
(19718, 19722),O,O
(19723, 19730),O,O
(19731, 19735),O,O
(19736, 19740),O,O
(19741, 19745),O,O
(19746, 19749),O,O
(19750, 19755),O,O
(19756, 19760),O,O
(19761, 19767),O,O
(19768, 19772),O,O
(19773, 19776),O,O
(19777, 19780),O,O
(19781, 19788),O,O
(19789, 19792),O,O
(19793, 19800),O,O
(19801, 19804),O,O
(19805, 19806),O,O
(19807, 19811),O,O
(19812, 19815),O,O
(19816, 19821),O,O
(19822, 19825),O,O
(19826, 19832),O,O
(19833, 19835),O,O
(19836, 19838),O,O
(19839, 19850),O,O
(19851, 19860),O,O
(19861, 19863),O,O
(19864, 19869),O,B-organization
(19870, 19873),O,O
(19874, 19877),O,O
(19878, 19882),O,O
(19883, 19889),O,O
(19890, 19892),O,O
(19893, 19902),O,O
(19903, 19905),O,O
(19906, 19911),O,O
(19912, 19915),O,O
(19916, 19924),O,O
(19925, 19932),O,O
(19933, 19937),O,O
(19938, 19946),O,O
(19947, 19951),O,O
(19952, 19957),O,O
(19958, 19962),O,O
(19963, 19965),O,O
(19966, 19970),O,O
(19971, 19977),O,O
(19978, 19981),O,O
(19982, 19986),O,O
(19987, 19989),O,O
(19990, 19997),O,O
(19998, 20003),O,O
(20004, 20007),O,O
(20008, 20013),O,O
(20014, 20018),O,O
(20019, 20023),O,O
(20024, 20031),O,O
(20032, 20034),O,O
(20035, 20047),O,O
(20048, 20049),O,O
(20050, 20055),O,O
(20056, 20063),O,O
(20064, 20067),O,O
(20068, 20071),O,O
(20072, 20080),O,O
(20083, 20086),B-person,O
(20087, 20094),O,O
(20095, 20102),B-person,O
(20103, 20108),O,O
(20109, 20112),O,O
(20113, 20116),O,O
(20117, 20125),O,O
(20126, 20128),O,O
(20129, 20133),O,O
(20134, 20138),O,O
(20139, 20147),O,O
(20148, 20154),O,O
(20155, 20157),O,O
(20158, 20161),O,O
(20162, 20166),O,O
(20167, 20169),O,O
(20170, 20178),O,O
(20181, 20185),B-person,O
(20186, 20191),I-person,O
(20192, 20197),O,O
(20198, 20200),O,O
(20201, 20208),O,O
(20209, 20212),O,O
(20213, 20216),O,O
(20217, 20220),O,O
