(13272, 13275),O,O
(13276, 13280),O,O
(13281, 13288),O,O
(13289, 13292),O,O
(13293, 13296),O,O
(13297, 13304),O,O
(13305, 13309),O,O
(13310, 13312),O,O
(13313, 13319),O,O
(13320, 13324),O,O
(13325, 13328),O,O
(13329, 13337),O,O
(13338, 13341),O,O
(13342, 13344),O,O
(13345, 13348),O,O
(13349, 13361),B-program/publication_title,O
(13362, 13372),O,O
(13373, 13377),O,O
(13378, 13382),O,O
(13383, 13385),O,O
(13386, 13392),O,O
(13393, 13396),O,O
(13397, 13413),O,O
(13414, 13416),O,O
(13417, 13418),O,O
(13419, 13425),O,O
(13426, 13429),O,O
(13430, 13432),O,O
(13433, 13436),O,O
(13437, 13444),O,O
(13445, 13455),O,O
(13456, 13463),O,O
(13464, 13472),O,O
(13473, 13477),O,O
(13478, 13481),O,O
(13482, 13488),O,O
(13489, 13491),O,O
(13492, 13497),O,O
(13498, 13501),O,O
(13502, 13507),O,O
(13508, 13514),O,O
(13515, 13517),O,O
(13518, 13521),O,O
(13522, 13523),O,O
(13524, 13530),O,O
(13531, 13533),O,O
(13534, 13537),O,O
(13538, 13546),O,O
(13547, 13552),O,O
(13553, 13556),O,O
(13557, 13560),O,O
(13561, 13566),O,O
(13567, 13572),O,O
(13573, 13576),O,O
(13577, 13580),O,O
(13581, 13585),O,O
(13586, 13589),O,O
(13590, 13593),O,O
(13594, 13599),O,O
(13600, 13605),O,O
(13606, 13613),O,O
(13614, 13618),O,O
(13619, 13623),O,O
(13624, 13626),O,O
(13627, 13639),O,O
(13640, 13643),O,O
(13644, 13649),O,O
(13650, 13652),O,O
(13653, 13656),O,O
(13657, 13663),O,O
(13664, 13667),O,O
(13668, 13675),O,O
(13676, 13677),O,O
(13678, 13680),O,O
(13681, 13683),O,O
(13684, 13697),O,O
(13698, 13707),O,O
(13708, 13716),O,O
(13717, 13721),O,O
(13722, 13732),O,O
(13733, 13734),O,O
(13735, 13740),O,O
(13741, 13745),O,O
(13746, 13750),O,O
(13751, 13753),O,O
(13754, 13756),O,O
(13757, 13760),O,O
(13761, 13763),O,O
(13764, 13767),O,O
(13768, 13771),O,O
(13772, 13774),O,O
(13775, 13782),O,O
(13783, 13790),O,O
(13791, 13793),O,O
(13794, 13797),O,O
(13798, 13802),O,O
(13803, 13811),O,O
(13812, 13814),O,O
(13815, 13819),O,O
(13820, 13822),O,O
(13823, 13826),O,O
(13827, 13830),O,O
(13831, 13833),O,O
(13834, 13837),O,O
(13838, 13845),O,O
(13846, 13848),O,O
(13849, 13852),O,O
(13853, 13856),O,O
(13857, 13859),O,O
(13860, 13863),O,O
(13864, 13868),O,O
(13869, 13876),O,O
(13877, 13879),O,O
(13880, 13883),O,O
(13884, 13892),O,O
(13893, 13895),O,O
(13896, 13899),O,O
(13900, 13904),O,O
(13905, 13909),O,O
(13910, 13914),O,O
(13915, 13922),O,O
(13923, 13925),O,O
(13926, 13931),O,O
(13932, 13936),O,O
(13937, 13943),O,O
(13944, 13948),O,O
(13949, 13954),O,O
(13955, 13958),O,O
(13959, 13962),O,O
(13963, 13973),O,O
(13974, 13979),O,O
(13980, 13983),O,O
(13984, 13985),O,O
(13986, 13989),O,O
(13990, 13992),O,O
(13993, 13997),O,O
(13998, 14000),O,O
(14001, 14005),O,O
(14006, 14010),O,O
(14011, 14015),O,O
(14016, 14021),O,O
(14022, 14027),O,O
(14028, 14033),O,O
(14034, 14038),O,O
(14039, 14043),O,O
(14044, 14048),O,O
(14049, 14051),O,O
(14052, 14055),O,O
(14056, 14061),O,O
(14062, 14064),O,O
(14065, 14068),O,O
(14069, 14073),O,O
(14074, 14086),O,O
(14087, 14090),O,O
(14091, 14094),O,O
(14095, 14096),O,O
(14097, 14102),O,O
(14103, 14106),O,O
(14107, 14109),O,O
(14110, 14122),O,O
(14123, 14125),O,O
(14126, 14130),O,O
(14131, 14143),O,O
(14146, 14156),O,O
(14157, 14167),B-person,O
(14168, 14174),O,O
(14175, 14180),O,O
(14181, 14184),O,O
(14185, 14189),O,O
(14190, 14195),O,O
(14196, 14199),B-person,O
(14200, 14206),O,O
(14209, 14213),B-person,B-person
(14214, 14220),O,O
(14221, 14222),O,O
(14223, 14227),O,O
(14228, 14230),O,O
(14231, 14233),O,O
(14234, 14235),O,O
(14236, 14240),O,O
(14241, 14246),O,O
(14247, 14249),O,O
(14250, 14256),O,O
(14257, 14260),O,O
(14261, 14262),O,O
(14263, 14271),O,O
(14272, 14275),O,O
(14276, 14280),O,O
(14281, 14283),O,O
(14284, 14290),O,O
(14291, 14296),O,O
(14297, 14301),O,O
(14302, 14306),O,O
(14307, 14313),O,O
(14314, 14318),O,O
(14319, 14322),O,O
(14323, 14331),O,O
(14332, 14336),O,O
(14337, 14343),O,O
(14344, 14348),O,O
(14349, 14358),O,O
(14359, 14362),O,O
(14363, 14365),O,O
(14366, 14368),O,O
(14369, 14373),O,O
(14374, 14377),O,O
(14378, 14386),O,O
(14387, 14397),O,O
(14398, 14402),O,O
(14403, 14406),O,O
(14407, 14411),O,O
(14412, 14418),O,O
(14419, 14421),O,O
(14422, 14429),B-location,B-location
(14430, 14432),O,O
(14433, 14435),O,O
(14436, 14439),O,O
(14440, 14449),O,O
(14450, 14451),O,O
(14452, 14456),O,O
(14457, 14458),O,O
(14459, 14461),O,O
(14462, 14469),O,O
(14470, 14486),O,O
(14487, 14492),O,O
(14493, 14496),O,O
(14497, 14502),O,O
(14503, 14505),O,O
(14506, 14510),O,O
(14511, 14513),O,O
(14514, 14518),O,O
(14519, 14523),O,O
(14524, 14532),O,O
(14533, 14542),O,O
(14543, 14546),O,O
(14547, 14551),O,O
(14552, 14562),O,O
(14563, 14573),O,O
(14574, 14577),O,O
(14578, 14587),O,O
(14588, 14593),O,O
(14594, 14597),O,O
(14598, 14601),O,O
(14602, 14604),O,O
(14605, 14613),O,O
(14614, 14617),O,O
(14618, 14626),O,O
(14627, 14630),O,O
(14631, 14634),O,O
(14635, 14647),O,O
(14648, 14652),O,O
(14653, 14658),B-person,B-person
(14659, 14662),O,O
(14663, 14664),O,O
(14665, 14669),O,O
(14670, 14674),O,O
(14675, 14680),O,O
(14681, 14690),O,O
(14691, 14694),O,O
(14695, 14698),O,O
(14699, 14704),B-person,B-person
(14705, 14708),O,O
(14709, 14710),O,O
(14711, 14716),O,O
(14717, 14720),O,O
(14721, 14730),O,O
(14731, 14733),O,O
(14734, 14737),O,O
(14738, 14742),O,O
(14743, 14746),O,O
(14747, 14750),O,O
(14751, 14760),O,O
(14761, 14763),O,O
(14764, 14770),O,O
(14771, 14774),O,O
(14775, 14778),O,O
(14779, 14791),O,O
(14792, 14794),O,O
(14795, 14800),O,O
(14801, 14804),O,O
(14805, 14808),O,O
(14809, 14815),O,O
(14816, 14820),O,O
(14821, 14823),O,O
(14824, 14829),O,O
(14830, 14841),O,O
(14842, 14844),O,O
(14845, 14848),O,O
(14849, 14853),O,O
(14854, 14858),O,O
(14859, 14863),O,O
(14864, 14868),O,O
(14869, 14874),O,O
(14877, 14882),B-person,B-person
(14883, 14890),O,O
(14891, 14896),O,O
(14897, 14901),O,O
(14902, 14904),O,O
(14905, 14906),O,O
(14907, 14917),O,O
(14918, 14935),O,O
(14936, 14940),O,O
(14941, 14942),O,O
(14943, 14946),O,O
(14947, 14951),O,O
(14952, 14957),O,O
(14958, 14962),O,O
(14963, 14972),O,O
(14973, 14978),O,O
(14979, 14989),O,O
(14990, 14999),O,O
(15000, 15003),O,O
(15004, 15008),O,O
(15009, 15011),O,O
(15012, 15013),O,O
(15014, 15018),O,O
(15019, 15023),O,O
(15024, 15026),O,O
(15027, 15036),O,O
(15037, 15043),O,O
(15044, 15054),O,O
(15055, 15059),O,O
(15060, 15063),O,O
(15064, 15070),O,O
(15071, 15075),O,O
(15076, 15083),O,O
(15084, 15087),O,O
(15088, 15095),O,O
(15096, 15102),O,O
(15103, 15109),O,O
(15110, 15120),O,O
(15121, 15125),O,O
(15126, 15131),O,O
(15132, 15135),O,O
(15136, 15139),O,O
(15140, 15146),O,O
(15147, 15148),O,O
(15149, 15153),O,O
(15154, 15162),O,O
(15163, 15173),O,O
(15174, 15177),O,O
(15178, 15188),O,O
(15189, 15191),O,O
(15192, 15196),O,O
(15197, 15202),O,O
(15203, 15206),O,O
(15207, 15211),O,O
(15212, 15218),O,O
(15219, 15220),O,O
(15221, 15227),O,O
(15228, 15230),O,O
(15231, 15236),O,O
(15237, 15238),O,O
(15239, 15245),O,O
(15246, 15248),O,O
(15249, 15254),O,O
(15255, 15259),O,O
(15260, 15262),O,O
(15263, 15266),O,O
(15267, 15272),B-person,B-person
(15273, 15279),I-person,O
(15280, 15282),O,O
(15283, 15290),B-location,O
(15291, 15294),I-location,B-location
(15295, 15305),O,O
(15306, 15311),O,O
(15312, 15317),O,O
(15318, 15325),O,O
(15326, 15328),O,O
(15329, 15335),O,O
(15336, 15338),O,O
(15339, 15343),O,O
(15344, 15346),O,O
(15347, 15354),O,O
(15355, 15361),O,O
(15362, 15366),O,O
(15367, 15372),O,O
(15373, 15376),O,O
(15377, 15384),O,O
(15385, 15390),O,O
(15391, 15394),O,O
(15395, 15398),O,O
(15399, 15404),B-person,B-person
(15405, 15412),O,O
(15413, 15417),O,O
(15418, 15420),O,O
(15421, 15426),O,O
(15427, 15429),O,O
(15430, 15433),O,O
(15434, 15440),O,O
(15441, 15446),O,O
(15447, 15455),O,O
(15456, 15458),O,O
(15459, 15462),O,O
(15463, 15465),O,O
(15466, 15475),O,O
(15476, 15478),O,O
(15479, 15482),O,O
(15483, 15485),O,O
(15486, 15493),O,O
(15494, 15500),O,O
(15501, 15504),O,O
(15505, 15507),O,O
(15508, 15513),O,O
(15514, 15520),O,O
(15521, 15527),O,O
(15528, 15530),O,O
(15531, 15538),O,O
(15539, 15541),O,O
(15542, 15547),O,O
(15548, 15551),O,O
(15552, 15557),O,O
(15558, 15568),O,O
(15569, 15571),O,O
(15572, 15575),O,O
(15576, 15599),O,O
(15600, 15602),O,O
(15603, 15604),O,O
(15605, 15608),O,O
(15609, 15618),O,O
(15619, 15621),O,O
(15622, 15635),O,O
(15636, 15644),O,O
(15645, 15652),O,O
(15653, 15665),O,O
(15666, 15676),O,O
(15677, 15680),O,O
(15681, 15683),O,O
(15684, 15685),O,O
(15686, 15698),O,O
(15699, 15701),O,O
(15702, 15703),O,O
(15704, 15716),O,O
(15717, 15718),O,O
(15719, 15723),O,O
(15724, 15734),O,O
(15735, 15738),O,O
(15739, 15750),O,O
(15751, 15753),O,O
(15754, 15757),O,O
(15758, 15762),O,O
(15763, 15764),O,O
(15765, 15771),O,O
(15772, 15775),O,O
(15776, 15781),O,O
(15782, 15789),O,O
(15790, 15793),O,O
(15794, 15798),O,O
(15799, 15801),O,O
(15802, 15806),O,O
(15807, 15815),O,O
(15816, 15819),O,O
(15820, 15824),O,O
(15825, 15829),O,O
(15830, 15833),O,O
(15834, 15838),O,O
(15839, 15840),O,O
(15841, 15851),O,O
(15852, 15857),O,O
(15858, 15862),O,O
(15863, 15868),O,O
(15869, 15876),O,O
(15877, 15880),O,O
(15881, 15885),O,O
(15886, 15888),O,O
(15889, 15892),O,O
(15893, 15903),O,O
(15904, 15907),O,O
(15908, 15912),O,O
(15913, 15918),O,O
(15919, 15920),O,O
(15921, 15928),O,O
(15929, 15932),O,O
(15933, 15938),O,O
(15939, 15940),O,O
(15941, 15948),O,O
(15949, 15950),O,O
(15951, 15954),O,O
(15955, 15960),O,O
(15961, 15964),O,O
(15965, 15969),O,O
(15970, 15973),O,O
(15974, 15977),O,O
(15978, 15982),O,O
(15983, 15990),O,O
(15991, 15997),O,O
(15998, 16000),O,O
(16001, 16007),O,O
(16010, 16020),O,O
(16021, 16024),B-person,O
(16025, 16032),O,O
(16033, 16038),O,O
(16039, 16042),O,O
(16043, 16047),O,O
(16048, 16053),O,O
(16054, 16064),O,O
(16067, 16077),O,O
(16078, 16084),O,O
(16085, 16088),O,O
(16089, 16095),O,O
(16096, 16098),O,O
(16099, 16108),B-organization,B-organization
(16109, 16112),O,O
(16113, 16115),O,O
(16116, 16119),O,O
(16120, 16122),O,O
(16123, 16127),O,O
(16130, 16135),B-program/publication_title,B-organization
(16136, 16137),I-program/publication_title,I-organization
(16138, 16147),I-program/publication_title,I-organization
(16148, 16152),I-program/publication_title,I-organization
(16154, 16157),B-person,O
(16158, 16165),O,O
(16166, 16170),O,O
(16171, 16179),O,O
(16180, 16182),O,O
(16183, 16187),O,O
(16188, 16195),O,O
(16196, 16206),O,O
(16207, 16212),O,O
(16213, 16215),O,O
(16216, 16220),O,O
(16221, 16223),O,O
(16224, 16227),O,O
(16228, 16238),O,O
(16239, 16241),O,O
(16242, 16251),O,O
(16252, 16258),O,O
(16259, 16261),O,O
(16262, 16265),O,O
(16266, 16268),O,O
(16269, 16273),O,O
(16274, 16281),O,O
(16282, 16288),O,O
(16289, 16298),O,O
(16299, 16302),B-person,B-person
(16303, 16312),O,O
(16313, 16316),O,O
(16317, 16322),B-person,B-person
(16323, 16330),O,O
(16331, 16337),O,O
(16338, 16344),O,O
(16345, 16347),O,O
(16348, 16351),O,O
(16352, 16359),O,O
(16360, 16370),O,O
(16371, 16375),B-person,B-person
(16376, 16383),I-person,I-person
(16384, 16387),O,O
(16388, 16392),B-person,B-person
(16393, 16398),I-person,I-person
(16399, 16402),O,O
(16403, 16407),O,O
(16408, 16411),O,O
(16412, 16420),O,O
(16421, 16427),O,O
(16428, 16432),O,O
(16433, 16440),O,O
(16441, 16451),O,O
(16452, 16458),O,O
(16459, 16463),O,O
(16464, 16468),O,O
(16469, 16475),O,O
(16476, 16479),O,O
(16480, 16482),O,O
(16483, 16486),O,O
(16487, 16491),O,O
(16492, 16501),O,O
(16502, 16507),O,O
(16508, 16512),O,O
(16513, 16522),O,O
(16525, 16528),B-person,O
(16529, 16538),O,O
(16539, 16542),O,O
(16543, 16550),O,O
(16551, 16558),O,O
(16559, 16563),B-person,B-person
(16564, 16570),O,O
(16571, 16574),O,O
(16575, 16576),O,O
(16577, 16584),O,O
(16585, 16592),O,O
(16593, 16601),B-person,O
(16602, 16606),I-person,B-person
(16607, 16613),O,O
(16614, 16618),B-person,B-person
(16619, 16625),I-person,I-person
(16626, 16629),O,O
(16630, 16634),O,O
(16635, 16637),O,O
(16638, 16644),O,O
(16645, 16647),O,O
(16648, 16651),B-location,B-location
(16652, 16661),I-location,I-location
(16662, 16665),O,O
(16666, 16669),O,O
(16670, 16674),O,O
(16675, 16681),O,O
(16682, 16691),O,O
(16692, 16695),O,O
(16696, 16700),O,O
(16701, 16704),O,O
(16705, 16711),O,O
(16712, 16719),O,O
(16720, 16724),O,O
(16725, 16729),O,O
(16730, 16732),O,O
(16733, 16734),O,O
(16735, 16744),O,O
(16745, 16752),O,O
(16753, 16755),O,O
(16756, 16760),O,O
(16761, 16765),O,O
(16766, 16770),O,O
(16771, 16777),O,O
(16778, 16780),O,O
(16781, 16784),O,O
(16785, 16789),O,O
(16790, 16797),O,O
(16798, 16805),O,O
(16806, 16813),O,O
(16814, 16818),O,O
(16819, 16825),O,O
(16826, 16829),O,O
(16830, 16832),O,O
(16833, 16834),O,O
(16835, 16847),O,O
(16848, 16853),O,O
(16854, 16857),O,O
(16858, 16864),O,O
(16865, 16868),O,O
(16869, 16871),O,O
(16872, 16876),O,O
(16877, 16882),O,O
(16883, 16884),O,O
(16885, 16890),O,O
(16891, 16893),O,O
(16894, 16895),O,O
(16896, 16902),O,O
(16903, 16911),O,O
(16912, 16915),O,O
(16916, 16919),O,O
(16920, 16925),O,O
(16926, 16930),O,O
(16931, 16934),O,O
(16935, 16939),O,O
(16940, 16943),O,O
(16944, 16952),O,O
(16953, 16959),O,O
(16960, 16967),O,O
(16968, 16971),O,O
(16972, 16974),O,O
(16975, 16979),O,O
(16980, 16986),B-person,B-person
(16987, 16989),O,O
(16990, 16999),O,O
(17000, 17001),O,O
(17002, 17010),O,O
(17011, 17018),O,O
(17019, 17022),O,O
(17023, 17025),O,O
(17026, 17034),O,O
(17035, 17040),O,O
(17041, 17043),O,O
(17044, 17047),O,O
(17048, 17049),O,O
(17050, 17055),O,O
(17056, 17063),O,O
(17064, 17066),O,O
(17067, 17070),O,O
(17071, 17078),O,O
(17079, 17082),O,O
(17083, 17086),O,O
(17087, 17090),O,O
(17091, 17092),O,O
(17093, 17098),O,O
(17099, 17104),O,O
(17105, 17107),O,O
(17108, 17111),O,O
(17112, 17115),O,O
(17116, 17121),O,O
(17122, 17126),O,O
(17127, 17129),O,O
(17130, 17133),O,O
(17134, 17138),O,O
(17139, 17142),O,O
(17143, 17148),O,O
(17149, 17153),O,O
(17156, 17159),B-person,O
(17160, 17167),O,O
(17168, 17171),O,O
(17172, 17178),O,O
(17179, 17185),O,O
(17188, 17193),B-person,B-person
(17194, 17201),O,O
(17202, 17206),O,O
(17207, 17208),O,O
(17209, 17214),O,O
(17215, 17217),O,O
(17218, 17222),O,O
(17223, 17224),O,O
(17225, 17230),O,O
(17231, 17234),O,O
(17235, 17238),O,O
(17239, 17243),O,O
(17244, 17253),O,O
(17254, 17259),O,O
(17260, 17263),O,O
(17264, 17268),O,O
(17269, 17275),B-person,B-person
(17276, 17278),I-person,I-person
(17279, 17285),I-person,O
(17286, 17291),O,O
(17292, 17294),O,O
(17295, 17298),O,O
(17299, 17302),O,O
(17303, 17305),O,O
(17306, 17312),B-location,B-location
(17313, 17316),O,O
(17317, 17323),O,O
(17324, 17328),O,O
(17329, 17331),O,O
(17332, 17338),O,O
(17339, 17346),O,O
(17347, 17352),O,O
(17353, 17356),O,O
(17357, 17360),O,O
(17361, 17367),O,O
(17368, 17371),O,O
(17372, 17383),B-organization,O
(17384, 17388),O,O
(17389, 17397),O,O
(17398, 17402),O,O
(17403, 17406),O,O
(17407, 17415),O,O
(17416, 17419),O,O
(17420, 17425),O,O
(17426, 17429),O,O
(17430, 17432),O,O
(17433, 17436),O,O
(17437, 17448),O,O
(17449, 17451),O,O
(17452, 17458),B-person,B-person
(17459, 17461),I-person,I-person
(17462, 17467),O,O
(17468, 17471),O,O
(17472, 17474),O,O
(17475, 17479),O,O
(17480, 17483),O,O
(17484, 17493),O,O
(17494, 17496),O,O
(17497, 17503),O,O
(17504, 17509),O,O
(17510, 17512),O,O
(17513, 17519),O,O
(17520, 17524),O,O
(17525, 17534),O,O
(17535, 17538),O,O
(17539, 17545),O,O
(17546, 17548),O,O
(17549, 17558),O,O
(17559, 17562),B-person,B-person
(17563, 17571),O,O
(17572, 17575),O,O
(17576, 17581),O,O
(17582, 17584),O,O
(17585, 17589),O,O
(17590, 17594),B-person,B-person
(17595, 17601),I-person,I-person
(17602, 17605),O,O
(17606, 17612),B-person,B-person
(17613, 17617),I-person,I-person
(17618, 17621),O,O
(17622, 17625),O,O
(17626, 17632),O,O
(17633, 17635),O,O
(17636, 17640),O,O
(17641, 17644),O,O
(17645, 17650),O,O
(17651, 17655),O,O
(17656, 17660),O,O
(17661, 17664),B-person,B-location
(17665, 17673),I-person,I-location
(17674, 17677),O,O
(17678, 17682),B-person,B-person
(17683, 17688),I-person,I-person
(17689, 17692),O,O
(17693, 17698),B-person,B-person
(17699, 17708),I-person,I-person
(17709, 17710),O,O
(17711, 17715),O,O
(17716, 17721),O,O
(17722, 17730),O,O
(17731, 17733),O,O
(17734, 17746),O,O
(17747, 17752),O,O
(17753, 17756),O,O
(17757, 17759),O,O
(17760, 17774),O,O
(17775, 17783),O,O
(17784, 17785),O,O
(17786, 17792),O,O
(17793, 17802),O,O
(17803, 17809),B-person,B-person
(17810, 17813),O,O
(17814, 17818),B-person,B-person
(17819, 17822),O,O
(17823, 17829),O,O
(17830, 17834),O,O
(17835, 17840),O,O
(17841, 17845),O,O
(17846, 17850),O,O
(17851, 17855),O,O
(17856, 17861),O,O
(17862, 17864),O,O
(17865, 17872),O,O
(17873, 17876),O,O
(17877, 17886),O,O
(17887, 17898),O,O
(17899, 17903),O,O
(17904, 17908),O,O
(17909, 17914),O,O
(17915, 17920),O,O
(17921, 17931),O,O
(17932, 17934),O,O
(17935, 17937),O,O
(17938, 17949),O,O
(17950, 17953),O,O
(17954, 17957),O,O
(17958, 17959),O,O
(17960, 17972),O,O
(17973, 17977),O,O
(17978, 17982),O,O
(17983, 17987),O,O
(17988, 17993),O,O
(17994, 18003),O,O
(18004, 18009),O,O
(18010, 18012),O,O
(18013, 18019),O,O
(18020, 18028),O,O
(18029, 18033),O,O
(18034, 18041),O,O
(18042, 18047),O,O
(18048, 18050),O,O
(18051, 18058),O,O
(18059, 18064),O,O
(18065, 18069),O,O
(18070, 18072),O,O
(18073, 18074),O,O
(18075, 18080),B-person,B-person
(18081, 18091),O,O
(18092, 18099),B-person,B-person
(18100, 18107),I-person,I-person
(18108, 18113),O,O
(18114, 18116),O,O
(18117, 18131),O,O
(18132, 18137),B-person,B-person
(18138, 18147),I-person,I-person
(18148, 18152),O,O
(18153, 18156),O,O
(18157, 18160),O,O
(18161, 18165),O,O
(18166, 18168),O,O
(18169, 18172),B-event,B-location
(18173, 18177),I-event,I-location
(18178, 18183),O,O
(18184, 18188),O,O
(18189, 18192),O,O
(18193, 18196),O,O
(18197, 18202),O,O
(18203, 18205),O,O
(18206, 18208),O,O
(18209, 18215),O,O
(18216, 18227),O,O
(18228, 18230),O,O
(18231, 18235),O,O
(18236, 18239),O,O
(18240, 18242),O,O
(18243, 18248),O,O
(18249, 18256),O,O
(18257, 18267),O,O
(18268, 18273),O,O
(18274, 18279),O,O
(18280, 18286),O,O
(18287, 18291),O,O
(18292, 18298),O,O
(18299, 18305),O,O
(18306, 18310),B-person,B-person
(18311, 18318),O,O
(18319, 18321),O,O
(18322, 18323),O,O
(18324, 18328),O,O
(18329, 18331),O,O
(18332, 18333),O,O
(18334, 18339),O,O
(18340, 18347),O,O
(18348, 18353),B-person,B-person
(18354, 18360),I-person,I-person
(18361, 18365),O,O
(18366, 18368),O,O
(18369, 18372),O,O
(18373, 18379),O,O
(18380, 18389),O,O
(18390, 18395),O,O
(18396, 18398),O,O
(18399, 18402),O,O
(18403, 18408),O,O
(18409, 18411),O,O
(18412, 18416),O,O
(18417, 18421),O,O
(18422, 18425),O,O
(18426, 18428),O,O
(18429, 18432),O,O
(18433, 18438),O,O
(18439, 18441),O,O
(18442, 18446),O,O
(18447, 18449),O,O
(18450, 18463),O,O
(18464, 18477),O,O
(18478, 18481),O,O
(18482, 18489),O,O
(18490, 18494),B-person,B-person
(18495, 18501),O,O
(18502, 18507),O,O
(18508, 18511),O,O
(18512, 18519),O,O
(18520, 18523),O,O
(18524, 18527),O,O
(18528, 18531),O,O
(18532, 18541),O,O
(18542, 18546),O,O
(18547, 18553),O,O
(18554, 18556),O,O
(18557, 18563),O,O
(18564, 18567),O,O
(18568, 18569),O,O
(18570, 18576),O,O
(18577, 18579),O,O
(18580, 18586),O,O
(18587, 18591),O,O
(18592, 18600),O,O
(18601, 18604),O,O
(18605, 18609),O,O
(18610, 18612),O,O
(18613, 18621),O,O
(18622, 18625),O,B-organization
(18626, 18636),B-organization,I-organization
(18637, 18642),I-organization,I-organization
(18643, 18646),O,O
(18647, 18649),O,O
(18650, 18655),O,O
(18657, 18660),B-person,O
(18661, 18670),O,O
(18671, 18677),O,O
(18678, 18684),O,O
(18685, 18688),O,O
(18689, 18696),O,O
(18697, 18700),O,O
(18701, 18705),O,O
(18706, 18712),O,O
(18713, 18716),O,O
(18717, 18720),O,O
(18721, 18725),O,O
(18726, 18730),O,O
(18731, 18733),O,O
(18734, 18737),O,O
(18738, 18744),B-organization,B-organization
(18745, 18753),I-organization,O
(18754, 18758),O,O
(18759, 18770),O,O
(18771, 18776),O,O
(18777, 18783),O,O
(18784, 18789),O,O
(18790, 18795),O,O
(18796, 18807),O,O
(18808, 18812),O,O
(18813, 18815),O,O
(18816, 18824),O,O
(18825, 18828),O,O
(18829, 18837),O,O
(18838, 18840),O,O
(18841, 18849),B-person,O
(18850, 18857),O,O
(18860, 18863),B-person,O
(18864, 18871),O,O
(18872, 18874),O,O
(18875, 18881),O,O
(18884, 18887),B-person,O
(18888, 18897),O,O
(18898, 18902),O,O
(18903, 18905),O,O
(18906, 18915),O,O
(18916, 18919),O,O
(18920, 18924),O,O
(18925, 18929),O,O
(18930, 18933),O,O
(18934, 18944),O,O
(18945, 18952),O,O
(18953, 18959),B-person,B-person
(18960, 18964),O,O
(18965, 18967),O,O
(18968, 18972),O,O
(18973, 18979),O,O
(18980, 18985),O,O
(18986, 18990),O,O
(18991, 18996),O,O
(18997, 18999),O,O
(19000, 19003),O,O
(19004, 19009),O,O
(19010, 19012),O,O
(19013, 19016),O,O
(19017, 19021),O,O
(19022, 19027),O,O
(19028, 19030),O,O
(19031, 19035),O,O
(19036, 19040),O,O
(19041, 19044),O,O
(19045, 19046),O,O
(19047, 19050),O,O
(19051, 19058),O,O
(19059, 19062),O,O
(19063, 19067),O,O
(19068, 19070),O,O
(19071, 19075),O,O
(19076, 19079),O,O
(19080, 19082),O,O
(19083, 19087),O,O
(19088, 19090),O,O
(19091, 19094),O,O
(19095, 19101),O,O
(19102, 19107),O,O
(19108, 19111),O,O
(19112, 19122),O,O
(19123, 19126),O,O
(19127, 19135),O,O
(19136, 19141),O,O
(19142, 19151),O,O
(19152, 19155),O,O
(19156, 19170),O,O
(19171, 19173),O,O
(19174, 19178),O,O
(19179, 19185),O,O
(19186, 19189),O,O
(19190, 19194),O,O
(19195, 19197),O,O
(19198, 19199),O,O
(19200, 19211),O,O
(19212, 19216),O,O
(19217, 19225),B-person,O
(19226, 19231),O,O
(19232, 19233),O,O
(19234, 19239),O,O
(19240, 19245),O,O
(19246, 19248),O,O
(19249, 19253),O,O
(19254, 19260),O,O
(19263, 19266),B-person,O
(19267, 19274),O,O
(19275, 19279),O,O
(19280, 19282),O,O
(19283, 19286),O,O
(19287, 19292),O,O
(19293, 19297),O,O
(19300, 19303),B-person,O
(19304, 19313),O,O
(19314, 19319),O,O
(19320, 19326),B-person,B-person
(19327, 19329),O,O
(19330, 19335),O,O
(19336, 19337),O,O
(19338, 19343),O,O
(19344, 19349),O,O
(19350, 19352),O,O
(19353, 19354),O,O
(19355, 19359),O,O
(19360, 19367),O,O
(19368, 19372),O,O
(19373, 19379),O,O
(19380, 19384),O,O
(19385, 19392),O,O
(19393, 19398),O,O
(19399, 19403),O,O
(19404, 19409),O,O
(19410, 19414),O,O
(19415, 19421),O,O
(19422, 19430),B-organization,B-organization
(19431, 19434),O,O
(19435, 19442),B-person,B-person
(19443, 19449),O,O
(19450, 19451),O,O
(19452, 19457),O,O
(19458, 19460),O,O
(19461, 19464),O,O
(19465, 19469),O,O
(19470, 19474),O,O
(19475, 19477),O,O
(19478, 19480),O,O
(19481, 19484),O,O
(19485, 19489),O,O
(19490, 19497),O,O
(19498, 19506),O,O
(19507, 19514),O,O
(19515, 19519),O,O
(19520, 19527),O,O
(19528, 19530),O,O
(19531, 19536),O,O
(19537, 19539),O,O
(19540, 19543),O,O
(19544, 19548),O,O
(19549, 19553),O,O
(19554, 19561),O,O
(19562, 19565),O,O
(19566, 19571),O,O
(19572, 19576),O,O
(19577, 19582),O,O
(19583, 19590),O,O
(19591, 19599),O,O
(19600, 19607),O,O
(19608, 19610),O,O
(19611, 19612),O,O
(19613, 19616),O,O
(19617, 19620),O,O
(19621, 19626),O,O
(19627, 19633),O,O
(19634, 19638),O,O
(19639, 19643),O,O
(19644, 19648),O,O
(19649, 19652),O,O
(19653, 19660),O,O
(19661, 19665),O,O
(19666, 19669),O,O
(19670, 19673),O,O
(19674, 19682),O,O
(19683, 19689),O,O
(19690, 19693),O,O
(19694, 19698),O,O
(19699, 19702),O,O
(19703, 19717),O,O
