(28811, 28814),O,O
(28815, 28820),O,O
(28821, 28828),O,O
(28829, 28831),O,O
(28832, 28836),O,O
(28837, 28839),O,O
(28840, 28842),O,O
(28843, 28850),B-person,B-person
(28851, 28857),I-person,I-person
(28858, 28865),O,O
(28866, 28871),O,O
(28872, 28876),O,O
(28877, 28881),O,O
(28882, 28885),O,O
(28886, 28889),O,O
(28890, 28891),O,O
(28892, 28897),O,O
(28898, 28907),O,O
(28908, 28912),O,O
(28913, 28920),O,O
(28921, 28923),O,O
(28924, 28928),O,O
(28929, 28932),O,O
(28933, 28941),O,O
(28942, 28946),O,O
(28947, 28949),O,O
(28950, 28952),O,O
(28953, 28960),O,O
(28961, 28963),O,O
(28964, 28968),O,O
(28969, 28973),O,O
(28976, 28983),B-person,O
(28984, 28991),O,O
(28992, 28995),O,O
(28996, 29006),O,O
(29007, 29014),O,O
(29015, 29022),O,O
(29023, 29027),O,O
(29028, 29033),O,O
(29034, 29040),O,O
(29041, 29044),O,O
(29045, 29049),O,O
(29050, 29053),O,O
(29054, 29059),O,O
(29060, 29064),O,O
(29065, 29067),O,O
(29068, 29074),O,O
(29075, 29078),O,O
(29079, 29082),O,O
(29083, 29088),O,O
(29089, 29093),O,O
(29094, 29097),O,O
(29098, 29104),O,O
(29105, 29111),O,O
(29112, 29115),O,O
(29116, 29128),O,O
(29129, 29132),O,O
(29133, 29136),O,O
(29137, 29146),O,O
(29147, 29152),O,O
(29153, 29158),O,O
(29159, 29162),O,O
(29163, 29166),O,O
(29167, 29170),O,O
(29171, 29175),O,O
(29176, 29180),O,O
(29181, 29190),O,O
(29191, 29196),O,O
(29197, 29198),O,O
(29199, 29204),O,O
(29205, 29210),O,O
(29211, 29214),O,O
(29215, 29223),O,O
(29224, 29226),O,O
(29227, 29229),O,O
(29230, 29233),O,O
(29234, 29245),O,O
(29248, 29260),O,O
(29261, 29263),O,O
(29264, 29270),O,O
(29271, 29274),B-organization,B-organization
(29275, 29281),I-organization,I-organization
(29282, 29286),I-organization,I-organization
(29289, 29293),B-person,O
(29294, 29301),O,O
(29302, 29306),O,O
(29307, 29311),O,O
(29312, 29323),O,O
(29324, 29330),B-person,B-organization
(29331, 29334),O,I-organization
(29335, 29346),B-person,I-organization
(29347, 29354),O,O
(29355, 29358),B-organization,B-organization
(29359, 29366),I-organization,I-organization
(29367, 29372),O,O
(29373, 29374),O,O
(29375, 29385),O,O
(29386, 29390),O,O
(29391, 29397),O,O
(29398, 29403),O,O
(29404, 29408),O,O
(29409, 29410),O,O
(29411, 29415),O,O
(29416, 29418),O,O
(29419, 29426),O,O
(29427, 29430),O,O
(29431, 29437),O,O
(29438, 29440),O,O
(29441, 29448),O,O
(29449, 29450),O,O
(29451, 29456),O,O
(29457, 29462),O,O
(29463, 29465),O,O
(29466, 29472),O,O
(29473, 29486),O,O
(29487, 29490),O,O
(29491, 29494),O,O
(29495, 29501),O,O
(29502, 29504),O,O
(29505, 29511),O,O
(29512, 29517),O,O
(29518, 29527),O,O
(29528, 29531),B-organization,B-organization
(29532, 29538),I-organization,I-organization
(29539, 29545),O,O
(29546, 29555),O,O
(29556, 29564),O,O
(29565, 29567),O,O
(29568, 29575),O,O
(29576, 29578),O,O
(29579, 29583),O,O
(29584, 29590),O,O
(29591, 29595),O,O
(29596, 29603),O,O
(29604, 29610),O,O
(29611, 29614),O,O
(29615, 29623),O,O
(29624, 29632),O,O
(29633, 29641),O,O
(29642, 29647),O,O
(29648, 29650),O,O
(29651, 29656),O,O
(29657, 29663),O,O
(29664, 29676),O,O
(29677, 29680),B-person,B-person
(29681, 29687),O,O
(29688, 29698),O,O
(29699, 29706),B-organization,B-person
(29707, 29715),O,O
(29716, 29721),O,O
(29722, 29725),O,O
(29726, 29730),O,O
(29731, 29735),O,O
(29736, 29744),O,O
(29745, 29751),O,O
(29752, 29758),O,O
(29759, 29761),O,O
(29762, 29766),O,O
(29767, 29769),O,O
(29770, 29773),O,O
(29774, 29783),O,O
(29784, 29788),O,O
(29789, 29791),O,O
(29792, 29798),O,O
(29799, 29802),O,O
(29803, 29810),O,O
(29811, 29822),O,O
(29825, 29828),B-person,B-person
(29829, 29835),O,O
(29836, 29843),B-organization,B-person
(29844, 29852),O,O
(29853, 29854),O,O
(29855, 29860),O,O
(29861, 29865),O,O
(29866, 29875),O,O
(29876, 29883),O,O
(29884, 29891),O,O
(29892, 29894),O,O
(29895, 29897),O,O
(29898, 29903),O,O
(29904, 29910),O,O
(29911, 29918),O,O
(29919, 29921),O,O
(29922, 29929),O,O
(29930, 29937),O,O
(29938, 29941),O,O
(29942, 29948),O,O
(29949, 29958),O,O
(29959, 29963),O,O
(29964, 29968),O,O
(29969, 29974),O,O
(29975, 29981),O,O
(29982, 29984),O,O
(29985, 29988),O,O
(29989, 29991),O,O
(29992, 29998),O,O
(29999, 30002),O,O
(30003, 30009),O,O
(30010, 30012),O,O
(30013, 30019),O,O
(30020, 30023),O,O
(30024, 30027),O,O
(30028, 30032),O,O
(30033, 30037),O,O
(30038, 30040),O,O
(30041, 30043),O,O
(30044, 30048),O,O
(30049, 30057),O,O
(30060, 30073),O,O
(30074, 30082),O,O
(30083, 30086),O,O
(30087, 30102),O,O
(30105, 30109),B-person,O
(30110, 30117),O,O
(30118, 30124),O,O
(30125, 30131),O,O
(30132, 30134),O,O
(30135, 30136),O,O
(30137, 30145),O,O
(30146, 30152),O,O
(30153, 30156),O,O
(30157, 30161),O,O
(30162, 30166),O,O
(30167, 30168),O,O
(30169, 30172),O,O
(30173, 30175),O,O
(30176, 30179),O,O
(30180, 30184),O,O
(30185, 30187),O,O
(30188, 30195),O,O
(30196, 30209),O,O
(30210, 30213),O,O
(30214, 30218),O,O
(30219, 30223),O,O
(30224, 30225),O,O
(30226, 30229),O,O
(30230, 30235),O,O
(30236, 30246),O,O
(30247, 30255),O,O
(30256, 30263),O,O
(30264, 30270),O,O
(30271, 30275),O,O
(30276, 30279),O,O
(30280, 30287),O,O
(30288, 30294),O,O
(30295, 30302),O,O
(30303, 30306),O,O
(30309, 30315),O,O
(30316, 30320),O,O
(30321, 30330),O,O
(30331, 30333),O,O
(30334, 30340),O,O
(30341, 30346),O,O
(30347, 30351),O,O
(30352, 30354),O,O
(30355, 30361),O,O
(30364, 30371),B-person,O
(30372, 30379),O,O
(30380, 30383),O,O
(30384, 30391),O,O
(30392, 30396),O,O
(30397, 30400),O,O
(30401, 30412),O,O
(30413, 30420),O,O
(30421, 30424),O,O
(30425, 30433),O,O
(30434, 30441),O,O
(30442, 30448),O,O
(30449, 30453),O,O
(30454, 30457),O,O
(30458, 30463),O,O
(30464, 30472),O,O
(30473, 30477),O,O
(30478, 30483),O,O
(30484, 30495),O,O
(30496, 30500),O,O
(30501, 30505),O,O
(30506, 30511),O,O
(30512, 30522),O,O
(30523, 30525),O,O
(30526, 30529),O,O
(30530, 30539),O,O
(30540, 30547),O,O
(30548, 30551),O,O
(30552, 30556),O,O
(30557, 30559),O,O
(30560, 30566),O,O
(30567, 30575),O,O
(30576, 30579),O,O
(30580, 30584),O,O
(30585, 30587),O,O
(30588, 30592),O,O
(30593, 30595),O,O
(30596, 30599),O,O
(30600, 30615),O,O
(30617, 30621),B-person,O
(30622, 30629),O,O
(30630, 30635),O,O
(30636, 30638),O,O
(30639, 30648),O,O
(30649, 30655),O,O
(30656, 30661),O,O
(30662, 30665),O,O
(30666, 30670),O,O
(30671, 30672),O,O
(30673, 30680),O,O
(30681, 30688),O,O
(30689, 30691),O,O
(30692, 30695),O,O
(30696, 30706),O,O
(30707, 30713),O,O
(30714, 30717),O,O
(30718, 30722),O,O
(30723, 30729),O,O
(30730, 30732),O,O
(30733, 30741),O,O
(30742, 30744),O,O
(30745, 30753),O,O
(30754, 30757),O,O
(30758, 30761),O,O
(30762, 30764),O,O
(30765, 30768),O,O
(30769, 30776),O,O
(30777, 30780),O,O
(30781, 30788),O,O
(30789, 30793),O,O
(30794, 30803),O,O
(30804, 30810),O,O
(30811, 30820),O,O
(30823, 30829),B-person,B-person
(30830, 30837),O,O
(30838, 30845),B-organization,B-organization
(30846, 30854),I-organization,I-organization
(30855, 30862),O,O
(30863, 30868),O,O
(30869, 30872),O,O
(30873, 30876),O,O
(30877, 30884),O,O
(30885, 30894),O,O
(30897, 30901),B-person,O
(30902, 30909),O,O
(30910, 30916),B-person,B-person
(30917, 30923),I-person,I-person
(30924, 30926),O,O
(30927, 30937),O,O
(30938, 30940),O,O
(30941, 30944),O,O
(30945, 30952),O,O
(30953, 30963),O,O
(30964, 30965),O,O
(30966, 30972),O,O
(30973, 30977),O,O
(30978, 30983),O,O
(30984, 30988),O,O
(30989, 30994),B-organization,B-organization
(30995, 30998),I-organization,I-organization
(30999, 31003),O,O
(31004, 31011),O,O
(31012, 31021),O,O
(31022, 31024),O,O
(31025, 31037),O,O
(31038, 31048),O,O
(31049, 31052),O,O
(31053, 31060),O,O
(31061, 31070),O,O
(31071, 31077),O,O
(31078, 31091),O,O
(31092, 31094),O,O
(31095, 31102),O,O
(31103, 31109),O,O
(31110, 31115),O,O
(31116, 31121),O,O
(31122, 31126),O,O
(31127, 31131),O,O
(31132, 31134),O,O
(31135, 31139),O,O
(31140, 31141),O,O
(31142, 31145),O,O
(31146, 31148),O,O
(31149, 31158),O,O
(31159, 31162),O,O
(31163, 31173),O,O
(31174, 31176),O,O
(31177, 31182),O,O
(31183, 31191),O,O
(31192, 31195),O,O
(31196, 31198),O,O
(31199, 31206),O,O
(31207, 31212),O,O
(31213, 31216),O,O
(31217, 31219),O,O
(31220, 31227),O,O
(31228, 31233),O,O
(31234, 31237),O,O
(31238, 31241),O,O
(31242, 31248),O,O
(31249, 31252),O,O
(31253, 31262),O,O
(31263, 31266),O,O
(31267, 31269),O,O
(31270, 31277),O,O
(31278, 31287),O,O
(31288, 31292),O,O
(31293, 31294),O,O
(31295, 31300),O,O
(31301, 31309),O,O
(31310, 31320),O,O
(31321, 31323),O,O
(31324, 31327),O,O
(31328, 31333),O,O
(31335, 31341),B-person,O
(31342, 31349),O,O
(31350, 31353),O,O
(31354, 31358),O,O
(31359, 31362),O,O
(31363, 31367),O,O
(31368, 31370),O,O
(31371, 31374),O,O
(31375, 31385),O,O
(31386, 31389),O,O
(31390, 31394),O,O
(31395, 31403),O,O
(31404, 31407),O,O
(31408, 31411),O,O
(31412, 31417),O,O
(31418, 31421),O,O
(31422, 31428),O,O
(31429, 31431),O,O
(31432, 31435),O,O
(31436, 31442),O,O
(31443, 31454),O,O
(31455, 31458),O,O
(31459, 31464),O,O
(31465, 31473),O,O
(31474, 31484),O,O
(31485, 31489),O,O
(31490, 31494),O,O
(31495, 31497),O,O
(31498, 31501),O,O
(31502, 31505),O,O
(31506, 31509),O,O
(31510, 31517),O,O
(31518, 31524),O,O
(31525, 31527),O,O
(31528, 31536),O,O
(31537, 31540),O,O
(31541, 31549),O,O
(31550, 31554),O,O
(31555, 31557),O,O
(31558, 31561),O,O
(31562, 31575),O,O
(31576, 31578),O,O
(31579, 31582),O,O
(31583, 31592),O,O
(31593, 31603),O,O
(31604, 31609),O,O
(31610, 31612),O,O
(31613, 31622),O,O
(31623, 31627),O,O
(31628, 31630),O,O
(31631, 31638),O,O
(31639, 31643),O,O
(31644, 31650),O,O
(31651, 31657),O,O
(31658, 31662),O,O
(31663, 31669),O,O
(31670, 31673),O,O
(31674, 31679),O,O
(31680, 31682),O,O
(31683, 31688),O,O
(31689, 31692),O,O
(31693, 31701),O,O
(31702, 31707),O,O
(31708, 31710),O,O
(31711, 31717),O,O
(31718, 31721),O,O
(31722, 31727),O,O
(31728, 31729),O,O
(31730, 31735),O,O
(31736, 31741),O,O
(31742, 31746),O,O
(31747, 31751),O,O
(31752, 31755),O,O
(31756, 31760),O,O
(31761, 31763),O,O
(31764, 31766),O,O
(31767, 31769),O,O
(31770, 31773),O,O
(31774, 31782),O,O
(31783, 31787),O,O
(31788, 31791),O,O
(31792, 31794),O,O
(31795, 31798),O,O
(31799, 31804),O,O
(31805, 31807),O,O
(31808, 31815),O,O
(31816, 31821),O,O
(31822, 31825),O,O
(31826, 31828),O,O
(31829, 31834),O,O
(31835, 31840),O,O
(31841, 31845),O,O
(31846, 31849),B-person,B-person
(31850, 31857),O,O
(31858, 31864),O,O
(31865, 31867),O,O
(31868, 31870),O,O
(31871, 31874),O,O
(31875, 31881),O,O
(31882, 31888),O,O
(31891, 31895),B-person,O
(31896, 31903),O,O
(31904, 31909),O,O
(31910, 31918),O,O
(31919, 31922),O,O
(31923, 31929),O,O
(31930, 31933),O,O
(31934, 31943),O,O
(31944, 31947),O,O
(31948, 31951),O,O
(31952, 31959),O,O
(31960, 31966),B-person,B-person
(31967, 31975),O,O
(31976, 31979),O,O
(31980, 31987),O,O
(31988, 31997),O,O
(31998, 32003),O,O
(32004, 32008),O,O
(32009, 32015),O,O
(32016, 32021),O,O
(32022, 32025),O,O
(32026, 32033),O,O
(32034, 32041),O,O
(32042, 32044),O,O
(32045, 32048),O,O
(32049, 32058),O,O
(32059, 32065),O,O
(32066, 32068),O,O
(32069, 32074),O,O
(32077, 32083),B-person,O
(32084, 32091),O,O
(32092, 32093),O,O
(32094, 32098),O,O
(32099, 32100),O,O
(32101, 32104),O,O
(32105, 32119),O,O
(32120, 32122),O,O
(32123, 32126),O,O
(32127, 32131),O,O
(32132, 32135),O,O
(32136, 32139),O,O
(32140, 32144),O,O
(32145, 32155),O,O
(32156, 32159),O,O
(32160, 32163),O,O
(32164, 32169),O,O
(32170, 32174),O,O
(32175, 32179),O,O
(32180, 32187),O,O
(32188, 32191),O,O
(32192, 32196),O,O
(32197, 32201),O,O
(32202, 32205),O,O
(32206, 32209),O,O
(32210, 32215),O,O
(32216, 32221),O,O
(32222, 32227),O,O
(32228, 32230),O,O
(32231, 32233),O,O
(32234, 32238),O,O
(32239, 32247),O,O
(32248, 32253),O,O
(32254, 32259),O,O
(32260, 32262),O,O
(32263, 32265),O,O
(32266, 32270),O,O
(32271, 32282),O,O
(32283, 32286),O,O
(32287, 32288),O,O
(32289, 32294),O,O
(32295, 32298),O,O
(32299, 32301),O,O
(32302, 32305),O,O
(32306, 32318),O,O
(32319, 32323),O,O
(32324, 32328),O,O
(32329, 32333),O,O
(32334, 32343),O,O
(32344, 32347),O,O
(32348, 32350),O,O
(32351, 32352),O,O
(32353, 32357),O,O
(32358, 32365),O,O
(32366, 32373),O,O
(32374, 32378),O,O
(32379, 32390),O,O
(32391, 32395),O,O
(32396, 32406),O,O
(32407, 32411),O,O
(32412, 32416),O,O
(32417, 32421),O,O
(32422, 32424),O,O
(32425, 32433),O,O
(32434, 32440),O,O
(32441, 32444),O,O
(32445, 32455),O,O
(32456, 32459),O,O
(32460, 32469),O,O
(32470, 32480),O,O
(32481, 32489),O,O
(32492, 32499),B-person,O
(32500, 32507),O,O
(32508, 32509),O,O
(32510, 32513),O,O
(32514, 32518),O,O
(32519, 32522),O,O
(32523, 32527),O,O
(32528, 32529),O,O
(32530, 32533),O,O
(32534, 32542),O,O
(32543, 32552),O,O
(32553, 32554),O,O
(32555, 32565),O,O
(32566, 32571),O,O
(32572, 32575),O,O
(32576, 32585),O,O
(32586, 32593),O,O
(32594, 32597),O,O
(32598, 32602),O,O
(32603, 32608),O,O
(32609, 32612),O,O
(32613, 32617),O,O
(32618, 32622),O,O
(32623, 32630),O,O
(32631, 32637),O,O
(32638, 32641),O,O
(32642, 32643),O,O
(32644, 32649),O,O
(32650, 32656),O,O
(32657, 32659),O,O
(32660, 32665),O,O
(32666, 32670),O,O
(32671, 32674),O,O
(32675, 32677),O,O
(32678, 32681),O,O
(32682, 32688),O,O
(32689, 32695),O,O
(32696, 32698),O,O
(32699, 32703),O,O
(32704, 32707),O,O
(32708, 32711),O,O
(32712, 32717),O,O
(32718, 32724),O,O
(32725, 32729),O,O
(32730, 32733),O,O
(32734, 32739),O,O
(32740, 32750),O,O
(32751, 32753),O,O
(32754, 32762),O,O
(32765, 32769),B-person,O
(32770, 32777),O,O
(32778, 32780),O,O
(32781, 32786),O,O
(32787, 32789),O,O
(32790, 32796),O,O
(32797, 32801),O,O
(32802, 32807),O,O
(32808, 32816),O,O
(32817, 32821),O,O
(32822, 32823),O,O
(32824, 32834),O,O
(32835, 32846),O,O
(32847, 32858),B-person,O
(32859, 32862),O,O
(32863, 32869),B-person,B-person
(32870, 32876),O,O
(32877, 32881),O,O
(32882, 32888),B-person,B-person
(32889, 32891),O,O
(32892, 32897),O,O
(32898, 32901),O,O
(32902, 32909),O,O
(32910, 32920),O,O
(32921, 32924),B-organization,B-organization
(32925, 32932),I-organization,I-organization
(32933, 32938),O,O
(32939, 32942),O,O
(32943, 32946),O,O
(32947, 32950),O,O
(32951, 32957),O,O
(32958, 32960),O,O
(32961, 32967),O,O
(32968, 32972),O,O
(32973, 32977),O,O
(32978, 32982),O,O
(32983, 32988),O,O
(32989, 32995),O,O
(32996, 33003),O,O
(33004, 33008),O,O
(33009, 33011),O,O
(33012, 33016),O,O
(33017, 33019),O,O
(33020, 33024),O,O
(33025, 33031),O,O
(33032, 33040),O,O
(33043, 33053),O,O
(33054, 33055),O,O
(33056, 33061),O,O
(33062, 33066),O,O
(33067, 33070),O,O
(33071, 33077),O,O
(33078, 33088),O,O
(33089, 33093),O,O
(33094, 33103),O,O
(33106, 33110),B-person,O
(33111, 33118),O,O
(33119, 33126),B-organization,O
(33127, 33135),O,O
(33136, 33146),O,O
(33147, 33150),O,O
(33151, 33159),O,O
(33160, 33168),O,O
(33169, 33178),O,O
(33179, 33188),O,O
(33189, 33196),O,O
(33197, 33207),O,O
(33208, 33211),O,O
(33212, 33218),O,O
(33219, 33221),O,O
(33222, 33233),O,O
(33236, 33249),O,O
(33250, 33256),O,O
(33257, 33261),O,O
(33262, 33272),O,O
(33275, 33279),B-person,O
(33280, 33287),O,O
(33288, 33295),O,O
(33296, 33301),O,O
(33302, 33308),O,O
(33309, 33311),O,O
(33312, 33315),B-organization,B-organization
(33316, 33322),I-organization,I-organization
(33323, 33325),O,O
(33326, 33336),O,O
(33337, 33342),O,O
(33343, 33351),O,O
(33352, 33360),O,O
(33361, 33364),O,O
(33365, 33375),O,O
(33376, 33390),O,O
(33391, 33394),O,O
(33395, 33400),B-person,B-person
(33401, 33411),O,O
(33414, 33419),B-person,B-person
(33420, 33430),O,O
(33431, 33441),O,O
(33442, 33449),O,O
(33450, 33451),O,O
(33452, 33455),O,O
(33456, 33458),O,O
(33459, 33467),O,O
(33468, 33472),O,O
(33473, 33482),O,O
(33483, 33486),O,O
(33487, 33491),O,O
(33492, 33495),O,O
(33496, 33499),O,O
(33500, 33508),O,O
(33509, 33513),O,O
(33514, 33518),O,O
(33519, 33522),O,O
(33523, 33525),O,O
(33526, 33539),O,O
(33540, 33547),O,O
(33548, 33554),O,O
(33555, 33557),O,O
(33558, 33568),O,O
(33569, 33572),O,O
(33573, 33576),O,O
(33577, 33581),O,O
(33582, 33584),O,O
(33585, 33590),O,O
(33591, 33595),O,O
(33596, 33598),O,O
(33599, 33604),O,O
(33605, 33607),O,O
(33608, 33613),O,O
(33614, 33618),O,O
(33619, 33621),O,O
(33622, 33625),O,O
(33626, 33629),O,O
(33630, 33634),O,O
(33635, 33638),O,O
(33639, 33641),O,O
(33642, 33649),O,O
(33650, 33652),O,O
(33653, 33655),O,O
(33656, 33658),O,O
(33659, 33663),O,O
(33664, 33671),O,O
(33672, 33679),O,O
(33680, 33683),O,O
(33684, 33686),O,O
(33687, 33693),O,O
(33696, 33700),B-person,O
(33701, 33708),O,O
(33709, 33712),O,O
(33713, 33719),O,O
(33720, 33722),O,O
(33723, 33727),O,O
(33728, 33730),O,O
(33731, 33733),O,O
(33734, 33744),O,O
(33745, 33749),O,O
(33752, 33756),B-person,O
(33757, 33764),O,O
(33765, 33767),O,O
(33768, 33769),O,O
(33770, 33780),O,O
(33781, 33788),O,O
(33789, 33796),O,O
(33797, 33799),O,O
(33800, 33804),O,O
(33805, 33810),O,O
(33811, 33813),O,O
(33814, 33828),O,O
(33829, 33836),O,O
(33837, 33846),B-organization,B-product
(33847, 33850),O,O
(33851, 33858),O,O
(33859, 33861),O,O
(33862, 33866),O,O
(33867, 33875),O,O
(33876, 33882),O,O
(33883, 33890),O,O
(33891, 33896),O,O
(33897, 33902),O,O
(33903, 33913),O,O
(33914, 33923),O,O
(33924, 33926),O,O
(33927, 33928),O,O
(33929, 33933),O,O
(33934, 33941),O,O
(33942, 33944),O,O
(33945, 33948),O,O
(33949, 33952),O,O
(33953, 33959),O,O
(33960, 33969),O,O
(33970, 33979),B-organization,B-person
(33980, 33983),O,O
(33984, 33987),O,O
(33988, 33994),O,O
(33995, 33996),O,O
(33997, 34007),O,O
(34008, 34016),O,O
(34017, 34024),O,O
(34025, 34027),O,O
(34028, 34032),O,O
(34033, 34036),O,O
(34037, 34044),O,O
(34045, 34047),O,O
(34048, 34055),O,O
(34056, 34063),O,O
(34064, 34068),O,O
(34069, 34073),O,O
(34074, 34078),O,O
(34080, 34085),B-person,B-person
(34086, 34096),O,O
(34097, 34102),O,O
(34103, 34105),O,O
(34106, 34111),O,O
(34112, 34115),O,O
(34116, 34119),O,O
(34120, 34128),O,O
(34129, 34132),O,O
(34133, 34136),O,O
(34137, 34141),O,O
(34142, 34149),O,O
(34150, 34152),O,O
(34153, 34163),O,O
(34164, 34167),O,O
(34168, 34175),O,O
(34176, 34182),O,O
(34183, 34185),O,O
(34186, 34190),O,O
(34191, 34193),O,O
(34194, 34197),O,O
(34198, 34203),O,O
(34204, 34210),O,O
(34211, 34214),O,O
(34215, 34217),O,O
(34218, 34225),O,O
(34226, 34233),O,O
(34234, 34238),O,O
(34239, 34240),O,O
(34241, 34247),O,O
(34248, 34251),O,O
(34252, 34256),O,O
(34257, 34260),O,O
(34261, 34263),O,O
(34264, 34267),O,O
(34268, 34272),O,O
(34273, 34277),O,O
(34278, 34280),O,O
(34281, 34284),O,O
(34285, 34291),O,O
(34292, 34298),O,O
(34299, 34302),O,O
(34303, 34309),O,O
(34310, 34311),O,O
(34312, 34319),O,O
(34320, 34322),O,O
(34323, 34328),O,O
(34329, 34338),B-organization,B-person
(34339, 34341),O,O
(34342, 34345),O,O
(34346, 34353),O,O
(34354, 34366),O,O
(34367, 34371),O,O
(34372, 34373),O,O
(34374, 34378),O,O
(34379, 34382),O,O
(34383, 34390),O,O
(34393, 34397),B-person,O
(34398, 34405),O,O
(34406, 34410),O,O
(34411, 34414),O,O
(34415, 34419),O,O
(34420, 34424),O,O
(34425, 34427),O,O
(34428, 34435),O,O
(34436, 34442),O,O
(34443, 34450),O,O
(34451, 34460),O,O
(34461, 34464),O,O
(34465, 34471),O,O
(34472, 34485),O,O
(34486, 34488),O,O
(34489, 34495),O,O
(34496, 34498),O,O
(34499, 34503),O,O
(34504, 34510),O,O
(34511, 34516),O,O
(34517, 34521),O,O
(34522, 34528),O,O
(34529, 34537),O,O
(34538, 34549),O,O
(34550, 34553),O,O
(34554, 34559),O,O
(34560, 34562),O,O
(34563, 34569),O,O
(34570, 34574),O,O
(34575, 34579),O,O
(34580, 34585),O,O
(34586, 34588),O,O
(34589, 34592),O,O
(34593, 34603),O,O
(34604, 34611),O,O
(34612, 34614),O,O
(34615, 34618),O,O
(34619, 34623),O,O
(34624, 34630),O,O
(34631, 34637),O,O
(34638, 34639),O,O
(34640, 34646),O,O
(34647, 34649),O,O
(34650, 34658),O,O
(34659, 34661),O,O
(34662, 34671),O,O
(34672, 34674),O,O
(34675, 34679),O,O
(34680, 34683),O,O
(34684, 34687),O,O
(34688, 34694),O,O
(34695, 34700),O,O
(34701, 34704),B-person,B-person
(34705, 34710),I-person,I-person
(34711, 34723),O,O
(34724, 34727),O,O
(34728, 34731),O,O
(34732, 34738),O,O
(34739, 34741),O,O
(34742, 34746),O,O
(34747, 34753),O,O
(34754, 34764),O,O
(34767, 34770),B-person,O
(34771, 34777),O,O
(34778, 34785),O,O
(34786, 34792),O,O
(34793, 34796),O,O
(34797, 34798),O,O
(34799, 34804),O,O
(34805, 34809),O,O
(34810, 34815),O,O
(34816, 34820),O,O
(34821, 34826),O,O
(34827, 34831),O,O
(34832, 34834),O,O
(34835, 34838),O,O
(34839, 34842),O,O
(34843, 34849),O,O
(34850, 34856),O,O
(34857, 34863),O,O
(34864, 34866),O,O
(34867, 34868),O,O
(34869, 34878),O,O
(34879, 34881),O,O
(34882, 34884),O,O
(34885, 34887),O,O
(34888, 34893),O,O
(34894, 34895),O,O
(34896, 34899),O,O
(34900, 34902),O,O
(34903, 34911),O,O
(34914, 34918),B-person,O
(34919, 34926),O,O
(34927, 34930),O,O
(34931, 34934),B-organization,B-organization
(34935, 34941),I-organization,I-organization
(34942, 34952),O,O
(34953, 34958),B-person,B-organization
(34959, 34970),I-person,I-organization
(34971, 34976),O,O
(34977, 34981),O,O
(34982, 34984),O,O
(34985, 34988),O,O
(34989, 34993),O,O
(34994, 34996),O,O
(34997, 35004),O,O
(35005, 35008),O,O
(35009, 35013),O,O
(35014, 35017),O,O
(35018, 35024),O,O
(35025, 35027),O,O
(35028, 35031),O,O
(35032, 35042),O,O
(35043, 35049),O,O
(35050, 35062),O,O
(35063, 35066),O,O
(35067, 35073),O,O
(35074, 35077),O,O
(35078, 35082),O,O
(35083, 35097),O,O
(35100, 35105),B-person,O
(35106, 35118),O,O
(35119, 35120),O,O
(35121, 35126),O,O
(35127, 35130),O,O
(35131, 35137),O,O
(35138, 35143),O,O
(35144, 35153),O,O
(35154, 35167),O,O
(35168, 35170),O,O
(35171, 35177),O,O
(35178, 35180),O,O
(35181, 35187),O,O
(35188, 35194),O,O
(35195, 35199),O,O
(35200, 35203),O,O
(35204, 35211),O,O
(35212, 35217),O,O
(35218, 35224),O,O
(35225, 35235),O,O
(35236, 35245),O,O
(35246, 35249),O,O
(35250, 35256),O,O
(35257, 35260),O,O
(35261, 35266),O,O
(35267, 35269),O,O
(35270, 35273),O,O
(35274, 35279),O,O
(35280, 35283),O,O
(35284, 35286),O,O
(35287, 35290),O,O
(35291, 35294),O,O
(35295, 35303),O,O
(35306, 35310),B-person,O
(35311, 35318),O,O
(35319, 35323),O,O
(35324, 35327),O,O
(35328, 35331),O,O
(35332, 35335),O,O
(35336, 35344),O,O
(35345, 35348),O,O
(35349, 35353),O,O
(35354, 35362),O,O
(35363, 35364),O,O
(35365, 35370),O,O
(35373, 35378),B-person,O
(35379, 35391),O,O
(35392, 35394),O,O
(35395, 35404),O,O
(35405, 35413),O,O
(35414, 35416),O,O
(35417, 35426),O,O
(35429, 35433),B-person,O
(35434, 35441),O,O
(35442, 35453),B-person,O
(35454, 35459),O,O
(35460, 35468),O,O
(35469, 35470),O,O
(35471, 35476),O,O
(35477, 35480),O,O
(35481, 35487),O,O
(35488, 35501),O,O
(35502, 35505),O,O
(35506, 35511),O,O
(35512, 35515),O,O
(35516, 35519),O,O
(35520, 35526),O,O
(35527, 35531),O,O
(35532, 35544),O,O
(35545, 35550),O,O
(35551, 35564),O,O
(35565, 35567),O,O
(35568, 35575),O,O
(35576, 35582),O,O
(35583, 35587),O,O
(35588, 35592),O,O
(35593, 35602),O,O
(35603, 35605),O,O
(35606, 35610),O,O
(35611, 35616),O,O
(35617, 35619),O,O
(35620, 35624),O,O
(35625, 35632),O,O
(35633, 35641),O,O
(35642, 35646),O,O
(35647, 35650),O,O
(35651, 35656),O,O
(35657, 35660),O,O
(35661, 35665),O,O
(35666, 35669),O,O
(35670, 35672),O,O
(35673, 35682),O,O
(35683, 35690),O,O
(35691, 35706),O,O
(35707, 35712),O,O
(35713, 35717),O,O
(35718, 35722),O,O
(35723, 35724),O,O
(35725, 35728),O,O
(35729, 35734),O,O
(35735, 35743),O,O
