(28986, 28992),O,O
(28994, 28998),B-person,O
(28999, 29005),O,O
(29006, 29009),O,O
(29010, 29022),O,O
(29023, 29026),O,O
(29027, 29034),O,O
(29035, 29038),O,O
(29039, 29046),O,O
(29047, 29049),O,O
(29050, 29055),B-person,B-person
(29056, 29058),O,O
(29059, 29063),O,O
(29064, 29066),O,O
(29067, 29072),B-location,B-location
(29073, 29075),O,O
(29076, 29078),O,O
(29079, 29088),O,O
(29089, 29093),O,O
(29094, 29096),O,O
(29097, 29102),O,O
(29103, 29107),O,O
(29108, 29109),O,O
(29110, 29113),O,O
(29114, 29125),O,O
(29126, 29128),O,O
(29129, 29134),O,O
(29135, 29144),O,O
(29145, 29150),B-person,B-person
(29151, 29156),I-person,I-person
(29157, 29161),O,O
(29162, 29169),O,O
(29170, 29174),O,O
(29175, 29178),O,O
(29179, 29183),O,O
(29184, 29188),O,O
(29189, 29191),O,O
(29192, 29204),O,O
(29205, 29210),O,O
(29211, 29213),O,O
(29214, 29218),O,O
(29219, 29225),O,O
(29226, 29228),O,O
(29229, 29235),O,O
(29236, 29238),O,O
(29239, 29248),O,O
(29249, 29254),O,O
(29255, 29261),B-location,B-location
(29262, 29264),O,O
(29265, 29272),O,O
(29273, 29276),O,O
(29277, 29278),O,O
(29279, 29283),O,O
(29284, 29290),O,O
(29291, 29293),O,O
(29294, 29302),O,O
(29303, 29307),O,O
(29308, 29310),O,O
(29311, 29316),O,O
(29317, 29320),O,O
(29321, 29329),O,O
(29330, 29334),O,O
(29335, 29337),O,O
(29338, 29343),O,O
(29344, 29347),O,O
(29348, 29350),O,O
(29351, 29355),O,O
(29356, 29358),O,O
(29359, 29362),O,O
(29363, 29370),O,O
(29371, 29374),O,O
(29375, 29376),O,O
(29377, 29383),O,O
(29384, 29386),O,O
(29387, 29390),B-person,O
(29391, 29399),I-person,B-person
(29400, 29405),O,O
(29406, 29408),O,O
(29409, 29413),O,O
(29414, 29416),O,O
(29417, 29421),O,O
(29422, 29423),O,O
(29424, 29431),O,O
(29432, 29438),O,O
(29439, 29441),O,O
(29442, 29448),O,O
(29449, 29451),O,O
(29452, 29459),O,O
(29460, 29462),O,O
(29463, 29469),O,O
(29470, 29472),O,O
(29473, 29479),O,O
(29480, 29484),O,O
(29485, 29489),O,O
(29490, 29495),O,O
(29496, 29500),O,O
(29501, 29506),O,O
(29507, 29512),O,O
(29513, 29521),O,O
(29522, 29524),O,O
(29525, 29527),O,O
(29528, 29536),O,O
(29537, 29542),O,O
(29543, 29547),O,O
(29548, 29550),O,O
(29551, 29555),O,O
(29556, 29559),O,O
(29560, 29564),O,O
(29565, 29573),O,O
(29575, 29582),O,O
(29583, 29588),O,O
(29589, 29591),O,O
(29592, 29597),B-location,B-location
(29598, 29603),O,O
(29604, 29611),O,O
(29612, 29616),O,O
(29617, 29621),O,O
(29623, 29627),B-person,O
(29628, 29634),O,O
(29635, 29640),O,O
(29641, 29642),O,O
(29643, 29648),O,O
(29649, 29653),O,O
(29654, 29656),O,O
(29657, 29669),O,O
(29670, 29674),O,O
(29675, 29684),O,O
(29685, 29689),O,O
(29690, 29692),O,O
(29693, 29702),O,O
(29703, 29707),O,O
(29708, 29712),O,O
(29713, 29715),O,O
(29716, 29724),O,O
(29725, 29728),O,O
(29729, 29739),O,O
(29740, 29743),O,O
(29744, 29745),O,O
(29746, 29751),O,O
(29752, 29756),O,O
(29757, 29763),O,O
(29764, 29767),O,O
(29768, 29777),O,O
(29778, 29780),O,O
(29781, 29785),O,O
(29786, 29790),O,O
(29791, 29798),O,O
(29799, 29803),O,O
(29804, 29807),O,O
(29808, 29810),O,O
(29811, 29818),O,O
(29819, 29827),O,O
(29828, 29833),O,O
(29834, 29836),O,O
(29837, 29843),O,O
(29844, 29848),O,O
(29849, 29853),O,O
(29854, 29861),O,O
(29862, 29869),O,O
(29870, 29872),O,O
(29873, 29876),O,O
(29878, 29885),O,O
(29886, 29889),O,O
(29890, 29898),O,O
(29899, 29907),O,O
(29908, 29910),O,O
(29911, 29916),O,O
(29917, 29920),O,O
(29921, 29931),O,O
(29932, 29939),O,O
(29940, 29944),O,O
(29945, 29951),O,B-location
(29952, 29955),O,O
(29956, 29960),O,O
(29961, 29968),O,O
(29969, 29972),O,O
(29973, 29976),O,O
(29977, 29987),O,O
(29989, 29993),B-person,O
(29994, 30000),O,O
(30001, 30003),O,O
(30004, 30008),O,O
(30009, 30011),O,O
(30012, 30016),O,O
(30017, 30021),O,O
(30022, 30028),O,O
(30029, 30035),B-location,B-location
(30036, 30040),O,O
(30041, 30045),O,O
(30046, 30048),O,O
(30049, 30059),O,O
(30060, 30064),O,O
(30065, 30072),O,O
(30073, 30077),O,O
(30078, 30084),O,O
(30085, 30089),O,O
(30090, 30096),O,B-location
(30097, 30102),O,O
(30103, 30105),O,O
(30106, 30109),O,O
(30110, 30111),O,O
(30112, 30118),O,O
(30119, 30127),O,O
(30128, 30131),O,O
(30132, 30136),O,O
(30137, 30139),O,O
(30140, 30148),O,O
(30149, 30151),O,O
(30152, 30163),O,O
(30164, 30168),O,O
(30169, 30180),O,O
(30181, 30185),O,O
(30186, 30190),O,O
(30191, 30194),O,O
(30195, 30200),O,O
(30201, 30203),O,O
(30204, 30209),O,O
(30210, 30212),O,O
(30213, 30216),O,O
(30217, 30221),O,O
(30222, 30224),O,O
(30225, 30229),O,O
(30230, 30232),O,O
(30233, 30240),O,O
(30242, 30249),O,O
(30250, 30255),O,O
(30256, 30260),O,O
(30261, 30266),O,O
(30267, 30275),B-person,O
(30276, 30285),O,O
(30286, 30292),O,O
(30293, 30300),O,O
(30301, 30304),O,O
(30305, 30309),O,O
(30310, 30312),O,O
(30313, 30324),O,O
(30325, 30327),O,O
(30328, 30332),O,O
(30333, 30337),O,O
(30338, 30343),O,O
(30344, 30356),O,O
(30357, 30359),O,O
(30360, 30366),O,O
(30367, 30374),O,O
(30375, 30377),O,O
(30378, 30385),O,O
(30387, 30391),B-person,O
(30392, 30398),O,O
(30399, 30402),O,O
(30403, 30414),O,O
(30415, 30418),O,O
(30419, 30426),O,O
(30427, 30428),O,O
(30429, 30435),O,O
(30436, 30440),O,O
(30441, 30452),O,O
(30453, 30460),O,O
(30461, 30473),O,O
(30474, 30477),O,O
(30478, 30491),O,O
(30492, 30505),O,O
(30506, 30516),O,O
(30517, 30519),O,O
(30520, 30523),O,O
(30524, 30527),O,O
(30528, 30530),O,O
(30531, 30535),O,O
(30536, 30540),O,O
(30541, 30543),O,O
(30544, 30550),O,O
(30551, 30552),O,O
(30553, 30558),O,O
(30559, 30563),O,O
(30564, 30569),O,O
(30570, 30577),O,O
(30578, 30583),O,O
(30584, 30596),O,O
(30597, 30599),O,O
(30600, 30603),O,O
(30604, 30612),O,O
(30613, 30621),O,O
(30622, 30627),O,O
(30628, 30635),O,O
(30636, 30641),O,O
(30642, 30653),O,O
(30654, 30657),O,O
(30658, 30660),O,O
(30661, 30664),O,O
(30665, 30666),O,O
(30667, 30671),O,O
(30672, 30681),O,O
(30682, 30694),O,O
(30696, 30703),O,O
(30704, 30707),O,O
(30708, 30714),O,O
(30715, 30722),B-person,O
(30723, 30729),O,O
(30730, 30735),O,O
(30736, 30739),O,O
(30740, 30744),O,O
(30745, 30750),O,O
(30751, 30757),O,O
(30759, 30767),O,O
(30768, 30773),O,O
(30774, 30776),O,O
(30777, 30781),O,O
(30782, 30784),O,O
(30785, 30788),O,O
(30789, 30797),B-program/publication_title,B-location
(30798, 30806),O,O
(30807, 30810),O,O
(30811, 30818),O,O
(30819, 30821),O,O
(30822, 30827),B-organization,B-organization
(30828, 30831),O,O
(30832, 30838),B-organization,B-organization
(30839, 30848),O,O
(30849, 30851),O,O
(30852, 30857),O,O
(30858, 30860),O,O
(30861, 30862),O,O
(30863, 30866),O,O
(30867, 30873),O,O
(30874, 30878),O,O
(30879, 30882),O,O
(30883, 30885),O,O
(30886, 30889),O,O
(30890, 30893),O,O
(30894, 30902),O,O
(30903, 30910),B-person,O
(30911, 30918),I-person,B-person
(30919, 30928),I-person,I-person
(30929, 30932),O,O
(30933, 30944),B-person,O
(30945, 30952),I-person,B-person
(30953, 30958),O,O
(30959, 30962),O,O
(30963, 30964),O,O
(30965, 30974),B-program/publication_title,O
(30975, 30984),I-program/publication_title,O
(30985, 30989),O,O
(30990, 30996),B-organization,B-organization
(30997, 31004),I-organization,I-organization
(31005, 31014),I-organization,I-organization
(31015, 31023),O,O
(31024, 31030),B-person,B-person
(31031, 31040),O,O
(31041, 31047),B-program/publication_title,O
(31048, 31057),I-program/publication_title,O
(31059, 31066),O,O
(31067, 31070),O,O
(31071, 31073),O,O
(31074, 31079),O,O
(31080, 31087),O,O
(31088, 31092),O,O
(31093, 31096),O,O
(31097, 31106),O,O
(31107, 31109),O,O
(31110, 31113),O,O
(31114, 31121),O,O
(31122, 31125),O,O
(31126, 31131),O,O
(31132, 31135),O,O
(31136, 31138),O,O
(31139, 31146),O,O
(31147, 31149),O,O
(31150, 31151),O,O
(31152, 31157),B-organization,B-organization
(31158, 31161),O,O
(31162, 31168),B-organization,B-organization
(31169, 31179),O,O
(31180, 31189),O,O
(31190, 31196),O,O
(31197, 31209),O,O
(31210, 31214),O,O
(31215, 31218),O,O
(31219, 31221),O,O
(31222, 31226),O,O
(31227, 31230),O,O
(31231, 31235),B-program/publication_title,O
(31236, 31243),I-program/publication_title,O
(31244, 31251),O,O
(31252, 31256),O,O
(31257, 31263),O,O
(31264, 31273),O,O
(31274, 31281),O,O
(31282, 31285),O,O
(31286, 31289),O,O
(31290, 31295),O,O
(31296, 31303),O,O
(31304, 31307),O,O
(31308, 31317),O,O
(31318, 31322),O,O
(31323, 31326),O,O
(31327, 31329),O,O
(31330, 31332),O,O
(31333, 31336),O,O
(31337, 31340),O,O
(31341, 31344),O,O
(31345, 31356),O,O
(31357, 31361),O,O
(31362, 31366),O,O
(31367, 31374),O,O
(31375, 31383),O,O
(31384, 31387),O,O
(31388, 31394),B-program/publication_title,B-organization
(31395, 31404),O,O
(31405, 31410),O,O
(31411, 31416),O,O
(31417, 31421),O,O
(31422, 31430),O,O
(31431, 31437),O,O
(31438, 31448),O,O
(31449, 31455),O,O
(31456, 31459),O,O
(31460, 31462),O,O
(31463, 31465),O,O
(31466, 31477),O,O
(31478, 31482),O,O
(31483, 31488),O,O
(31489, 31492),O,O
(31493, 31503),O,O
(31504, 31515),O,O
(31516, 31520),O,O
(31521, 31523),O,O
(31524, 31528),O,O
(31529, 31532),O,O
(31533, 31536),O,O
(31537, 31544),O,O
(31545, 31551),O,O
(31552, 31565),O,O
(31566, 31570),B-person,B-person
(31571, 31576),I-person,I-person
(31577, 31584),O,O
(31585, 31587),O,O
(31588, 31591),O,O
(31592, 31595),O,O
(31596, 31601),O,O
(31602, 31604),O,O
(31605, 31614),O,O
(31615, 31619),O,O
(31620, 31623),O,O
(31624, 31626),O,O
(31627, 31634),O,O
(31635, 31645),O,O
(31647, 31651),B-person,O
(31652, 31657),I-person,O
(31658, 31671),O,O
(31672, 31675),O,O
(31676, 31682),B-organization,B-organization
(31683, 31688),O,O
(31689, 31691),O,O
(31692, 31698),O,O
(31699, 31713),O,O
(31714, 31725),O,O
(31726, 31729),O,O
(31730, 31736),B-program/publication_title,B-organization
(31737, 31746),O,O
(31747, 31750),O,O
(31751, 31756),B-organization,B-organization
(31757, 31762),O,O
(31763, 31764),O,O
(31765, 31771),O,O
(31772, 31774),O,O
(31775, 31783),O,O
(31784, 31789),O,O
(31790, 31796),O,O
(31797, 31802),O,O
(31803, 31807),O,O
(31808, 31817),O,O
(31818, 31822),O,O
(31823, 31829),B-organization,B-organization
(31830, 31840),O,O
(31841, 31849),O,O
(31850, 31854),B-person,B-person
(31855, 31863),I-person,I-person
(31864, 31871),O,O
(31872, 31873),O,O
(31874, 31885),O,O
(31886, 31889),O,O
(31890, 31896),B-organization,B-organization
(31897, 31902),O,O
(31903, 31906),O,O
(31907, 31911),O,O
(31912, 31915),O,O
(31916, 31926),O,O
(31927, 31936),O,O
(31937, 31940),O,O
(31941, 31945),O,O
(31946, 31948),O,O
(31949, 31952),O,O
(31953, 31958),B-organization,B-organization
(31959, 31964),O,O
(31965, 31968),O,O
(31969, 31978),O,O
(31979, 31988),O,O
(31989, 31992),O,O
(31993, 32001),O,O
(32002, 32007),B-organization,O
(32008, 32018),O,O
(32019, 32027),O,O
(32028, 32032),B-person,B-person
(32033, 32037),I-person,I-person
(32038, 32043),O,O
(32044, 32048),O,O
(32049, 32054),O,O
(32055, 32059),O,O
(32060, 32062),O,O
(32063, 32069),O,O
(32070, 32072),O,O
(32073, 32077),O,O
(32078, 32079),O,O
(32080, 32094),O,O
(32095, 32098),O,O
(32099, 32104),B-organization,B-organization
(32105, 32110),O,O
(32111, 32120),O,O
(32121, 32125),O,O
(32126, 32133),O,O
(32134, 32138),O,O
(32139, 32141),O,O
(32142, 32148),O,O
(32149, 32158),O,O
(32159, 32162),O,O
(32163, 32168),O,O
(32169, 32174),O,O
(32175, 32177),O,O
(32178, 32180),O,O
(32181, 32185),O,O
(32186, 32188),O,O
(32189, 32195),O,O
(32196, 32203),O,O
(32204, 32206),O,O
(32207, 32213),B-program/publication_title,B-organization
(32214, 32223),O,O
(32224, 32228),O,O
(32229, 32232),O,O
(32233, 32239),B-organization,B-organization
(32240, 32250),O,O
(32251, 32256),B-person,B-person
(32257, 32263),I-person,I-person
(32264, 32266),O,O
(32267, 32271),O,O
(32272, 32275),O,O
(32276, 32286),O,O
(32287, 32293),O,O
(32295, 32299),B-person,O
(32300, 32305),I-person,B-person
(32306, 32313),O,O
(32314, 32317),O,O
(32318, 32328),B-location,B-location
(32329, 32334),O,O
(32335, 32341),O,O
(32342, 32343),O,O
(32344, 32349),O,O
(32350, 32353),O,O
(32354, 32357),O,O
(32358, 32364),O,O
(32365, 32372),O,O
(32373, 32380),O,O
(32381, 32383),O,O
(32384, 32388),O,O
(32389, 32393),O,O
(32394, 32397),O,O
(32398, 32406),O,O
(32407, 32412),B-organization,B-organization
(32413, 32421),O,O
(32422, 32424),O,O
(32425, 32429),O,O
(32430, 32434),O,O
(32435, 32439),O,O
(32440, 32444),O,O
(32445, 32447),O,O
(32448, 32455),O,O
(32456, 32458),O,O
(32459, 32462),O,O
(32463, 32465),O,O
(32466, 32469),O,O
(32470, 32473),O,O
(32474, 32481),O,O
(32482, 32491),O,O
(32492, 32494),O,O
(32495, 32502),O,O
(32503, 32506),O,O
(32507, 32509),O,O
(32510, 32513),O,O
(32514, 32521),O,O
(32522, 32528),O,O
(32529, 32537),O,O
(32538, 32541),O,O
(32542, 32548),B-program/publication_title,B-organization
(32549, 32557),I-program/publication_title,I-organization
(32558, 32564),O,O
(32565, 32568),O,O
(32569, 32576),O,O
(32577, 32581),O,O
(32582, 32593),O,O
(32594, 32602),O,O
(32603, 32610),O,O
(32611, 32613),O,O
(32614, 32615),O,O
(32616, 32622),O,O
(32623, 32625),O,O
(32626, 32631),O,O
(32632, 32638),O,O
(32639, 32641),O,O
(32642, 32647),O,O
(32648, 32651),O,O
(32652, 32659),O,O
(32660, 32664),O,O
(32665, 32671),O,O
(32672, 32674),O,O
(32675, 32679),O,O
(32680, 32684),O,O
(32685, 32693),O,O
(32695, 32699),B-person,O
(32700, 32704),I-person,B-person
(32705, 32712),O,O
(32713, 32716),O,O
(32717, 32722),B-location,B-location
(32723, 32732),O,O
(32733, 32734),O,O
(32735, 32742),O,O
(32743, 32746),O,O
(32747, 32748),O,O
(32749, 32753),O,O
(32754, 32756),O,O
(32757, 32760),O,O
(32761, 32768),O,O
(32769, 32774),O,O
(32775, 32777),O,O
(32778, 32782),O,O
(32783, 32785),O,O
(32786, 32789),O,O
(32790, 32795),O,O
(32796, 32798),O,O
(32799, 32803),O,O
(32804, 32808),O,O
(32809, 32811),O,O
(32812, 32816),O,O
(32817, 32821),O,O
(32822, 32826),O,O
(32827, 32831),O,O
(32832, 32840),O,O
(32841, 32845),O,O
(32846, 32848),O,O
(32849, 32851),O,O
(32852, 32855),O,B-organization
(32856, 32866),B-organization,I-organization
(32867, 32875),I-organization,I-organization
(32876, 32887),O,O
(32888, 32891),O,O
(32892, 32896),O,O
(32897, 32900),O,O
(32901, 32906),O,O
(32907, 32912),O,O
(32913, 32919),O,O
(32920, 32922),O,O
(32923, 32929),O,O
(32930, 32932),O,O
(32933, 32935),O,O
(32936, 32942),O,O
(32943, 32948),O,O
(32949, 32951),O,O
(32952, 32954),O,O
(32955, 32958),O,O
(32959, 32968),O,O
(32969, 32971),O,O
(32972, 32978),O,O
(32979, 32985),O,O
(32986, 32989),O,O
(32990, 32993),O,O
(32994, 32999),O,O
(33000, 33008),O,O
(33009, 33013),O,O
(33014, 33021),O,O
(33022, 33029),O,O
(33030, 33035),O,O
(33036, 33045),O,O
(33046, 33056),O,O
(33057, 33059),O,O
(33060, 33065),O,O
(33066, 33071),O,O
(33072, 33074),O,O
(33075, 33085),O,O
(33086, 33094),O,O
(33095, 33099),O,O
(33100, 33102),O,O
(33103, 33108),O,O
(33109, 33111),O,O
(33112, 33119),O,O
(33120, 33125),O,O
(33126, 33128),O,O
(33129, 33134),O,O
(33135, 33139),O,O
(33140, 33143),O,O
(33144, 33147),O,O
(33148, 33150),O,O
(33151, 33153),O,O
(33154, 33157),O,O
(33158, 33164),O,O
(33166, 33170),B-person,O
(33171, 33180),O,O
(33181, 33183),O,O
(33184, 33188),O,O
(33189, 33194),O,O
(33195, 33197),O,O
(33198, 33202),O,O
(33203, 33206),O,O
(33207, 33209),O,O
(33210, 33214),O,O
(33215, 33218),O,O
(33219, 33225),O,O
(33226, 33233),O,O
(33234, 33243),O,O
(33244, 33246),O,O
(33247, 33253),O,O
(33254, 33258),O,O
(33259, 33264),O,O
(33265, 33272),O,O
(33273, 33277),O,O
(33278, 33282),O,O
(33283, 33285),O,O
(33286, 33290),O,O
(33291, 33299),O,O
(33300, 33303),O,O
(33304, 33306),O,O
(33307, 33311),O,O
(33312, 33315),O,O
(33316, 33320),O,O
(33321, 33328),O,O
(33329, 33333),O,O
(33334, 33338),O,O
(33339, 33344),O,O
(33345, 33352),O,O
(33353, 33354),O,O
(33355, 33360),O,O
(33361, 33365),O,O
(33366, 33380),O,O
(33381, 33384),O,O
(33385, 33387),O,O
(33388, 33393),O,O
(33394, 33397),O,O
(33398, 33405),O,O
(33406, 33409),O,O
(33410, 33412),O,O
(33413, 33416),O,O
(33417, 33425),O,O
(33426, 33428),O,O
(33429, 33433),O,O
(33434, 33437),O,O
(33438, 33442),O,O
(33443, 33446),O,O
(33447, 33449),O,O
(33450, 33453),O,O
(33455, 33460),B-person,O
(33461, 33474),O,O
(33475, 33485),O,O
(33486, 33493),O,O
(33494, 33500),B-person,B-person
(33501, 33507),I-person,I-person
(33508, 33517),O,O
(33518, 33520),O,O
(33521, 33527),O,O
(33528, 33531),O,O
(33532, 33535),O,O
(33536, 33543),O,O
(33544, 33550),B-organization,B-organization
(33551, 33562),B-organization,O
(33563, 33566),O,O
(33567, 33570),O,O
(33571, 33576),B-organization,B-organization
(33577, 33587),O,O
(33589, 33593),B-person,O
(33594, 33600),I-person,B-person
(33601, 33608),O,O
(33609, 33612),O,O
(33613, 33621),O,O
(33622, 33625),O,O
(33626, 33630),O,O
(33631, 33635),O,O
(33636, 33640),O,O
(33641, 33644),O,O
(33645, 33650),O,O
(33651, 33655),O,O
(33656, 33661),O,O
(33662, 33665),O,O
(33666, 33673),O,O
(33674, 33678),O,O
(33679, 33686),O,O
(33687, 33689),O,O
(33690, 33693),O,O
(33694, 33697),O,O
(33698, 33701),O,O
(33702, 33706),O,O
(33707, 33711),O,O
(33712, 33716),O,O
(33717, 33720),O,O
(33721, 33725),O,O
(33726, 33729),O,O
(33730, 33734),O,O
(33735, 33736),O,O
(33737, 33744),O,O
(33745, 33754),O,O
(33755, 33759),O,O
(33760, 33762),O,O
(33763, 33773),O,O
(33774, 33776),O,O
(33777, 33783),O,O
(33784, 33788),O,O
(33789, 33793),O,O
(33794, 33801),O,O
(33802, 33805),O,O
(33806, 33809),O,O
(33810, 33812),O,O
(33813, 33820),O,O
(33822, 33826),B-person,O
(33827, 33834),I-person,B-person
(33835, 33840),O,O
(33841, 33844),O,O
(33845, 33858),O,O
(33859, 33865),B-organization,B-organization
(33866, 33875),I-organization,I-organization
(33876, 33885),O,O
(33886, 33889),O,O
(33890, 33895),O,O
(33896, 33901),O,O
(33902, 33905),O,O
(33906, 33909),O,O
(33910, 33916),O,O
(33917, 33922),O,O
(33923, 33930),O,O
(33931, 33934),O,O
(33935, 33941),B-program/publication_title,B-organization
(33942, 33951),O,O
(33952, 33955),O,O
(33956, 33959),O,O
(33960, 33963),O,O
(33964, 33970),O,O
(33971, 33973),O,O
(33974, 33979),O,O
(33980, 33982),O,O
(33983, 33987),O,O
(33988, 33993),O,O
(33994, 34001),O,O
(34002, 34005),O,O
(34006, 34009),O,O
(34010, 34020),O,O
(34021, 34023),O,O
(34024, 34026),O,O
(34027, 34029),O,O
(34030, 34033),O,O
(34034, 34036),O,O
(34037, 34047),O,O
(34048, 34051),O,O
(34052, 34055),O,O
(34056, 34060),O,O
(34061, 34066),O,O
(34067, 34071),O,O
(34072, 34074),O,O
(34075, 34080),O,O
(34081, 34083),O,O
(34084, 34086),O,O
(34087, 34089),O,O
(34090, 34094),O,O
(34095, 34099),O,O
(34100, 34107),O,O
(34108, 34111),O,O
(34112, 34115),O,O
(34116, 34120),O,O
(34121, 34123),O,O
(34124, 34127),O,O
(34128, 34133),O,O
(34134, 34138),O,O
(34139, 34141),O,O
(34142, 34145),O,O
(34146, 34151),O,O
(34152, 34154),O,O
(34155, 34160),O,O
(34161, 34163),O,O
(34164, 34167),O,O
(34168, 34172),O,O
(34173, 34175),O,O
(34176, 34178),O,O
(34179, 34184),O,O
(34185, 34190),O,O
(34191, 34194),O,O
(34195, 34197),O,O
(34198, 34201),O,O
(34202, 34207),O,O
(34208, 34213),O,O
(34214, 34219),O,O
(34221, 34225),B-person,O
(34226, 34235),O,O
(34236, 34242),O,O
(34244, 34248),B-person,O
(34249, 34254),O,O
(34255, 34259),O,O
(34260, 34266),O,O
(34268, 34272),B-person,O
(34273, 34282),O,O
(34283, 34286),O,O
(34287, 34291),O,O
(34292, 34296),O,O
(34297, 34298),O,O
(34299, 34304),O,O
(34305, 34307),O,O
(34308, 34311),O,O
(34312, 34317),O,O
(34318, 34326),O,O
(34328, 34332),B-person,O
(34333, 34338),O,O
(34339, 34344),O,O
(34345, 34348),O,O
(34349, 34357),O,O
(34359, 34363),B-person,O
(34364, 34373),O,O
(34374, 34377),O,O
(34378, 34383),O,O
(34384, 34387),O,O
(34388, 34392),O,O
(34393, 34395),O,O
(34396, 34399),O,O
(34400, 34407),O,O
(34408, 34411),O,O
(34412, 34414),O,O
(34415, 34419),O,O
(34420, 34423),O,O
(34424, 34428),O,O
(34429, 34435),O,O
(34436, 34437),O,O
(34438, 34444),O,O
(34445, 34449),O,O
(34450, 34452),O,O
(34453, 34457),O,O
(34458, 34462),O,O
(34463, 34464),O,O
(34465, 34470),O,O
(34471, 34473),O,O
(34474, 34477),O,O
(34478, 34486),O,O
(34487, 34490),O,O
(34491, 34495),O,O
(34496, 34498),O,O
(34499, 34501),O,O
(34502, 34506),O,O
(34507, 34510),O,O
(34511, 34518),O,O
(34519, 34525),O,O
(34526, 34529),O,O
(34530, 34534),O,O
(34535, 34539),O,O
(34540, 34547),O,O
(34548, 34550),O,O
(34551, 34555),O,O
(34556, 34560),O,O
(34561, 34567),O,O
(34568, 34571),O,O
(34572, 34576),O,O
(34577, 34580),O,O
(34581, 34586),O,O
(34587, 34589),O,O
(34590, 34596),O,O
(34597, 34600),O,O
(34602, 34606),B-person,O
(34607, 34612),O,O
(34613, 34616),O,O
(34617, 34623),O,O
(34624, 34627),O,O
(34628, 34630),O,O
(34631, 34637),O,O
(34639, 34644),B-person,O
(34645, 34658),O,O
(34659, 34667),O,O
(34668, 34674),O,O
(34675, 34679),O,O
(34680, 34683),O,O
(34684, 34692),O,O
(34693, 34696),O,O
(34697, 34705),O,O
(34706, 34708),O,O
(34709, 34712),O,O
(34713, 34716),O,O
(34717, 34724),O,O
(34725, 34734),B-organization,O
(34735, 34738),O,O
(34739, 34750),B-organization,O
(34751, 34753),O,O
(34754, 34758),O,O
(34759, 34764),O,O
(34765, 34771),O,O
(34772, 34777),O,O
(34778, 34788),O,O
(34789, 34793),O,O
(34794, 34797),O,O
(34798, 34806),O,O
(34807, 34811),O,O
(34812, 34818),O,O
(34819, 34823),O,O
(34824, 34828),O,O
(34829, 34835),O,O
(34836, 34842),O,O
(34843, 34848),O,O
(34849, 34859),O,O
(34860, 34863),O,O
(34864, 34867),O,O
(34868, 34871),O,O
(34872, 34875),O,O
(34876, 34884),O,O
(34885, 34888),O,O
(34889, 34892),O,O
(34893, 34898),O,O
(34899, 34903),O,O
(34904, 34906),O,O
(34907, 34913),O,O
(34914, 34919),O,O
(34920, 34924),O,O
(34925, 34929),O,O
(34930, 34934),O,O
(34935, 34939),O,O
(34940, 34945),O,O
(34947, 34951),B-person,O
(34952, 34960),I-person,B-person
(34961, 34966),O,O
(34967, 34973),O,O
(34974, 34975),O,O
(34976, 34981),O,O
(34982, 34986),O,O
(34987, 34991),O,O
(34992, 34994),O,O
(34995, 34997),O,O
(34998, 35009),O,O
(35010, 35012),O,O
(35013, 35016),O,O
(35017, 35020),O,O
(35021, 35025),O,O
(35026, 35029),O,O
(35030, 35035),B-organization,B-organization
(35036, 35045),O,O
(35046, 35049),O,O
(35050, 35052),O,O
(35053, 35063),O,O
(35064, 35067),O,O
(35068, 35081),O,O
(35082, 35090),O,O
(35091, 35093),O,O
(35094, 35097),O,O
(35098, 35103),B-organization,B-organization
(35104, 35114),O,O
(35115, 35119),O,O
(35120, 35123),O,O
(35124, 35129),O,O
(35130, 35135),O,O
(35136, 35140),O,O
(35141, 35146),O,O
(35147, 35151),O,O
(35152, 35156),O,O
(35157, 35160),O,O
(35161, 35163),O,O
(35164, 35169),O,O
(35170, 35180),O,O
(35181, 35186),O,O
(35187, 35190),O,O
(35191, 35196),O,O
(35197, 35207),O,O
(35208, 35212),O,O
(35213, 35216),O,O
(35217, 35225),O,O
(35226, 35228),O,O
(35229, 35234),O,O
(35235, 35238),O,O
(35239, 35245),O,O
(35246, 35258),O,O
(35259, 35264),O,O
(35265, 35270),O,O
(35271, 35273),O,O
(35274, 35277),O,O
(35278, 35285),O,O
(35286, 35290),O,O
(35291, 35294),B-location,B-location
(35295, 35302),O,O
(35303, 35311),O,O
(35312, 35314),O,O
(35315, 35319),O,O
(35320, 35330),O,O
(35331, 35334),O,O
(35335, 35338),O,O
(35339, 35347),O,O
(35348, 35350),O,O
(35351, 35354),O,O
(35355, 35361),B-organization,B-organization
(35362, 35372),O,O
(35373, 35377),O,O
(35378, 35380),O,O
(35381, 35387),O,O
(35388, 35395),O,O
(35396, 35400),O,O
(35401, 35403),O,O
(35404, 35411),O,O
(35412, 35416),O,O
(35417, 35420),O,O
(35421, 35430),O,O
(35431, 35436),O,O
(35437, 35441),O,O
(35442, 35444),O,O
(35445, 35448),O,O
(35449, 35452),O,O
(35453, 35455),O,O
(35456, 35458),O,O
(35459, 35467),O,O
(35469, 35474),B-person,O
(35475, 35488),O,O
(35489, 35492),O,O
(35493, 35501),O,O
(35502, 35507),O,O
(35508, 35518),O,O
(35519, 35523),O,O
(35524, 35535),O,O
(35536, 35541),B-organization,B-organization
(35542, 35545),O,O
(35546, 35552),B-organization,B-organization
(35553, 35560),O,O
(35561, 35564),O,O
(35565, 35569),O,O
(35570, 35575),O,O
(35576, 35578),O,O
(35579, 35585),O,O
(35586, 35590),O,O
