(13220, 13226),O,B-location
(13227, 13235),O,O
(13236, 13238),O,O
(13239, 13246),O,O
(13247, 13253),O,O
(13254, 13263),O,O
(13264, 13268),O,O
(13269, 13272),O,O
(13273, 13280),O,O
(13281, 13283),O,O
(13284, 13287),O,O
(13288, 13297),O,O
(13298, 13303),O,O
(13304, 13308),O,O
(13309, 13311),O,O
(13312, 13314),O,O
(13315, 13319),O,O
(13320, 13321),O,O
(13322, 13327),O,O
(13328, 13333),O,O
(13334, 13337),O,O
(13338, 13344),O,O
(13345, 13348),O,O
(13349, 13352),O,O
(13353, 13356),O,O
(13357, 13364),O,O
(13365, 13367),O,O
(13368, 13372),O,O
(13373, 13378),O,O
(13379, 13382),O,O
(13383, 13386),O,O
(13387, 13395),O,O
(13396, 13402),O,O
(13403, 13408),O,O
(13409, 13412),O,O
(13413, 13420),O,O
(13421, 13425),O,O
(13426, 13429),O,O
(13430, 13435),O,O
(13436, 13442),O,O
(13444, 13450),O,O
(13451, 13454),O,O
(13455, 13460),O,O
(13461, 13465),O,O
(13466, 13475),O,O
(13476, 13483),O,O
(13484, 13486),O,O
(13487, 13488),O,O
(13489, 13495),O,O
(13496, 13501),O,O
(13502, 13512),O,O
(13513, 13515),O,O
(13516, 13519),O,O
(13520, 13529),O,O
(13530, 13535),O,O
(13536, 13540),O,O
(13541, 13544),O,O
(13545, 13554),O,O
(13555, 13557),O,O
(13558, 13569),O,O
(13570, 13572),O,O
(13573, 13576),O,O
(13577, 13582),O,O
(13583, 13589),O,O
(13590, 13595),O,O
(13596, 13602),O,O
(13603, 13607),O,O
(13608, 13613),O,O
(13614, 13623),O,O
(13624, 13627),O,O
(13628, 13632),O,O
(13633, 13634),O,O
(13635, 13639),O,O
(13640, 13642),O,O
(13643, 13651),O,O
(13653, 13660),O,O
(13661, 13664),O,O
(13665, 13667),O,O
(13668, 13671),O,O
(13672, 13675),O,O
(13676, 13681),O,O
(13682, 13686),O,O
(13687, 13689),O,O
(13690, 13693),O,O
(13694, 13699),O,O
(13700, 13703),B-person,O
(13704, 13712),O,O
(13713, 13716),O,O
(13717, 13721),O,O
(13722, 13723),O,O
(13724, 13728),O,O
(13729, 13731),O,O
(13732, 13737),O,O
(13738, 13741),O,O
(13742, 13744),O,O
(13745, 13748),O,O
(13749, 13751),O,O
(13752, 13753),O,O
(13754, 13761),O,O
(13762, 13765),B-person,O
(13766, 13772),O,O
(13773, 13776),O,O
(13777, 13779),O,O
(13780, 13784),O,O
(13785, 13790),O,O
(13791, 13797),O,O
(13798, 13800),O,O
(13801, 13803),O,O
(13804, 13813),O,O
(13814, 13819),O,O
(13820, 13824),O,O
(13825, 13829),O,O
(13830, 13835),O,O
(13836, 13838),O,O
(13839, 13845),O,O
(13846, 13850),O,O
(13851, 13859),O,O
(13860, 13862),O,O
(13863, 13868),O,O
(13869, 13871),O,O
(13872, 13874),O,O
(13875, 13879),O,O
(13880, 13884),O,O
(13885, 13889),O,O
(13890, 13892),O,O
(13893, 13896),O,O
(13897, 13901),O,O
(13902, 13906),O,O
(13907, 13911),O,O
(13912, 13919),O,O
(13920, 13923),O,O
(13924, 13925),O,O
(13926, 13931),O,O
(13932, 13935),O,O
(13936, 13938),O,O
(13939, 13943),O,O
(13944, 13947),O,O
(13948, 13952),O,O
(13953, 13959),O,O
(13960, 13967),O,O
(13968, 13971),O,O
(13972, 13982),O,O
(13983, 13988),O,O
(13989, 13991),O,O
(13992, 13997),O,O
(13999, 14007),O,O
(14008, 14013),O,O
(14014, 14017),O,O
(14018, 14021),O,O
(14022, 14026),O,O
(14027, 14031),O,O
(14032, 14033),O,O
(14034, 14037),O,O
(14038, 14045),O,O
(14046, 14051),O,O
(14052, 14056),O,O
(14057, 14062),O,O
(14063, 14065),O,O
(14066, 14071),O,O
(14072, 14073),O,O
(14074, 14082),O,O
(14084, 14091),O,O
(14092, 14097),O,O
(14098, 14100),O,O
(14101, 14106),O,O
(14107, 14111),O,O
(14112, 14115),O,O
(14116, 14121),O,O
(14122, 14127),O,O
(14128, 14131),O,O
(14132, 14134),O,O
(14135, 14139),O,O
(14140, 14144),O,O
(14146, 14154),O,O
(14155, 14156),O,O
(14157, 14162),O,O
(14163, 14167),O,O
(14168, 14172),O,O
(14173, 14178),O,O
(14179, 14181),O,O
(14182, 14183),O,O
(14184, 14194),O,O
(14195, 14201),O,O
(14202, 14205),O,O
(14206, 14212),O,O
(14213, 14215),O,O
(14216, 14221),O,O
(14222, 14226),O,O
(14227, 14230),O,O
(14231, 14235),O,O
(14236, 14240),O,O
(14241, 14245),O,O
(14246, 14250),O,O
(14251, 14254),O,O
(14255, 14260),O,O
(14261, 14267),O,O
(14268, 14270),O,O
(14271, 14275),O,O
(14276, 14281),O,O
(14282, 14284),O,O
(14285, 14290),O,O
(14291, 14300),O,O
(14301, 14304),O,O
(14305, 14311),O,O
(14312, 14314),O,O
(14315, 14327),O,O
(14328, 14330),O,O
(14331, 14333),O,O
(14334, 14338),O,O
(14339, 14341),O,O
(14342, 14346),O,O
(14347, 14353),O,O
(14355, 14358),O,O
(14359, 14364),O,O
(14365, 14373),O,O
(14374, 14379),O,O
(14380, 14386),O,O
(14387, 14390),O,O
(14391, 14399),O,O
(14400, 14402),O,O
(14403, 14406),O,O
(14407, 14412),O,O
(14413, 14415),O,O
(14416, 14422),O,O
(14423, 14425),O,O
(14426, 14428),O,O
(14429, 14433),O,O
(14434, 14440),O,O
(14441, 14445),O,O
(14446, 14450),O,O
(14451, 14453),O,O
(14454, 14462),O,O
(14463, 14470),O,O
(14471, 14475),O,O
(14476, 14481),O,O
(14482, 14484),O,O
(14485, 14489),O,O
(14490, 14492),O,O
(14493, 14495),O,O
(14496, 14499),O,O
(14500, 14508),O,O
(14509, 14519),O,O
(14520, 14525),O,O
(14526, 14529),O,O
(14530, 14536),O,O
(14537, 14539),O,O
(14540, 14545),O,O
(14546, 14549),O,O
(14550, 14553),O,O
(14554, 14560),O,O
(14561, 14568),O,O
(14569, 14571),O,O
(14572, 14579),O,O
(14580, 14585),O,O
(14586, 14587),O,O
(14588, 14593),O,O
(14594, 14602),O,O
(14603, 14605),O,O
(14606, 14614),O,O
(14615, 14619),O,O
(14620, 14622),O,O
(14623, 14625),O,O
(14626, 14631),O,O
(14632, 14634),O,O
(14635, 14638),O,O
(14639, 14647),O,O
(14648, 14652),O,O
(14653, 14656),O,O
(14657, 14665),O,O
(14666, 14677),O,O
(14678, 14682),O,O
(14683, 14689),O,O
(14690, 14693),O,O
(14694, 14702),O,O
(14703, 14705),O,O
(14706, 14713),O,O
(14714, 14717),O,O
(14718, 14721),O,O
(14722, 14727),O,O
(14728, 14730),O,O
(14731, 14739),O,O
(14740, 14745),O,O
(14746, 14748),O,O
(14749, 14752),O,O
(14753, 14757),O,O
(14758, 14763),O,O
(14764, 14768),O,O
(14769, 14772),O,O
(14773, 14777),O,O
(14778, 14781),O,O
(14782, 14787),O,O
(14788, 14790),O,O
(14791, 14794),O,O
(14795, 14799),O,O
(14800, 14807),O,O
(14808, 14813),O,O
(14814, 14816),O,O
(14817, 14819),O,O
(14820, 14824),O,O
(14825, 14827),O,O
(14828, 14831),O,O
(14832, 14836),O,O
(14837, 14841),O,O
(14842, 14844),O,O
(14845, 14847),O,O
(14848, 14858),O,O
(14860, 14867),O,O
(14868, 14871),O,O
(14872, 14874),O,O
(14875, 14878),O,O
(14879, 14883),O,O
(14884, 14887),B-person,O
(14888, 14894),O,O
(14895, 14903),O,O
(14904, 14907),O,O
(14908, 14911),O,O
(14912, 14915),O,O
(14916, 14920),O,O
(14921, 14926),O,O
(14927, 14930),O,O
(14931, 14935),O,O
(14936, 14940),O,O
(14941, 14943),O,O
(14944, 14948),O,O
(14949, 14959),O,O
(14960, 14966),O,O
(14967, 14970),O,O
(14971, 14974),O,O
(14975, 14982),O,O
(14983, 14985),O,O
(14986, 14990),O,O
(14991, 14993),O,O
(14994, 14999),O,O
(15000, 15002),O,O
(15003, 15006),O,O
(15007, 15010),O,O
(15011, 15014),O,O
(15015, 15019),O,O
(15020, 15022),O,O
(15023, 15028),O,O
(15029, 15032),O,O
(15033, 15045),O,O
(15046, 15048),O,O
(15049, 15052),O,O
(15053, 15056),O,O
(15057, 15065),O,O
(15067, 15073),O,O
(15074, 15079),O,O
(15080, 15085),O,O
(15086, 15088),O,O
(15089, 15093),O,O
(15094, 15095),O,O
(15096, 15101),O,O
(15102, 15107),O,O
(15108, 15113),O,O
(15114, 15121),O,O
(15122, 15124),O,O
(15125, 15127),O,O
(15128, 15131),O,O
(15132, 15137),O,O
(15138, 15143),O,O
(15144, 15149),O,O
(15150, 15154),O,O
(15155, 15156),O,O
(15157, 15162),O,O
(15163, 15165),O,O
(15166, 15172),O,O
(15173, 15176),O,O
(15177, 15179),O,O
(15180, 15187),O,O
(15188, 15193),O,O
(15194, 15198),O,O
(15199, 15204),O,O
(15205, 15212),O,O
(15213, 15218),O,O
(15219, 15221),O,O
(15222, 15226),O,O
(15227, 15230),B-person,B-person
(15231, 15234),O,O
(15235, 15237),O,O
(15238, 15243),O,O
(15244, 15245),O,O
(15246, 15252),O,O
(15253, 15256),O,O
(15257, 15262),O,O
(15263, 15269),O,O
(15270, 15271),O,O
(15272, 15279),O,O
(15280, 15283),O,O
(15284, 15286),O,O
(15287, 15295),O,O
(15296, 15307),O,O
(15308, 15312),O,O
(15313, 15316),O,O
(15317, 15320),O,O
(15321, 15322),O,O
(15323, 15326),O,O
(15327, 15328),O,O
(15329, 15336),O,O
(15337, 15342),O,O
(15343, 15345),O,O
(15346, 15352),O,O
(15353, 15355),O,O
(15356, 15358),O,O
(15359, 15364),O,O
(15365, 15368),O,O
(15369, 15372),O,O
(15373, 15378),O,O
(15379, 15382),O,O
(15383, 15384),O,O
(15385, 15392),O,O
(15393, 15395),O,O
(15396, 15399),O,O
(15400, 15404),O,O
(15405, 15410),O,O
(15411, 15413),O,O
(15414, 15416),O,O
(15417, 15419),O,O
(15420, 15423),O,O
(15424, 15428),O,O
(15429, 15431),O,O
(15432, 15443),O,O
(15444, 15454),O,O
(15455, 15460),O,O
(15461, 15467),O,O
(15468, 15471),O,O
(15472, 15477),O,O
(15478, 15483),O,O
(15484, 15489),O,O
(15490, 15492),O,O
(15493, 15496),O,O
(15497, 15502),O,O
(15503, 15507),O,O
(15508, 15517),O,O
(15518, 15522),O,O
(15523, 15527),O,O
(15528, 15530),O,O
(15531, 15534),O,O
(15535, 15538),O,O
(15539, 15541),O,O
(15542, 15549),O,O
(15550, 15554),O,O
(15555, 15557),O,O
(15558, 15560),O,O
(15561, 15565),O,O
(15566, 15568),O,O
(15569, 15580),O,O
(15581, 15584),O,O
(15585, 15593),O,O
(15594, 15601),O,O
(15602, 15606),O,O
(15607, 15611),O,O
(15612, 15616),O,O
(15617, 15619),O,O
(15620, 15622),O,O
(15623, 15624),O,O
(15625, 15629),O,O
(15630, 15635),O,O
(15636, 15639),O,O
(15640, 15642),O,O
(15643, 15647),O,O
(15648, 15651),O,O
(15652, 15653),O,O
(15654, 15658),O,O
(15659, 15667),O,O
(15668, 15671),O,O
(15672, 15679),O,O
(15680, 15682),O,O
(15683, 15687),O,O
(15688, 15690),O,O
(15691, 15693),O,O
(15694, 15698),O,O
(15699, 15708),O,O
(15709, 15712),O,O
(15713, 15717),O,O
(15718, 15727),O,O
(15728, 15734),O,O
(15735, 15737),O,O
(15738, 15743),O,O
(15744, 15749),O,O
(15750, 15760),O,O
(15761, 15764),O,O
(15765, 15770),O,O
(15771, 15778),O,O
(15779, 15784),O,O
(15785, 15787),O,O
(15788, 15790),O,O
(15791, 15792),O,O
(15793, 15798),O,O
(15799, 15808),O,O
(15809, 15811),O,O
(15812, 15815),O,O
(15816, 15823),O,O
(15824, 15825),O,O
(15826, 15830),O,O
(15831, 15835),O,O
(15836, 15839),O,O
(15840, 15849),O,O
(15850, 15853),O,O
(15854, 15857),O,O
(15858, 15859),O,O
(15860, 15866),O,O
(15867, 15869),O,O
(15870, 15880),O,O
(15881, 15885),O,O
(15886, 15887),O,O
(15888, 15894),O,O
(15895, 15897),O,O
(15898, 15902),O,O
(15903, 15907),O,O
(15908, 15911),O,O
(15912, 15914),O,O
(15915, 15917),O,O
(15918, 15922),O,O
(15923, 15924),O,O
(15925, 15929),O,O
(15930, 15936),O,O
(15937, 15947),O,O
(15948, 15953),O,O
(15954, 15956),O,O
(15957, 15962),O,O
(15963, 15964),O,O
(15965, 15974),O,O
(15975, 15979),O,O
(15980, 15985),O,O
(15986, 15988),O,O
(15989, 15996),O,O
(15997, 15999),O,O
(16000, 16002),O,O
(16003, 16009),O,O
(16010, 16016),O,O
(16017, 16021),O,O
(16022, 16023),O,O
(16024, 16028),O,O
(16029, 16031),O,O
(16032, 16034),O,O
(16035, 16042),O,O
(16043, 16052),O,O
(16053, 16057),O,O
(16058, 16063),O,O
(16064, 16066),O,O
(16067, 16069),O,O
(16070, 16072),O,O
(16073, 16076),O,O
(16077, 16078),O,O
(16079, 16086),O,O
(16087, 16092),O,O
(16093, 16095),O,O
(16096, 16103),O,O
(16104, 16108),O,O
(16109, 16112),O,O
(16113, 16120),O,O
(16121, 16126),O,O
(16127, 16131),O,O
(16132, 16138),O,O
(16139, 16141),O,O
(16142, 16144),O,O
(16145, 16150),O,O
(16151, 16157),O,O
(16158, 16162),O,O
(16163, 16170),O,O
(16171, 16174),O,O
(16175, 16178),O,O
(16179, 16181),O,O
(16182, 16186),O,O
(16187, 16188),O,O
(16189, 16196),O,O
(16197, 16203),O,O
(16204, 16206),O,O
(16207, 16213),O,O
(16214, 16218),O,O
(16219, 16225),O,O
(16226, 16229),O,O
(16230, 16234),O,O
(16235, 16237),O,O
(16238, 16243),O,O
(16244, 16246),O,O
(16247, 16249),O,O
(16250, 16252),O,O
(16253, 16261),O,O
(16262, 16266),O,O
(16267, 16268),O,O
(16269, 16272),O,O
(16273, 16275),O,O
(16276, 16280),O,O
(16281, 16283),O,O
(16284, 16286),O,O
(16287, 16293),O,O
(16294, 16297),O,O
(16298, 16302),O,O
(16303, 16309),O,O
(16310, 16312),O,O
(16313, 16314),O,O
(16315, 16323),O,O
(16324, 16329),O,O
(16330, 16334),O,O
(16335, 16340),O,O
(16341, 16346),O,O
(16347, 16349),O,O
(16350, 16355),O,O
(16356, 16361),O,O
(16362, 16367),O,O
(16368, 16370),O,O
(16371, 16375),O,O
(16376, 16381),O,O
(16383, 16390),O,O
(16391, 16393),O,O
(16394, 16399),O,O
(16400, 16406),O,O
(16407, 16411),O,O
(16412, 16418),O,O
(16419, 16422),O,O
(16423, 16426),O,O
(16427, 16431),O,O
(16432, 16435),O,O
(16436, 16443),O,O
(16444, 16449),O,O
(16450, 16452),O,O
(16453, 16459),O,O
(16460, 16463),O,O
(16464, 16466),O,O
(16467, 16471),O,O
(16472, 16475),O,O
(16476, 16478),O,O
(16479, 16483),O,O
(16484, 16492),O,O
(16493, 16497),O,O
(16498, 16504),O,O
(16505, 16511),O,O
(16512, 16517),O,O
(16518, 16520),O,O
(16521, 16528),O,O
(16529, 16532),O,O
(16533, 16535),O,O
(16536, 16540),O,O
(16541, 16547),O,O
(16549, 16555),O,O
(16556, 16557),O,O
(16558, 16563),O,O
(16564, 16567),O,O
(16568, 16571),O,O
(16572, 16576),O,O
(16577, 16580),O,O
(16581, 16585),O,O
(16586, 16589),O,O
(16590, 16596),O,O
(16597, 16599),O,O
(16600, 16603),O,O
(16604, 16606),O,O
(16607, 16611),O,O
(16612, 16615),O,O
(16616, 16621),O,O
(16622, 16629),O,O
(16630, 16632),O,O
(16633, 16636),O,O
(16637, 16641),O,O
(16642, 16645),O,O
(16646, 16650),O,O
(16651, 16655),O,O
(16656, 16661),O,O
(16662, 16667),O,O
(16668, 16670),O,O
(16671, 16673),O,O
(16674, 16677),O,O
(16678, 16682),O,O
(16683, 16691),O,O
(16692, 16696),O,O
(16697, 16703),O,O
(16704, 16712),O,O
(16713, 16718),O,O
(16719, 16723),O,O
(16724, 16732),O,O
(16733, 16737),O,O
(16738, 16740),O,O
(16741, 16747),O,O
(16748, 16756),O,O
(16757, 16761),O,O
(16763, 16766),O,O
(16767, 16768),O,O
(16769, 16774),O,O
(16775, 16780),O,O
(16781, 16786),O,O
(16787, 16789),O,O
(16790, 16794),O,O
(16795, 16803),O,O
(16804, 16808),O,O
(16809, 16818),O,O
(16820, 16827),O,O
(16828, 16830),O,O
(16831, 16838),O,O
(16839, 16842),B-person,O
(16843, 16849),O,O
(16850, 16856),O,O
(16857, 16860),O,O
(16861, 16864),O,O
(16865, 16868),O,O
(16869, 16879),O,O
(16880, 16884),O,O
(16885, 16887),O,O
(16888, 16890),O,O
(16891, 16895),O,O
(16896, 16898),O,O
(16899, 16904),O,O
(16905, 16908),O,O
(16909, 16913),O,O
(16914, 16916),O,O
(16917, 16922),O,O
(16923, 16932),O,O
(16933, 16940),O,O
(16941, 16944),O,O
(16945, 16950),O,O
(16951, 16953),O,O
(16954, 16960),O,O
(16961, 16965),O,O
(16966, 16967),O,O
(16968, 16975),O,O
(16976, 16982),O,O
(16983, 16985),O,O
(16986, 16993),O,O
(16994, 16997),O,O
(16998, 17003),O,O
(17004, 17006),O,O
(17007, 17013),O,O
(17014, 17019),O,O
(17020, 17023),O,O
(17024, 17029),O,O
(17031, 17037),O,O
(17038, 17042),O,O
(17043, 17046),O,O
(17047, 17051),O,O
(17052, 17056),O,O
(17057, 17062),O,O
(17063, 17067),O,O
(17068, 17069),O,O
(17070, 17076),O,O
(17077, 17081),O,O
(17082, 17087),O,O
(17088, 17093),O,O
(17094, 17098),O,O
(17099, 17102),O,O
(17103, 17108),O,O
(17109, 17114),O,O
(17115, 17119),O,O
(17120, 17123),O,O
(17124, 17129),O,O
(17130, 17134),O,O
(17135, 17139),O,O
(17140, 17144),O,O
(17145, 17150),O,O
(17151, 17160),O,O
(17161, 17163),O,O
(17164, 17166),O,O
(17167, 17173),O,O
(17174, 17182),O,O
(17183, 17185),O,O
(17186, 17194),O,O
(17195, 17199),O,O
(17200, 17204),O,O
(17205, 17207),O,O
(17208, 17216),O,O
(17217, 17224),O,O
(17225, 17228),O,O
(17229, 17234),O,O
(17235, 17237),O,O
(17238, 17242),O,O
(17243, 17246),O,O
(17247, 17250),O,O
(17251, 17256),O,O
(17257, 17260),O,O
(17261, 17265),O,O
(17266, 17270),O,O
(17271, 17280),O,O
(17281, 17284),O,O
(17285, 17287),O,O
(17288, 17292),O,O
(17293, 17295),O,O
(17296, 17297),O,O
(17298, 17306),O,O
(17307, 17314),O,O
(17315, 17319),O,O
(17320, 17322),O,O
(17323, 17330),O,O
(17331, 17333),O,O
(17334, 17336),O,O
(17337, 17339),O,O
(17340, 17343),O,O
(17344, 17353),O,O
(17354, 17357),O,O
(17358, 17364),O,O
(17365, 17367),O,O
(17368, 17369),O,O
(17370, 17376),O,O
(17377, 17379),O,O
(17380, 17386),O,O
(17387, 17394),O,O
(17395, 17397),O,O
(17398, 17399),O,O
(17400, 17407),O,O
(17408, 17411),O,O
(17412, 17416),O,O
(17417, 17419),O,O
(17420, 17423),O,O
(17424, 17428),O,O
(17429, 17431),O,O
(17432, 17434),O,O
(17435, 17437),O,O
(17438, 17442),O,O
(17443, 17445),O,O
(17446, 17450),O,O
(17451, 17455),O,O
(17456, 17461),O,O
(17462, 17469),O,O
(17470, 17472),O,O
(17473, 17476),O,O
(17477, 17484),O,O
(17485, 17491),O,O
(17492, 17495),O,O
(17496, 17498),O,O
(17499, 17503),O,O
(17504, 17510),O,O
(17511, 17514),O,O
(17515, 17518),O,O
(17519, 17524),O,O
(17525, 17529),O,O
(17530, 17532),O,O
(17533, 17542),O,O
(17543, 17550),O,O
(17551, 17553),O,O
(17554, 17558),O,O
(17559, 17563),O,O
(17564, 17571),O,O
(17572, 17579),O,O
(17580, 17582),O,O
(17583, 17586),O,O
(17587, 17593),O,O
(17594, 17597),O,O
(17598, 17601),O,O
(17602, 17603),O,O
(17604, 17611),O,O
(17612, 17616),O,O
(17617, 17619),O,O
(17620, 17627),O,O
(17628, 17630),O,O
(17631, 17632),O,O
(17633, 17640),O,O
(17641, 17646),O,O
(17647, 17651),O,O
(17652, 17654),O,O
(17655, 17658),O,O
(17659, 17663),O,O
(17664, 17668),O,O
(17669, 17672),O,O
(17673, 17679),O,O
(17680, 17683),O,O
(17684, 17691),O,O
(17692, 17697),O,O
(17698, 17699),O,O
(17700, 17705),O,O
(17706, 17708),O,O
(17709, 17719),O,O
(17720, 17727),O,O
(17728, 17729),O,O
(17730, 17734),O,O
(17735, 17739),O,O
(17740, 17745),O,O
(17746, 17749),O,O
(17750, 17761),O,O
(17763, 17770),O,O
(17771, 17774),O,O
(17775, 17777),O,O
(17778, 17781),O,O
(17782, 17786),O,O
(17787, 17792),O,O
(17793, 17798),O,O
(17799, 17805),O,O
(17806, 17808),O,O
(17809, 17817),O,O
(17818, 17822),O,O
(17823, 17826),O,O
(17827, 17832),O,O
(17833, 17837),O,O
(17838, 17840),O,O
(17841, 17845),O,O
(17846, 17848),O,O
(17849, 17852),O,O
(17853, 17856),O,O
(17857, 17861),O,O
(17862, 17865),O,O
(17866, 17876),O,O
(17877, 17882),O,O
(17883, 17888),O,O
(17889, 17891),O,O
(17892, 17895),O,O
(17896, 17899),O,O
(17900, 17903),O,O
(17904, 17909),O,O
(17911, 17917),O,O
(17918, 17919),O,O
(17920, 17925),O,O
(17926, 17929),B-person,B-person
(17930, 17937),I-person,I-person
(17938, 17945),O,O
(17946, 17949),O,O
(17950, 17952),O,O
(17953, 17960),O,O
(17961, 17966),O,O
(17967, 17970),O,O
(17971, 17980),O,O
(17981, 17985),O,O
(17986, 17993),O,O
(17994, 17998),O,O
(17999, 18003),O,O
(18004, 18010),O,O
(18011, 18013),O,O
(18014, 18017),O,O
(18018, 18019),O,O
(18020, 18025),O,O
(18026, 18031),O,O
(18032, 18039),O,O
(18040, 18043),O,O
(18044, 18046),O,O
(18047, 18049),O,O
(18050, 18052),O,O
(18053, 18060),O,O
(18061, 18063),O,O
(18064, 18067),O,O
(18068, 18078),O,O
(18079, 18085),O,O
(18086, 18090),O,O
(18091, 18094),O,O
(18095, 18097),O,O
(18098, 18108),O,O
(18109, 18111),O,O
(18112, 18119),O,O
(18120, 18122),O,O
(18123, 18127),O,O
(18128, 18131),O,O
(18132, 18136),O,O
(18137, 18145),O,O
(18146, 18148),O,O
(18149, 18159),O,O
(18160, 18166),O,O
(18167, 18169),O,O
(18170, 18173),O,O
(18174, 18175),O,O
(18176, 18181),O,O
(18182, 18183),O,O
(18184, 18187),O,O
(18188, 18190),O,O
(18191, 18196),O,O
(18197, 18203),O,O
(18204, 18207),O,O
(18208, 18214),O,O
(18215, 18219),O,O
(18220, 18229),O,O
(18230, 18235),O,O
(18236, 18241),O,O
(18242, 18246),O,O
(18247, 18253),O,O
(18254, 18256),O,O
(18257, 18261),O,O
(18262, 18265),O,O
(18266, 18270),O,O
(18271, 18277),O,O
(18278, 18281),O,O
(18282, 18286),O,O
(18287, 18291),O,O
(18292, 18295),O,O
(18296, 18302),O,O
(18303, 18306),O,O
(18307, 18317),O,O
(18318, 18322),O,O
(18323, 18326),O,O
(18327, 18334),O,O
(18335, 18337),O,O
(18338, 18346),O,O
(18347, 18349),O,O
(18350, 18352),O,O
(18353, 18358),O,O
(18359, 18363),O,O
(18364, 18367),O,O
(18368, 18375),O,O
(18376, 18378),O,O
(18379, 18387),O,O
(18388, 18392),O,O
(18393, 18396),O,O
(18397, 18406),O,O
(18407, 18410),O,O
(18411, 18420),O,O
(18422, 18429),O,O
(18430, 18438),O,O
(18439, 18442),O,O
(18443, 18448),O,O
(18449, 18451),O,O
(18452, 18459),O,O
(18461, 18467),O,O
(18468, 18474),O,O
(18475, 18480),O,O
(18481, 18483),O,O
(18484, 18489),O,O
(18490, 18493),O,O
(18494, 18497),O,O
(18498, 18501),O,O
(18502, 18508),O,O
(18509, 18512),O,O
(18513, 18517),O,O
(18518, 18522),O,O
(18523, 18526),O,O
(18527, 18534),O,O
(18535, 18537),O,O
(18538, 18546),O,O
(18547, 18549),O,O
(18550, 18553),O,O
(18554, 18559),O,O
(18560, 18564),O,O
(18565, 18573),O,O
(18574, 18577),O,O
(18578, 18579),O,O
(18580, 18585),O,O
(18586, 18588),O,O
(18589, 18593),O,O
(18594, 18596),O,O
(18597, 18600),O,O
(18601, 18604),O,O
(18605, 18608),O,O
(18609, 18622),O,O
(18623, 18626),O,O
(18627, 18636),O,O
(18637, 18638),O,O
(18639, 18642),O,O
(18643, 18645),O,O
(18646, 18652),O,O
(18653, 18657),O,O
(18658, 18662),O,O
(18663, 18667),O,O
(18668, 18672),O,O
(18673, 18680),O,O
(18681, 18686),O,O
(18687, 18692),O,O
(18693, 18695),O,O
(18696, 18701),O,O
(18702, 18705),O,O
(18706, 18711),O,O
(18712, 18721),O,O
(18722, 18723),O,O
(18724, 18728),O,O
(18729, 18731),O,O
(18732, 18735),O,O
(18736, 18740),O,O
(18741, 18748),O,O
(18749, 18754),O,O
(18755, 18762),O,O
(18763, 18775),O,O
(18776, 18778),O,O
(18779, 18782),O,O
(18783, 18791),O,O
(18792, 18796),O,O
(18797, 18800),O,O
(18801, 18805),O,O
(18806, 18810),O,O
(18811, 18813),O,O
(18814, 18823),O,O
(18824, 18826),O,O
(18827, 18830),O,O
(18831, 18833),O,O
(18834, 18837),O,O
(18838, 18846),O,O
(18847, 18850),O,O
(18851, 18854),O,O
(18855, 18858),O,O
(18859, 18864),O,O
(18865, 18869),O,O
(18870, 18873),O,O
(18874, 18877),O,O
(18878, 18883),O,O
(18884, 18886),O,O
(18887, 18894),O,O
(18895, 18898),O,O
(18899, 18907),O,O
(18908, 18912),O,O
(18913, 18917),O,O
(18918, 18922),O,O
(18923, 18927),O,O
(18928, 18935),O,O
(18936, 18943),O,O
(18945, 18952),O,O
(18953, 18956),O,O
(18957, 18963),O,O
(18964, 18970),O,O
(18972, 18980),O,O
(18981, 18985),O,O
(18986, 18989),B-person,O
(18990, 18996),O,O
(18997, 19001),O,O
(19002, 19007),O,O
(19008, 19015),O,O
(19016, 19022),B-person,B-person
(19023, 19030),O,O
(19031, 19035),O,O
(19036, 19041),O,O
(19042, 19046),O,O
(19047, 19050),O,O
(19051, 19057),O,O
(19058, 19063),O,O
(19064, 19068),O,O
(19069, 19074),O,O
(19075, 19077),O,O
(19078, 19082),O,O
(19083, 19090),O,O
(19091, 19096),O,O
(19097, 19101),O,O
(19102, 19109),O,O
(19110, 19114),O,O
(19115, 19118),O,O
(19119, 19127),O,O
(19128, 19132),O,O
(19133, 19137),O,O
(19138, 19143),O,O
(19144, 19149),O,O
(19150, 19154),O,O
(19155, 19158),O,O
(19159, 19162),O,O
(19163, 19170),O,O
(19171, 19174),O,O
(19175, 19179),O,O
(19180, 19182),O,O
(19183, 19189),O,O
(19190, 19193),O,O
(19194, 19196),O,O
(19197, 19200),O,O
(19201, 19207),O,O
(19208, 19214),O,O
(19215, 19222),O,B-location
(19223, 19225),O,O
(19226, 19232),O,O
(19233, 19238),O,O
(19240, 19246),O,O
(19247, 19250),O,O
(19252, 19260),O,O
(19261, 19263),O,O
(19264, 19268),O,O
(19269, 19275),O,O
(19276, 19280),O,O
(19281, 19282),O,O
(19283, 19291),O,O
(19292, 19297),O,O
(19298, 19300),O,O
(19301, 19310),O,O
(19311, 19314),O,O
(19315, 19317),O,O
(19318, 19321),O,O
(19322, 19330),O,O
(19331, 19338),O,O
(19339, 19342),O,O
(19343, 19355),O,O
(19356, 19365),O,O
(19366, 19368),O,O
(19369, 19375),O,O
(19376, 19378),O,O
(19379, 19386),O,O
(19388, 19394),O,O
(19395, 19401),O,O
(19402, 19410),O,O
(19412, 19420),O,O
