(13400, 13406),I-location,I-location
(13407, 13409),O,O
(13410, 13415),O,O
(13416, 13418),O,O
(13419, 13424),O,O
(13425, 13427),O,O
(13428, 13432),O,O
(13433, 13439),O,B-organization
(13440, 13446),O,O
(13447, 13451),O,O
(13452, 13455),O,O
(13456, 13459),O,O
(13460, 13464),O,O
(13467, 13470),B-person,O
(13471, 13478),O,O
(13479, 13482),O,O
(13483, 13487),O,O
(13488, 13493),O,O
(13494, 13497),O,O
(13498, 13500),O,O
(13501, 13508),O,O
(13509, 13517),O,O
(13518, 13525),O,O
(13526, 13529),O,O
(13530, 13538),O,O
(13539, 13541),O,O
(13542, 13545),O,O
(13546, 13553),O,B-organization
(13554, 13560),O,O
(13561, 13563),O,O
(13564, 13572),O,O
(13573, 13575),O,O
(13576, 13580),O,O
(13581, 13590),O,O
(13591, 13593),O,O
(13594, 13598),O,O
(13599, 13603),O,O
(13604, 13607),O,O
(13608, 13611),O,O
(13612, 13618),O,O
(13619, 13623),O,O
(13624, 13627),O,O
(13628, 13633),O,O
(13634, 13638),O,O
(13639, 13645),O,O
(13646, 13653),O,O
(13654, 13659),O,O
(13662, 13671),B-person,O
(13672, 13679),O,O
(13680, 13684),O,O
(13685, 13692),O,O
(13693, 13697),O,O
(13698, 13700),O,O
(13701, 13705),O,O
(13706, 13710),O,O
(13711, 13713),O,O
(13714, 13721),O,O
(13722, 13725),O,O
(13726, 13732),O,O
(13733, 13735),O,O
(13736, 13740),O,O
(13741, 13744),O,O
(13745, 13754),O,O
(13755, 13765),O,O
(13766, 13768),O,O
(13769, 13774),O,O
(13775, 13777),O,O
(13778, 13783),O,O
(13784, 13787),O,O
(13788, 13795),O,B-organization
(13796, 13798),O,O
(13799, 13809),O,O
(13810, 13816),O,O
(13817, 13820),O,O
(13821, 13823),O,O
(13824, 13828),O,O
(13829, 13834),O,O
(13835, 13838),O,O
(13839, 13841),O,O
(13842, 13852),O,O
(13853, 13857),O,O
(13858, 13859),O,O
(13860, 13864),O,O
(13865, 13869),O,O
(13870, 13872),O,O
(13873, 13877),O,O
(13878, 13883),O,O
(13884, 13889),O,O
(13890, 13897),O,O
(13898, 13900),O,O
(13901, 13911),O,O
(13912, 13914),O,O
(13915, 13917),O,O
(13918, 13924),O,O
(13925, 13928),O,O
(13929, 13935),O,O
(13936, 13939),O,O
(13940, 13948),O,O
(13949, 13951),O,O
(13952, 13957),O,O
(13958, 13969),O,O
(13972, 13975),B-person,O
(13976, 13983),O,O
(13984, 13987),O,O
(13988, 13992),O,O
(13993, 13998),O,O
(13999, 14001),O,O
(14002, 14016),O,O
(14017, 14020),O,O
(14021, 14025),O,O
(14026, 14028),O,O
(14029, 14039),O,O
(14040, 14053),O,O
(14056, 14065),B-person,O
(14066, 14073),O,O
(14074, 14078),O,O
(14079, 14081),O,O
(14082, 14086),O,O
(14087, 14091),O,O
(14092, 14094),O,O
(14095, 14098),O,O
(14099, 14101),O,O
(14102, 14106),O,O
(14107, 14112),O,O
(14113, 14119),O,O
(14120, 14125),O,O
(14126, 14131),O,O
(14134, 14137),B-person,O
(14138, 14145),O,O
(14146, 14148),O,O
(14149, 14154),O,O
(14155, 14157),O,O
(14158, 14161),O,O
(14162, 14165),O,O
(14166, 14173),O,O
(14174, 14181),O,O
(14182, 14185),O,O
(14186, 14193),O,O
(14194, 14197),O,O
(14198, 14201),O,B-organization
(14202, 14212),B-organization,I-organization
(14213, 14218),O,O
(14219, 14223),O,O
(14224, 14228),O,O
(14229, 14232),O,O
(14233, 14235),O,O
(14236, 14239),O,O
(14240, 14247),O,O
(14248, 14253),O,O
(14254, 14259),O,O
(14260, 14267),O,O
(14268, 14272),O,O
(14273, 14277),O,O
(14278, 14283),O,O
(14284, 14288),O,O
(14289, 14296),O,O
(14297, 14302),O,O
(14303, 14311),O,O
(14312, 14314),O,O
(14315, 14317),O,O
(14318, 14327),O,O
(14328, 14332),O,O
(14333, 14341),O,O
(14342, 14344),O,O
(14345, 14348),O,O
(14349, 14353),O,O
(14354, 14359),O,O
(14362, 14371),B-person,O
(14372, 14379),O,O
(14380, 14384),O,O
(14385, 14387),O,O
(14388, 14392),O,O
(14393, 14396),O,O
(14397, 14407),O,O
(14408, 14414),O,O
(14415, 14417),O,O
(14418, 14421),O,O
(14422, 14427),O,O
(14428, 14432),O,O
(14433, 14436),O,O
(14437, 14442),O,O
(14443, 14445),O,O
(14446, 14453),O,O
(14454, 14457),O,O
(14458, 14468),O,O
(14469, 14479),O,O
(14480, 14486),O,O
(14487, 14489),O,O
(14490, 14493),O,O
(14494, 14498),O,O
(14499, 14506),B-person,O
(14507, 14513),I-person,B-person
(14514, 14517),O,O
(14518, 14520),O,O
(14521, 14524),O,O
(14525, 14530),O,O
(14531, 14535),O,O
(14536, 14539),B-organization,B-organization
(14540, 14543),B-person,O
(14544, 14551),I-person,B-person
(14552, 14559),O,O
(14560, 14562),O,O
(14563, 14567),O,O
(14568, 14573),O,O
(14574, 14577),O,O
(14578, 14583),O,O
(14584, 14586),O,O
(14587, 14595),O,O
(14596, 14598),O,O
(14599, 14602),O,O
(14603, 14609),O,O
(14610, 14612),O,O
(14613, 14616),O,B-organization
(14617, 14625),B-organization,I-organization
(14626, 14634),I-organization,I-organization
(14635, 14638),O,O
(14639, 14642),O,O
(14643, 14647),B-organization,O
(14648, 14651),O,O
(14652, 14657),O,O
(14658, 14663),O,O
(14664, 14668),O,O
(14669, 14676),O,O
(14677, 14681),O,O
(14682, 14684),O,O
(14685, 14694),O,O
(14695, 14698),O,O
(14699, 14709),O,O
(14710, 14714),O,O
(14715, 14716),O,O
(14717, 14722),O,O
(14723, 14725),O,O
(14726, 14733),O,O
(14734, 14739),O,O
(14740, 14752),O,O
(14753, 14756),O,O
(14757, 14760),O,O
(14761, 14764),O,O
(14765, 14773),O,O
(14774, 14776),O,O
(14777, 14782),O,O
(14783, 14787),O,O
(14790, 14793),B-person,O
(14794, 14801),O,O
(14802, 14806),O,O
(14807, 14811),O,O
(14812, 14815),O,O
(14816, 14828),O,O
(14829, 14834),O,O
(14835, 14837),O,O
(14838, 14845),O,O
(14846, 14849),O,O
(14850, 14853),O,O
(14854, 14857),O,O
(14858, 14863),O,O
(14864, 14866),O,O
(14867, 14870),O,O
(14871, 14875),O,O
(14876, 14879),O,O
(14880, 14886),O,O
(14889, 14898),B-person,O
(14899, 14906),O,O
(14907, 14911),O,O
(14912, 14915),O,O
(14916, 14921),O,O
(14922, 14927),O,O
(14928, 14937),O,O
(14938, 14941),O,O
(14942, 14948),O,O
(14949, 14951),O,O
(14952, 14961),O,O
(14962, 14963),O,O
(14964, 14973),O,O
(14974, 14978),O,O
(14979, 14983),O,O
(14984, 14987),O,O
(14988, 14993),O,O
(14994, 14997),O,O
(14998, 15001),O,O
(15002, 15012),O,O
(15013, 15023),O,O
(15024, 15029),O,O
(15030, 15034),O,O
(15035, 15039),O,O
(15040, 15045),O,O
(15046, 15049),O,O
(15050, 15054),O,O
(15055, 15058),O,O
(15059, 15064),O,O
(15065, 15067),O,O
(15068, 15076),O,O
(15077, 15084),O,O
(15085, 15095),O,O
(15096, 15100),O,O
(15101, 15105),O,O
(15106, 15108),O,O
(15109, 15112),O,O
(15113, 15115),O,O
(15116, 15118),O,O
(15119, 15122),O,O
(15123, 15127),O,O
(15128, 15139),O,O
(15140, 15144),O,O
(15145, 15152),O,O
(15153, 15156),O,O
(15157, 15161),O,O
(15162, 15171),O,O
(15172, 15175),O,O
(15176, 15178),O,O
(15179, 15182),O,O
(15183, 15189),O,O
(15190, 15194),O,O
(15195, 15197),O,O
(15198, 15201),O,O
(15202, 15206),O,O
(15207, 15215),O,O
(15216, 15227),O,O
(15228, 15231),O,O
(15232, 15241),O,O
(15244, 15247),B-person,O
(15248, 15255),O,O
(15256, 15260),O,O
(15261, 15264),O,O
(15265, 15269),O,O
(15270, 15272),O,O
(15273, 15276),O,O
(15277, 15283),O,O
(15284, 15286),O,O
(15287, 15294),O,B-location
(15295, 15301),O,I-location
(15302, 15305),O,O
(15306, 15309),O,O
(15310, 15316),O,O
(15317, 15321),O,O
(15322, 15324),O,O
(15325, 15328),O,O
(15329, 15333),O,O
(15334, 15338),O,O
(15339, 15343),O,O
(15344, 15349),O,O
(15350, 15352),O,O
(15353, 15355),O,O
(15356, 15360),O,O
(15361, 15368),O,O
(15369, 15373),O,O
(15374, 15376),O,O
(15377, 15380),O,O
(15381, 15387),O,O
(15388, 15392),O,O
(15393, 15402),O,O
(15405, 15408),B-person,O
(15409, 15416),O,O
(15417, 15422),O,O
(15423, 15425),O,O
(15426, 15428),O,O
(15429, 15433),O,O
(15434, 15441),O,O
(15442, 15446),O,O
(15447, 15452),O,O
(15453, 15455),O,O
(15456, 15458),O,O
(15459, 15465),O,O
(15466, 15470),O,O
(15471, 15474),O,O
(15475, 15479),O,O
(15480, 15488),O,O
(15489, 15497),O,O
(15498, 15502),O,O
(15503, 15505),O,O
(15506, 15509),O,B-event
(15510, 15513),O,I-event
(15514, 15516),O,O
(15517, 15520),O,O
(15521, 15527),O,O
(15528, 15533),O,O
(15534, 15537),O,O
(15538, 15542),O,O
(15543, 15548),O,O
(15549, 15551),O,O
(15552, 15555),O,B-location
(15556, 15562),B-location,I-location
(15563, 15569),I-location,I-location
(15570, 15572),O,O
(15573, 15576),O,O
(15577, 15587),O,O
(15588, 15595),O,O
(15596, 15603),O,O
(15604, 15607),O,O
(15608, 15612),O,O
(15613, 15615),O,O
(15616, 15620),O,O
(15621, 15623),O,O
(15624, 15626),O,O
(15627, 15634),O,O
(15635, 15639),O,O
(15640, 15643),O,O
(15644, 15655),B-organization,O
(15656, 15664),O,O
(15665, 15667),O,O
(15668, 15670),O,O
(15671, 15674),O,O
(15675, 15684),O,O
(15685, 15688),O,O
(15689, 15696),O,O
(15697, 15703),O,O
(15704, 15713),O,O
(15714, 15719),O,O
(15720, 15722),O,O
(15723, 15732),B-location,B-location
(15733, 15738),O,O
(15739, 15741),O,O
(15742, 15743),O,O
(15744, 15747),O,O
(15748, 15757),O,O
(15758, 15767),O,O
(15768, 15773),O,O
(15774, 15777),O,O
(15778, 15782),O,O
(15783, 15785),O,O
(15786, 15793),B-location,B-location
(15794, 15801),O,O
(15804, 15807),B-person,O
(15808, 15815),O,O
(15816, 15820),O,O
(15821, 15824),O,O
(15825, 15833),O,O
(15834, 15838),O,O
(15839, 15851),O,O
(15852, 15856),O,O
(15857, 15859),O,O
(15860, 15866),O,O
(15867, 15873),O,O
(15874, 15876),O,O
(15877, 15880),B-person,O
(15881, 15889),O,O
(15890, 15895),O,O
(15898, 15907),B-person,O
(15908, 15915),O,O
(15916, 15918),O,O
(15919, 15921),O,O
(15922, 15925),O,O
(15926, 15935),O,O
(15936, 15940),O,O
(15941, 15945),B-location,B-location
(15946, 15948),O,O
(15949, 15953),O,O
(15954, 15959),O,B-organization
(15960, 15962),O,O
(15963, 15968),O,B-organization
(15969, 15978),O,O
(15979, 15981),O,O
(15982, 15984),O,O
(15985, 15987),O,O
(15988, 15992),O,O
(15993, 15994),O,O
(15995, 16001),O,O
(16002, 16004),O,O
(16005, 16012),O,O
(16013, 16015),O,O
(16016, 16018),O,O
(16019, 16021),O,O
(16022, 16026),O,O
(16027, 16031),O,O
(16032, 16039),O,O
(16040, 16042),O,O
(16043, 16046),O,B-organization
(16047, 16057),B-organization,I-organization
(16058, 16072),O,O
(16073, 16074),O,O
(16075, 16080),O,O
(16081, 16086),O,O
(16087, 16089),O,O
(16090, 16093),O,O
(16094, 16102),O,O
(16103, 16107),O,O
(16108, 16111),O,B-organization
(16112, 16117),B-organization,I-organization
(16118, 16128),I-organization,I-organization
(16129, 16131),O,O
(16132, 16137),O,O
(16138, 16140),O,O
(16141, 16147),O,O
(16148, 16152),O,O
(16153, 16160),O,O
(16161, 16163),O,O
(16164, 16167),O,O
(16168, 16171),O,O
(16172, 16183),O,O
(16186, 16189),B-person,O
(16190, 16197),O,O
(16198, 16202),O,O
(16203, 16206),O,O
(16207, 16217),O,O
(16218, 16226),O,O
(16227, 16229),O,O
(16230, 16233),O,O
(16234, 16241),O,O
(16242, 16245),O,O
(16246, 16250),O,O
(16251, 16254),O,O
(16255, 16264),O,O
(16265, 16269),O,O
(16270, 16273),O,O
(16274, 16280),O,O
(16281, 16288),O,O
(16291, 16300),B-person,O
(16301, 16308),O,O
(16309, 16312),O,O
(16313, 16315),O,O
(16316, 16319),O,O
(16320, 16321),O,O
(16322, 16331),O,O
(16332, 16341),O,O
(16342, 16345),O,O
(16346, 16347),O,O
(16348, 16351),O,O
(16352, 16358),O,O
(16359, 16363),O,O
(16364, 16373),O,O
(16374, 16378),O,O
(16379, 16384),O,O
(16385, 16388),O,O
(16389, 16390),O,O
(16391, 16395),O,O
(16396, 16400),O,O
(16401, 16403),O,O
(16404, 16410),O,O
(16411, 16414),O,O
(16415, 16424),O,O
(16425, 16428),O,O
(16429, 16433),O,O
(16434, 16436),O,O
(16437, 16443),O,O
(16444, 16453),O,O
(16454, 16458),O,O
(16459, 16461),O,O
(16462, 16465),O,O
(16466, 16469),O,O
(16470, 16473),O,O
(16474, 16477),O,O
(16478, 16489),B-organization,O
(16490, 16492),O,O
(16493, 16497),O,O
(16498, 16501),O,O
(16502, 16511),O,O
(16512, 16517),O,O
(16518, 16520),O,O
(16521, 16525),O,O
(16526, 16529),O,O
(16530, 16539),O,O
(16540, 16543),O,O
(16544, 16548),O,O
(16549, 16554),O,O
(16555, 16558),O,O
(16559, 16563),O,O
(16564, 16569),O,O
(16570, 16579),O,O
(16580, 16586),O,O
(16587, 16589),O,O
(16590, 16594),O,O
(16595, 16599),O,O
(16600, 16603),O,O
(16604, 16609),O,O
(16610, 16613),O,O
(16614, 16616),O,O
(16617, 16628),B-organization,O
(16629, 16636),O,O
(16637, 16639),O,O
(16640, 16650),O,O
(16651, 16655),O,O
(16656, 16666),O,O
(16669, 16672),B-person,O
(16673, 16680),O,O
(16681, 16685),O,O
(16686, 16688),O,O
(16689, 16692),O,O
(16693, 16702),O,O
(16703, 16709),O,O
(16710, 16712),O,O
(16713, 16719),B-person,B-person
(16720, 16727),O,O
(16730, 16739),B-person,O
(16740, 16747),O,O
(16748, 16749),O,O
(16750, 16758),O,O
(16759, 16761),O,O
(16762, 16764),O,O
(16765, 16769),O,O
(16770, 16773),O,O
(16774, 16780),O,O
(16781, 16785),O,O
(16786, 16789),O,O
(16790, 16800),O,O
(16801, 16804),O,O
(16805, 16806),O,O
(16807, 16809),O,O
(16810, 16813),O,O
(16814, 16819),O,O
(16820, 16822),O,O
(16823, 16825),O,O
(16826, 16833),O,O
(16834, 16836),O,O
(16837, 16838),O,O
(16839, 16848),O,O
(16849, 16854),O,O
(16855, 16858),O,O
(16859, 16861),O,O
(16862, 16865),O,O
(16866, 16871),O,O
(16872, 16874),O,O
(16875, 16881),O,O
(16882, 16886),O,O
(16887, 16890),O,O
(16891, 16894),O,O
(16895, 16899),O,O
(16900, 16902),O,O
(16903, 16908),O,O
(16909, 16911),O,O
(16912, 16918),O,O
(16919, 16923),O,O
(16924, 16926),O,O
(16927, 16931),O,O
(16932, 16935),O,O
(16936, 16939),O,O
(16940, 16953),O,O
(16954, 16963),O,O
(16964, 16966),O,O
(16967, 16973),O,O
(16974, 16978),O,O
(16979, 16982),B-organization,B-organization
(16983, 16989),O,O
(16990, 16994),O,O
(16995, 16998),O,O
(16999, 17004),O,O
(17005, 17013),O,O
(17014, 17018),O,O
(17019, 17021),O,O
(17022, 17026),O,O
(17027, 17029),O,O
(17030, 17033),O,O
(17034, 17039),O,O
(17040, 17042),O,O
(17043, 17045),O,O
(17046, 17048),O,O
(17049, 17055),O,O
(17056, 17058),O,O
(17059, 17062),O,O
(17063, 17070),O,O
(17071, 17073),O,O
(17074, 17078),O,O
(17079, 17086),O,O
(17087, 17097),O,O
(17098, 17100),O,O
(17101, 17104),O,B-organization
(17105, 17108),B-organization,I-organization
(17109, 17119),O,I-organization
(17120, 17124),O,O
(17125, 17132),O,O
(17133, 17139),O,O
(17140, 17143),O,O
(17144, 17152),O,O
(17153, 17162),O,O
(17163, 17169),O,O
(17170, 17173),O,O
(17174, 17182),O,O
(17183, 17192),O,O
(17195, 17198),B-person,O
(17199, 17206),O,O
(17207, 17210),O,O
(17211, 17215),O,O
(17216, 17218),O,O
(17219, 17224),O,O
(17225, 17228),O,O
(17229, 17234),O,O
(17235, 17246),O,O
(17247, 17251),O,O
(17252, 17254),O,O
(17255, 17258),O,O
(17259, 17264),O,O
(17267, 17276),B-person,O
(17277, 17284),O,O
(17285, 17292),O,O
(17293, 17296),O,O
(17297, 17308),B-organization,O
(17309, 17314),O,O
(17315, 17321),O,O
(17322, 17325),O,O
(17326, 17328),O,O
(17329, 17335),O,O
(17336, 17337),O,O
(17338, 17341),O,O
(17342, 17347),O,O
(17348, 17353),O,O
(17354, 17357),O,O
(17358, 17363),O,O
(17364, 17368),O,O
(17369, 17378),O,O
(17379, 17383),O,O
(17384, 17386),O,O
(17387, 17391),O,O
(17392, 17395),O,O
(17396, 17401),O,O
(17402, 17404),O,O
(17405, 17409),O,O
(17410, 17414),O,O
(17415, 17419),O,O
(17420, 17424),O,O
(17425, 17435),O,O
(17436, 17438),O,O
(17439, 17445),O,O
(17446, 17448),O,O
(17449, 17453),O,O
(17454, 17457),O,O
(17458, 17460),O,O
(17461, 17464),O,O
(17465, 17469),O,O
(17470, 17474),O,O
(17475, 17478),O,O
(17479, 17489),O,O
(17490, 17492),O,O
(17493, 17502),O,O
(17503, 17506),O,O
(17507, 17510),O,O
(17511, 17515),O,O
(17516, 17521),O,O
(17522, 17526),O,O
(17527, 17529),O,O
(17530, 17533),O,O
(17534, 17538),O,O
(17539, 17543),O,O
(17544, 17547),O,O
(17548, 17551),O,O
(17552, 17560),O,O
(17561, 17564),O,O
(17565, 17568),O,O
(17569, 17577),O,O
(17578, 17581),O,O
(17582, 17585),O,O
(17586, 17588),O,O
(17589, 17591),O,O
(17592, 17595),O,O
(17596, 17599),O,O
(17600, 17603),O,O
(17604, 17613),O,O
(17614, 17619),O,O
(17620, 17625),O,O
(17626, 17630),O,O
(17631, 17635),O,O
(17636, 17641),O,O
(17642, 17646),O,O
(17647, 17652),O,O
(17653, 17657),O,O
(17658, 17664),O,O
(17665, 17671),O,O
(17672, 17677),O,O
(17678, 17681),O,O
(17682, 17686),O,O
(17687, 17700),O,O
(17701, 17705),O,O
(17706, 17708),O,O
(17709, 17712),O,O
(17713, 17716),O,O
(17717, 17721),O,O
(17722, 17726),O,O
(17727, 17730),O,O
(17731, 17734),O,O
(17735, 17737),O,O
(17738, 17739),O,O
(17740, 17746),O,O
(17747, 17749),O,O
(17750, 17755),O,O
(17756, 17764),O,O
(17765, 17772),O,O
(17773, 17777),O,O
(17778, 17781),O,O
(17782, 17786),O,O
(17787, 17793),O,O
(17794, 17796),O,O
(17797, 17800),O,O
(17801, 17814),O,O
(17815, 17817),O,O
(17818, 17828),O,O
(17831, 17834),B-person,O
(17835, 17842),O,O
(17843, 17848),O,O
(17849, 17852),O,O
(17853, 17857),O,O
(17858, 17862),O,O
(17863, 17866),O,O
(17867, 17874),O,O
(17875, 17877),O,O
(17878, 17881),O,O
(17882, 17892),O,O
(17895, 17898),B-person,O
(17899, 17907),O,O
(17908, 17913),O,O
(17914, 17919),O,O
(17920, 17922),O,O
(17923, 17926),O,O
(17927, 17935),B-program/publication_title,B-organization
(17936, 17945),O,O
(17946, 17951),B-organization,B-organization
(17952, 17955),O,O
(17956, 17963),O,O
(17964, 17976),O,O
(17977, 17982),B-program/publication_title,B-organization
(17983, 17984),I-program/publication_title,I-organization
(17985, 17990),I-program/publication_title,I-organization
(17991, 17992),I-program/publication_title,I-organization
(17993, 17999),I-program/publication_title,I-organization
(18000, 18007),I-program/publication_title,I-organization
(18010, 18013),B-person,O
(18014, 18021),O,O
(18022, 18025),O,O
(18026, 18029),O,O
(18030, 18038),O,O
(18039, 18043),O,O
(18044, 18051),O,O
(18052, 18055),O,B-organization
(18056, 18061),B-organization,I-organization
(18062, 18074),O,O
(18075, 18077),O,O
(18078, 18081),O,O
(18082, 18089),O,O
(18090, 18099),O,O
(18100, 18102),O,O
(18103, 18113),B-location,O
(18114, 18121),O,O
(18122, 18124),O,O
(18125, 18126),O,O
(18127, 18131),O,O
(18132, 18137),O,O
(18138, 18148),O,O
(18149, 18156),O,O
(18157, 18160),O,O
(18161, 18163),O,O
(18164, 18168),O,O
(18169, 18175),O,O
(18176, 18182),B-event,B-location
(18183, 18186),I-event,O
(18187, 18193),O,O
(18194, 18196),O,O
(18197, 18204),O,O
(18205, 18210),B-organization,B-organization
(18211, 18214),O,O
(18215, 18224),O,O
(18225, 18228),O,O
(18229, 18238),O,O
(18239, 18247),O,O
(18248, 18258),O,O
(18259, 18268),O,O
(18269, 18272),O,O
(18273, 18279),O,O
(18280, 18285),O,O
(18286, 18288),O,O
(18289, 18291),O,O
(18292, 18302),O,O
(18303, 18305),O,O
(18306, 18314),O,O
(18315, 18324),O,O
(18325, 18327),O,O
(18328, 18335),O,O
(18336, 18339),O,O
(18340, 18346),O,O
(18347, 18352),B-location,O
(18353, 18360),O,O
(18361, 18364),O,O
(18365, 18372),O,O
(18373, 18377),O,O
(18378, 18387),O,O
(18388, 18390),O,O
(18391, 18395),O,O
(18396, 18401),O,O
(18402, 18405),O,O
(18406, 18413),O,O
(18414, 18416),O,O
(18417, 18423),O,O
(18424, 18426),O,O
(18427, 18437),O,O
(18438, 18440),O,O
(18441, 18446),O,O
(18447, 18449),O,O
(18450, 18455),O,O
(18456, 18460),O,O
(18461, 18465),O,O
(18466, 18468),O,O
(18469, 18477),O,O
(18478, 18483),B-organization,B-organization
(18484, 18488),O,O
(18489, 18494),O,O
(18495, 18499),O,O
(18500, 18504),O,O
(18505, 18508),O,O
(18509, 18514),O,O
(18515, 18521),O,O
(18522, 18529),O,O
(18530, 18535),B-organization,B-organization
(18536, 18539),O,O
(18540, 18543),O,B-organization
(18544, 18551),B-organization,I-organization
(18552, 18562),I-organization,I-organization
(18563, 18571),O,O
(18572, 18575),O,O
(18576, 18586),O,O
(18587, 18589),O,O
(18590, 18596),O,O
(18597, 18600),O,O
(18601, 18605),O,O
(18606, 18612),O,O
(18613, 18615),O,O
(18616, 18621),O,O
(18622, 18627),O,O
(18628, 18631),O,O
(18632, 18635),O,O
(18636, 18643),O,O
(18644, 18647),O,O
(18648, 18656),O,O
(18657, 18662),O,O
(18663, 18666),O,O
(18667, 18673),O,O
(18674, 18676),O,O
(18677, 18683),O,O
(18684, 18692),O,O
(18693, 18698),O,O
(18699, 18701),O,O
(18702, 18706),O,O
(18707, 18715),O,O
(18716, 18722),B-person,B-person
(18723, 18728),I-person,I-person
(18729, 18731),O,O
(18732, 18733),O,O
(18734, 18740),O,O
(18741, 18749),O,O
(18750, 18754),O,O
(18755, 18758),O,B-organization
(18759, 18767),B-organization,I-organization
(18768, 18777),I-organization,I-organization
(18778, 18785),I-organization,I-organization
(18786, 18794),O,O
(18795, 18798),O,O
(18799, 18803),B-organization,B-organization
(18804, 18809),O,O
(18810, 18815),O,O
(18816, 18822),O,O
(18823, 18825),O,O
(18826, 18832),O,O
(18833, 18836),O,O
(18837, 18841),O,O
(18842, 18849),O,O
(18850, 18853),O,O
(18854, 18860),O,O
(18861, 18868),B-person,B-person
(18869, 18873),I-person,I-person
(18874, 18876),O,O
(18877, 18882),O,O
(18883, 18890),O,O
(18891, 18894),O,O
(18895, 18898),O,B-organization
(18899, 18909),B-organization,I-organization
(18910, 18915),I-organization,I-organization
(18916, 18927),O,O
(18928, 18931),B-person,O
(18932, 18938),O,O
(18939, 18943),O,O
(18944, 18949),B-organization,B-organization
(18950, 18957),O,O
(18958, 18960),O,O
(18961, 18963),O,O
(18964, 18971),O,O
(18972, 18974),O,O
(18975, 18976),O,O
(18977, 18985),O,O
(18986, 18988),O,O
(18989, 18993),O,O
(18994, 19001),O,O
(19004, 19010),B-person,B-person
(19011, 19017),O,O
(19018, 19031),O,O
(19032, 19039),O,O
(19040, 19051),O,O
(19052, 19055),O,O
(19056, 19064),B-organization,B-organization
(19065, 19068),O,O
(19069, 19073),O,O
(19074, 19077),O,O
(19078, 19080),O,O
(19081, 19088),O,O
(19089, 19091),O,O
(19092, 19095),O,O
(19096, 19100),O,O
(19101, 19105),O,O
(19106, 19118),O,O
(19119, 19122),O,O
(19123, 19125),O,O
(19126, 19130),O,O
(19131, 19141),O,O
(19142, 19153),O,O
(19154, 19157),O,O
(19158, 19171),O,O
(19172, 19182),O,O
(19183, 19187),O,O
(19188, 19191),O,O
(19192, 19195),O,O
(19196, 19198),O,O
(19199, 19202),O,O
(19203, 19209),O,O
(19210, 19214),O,O
(19215, 19223),O,O
(19224, 19233),O,O
(19234, 19243),O,O
(19244, 19246),O,O
(19247, 19251),B-location,B-location
(19252, 19259),O,O
(19260, 19263),O,O
(19264, 19268),O,O
(19269, 19274),O,O
(19275, 19277),O,O
(19278, 19280),O,O
(19281, 19285),O,O
(19286, 19298),O,O
(19301, 19304),B-person,O
(19305, 19312),O,O
(19313, 19322),O,O
(19323, 19324),O,O
(19325, 19333),O,O
(19334, 19338),O,O
(19339, 19341),O,O
(19342, 19347),O,O
(19348, 19350),O,O
(19351, 19360),O,O
(19361, 19367),O,O
(19368, 19370),O,O
(19371, 19380),O,O
(19381, 19383),O,O
(19384, 19387),O,O
(19388, 19395),O,O
(19396, 19400),O,O
(19401, 19405),O,O
(19406, 19408),O,O
(19409, 19412),O,O
(19413, 19417),O,O
(19418, 19420),O,O
(19421, 19424),O,O
(19425, 19430),B-organization,B-organization
(19431, 19436),O,O
(19439, 19442),B-person,O
(19443, 19449),O,O
(19450, 19455),O,O
(19456, 19457),O,O
(19458, 19463),O,O
(19464, 19469),O,O
(19470, 19474),O,O
(19475, 19480),B-organization,B-organization
(19481, 19493),O,O
(19494, 19502),O,O
(19503, 19505),O,O
(19506, 19511),O,O
(19512, 19514),O,O
(19515, 19522),O,O
(19523, 19530),O,O
(19531, 19533),O,O
(19534, 19537),O,O
(19538, 19542),O,O
(19543, 19550),O,O
(19551, 19558),O,O
(19559, 19562),O,O
(19563, 19565),O,O
(19566, 19569),O,O
(19570, 19577),O,O
(19578, 19579),O,O
(19580, 19586),O,O
(19587, 19596),O,O
(19597, 19606),O,O
(19607, 19611),O,O
(19612, 19619),O,O
(19620, 19624),O,O
(19625, 19627),O,O
(19628, 19634),O,O
(19635, 19638),O,O
(19639, 19643),O,O
(19644, 19651),O,O
(19652, 19654),O,O
(19655, 19657),O,O
(19658, 19660),O,O
(19661, 19668),O,O
(19669, 19671),O,O
(19672, 19678),O,O
(19679, 19682),O,O
(19683, 19685),O,O
(19686, 19690),O,O
(19691, 19693),O,O
(19694, 19697),O,O
(19698, 19703),O,O
(19704, 19705),O,O
(19706, 19709),O,O
(19710, 19721),O,O
(19722, 19725),O,O
(19726, 19730),O,O
(19731, 19738),O,O
(19739, 19741),O,O
(19742, 19745),O,O
(19746, 19754),O,O
(19755, 19758),O,O
(19759, 19762),O,O
(19763, 19767),O,O
(19768, 19780),O,O
(19781, 19784),O,O
(19785, 19788),O,O
(19789, 19800),O,O
(19801, 19807),O,O
(19808, 19810),O,O
(19811, 19815),O,O
(19816, 19818),O,O
(19819, 19830),O,O
(19831, 19833),O,O
(19834, 19837),O,O
(19838, 19840),O,O
(19841, 19843),O,O
(19846, 19849),B-person,O
(19850, 19857),O,O
(19858, 19861),B-person,O
(19862, 19867),O,O
(19868, 19870),O,O
(19871, 19876),B-organization,B-organization
(19877, 19878),O,O
(19879, 19888),O,O
(19891, 19898),B-person,O
(19899, 19904),O,O
(19905, 19915),B-organization,B-organization
