(27520, 27523),O,O
(27524, 27526),O,O
(27527, 27530),O,O
(27531, 27539),O,O
(27540, 27548),O,O
(27551, 27555),B-person,O
(27556, 27563),O,O
(27564, 27569),O,O
(27570, 27578),O,O
(27579, 27583),O,O
(27584, 27587),O,O
(27588, 27592),O,O
(27593, 27600),O,O
(27601, 27603),O,O
(27604, 27607),O,O
(27608, 27614),O,O
(27615, 27623),O,O
(27624, 27626),O,O
(27627, 27630),O,O
(27631, 27632),O,O
(27633, 27640),O,O
(27641, 27643),O,O
(27644, 27647),O,O
(27648, 27651),O,O
(27652, 27656),O,O
(27657, 27664),O,O
(27665, 27672),O,O
(27673, 27677),O,O
(27678, 27684),O,O
(27685, 27688),O,O
(27689, 27692),O,O
(27693, 27695),O,O
(27696, 27697),O,O
(27698, 27704),O,O
(27705, 27712),O,O
(27713, 27715),O,O
(27716, 27719),O,O
(27720, 27723),O,O
(27724, 27729),O,O
(27732, 27735),B-person,O
(27736, 27742),O,O
(27743, 27752),O,O
(27753, 27756),O,O
(27757, 27765),O,O
(27766, 27770),O,O
(27771, 27773),O,O
(27774, 27779),O,B-location
(27780, 27787),O,O
(27788, 27791),O,O
(27792, 27796),O,O
(27797, 27800),O,O
(27801, 27802),O,O
(27803, 27807),O,O
(27808, 27812),O,O
(27813, 27814),O,O
(27815, 27822),O,O
(27823, 27825),O,O
(27826, 27829),O,O
(27830, 27832),O,O
(27833, 27834),O,O
(27835, 27839),O,O
(27840, 27847),O,O
(27848, 27850),O,O
(27851, 27858),O,O
(27859, 27864),O,O
(27865, 27866),O,O
(27867, 27871),O,O
(27872, 27875),O,O
(27876, 27882),O,O
(27883, 27887),O,O
(27888, 27891),O,O
(27892, 27896),O,O
(27897, 27900),O,O
(27901, 27905),O,O
(27906, 27908),O,O
(27909, 27912),O,O
(27913, 27917),O,O
(27918, 27921),O,O
(27922, 27928),O,O
(27931, 27934),B-person,O
(27935, 27942),O,O
(27943, 27947),O,O
(27948, 27950),O,O
(27951, 27956),O,O
(27957, 27959),O,O
(27960, 27961),O,O
(27962, 27969),O,O
(27972, 27975),B-person,O
(27976, 27982),O,O
(27983, 27984),O,O
(27985, 27987),O,O
(27988, 27992),O,O
(27993, 27995),O,O
(27996, 28001),O,O
(28004, 28007),B-person,O
(28008, 28015),O,O
(28016, 28020),O,O
(28023, 28026),B-person,O
(28027, 28033),O,O
(28034, 28037),B-person,O
(28038, 28042),I-person,O
(28043, 28049),O,O
(28052, 28055),B-person,O
(28056, 28063),O,O
(28064, 28068),O,O
(28069, 28072),O,O
(28073, 28076),O,O
(28077, 28084),O,O
(28085, 28088),O,O
(28089, 28102),O,O
(28103, 28114),O,O
(28115, 28118),O,O
(28119, 28126),O,O
(28127, 28129),O,O
(28130, 28132),O,O
(28133, 28135),O,O
(28136, 28143),O,O
(28144, 28147),O,O
(28148, 28151),B-person,O
(28152, 28156),I-person,O
(28157, 28163),O,O
(28166, 28169),B-person,O
(28170, 28176),O,O
(28177, 28178),O,O
(28179, 28182),O,O
(28183, 28189),O,O
(28190, 28199),O,O
(28200, 28204),O,O
(28205, 28207),O,O
(28208, 28211),B-person,O
(28212, 28216),I-person,O
(28217, 28222),I-person,O
(28223, 28225),O,O
(28226, 28228),O,O
(28229, 28232),O,O
(28233, 28237),O,O
(28238, 28240),O,O
(28241, 28248),O,O
(28249, 28256),O,O
(28257, 28258),O,O
(28259, 28266),O,O
(28267, 28276),O,O
(28277, 28281),O,O
(28282, 28285),O,O
(28286, 28290),O,O
(28291, 28293),O,O
(28294, 28298),O,O
(28299, 28302),O,O
(28303, 28306),O,O
(28307, 28313),O,O
(28314, 28317),O,O
(28318, 28320),O,O
(28321, 28324),O,O
(28325, 28333),O,O
(28334, 28336),O,O
(28337, 28338),O,O
(28339, 28344),O,O
(28345, 28349),O,O
(28350, 28352),O,O
(28353, 28355),O,O
(28356, 28360),O,O
(28361, 28364),O,O
(28365, 28372),O,O
(28373, 28385),O,O
(28386, 28390),O,O
(28391, 28394),O,O
(28395, 28397),O,O
(28398, 28403),O,O
(28404, 28406),O,O
(28407, 28410),O,O
(28411, 28413),O,O
(28414, 28416),O,O
(28417, 28422),O,O
(28423, 28428),O,O
(28429, 28433),O,O
(28434, 28436),O,O
(28437, 28448),O,O
(28449, 28453),O,O
(28454, 28456),O,O
(28457, 28462),O,O
(28463, 28466),O,O
(28467, 28473),O,O
(28474, 28477),O,O
(28478, 28481),O,O
(28482, 28490),O,O
(28491, 28492),O,O
(28493, 28499),O,O
(28500, 28504),O,O
(28505, 28507),O,O
(28508, 28512),O,O
(28513, 28519),O,O
(28520, 28523),O,O
(28524, 28529),O,O
(28530, 28534),O,O
(28535, 28539),O,O
(28540, 28542),O,O
(28543, 28546),O,O
(28547, 28549),O,O
(28550, 28553),O,O
(28554, 28561),O,O
(28562, 28565),O,O
(28566, 28576),O,O
(28577, 28583),O,O
(28584, 28587),O,O
(28588, 28592),O,O
(28593, 28595),O,O
(28596, 28599),O,O
(28600, 28606),O,O
(28607, 28624),O,O
(28625, 28626),O,O
(28627, 28636),O,O
(28637, 28640),O,O
(28641, 28646),O,O
(28647, 28651),O,O
(28652, 28657),O,O
(28658, 28665),O,O
(28666, 28671),O,O
(28672, 28675),O,O
(28676, 28682),O,O
(28683, 28686),O,O
(28687, 28693),O,O
(28694, 28698),O,O
(28699, 28701),O,O
(28702, 28705),O,O
(28706, 28710),O,O
(28711, 28716),O,O
(28717, 28721),O,O
(28722, 28728),O,O
(28729, 28730),O,O
(28731, 28735),O,O
(28736, 28738),O,O
(28739, 28743),O,O
(28744, 28747),O,O
(28748, 28752),O,O
(28753, 28757),O,O
(28758, 28763),B-person,B-person
(28764, 28767),O,O
(28768, 28770),O,O
(28771, 28773),O,O
(28774, 28782),O,O
(28783, 28786),O,O
(28787, 28794),O,O
(28795, 28798),O,O
(28799, 28803),O,O
(28804, 28811),O,O
(28812, 28816),O,O
(28817, 28822),O,O
(28823, 28828),O,O
(28829, 28831),O,O
(28832, 28837),O,O
(28838, 28845),O,O
(28846, 28849),O,O
(28850, 28854),O,O
(28855, 28858),O,O
(28859, 28860),O,O
(28861, 28864),O,O
(28865, 28869),O,O
(28870, 28877),O,O
(28878, 28885),O,O
(28886, 28895),O,O
(28896, 28907),O,O
(28908, 28910),O,O
(28911, 28913),O,O
(28914, 28917),O,O
(28918, 28921),O,O
(28922, 28926),O,O
(28927, 28932),O,O
(28933, 28936),O,O
(28937, 28940),O,O
(28941, 28951),O,O
(28952, 28956),O,O
(28957, 28961),O,O
(28962, 28967),O,O
(28968, 28971),O,O
(28972, 28980),O,O
(28981, 28983),O,O
(28984, 28985),O,O
(28986, 28989),O,O
(28990, 28995),O,O
(28996, 29003),O,O
(29004, 29011),O,O
(29012, 29019),O,O
(29020, 29022),O,O
(29023, 29027),O,O
(29028, 29033),B-person,B-person
(29034, 29037),O,O
(29038, 29041),O,O
(29042, 29050),O,O
(29051, 29055),O,O
(29056, 29058),O,O
(29059, 29064),O,O
(29065, 29068),O,O
(29069, 29071),O,O
(29072, 29075),O,O
(29076, 29079),O,O
(29080, 29089),O,O
(29090, 29092),O,O
(29093, 29096),O,O
(29097, 29104),O,O
(29105, 29107),O,O
(29108, 29111),O,O
(29112, 29117),O,O
(29118, 29128),O,O
(29129, 29132),O,O
(29133, 29135),O,O
(29136, 29142),O,O
(29143, 29146),O,O
(29147, 29148),O,O
(29149, 29152),O,O
(29153, 29159),O,O
(29160, 29171),O,O
(29172, 29176),O,O
(29177, 29185),O,O
(29186, 29188),O,O
(29189, 29194),B-person,B-person
(29195, 29197),O,O
(29198, 29203),O,O
(29204, 29206),O,O
(29207, 29209),O,O
(29210, 29213),O,O
(29214, 29220),O,O
(29221, 29225),O,O
(29226, 29230),O,O
(29231, 29235),O,O
(29238, 29241),B-person,O
(29242, 29249),O,O
(29250, 29253),O,O
(29254, 29257),O,O
(29258, 29262),O,O
(29263, 29267),B-person,O
(29268, 29273),I-person,O
(29274, 29278),O,O
(29279, 29284),O,O
(29285, 29288),O,O
(29289, 29293),O,O
(29294, 29299),O,O
(29300, 29306),O,O
(29309, 29312),B-person,O
(29313, 29319),O,O
(29320, 29321),O,O
(29322, 29328),O,O
(29329, 29335),O,O
(29336, 29342),O,O
(29343, 29347),O,O
(29348, 29352),O,O
(29353, 29357),B-person,O
(29358, 29363),I-person,O
(29364, 29368),O,O
(29369, 29370),O,O
(29371, 29374),O,O
(29375, 29378),O,O
(29379, 29384),O,O
(29385, 29390),O,O
(29391, 29394),O,O
(29395, 29398),O,O
(29399, 29407),O,O
(29408, 29416),O,O
(29417, 29420),O,O
(29421, 29422),O,O
(29423, 29425),O,O
(29426, 29432),O,O
(29433, 29435),O,O
(29436, 29444),O,O
(29445, 29447),O,O
(29448, 29451),O,O
(29452, 29457),O,O
(29458, 29462),O,O
(29463, 29465),O,O
(29466, 29470),O,O
(29471, 29481),O,O
(29482, 29485),O,O
(29486, 29492),O,O
(29493, 29501),O,O
(29502, 29511),O,O
(29512, 29515),O,O
(29516, 29519),O,O
(29520, 29525),O,O
(29526, 29530),O,O
(29531, 29533),O,O
(29534, 29540),O,O
(29541, 29543),O,O
(29544, 29547),O,O
(29548, 29555),O,O
(29556, 29559),O,O
(29560, 29564),O,O
(29565, 29568),O,O
(29569, 29576),O,O
(29577, 29582),O,O
(29583, 29586),O,O
(29587, 29596),O,O
(29597, 29599),O,O
(29600, 29603),O,O
(29604, 29608),O,O
(29609, 29612),O,O
(29613, 29616),O,O
(29617, 29624),O,O
(29625, 29629),O,O
(29630, 29635),O,O
(29636, 29642),O,O
(29643, 29645),O,O
(29646, 29648),O,O
(29649, 29655),O,O
(29656, 29659),O,O
(29660, 29667),O,O
(29668, 29671),O,O
(29672, 29674),O,O
(29675, 29678),O,O
(29679, 29682),O,O
(29683, 29686),O,O
(29687, 29688),O,O
(29689, 29697),O,O
(29698, 29700),O,O
(29701, 29704),O,O
(29705, 29709),O,O
(29710, 29717),O,O
(29718, 29721),O,O
(29722, 29725),O,O
(29726, 29730),O,O
(29731, 29733),O,O
(29734, 29737),O,O
(29738, 29745),O,O
(29746, 29749),O,O
(29750, 29752),O,O
(29753, 29757),O,O
(29758, 29760),O,O
(29761, 29764),O,O
(29765, 29767),O,O
(29768, 29774),O,O
(29775, 29778),O,O
(29779, 29783),O,O
(29784, 29789),O,O
(29790, 29795),O,O
(29796, 29800),O,O
(29801, 29808),O,O
(29811, 29814),B-person,O
(29815, 29822),O,O
(29823, 29826),O,O
(29827, 29830),O,O
(29831, 29835),O,O
(29836, 29840),O,O
(29841, 29844),O,O
(29845, 29850),O,O
(29851, 29853),O,O
(29854, 29857),O,O
(29858, 29862),O,O
(29863, 29867),O,O
(29868, 29870),O,O
(29871, 29875),O,O
(29876, 29881),O,O
(29882, 29884),O,O
(29885, 29888),O,O
(29889, 29894),O,O
(29895, 29900),O,O
(29901, 29905),O,O
(29906, 29909),O,O
(29910, 29920),O,O
(29921, 29924),O,O
(29925, 29928),O,O
(29929, 29939),O,O
(29940, 29950),O,O
(29953, 29956),B-person,O
(29957, 29963),O,O
(29964, 29967),O,O
(29968, 29974),O,O
(29975, 29977),O,O
(29978, 29982),O,O
(29983, 29984),O,O
(29985, 29994),O,O
(29995, 29998),B-person,O
(29999, 30005),I-person,B-person
(30006, 30010),O,O
(30011, 30015),O,O
(30016, 30019),O,O
(30020, 30022),O,O
(30023, 30030),O,O
(30031, 30039),O,O
(30040, 30041),O,O
(30042, 30046),O,O
(30047, 30050),O,O
(30051, 30052),O,O
(30053, 30057),O,O
(30058, 30060),O,O
(30061, 30063),O,O
(30064, 30068),O,O
(30069, 30072),O,O
(30073, 30076),O,O
(30077, 30084),O,O
(30085, 30087),O,O
(30088, 30091),O,O
(30092, 30095),O,O
(30096, 30100),O,O
(30101, 30103),O,O
(30104, 30107),O,O
(30108, 30110),O,O
(30111, 30119),O,O
(30120, 30122),O,O
(30123, 30128),O,O
(30129, 30133),O,O
(30134, 30136),O,O
(30137, 30142),O,O
(30143, 30146),O,O
(30147, 30152),O,O
(30153, 30160),O,O
(30161, 30165),O,O
(30166, 30167),O,O
(30168, 30172),O,O
(30173, 30175),O,O
(30176, 30180),O,O
(30181, 30182),O,O
(30183, 30189),O,O
(30190, 30193),O,O
(30194, 30196),O,O
(30197, 30204),O,O
(30205, 30209),O,O
(30210, 30215),O,O
(30216, 30218),O,O
(30219, 30222),O,O
(30223, 30226),O,O
(30227, 30234),O,O
(30235, 30247),O,O
(30248, 30255),O,O
(30256, 30264),O,O
(30265, 30267),O,O
(30268, 30271),O,O
(30272, 30279),O,O
(30280, 30283),O,O
(30284, 30288),O,O
(30289, 30293),O,O
(30294, 30296),O,O
(30297, 30301),O,O
(30302, 30304),O,O
(30305, 30309),O,O
(30310, 30313),O,O
(30314, 30319),O,O
(30320, 30322),O,O
(30323, 30328),O,O
(30329, 30336),O,O
(30337, 30340),O,O
(30341, 30342),O,O
(30343, 30347),O,O
(30348, 30352),O,O
(30353, 30356),O,O
(30357, 30360),O,O
(30361, 30365),B-person,O
(30366, 30371),I-person,B-person
(30372, 30375),O,O
(30376, 30381),O,O
(30382, 30384),O,O
(30385, 30388),O,O
(30389, 30392),O,O
(30393, 30397),O,O
(30398, 30402),O,O
(30403, 30406),O,O
(30407, 30421),O,O
(30422, 30424),O,O
(30425, 30429),B-person,O
(30430, 30435),I-person,B-person
(30436, 30441),O,O
(30442, 30444),O,O
(30445, 30452),O,O
(30453, 30458),O,O
(30459, 30461),O,O
(30462, 30466),B-person,O
(30467, 30473),I-person,B-person
(30474, 30479),O,O
(30480, 30484),O,O
(30485, 30492),O,O
(30493, 30497),O,O
(30498, 30503),O,O
(30504, 30509),O,O
(30510, 30514),O,O
(30515, 30523),O,O
(30524, 30526),O,O
(30527, 30531),O,O
(30532, 30535),O,O
(30536, 30540),O,O
(30541, 30543),O,O
(30544, 30547),O,O
(30548, 30551),O,O
(30552, 30555),O,O
(30556, 30563),O,O
(30564, 30566),O,O
(30567, 30572),O,O
(30573, 30577),O,O
(30578, 30581),O,O
(30582, 30584),O,O
(30585, 30588),O,O
(30589, 30595),O,O
(30596, 30599),O,O
(30600, 30605),O,O
(30606, 30608),O,O
(30609, 30614),O,O
(30615, 30618),O,O
(30619, 30626),O,O
(30627, 30630),B-person,O
(30631, 30637),I-person,B-person
(30638, 30642),O,O
(30643, 30645),O,O
(30646, 30650),O,O
(30651, 30653),O,O
(30654, 30658),O,O
(30659, 30661),O,O
(30662, 30663),O,O
(30664, 30668),O,O
(30669, 30675),O,O
(30676, 30685),O,O
(30686, 30690),O,O
(30691, 30693),O,O
(30694, 30697),O,O
(30698, 30703),O,O
(30704, 30706),O,O
(30707, 30714),O,O
(30715, 30718),O,O
(30719, 30722),O,O
(30723, 30725),O,O
(30726, 30728),O,O
(30729, 30734),O,O
(30735, 30739),O,O
(30740, 30741),O,O
(30742, 30745),O,O
(30746, 30748),O,O
(30749, 30760),O,O
(30761, 30764),O,O
(30765, 30772),O,O
(30773, 30777),O,O
(30778, 30782),O,O
(30783, 30786),O,O
(30787, 30791),O,O
(30792, 30795),O,O
(30796, 30799),O,O
(30800, 30804),O,O
(30805, 30809),O,O
(30810, 30814),O,O
(30815, 30817),O,O
(30818, 30827),O,O
(30828, 30833),O,O
(30834, 30838),O,O
(30839, 30845),O,O
(30846, 30849),O,O
(30850, 30852),O,O
(30853, 30856),O,O
(30857, 30861),O,O
(30862, 30864),O,O
(30865, 30867),O,O
(30868, 30878),O,O
(30879, 30881),O,O
(30882, 30887),O,O
(30888, 30891),O,O
(30892, 30896),O,O
(30897, 30899),O,O
(30900, 30907),O,O
(30908, 30915),O,O
(30916, 30919),O,O
(30920, 30922),O,O
(30923, 30929),O,O
(30930, 30938),O,O
(30939, 30942),O,O
(30943, 30949),O,O
(30952, 30955),B-person,O
(30956, 30963),O,O
(30964, 30968),O,O
(30969, 30971),O,O
(30972, 30974),O,O
(30975, 30986),O,O
(30987, 30990),O,O
(30991, 30995),O,O
(30996, 30998),O,O
(30999, 31003),O,O
(31004, 31008),O,O
(31009, 31015),O,O
(31016, 31027),O,O
(31028, 31035),O,O
(31036, 31039),O,O
(31040, 31042),O,O
(31043, 31047),O,O
(31048, 31052),O,O
(31053, 31060),O,O
(31061, 31064),O,O
(31065, 31069),B-person,O
(31070, 31075),I-person,B-person
(31076, 31080),O,O
(31081, 31085),O,O
(31086, 31088),O,O
(31089, 31090),O,O
(31091, 31097),O,O
(31098, 31101),O,O
(31102, 31104),O,O
(31105, 31109),O,O
(31110, 31113),O,O
(31114, 31120),O,O
(31121, 31128),O,O
(31129, 31132),O,O
(31133, 31136),O,O
(31137, 31141),O,O
(31142, 31148),O,O
(31149, 31157),O,O
(31160, 31163),B-person,O
(31164, 31170),O,O
(31171, 31175),O,O
(31176, 31178),O,O
(31179, 31187),O,O
(31190, 31199),O,O
(31200, 31205),B-person,B-organization
(31206, 31210),O,O
(31211, 31213),O,O
(31214, 31217),O,O
(31218, 31220),O,O
(31221, 31223),O,O
(31224, 31230),O,O
(31231, 31234),O,O
(31235, 31241),O,O
(31242, 31243),O,O
(31244, 31251),O,O
(31252, 31255),O,O
(31256, 31261),O,O
(31262, 31265),O,O
(31266, 31273),O,O
(31274, 31280),O,O
(31281, 31283),O,O
(31284, 31289),O,O
(31290, 31297),O,O
(31298, 31300),O,O
(31301, 31302),O,O
(31303, 31307),O,O
(31308, 31315),O,O
(31316, 31325),O,O
(31326, 31328),O,O
(31329, 31334),O,O
(31335, 31345),O,O
(31346, 31351),B-person,B-organization
(31352, 31356),O,O
(31357, 31359),O,O
(31360, 31366),O,O
(31367, 31375),O,O
(31376, 31378),O,O
(31379, 31382),O,O
(31383, 31397),B-organization,O
(31398, 31405),I-organization,O
(31406, 31410),O,O
(31411, 31418),O,O
(31419, 31421),O,O
(31422, 31425),O,O
(31426, 31430),O,O
(31431, 31434),O,O
(31435, 31438),O,O
(31439, 31442),O,O
(31443, 31453),O,O
(31454, 31458),B-location,B-location
(31459, 31462),O,O
(31463, 31466),O,B-location
(31467, 31473),B-location,I-location
(31474, 31481),O,O
(31482, 31485),O,O
(31486, 31493),O,O
(31494, 31496),O,O
(31497, 31500),O,O
(31501, 31507),O,O
(31508, 31510),O,O
(31511, 31515),O,O
(31516, 31517),O,O
(31518, 31525),O,O
(31526, 31531),B-person,B-person
(31532, 31539),O,O
(31540, 31542),O,O
(31543, 31546),O,O
(31547, 31554),O,O
(31555, 31560),O,O
(31561, 31570),O,O
(31571, 31577),O,O
(31580, 31588),O,O
(31589, 31591),O,O
(31592, 31599),O,O
(31600, 31607),O,O
(31608, 31612),O,O
(31613, 31616),O,O
(31617, 31621),O,O
(31622, 31623),O,O
(31624, 31630),O,O
(31631, 31634),O,O
(31635, 31639),O,O
(31640, 31646),O,O
(31647, 31650),O,O
(31651, 31654),O,O
(31655, 31661),O,O
(31662, 31669),O,O
(31670, 31672),O,O
(31673, 31676),O,B-organization
(31677, 31683),B-organization,I-organization
(31684, 31694),O,O
(31695, 31698),O,O
(31699, 31704),O,O
(31705, 31716),O,O
(31717, 31719),O,O
(31720, 31727),O,O
(31728, 31735),O,O
(31736, 31738),O,O
(31739, 31743),O,O
(31744, 31748),O,O
(31749, 31751),O,O
(31752, 31755),O,O
(31756, 31764),O,O
(31765, 31768),O,O
(31769, 31773),O,O
(31774, 31782),O,O
(31783, 31785),O,O
(31786, 31789),O,B-organization
(31790, 31796),B-organization,I-organization
(31797, 31807),O,O
(31808, 31816),O,O
(31817, 31823),B-person,B-person
(31824, 31830),I-person,I-person
(31831, 31833),O,O
(31834, 31840),B-location,B-location
(31841, 31844),O,O
(31845, 31855),O,O
(31856, 31862),B-person,B-person
(31863, 31869),I-person,I-person
(31870, 31872),O,O
(31873, 31876),B-location,B-location
(31877, 31887),O,O
(31888, 31892),O,O
(31893, 31897),O,O
(31898, 31900),O,O
(31901, 31905),O,O
(31906, 31909),O,B-organization
(31910, 31916),O,I-organization
(31917, 31925),O,O
(31926, 31933),B-person,O
(31934, 31941),O,O
(31942, 31946),O,O
(31947, 31949),O,O
(31950, 31953),O,O
(31954, 31966),O,O
(31967, 31969),O,O
(31970, 31977),O,O
(31978, 31987),O,O
(31988, 31993),O,O
(31994, 31997),O,O
(31998, 32002),O,O
(32003, 32006),O,O
(32007, 32014),O,O
(32015, 32022),O,O
(32025, 32029),B-person,O
(32030, 32037),O,O
(32038, 32043),O,O
(32044, 32048),O,O
(32049, 32053),O,O
(32054, 32063),O,O
(32064, 32066),O,O
(32067, 32070),O,O
(32071, 32074),O,O
(32075, 32081),O,O
(32082, 32084),O,O
(32085, 32088),O,O
(32089, 32092),O,O
(32093, 32100),O,O
(32101, 32104),O,O
(32105, 32113),O,O
(32114, 32119),O,O
(32120, 32121),O,O
(32122, 32127),O,O
(32128, 32136),O,O
(32137, 32142),O,O
(32143, 32145),O,O
(32146, 32150),O,O
(32151, 32155),O,O
(32156, 32159),O,O
(32160, 32165),O,O
(32166, 32169),O,O
(32170, 32174),O,O
(32175, 32177),O,O
(32178, 32185),O,O
(32186, 32189),O,O
(32190, 32202),O,O
(32203, 32204),O,O
(32205, 32211),O,O
(32212, 32215),O,O
(32216, 32221),O,O
(32222, 32224),O,O
(32225, 32231),O,O
(32232, 32242),O,O
(32243, 32247),O,O
(32248, 32251),O,O
(32252, 32258),O,O
(32259, 32263),O,O
(32264, 32266),O,O
(32267, 32269),O,O
(32270, 32271),O,O
(32272, 32275),O,O
(32276, 32280),O,O
(32281, 32283),O,O
(32284, 32297),O,O
(32298, 32300),O,O
(32301, 32315),O,O
(32316, 32319),O,O
(32320, 32323),O,O
(32324, 32328),O,O
(32329, 32335),O,O
(32336, 32339),O,O
(32340, 32343),O,O
(32344, 32348),O,O
(32349, 32353),O,O
(32354, 32357),O,O
(32358, 32362),O,O
(32363, 32365),O,O
(32366, 32378),O,O
(32379, 32383),O,O
(32384, 32387),O,O
(32388, 32395),O,O
(32396, 32401),O,O
(32402, 32407),O,O
(32408, 32410),O,O
(32411, 32414),O,O
(32415, 32422),O,O
(32423, 32427),O,O
(32428, 32434),O,O
(32435, 32439),O,O
(32440, 32443),O,O
(32444, 32452),O,O
(32453, 32456),O,O
(32457, 32459),O,O
(32460, 32464),O,O
(32465, 32470),O,O
(32471, 32474),O,O
(32475, 32482),O,O
(32483, 32488),O,O
(32489, 32493),O,O
(32494, 32497),O,O
(32498, 32501),B-person,O
(32502, 32508),I-person,B-person
(32509, 32513),O,O
(32514, 32517),O,O
(32518, 32520),O,O
(32521, 32523),O,O
(32524, 32531),O,O
(32532, 32536),O,O
(32537, 32539),O,O
(32540, 32544),O,O
(32545, 32553),O,O
(32554, 32557),O,O
(32558, 32562),O,O
(32563, 32570),O,O
(32571, 32574),O,O
(32575, 32579),O,O
(32580, 32584),B-person,O
(32585, 32590),I-person,B-person
(32591, 32597),O,O
(32598, 32603),O,O
(32604, 32606),O,O
(32607, 32611),O,O
(32612, 32615),O,O
(32616, 32625),O,O
(32626, 32628),O,O
(32629, 32635),O,O
(32636, 32639),O,O
(32640, 32643),O,O
(32644, 32649),O,O
(32652, 32660),O,O
(32661, 32665),O,O
(32666, 32670),O,O
(32671, 32678),O,O
(32679, 32681),O,O
(32682, 32685),O,O
(32686, 32688),O,O
(32689, 32690),O,O
(32691, 32696),O,O
(32697, 32701),O,O
(32702, 32704),O,O
(32705, 32708),O,O
(32709, 32714),O,O
(32715, 32717),O,O
(32718, 32726),O,O
(32727, 32729),O,O
(32730, 32734),O,O
(32735, 32739),O,O
(32740, 32742),O,O
(32743, 32746),O,O
(32747, 32751),O,O
(32752, 32754),O,O
(32755, 32762),O,O
(32763, 32765),O,O
(32766, 32769),O,O
(32770, 32774),O,O
(32775, 32779),O,O
(32780, 32793),O,O
(32794, 32797),O,O
(32798, 32803),O,O
(32804, 32805),O,O
(32806, 32815),O,O
(32816, 32820),O,O
(32821, 32828),O,O
(32829, 32831),O,O
(32832, 32837),O,O
(32838, 32841),O,O
(32842, 32845),O,O
(32846, 32856),O,O
(32857, 32860),O,O
(32861, 32865),O,O
(32866, 32875),O,O
(32876, 32878),O,O
(32879, 32882),O,B-location
(32883, 32889),B-location,I-location
(32890, 32896),I-location,I-location
(32897, 32899),O,O
(32900, 32907),O,O
(32908, 32912),O,O
(32913, 32915),O,O
(32916, 32926),O,O
(32927, 32929),O,O
(32930, 32933),O,O
(32934, 32942),O,O
(32943, 32947),O,O
(32948, 32950),O,O
(32951, 32956),O,O
(32959, 32963),B-person,O
(32964, 32971),O,O
(32972, 32977),O,O
(32978, 32980),O,O
(32981, 32984),O,O
(32985, 32989),O,O
(32990, 32992),O,O
(32993, 32997),O,O
(32998, 33000),O,O
(33001, 33003),O,O
(33004, 33011),O,O
(33012, 33017),O,O
(33018, 33022),O,O
(33023, 33026),O,O
(33027, 33030),O,O
(33031, 33035),O,O
(33036, 33038),O,O
(33039, 33040),O,O
(33041, 33050),O,O
(33051, 33058),O,O
(33059, 33061),O,O
(33062, 33066),O,O
(33067, 33071),O,O
(33072, 33077),O,O
(33078, 33080),O,O
(33081, 33084),O,O
(33085, 33096),O,O
(33097, 33100),O,O
(33101, 33103),O,O
(33104, 33107),O,O
(33108, 33115),O,O
(33116, 33120),O,O
(33121, 33123),O,O
(33124, 33128),O,O
(33129, 33132),O,O
(33133, 33134),O,O
(33135, 33138),O,O
(33139, 33144),O,O
(33145, 33147),O,O
(33148, 33151),O,O
(33152, 33157),O,O
(33158, 33164),O,O
(33165, 33169),O,O
(33170, 33173),O,O
(33174, 33175),O,O
(33176, 33181),O,O
(33182, 33186),O,O
(33189, 33197),O,O
(33198, 33205),B-person,O
(33206, 33213),O,O
(33214, 33218),O,O
(33219, 33224),O,O
(33225, 33232),O,O
(33233, 33242),O,O
(33243, 33247),O,O
(33248, 33253),O,O
(33254, 33256),O,O
(33257, 33262),O,O
(33263, 33266),O,O
(33267, 33276),O,O
(33277, 33279),O,O
(33280, 33284),O,O
(33285, 33287),O,O
(33288, 33291),O,O
(33292, 33296),O,O
(33297, 33306),B-person,O
(33307, 33313),I-person,B-person
(33314, 33317),O,O
(33318, 33326),O,O
(33327, 33329),O,O
(33330, 33333),O,O
(33334, 33336),O,O
(33337, 33340),O,O
(33341, 33345),O,O
(33346, 33352),O,O
(33353, 33355),O,O
(33356, 33358),O,O
(33359, 33364),O,O
(33365, 33376),O,O
(33377, 33382),O,O
(33383, 33394),O,O
(33397, 33401),B-person,O
(33402, 33408),I-person,B-person
(33409, 33416),O,O
(33417, 33420),O,O
(33421, 33424),B-location,B-location
(33425, 33435),O,O
(33436, 33441),O,O
(33442, 33446),O,O
(33447, 33449),O,O
(33450, 33458),O,O
(33459, 33462),O,O
(33463, 33469),O,O
(33470, 33473),O,O
(33474, 33478),O,O
(33479, 33482),O,O
(33483, 33492),O,O
(33493, 33496),O,O
(33497, 33507),O,O
(33508, 33511),O,O
(33512, 33516),O,O
(33517, 33519),O,O
(33520, 33524),O,O
(33525, 33527),O,O
(33528, 33533),O,O
(33534, 33540),O,O
(33541, 33546),O,O
(33547, 33550),B-person,O
(33551, 33557),O,O
(33558, 33559),O,O
(33560, 33562),O,O
(33563, 33566),O,O
(33567, 33575),O,O
(33576, 33584),O,O
(33585, 33587),O,O
(33588, 33591),O,O
(33592, 33603),O,O
(33606, 33614),O,O
(33615, 33616),O,O
(33617, 33621),O,O
(33622, 33624),O,O
(33625, 33628),O,O
(33629, 33634),O,O
(33635, 33641),O,O
(33642, 33652),O,O
(33653, 33656),O,O
(33657, 33660),O,O
(33661, 33665),O,O
(33666, 33669),O,B-organization
(33670, 33681),B-person,I-organization
(33682, 33689),I-person,I-organization
(33690, 33698),I-person,I-organization
